Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,42.0,49.0,15.0,0,0.56,0,1.4,8.4,9.9,87.0,0,65.0,6.9,0,56.0,54.0,6.1,4.2,0,1,3,1
01.01.2015 02:00:00,67.0,44.0,15.0,0,0.67,0,1.3,10.0,11.0,127.0,0,66.0,9.0,0,53.0,53.0,4.6,4.8,0,2,3,1
01.01.2015 03:00:00,71.0,43.0,15.0,0,0.68,0,1.4,10.0,11.0,142.0,0,66.0,8.5,0,55.0,54.0,4.8,4.1,0,3,3,1
01.01.2015 04:00:00,69.0,44.0,14.0,0,0.65,0,2.0,8.1,10.0,145.0,0,66.0,7.7,0,57.0,56.0,5.1,4.4,0,4,3,1
01.01.2015 05:00:00,65.0,44.0,14.0,0,0.59,0,1.4,7.0,8.4,136.0,0,66.0,6.6,0,57.0,50.0,6.0,4.6,0,5,3,1
01.01.2015 06:00:00,55.0,43.0,14.0,0,0.52,0,1.7,6.9,8.6,123.0,0,66.0,6.3,0,53.0,50.0,7.0,5.0,0,6,3,1
01.01.2015 07:00:00,44.0,40.0,13.0,0,0.48,0,1.9,7.8,9.7,109.0,0,68.0,6.2,0,55.0,48.0,5.6,4.3,0,7,3,1
01.01.2015 08:00:00,38.0,39.0,13.0,0,0.46,0,1.7,8.1,9.8,93.0,0,65.0,6.0,0,53.0,46.0,5.5,4.2,0,8,3,1
01.01.2015 09:00:00,38.0,41.0,14.0,0,0.46,0,2.1,8.3,10.0,87.0,0,60.0,5.8,0,55.0,63.0,4.7,4.3,0,9,3,1
01.01.2015 10:00:00,40.0,42.0,15.0,0,0.47,0,2.3,8.7,11.0,87.0,0,53.0,6.0,0,57.0,64.0,5.8,4.8,0,10,3,1
01.01.2015 11:00:00,43.0,42.0,15.0,0,0.5,0,2.2,9.3,11.0,90.0,0,51.0,5.9,0,53.0,52.0,7.0,4.8,0,11,3,1
01.01.2015 12:00:00,40.0,44.0,15.0,0,0.49,0,3.1,10.0,13.0,95.0,0,50.0,5.8,0,57.0,58.0,6.0,4.5,0,12,3,1
01.01.2015 13:00:00,37.0,48.0,15.0,0,0.46,0,2.2,9.7,12.0,94.0,0,47.0,4.8,0,58.0,69.0,4.3,3.5,0,13,3,1
01.01.2015 14:00:00,35.0,49.0,15.0,0,0.42,0,2.3,10.0,12.0,83.0,0,47.0,4.3,0,57.0,53.0,6.9,3.6,0,14,3,1
01.01.2015 15:00:00,29.0,50.0,15.0,0,0.38,0,2.3,9.0,11.0,72.0,0,47.0,4.1,0,56.0,54.0,5.2,3.3,0,15,3,1
01.01.2015 16:00:00,24.0,46.0,14.0,0,0.34,0,2.6,8.9,11.0,67.0,0,50.0,3.7,0,60.0,62.0,3.8,3.2,0,16,3,1
01.01.2015 17:00:00,19.0,42.0,13.0,0,0.33,0,2.1,9.0,11.0,66.0,0,53.0,3.4,0,56.0,55.0,5.7,3.4,0,17,3,1
01.01.2015 18:00:00,18.0,42.0,12.0,0,0.32,0,1.7,8.0,9.6,59.0,0,54.0,3.1,0,56.0,53.0,4.6,4.3,0,18,3,1
01.01.2015 19:00:00,18.0,41.0,12.0,0,0.32,0,1.9,6.9,8.8,49.0,0,57.0,2.6,0,56.0,57.0,3.8,3.9,0,19,3,1
01.01.2015 20:00:00,19.0,40.0,11.0,0,0.3,0,1.6,6.6,8.2,46.0,0,57.0,2.5,0,58.0,53.0,4.8,3.3,0,20,3,1
01.01.2015 21:00:00,14.0,42.0,11.0,0,0.26,0,1.6,5.6,7.2,42.0,0,55.0,2.0,0,61.0,60.0,3.2,2.9,0,21,3,1
01.01.2015 22:00:00,14.0,41.0,11.0,0,0.23,0,1.7,4.6,6.3,35.0,0,54.0,1.8,0,55.0,59.0,3.4,2.5,0,22,3,1
