Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,7.0,31.0,18.3,0,0.21,0,0.6,3.1,3.7,10.0,0,78.0,1.5,0,194.0,205.0,2.1,0.9,0,1,1,1
01.01.2019 02:00:00,5.0,31.0,18.3,0,0.17,0,0.8,2.6,3.4,7.0,0,78.0,1.3,0,189.0,192.0,2.3,1.0,0,2,1,1
01.01.2019 03:00:00,7.0,32.0,18.3,0,0.17,0,0.8,2.5,3.4,8.0,0,79.0,1.2,0,189.0,183.0,1.9,1.1,0,3,1,1
01.01.2019 04:00:00,5.0,31.0,18.0,0,0.17,0,0.6,2.7,3.3,5.0,0,80.0,1.2,0,189.0,174.0,2.5,1.1,0,4,1,1
01.01.2019 05:00:00,3.0,31.0,17.9,0,0.17,0,0.9,2.7,3.6,6.0,0,81.0,1.3,0,180.0,186.0,2.5,1.4,0,5,1,1
01.01.2019 06:00:00,4.0,32.0,18.1,0,0.17,0,0.9,2.3,3.1,6.0,0,82.0,1.3,0,194.0,202.0,2.3,1.1,0,6,1,1
01.01.2019 07:00:00,6.0,31.0,18.2,0,0.18,0,0.3,3.5,3.8,5.0,0,81.0,1.4,0,187.0,194.0,2.2,1.3,0,7,1,1
01.01.2019 08:00:00,10.0,31.0,18.4,0,0.19,0,0.5,4.0,4.5,9.0,0,80.0,1.3,0,180.0,183.0,2.3,1.2,0,8,1,1
01.01.2019 09:00:00,5.0,30.0,19.2,0,0.2,0,1.1,4.2,5.3,9.0,0,79.0,1.4,0,186.0,201.0,2.3,1.3,0,9,1,1
01.01.2019 10:00:00,2.0,31.0,20.3,0,0.2,0,1.0,3.6,4.6,9.0,0,75.0,1.5,0,195.0,224.0,2.8,1.1,0,10,1,1
01.01.2019 11:00:00,4.0,31.0,20.5,0,0.22,0,1.3,3.7,5.0,8.0,0,73.0,1.5,0,193.0,182.0,2.3,1.2,0,11,1,1
01.01.2019 12:00:00,4.0,32.0,20.4,0,0.23,0,1.3,4.5,5.7,9.0,0,73.0,1.4,0,171.0,168.0,2.7,1.6,0,12,1,1
01.01.2019 13:00:00,3.0,33.0,20.9,0,0.23,0,1.1,4.6,5.6,15.0,0,71.0,1.4,0,172.0,180.0,2.1,1.5,0,13,1,1
01.01.2019 14:00:00,4.0,32.0,21.6,0,0.24,0,1.6,4.5,6.1,8.0,0,68.0,1.4,0,168.0,178.0,2.1,1.5,0,14,1,1
