日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,苗栗,AMB_TEMP,17.9,17.7,17.5,17.6,17.7,17.8,17.9,17.7,18.5,19.5,20.1,19.9,20.2,20.7,20.7,20.1,19.4,18.7,18.5,18.5,18.2,18.1,18.2,18.2
2019/01/01,苗栗,CO,0.24,0.22,0.23,0.2,0.19,0.25,0.25,0.37,0.26,0.26,0.27,0.3,0.28,0.27,0.28,0.3,0.31,0.33,0.33,0.33,0.33,0.3,0.28,0.25
2019/01/01,苗栗,NO,0.6,1.4,1.4,1.3,1.2,1.5,1.8,2.5,1.6,1.7,2.1,2.5,2.2,2.1,1.9,1.9,1.6,1.7,1.9,1.7,1.8,1.5,1.3,1.3
2019/01/01,苗栗,NO2,5.6,6.7,6.1,5.5,4,5.2,6.2,9.4,6.8,6.1,5.3,6.9,6,5.4,6.1,6.6,7.3,8.7,9.2,11,10,9.9,7.4,7.3
2019/01/01,苗栗,NOx,6.2,8.1,7.5,6.8,5.2,6.7,8,12,8.4,7.8,7.4,9.4,8.2,7.5,8,8.5,8.9,10,11,12,12,11,8.7,8.6
2019/01/01,苗栗,O3,28,27,28,29,30,29,29,25,28,30,31,31,33,34,33,32,30,28,26,25,25,26,28,29
2019/01/01,苗栗,PM10,6,8,8,7,4,1,4,9,8,6,7,9,17,27,25,19,16,10,9,6,8,8,5,6
2019/01/01,苗栗,PM2.5,4,6,9,8,6,5,4,5,8,10,5,4,10,11,8,4,3,5,7,10,10,7,8,6
2019/01/01,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,苗栗,RH,78,80,81,80,80,80,79,81,77,72,70,70,68,66,66,67,71,74,75,74,76,77,77,76
2019/01/01,苗栗,SO2,2.7,2.3,2.1,2,1.9,1.8,2,2.5,2,1.9,1.9,2.1,1.8,1.8,1.9,2,1.8,1.8,1.9,2.3,2.2,2.3,2.2,2.2
2019/01/01,苗栗,UVB,0,0,0,0,0,0,0,0.3,1.1,2.5,3.3,3.5,4.6,4.5,2.8,1.3,0.2,0,0,0,0,0,0.1,0
2019/01/01,苗栗,WD_HR,21,18,14,28,26,28,22,14,28,29,32,26,29,35,29,35,30,35,24,29,8.2,25,20,26
2019/01/01,苗栗,WIND_DIREC,15,18,25,32,34,29,15,24,38,27,31,46,25,28,11,52,24,39,6.5,26,14,25,18,26
2019/01/01,苗栗,WIND_SPEED,2.7,2.4,3,3.5,3.3,2.8,2.9,3,3.6,3.9,3.9,4.1,4.8,4.4,4.8,5,4.2,3.6,2.9,2.7,2.8,2.6,2.7,3
2019/01/01,苗栗,WS_HR,2.2,2.3,2.2,2.9,3.1,2.5,2.8,2.3,3.3,3.4,3.7,3.7,4,3.9,3.8,4.3,4.1,3.3,2.9,2.9,2.4,2.5,2.6,2.5
2019/01/02,苗栗,AMB_TEMP,18.2,18,18,17.9,17.9,17.8,17.8,18,18.2,18.8,19.4,19.9,20.2,20.8,20.6,20.1,19.5,19.1,19,18.9,18.9,18.8,18.8,18.9
2019/01/02,苗栗,CO,0.24,0.22,0.21,0.2,0.2,0.22,0.27,0.39,0.42,0.4,0.38,0.39,0.39,0.35,0.38,0.39,0.43,0.69,0.58,0.61,0.64,0.65,0.54,0.44
2019/01/02,苗栗,NO,1.3,0.8,0.8,0.7,0.9,0.7,0.9,1.6,2.5,2.9,3.3,3.5,3,3.2,2.7,2.4,2.6,4.4,3.2,3.3,3.7,3.5,2.6,1.7
2019/01/02,苗栗,NO2,6,4.8,4.7,4.6,4.2,6.4,8.2,11,12,13,12,11,11,11,12,12,14,22,24,25,23,24,23,19
2019/01/02,苗栗,NOx,7.3,5.6,5.5,5.3,5.1,7.1,9.1,12,15,16,15,15,14,14,15,15,17,26,27,29,27,28,26,20
2019/01/02,苗栗,O3,30,31,31,31,31,29,27,25,23,22,23,24,24,26,21,23,20,12,9.7,8.1,8.8,6.8,5.7,9.1
2019/01/02,苗栗,PM10,4,4,5,6,6,4,7,9,10,10,8,8,9,1000#,16,16,16,20,21,20,20,20,19,14
2019/01/02,苗栗,PM2.5,7,9,6,4,4,4,3,5,10,10,11,11,14,428#,14,12,10,10,14,17,12,17,21,15
2019/01/02,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2019/01/02,苗栗,RH,78,78,78,79,79,80,80,79,78,76,75,74,75,71,72,75,79,83,84,85,86,88,89,90
