Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,25.0,13.0,13.0,0,0.63,0,8.5,29.0,37.0,59.0,0,72.0,2.5,0,48.0,64.0,2.5,0.9,0,1,3,1
01.01.2015 02:00:00,45.0,36.0,15.0,0,0.65,0,1.9,13.0,15.0,128.0,0,67.0,8.4,0,54.0,48.0,3.4,2.5,0,2,3,1
01.01.2015 03:00:00,67.0,37.0,15.0,0,0.7,0,1.8,12.0,13.0,152.0,0,65.0,9.6,0,49.0,55.0,3.8,2.9,0,3,3,1
01.01.2015 04:00:00,74.0,37.0,14.0,0,0.68,0,0.7,11.0,12.0,143.0,0,65.0,8.9,0,53.0,54.0,3.9,3.3,0,4,3,1
01.01.2015 05:00:00,67.0,37.0,14.0,0,0.61,0,0.6,11.0,11.0,134.0,0,64.0,8.6,0,54.0,60.0,4.0,3.2,0,5,3,1
01.01.2015 06:00:00,57.0,36.0,14.0,0,0.59,0,1.0,11.0,12.0,119.0,0,63.0,8.3,0,53.0,55.0,5.5,4.3,0,6,3,1
01.01.2015 07:00:00,49.0,34.0,14.0,0,0.55,0,1.3,12.0,13.0,104.0,0,64.0,7.0,0,54.0,54.0,4.8,4.0,0,7,3,1
01.01.2015 08:00:00,38.0,34.0,13.0,0,0.51,0,1.3,11.0,12.0,94.0,0,63.0,6.2,0,50.0,54.0,4.7,3.9,0,8,3,1
01.01.2015 09:00:00,37.0,36.0,14.0,0,0.49,0,1.5,11.0,13.0,93.0,0,58.0,6.4,0,54.0,57.0,5.2,4.5,0,9,3,1
01.01.2015 10:00:00,38.0,39.0,15.0,0,0.52,0,2.1,11.0,13.0,100.0,0,50.0,6.1,0,56.0,59.0,5.7,5.4,0,10,3,1
01.01.2015 11:00:00,38.0,41.0,16.0,0,0.5,0,2.1,10.0,12.0,103.0,0,46.0,5.7,0,56.0,58.0,5.8,5.3,0,11,3,1
01.01.2015 12:00:00,38.0,44.0,17.0,0,0.49,0,2.1,10.0,12.0,95.0,0,43.0,5.1,0,58.0,58.0,6.0,5.4,0,12,3,1
01.01.2015 13:00:00,37.0,48.0,16.0,0,0.47,0,1.8,10.0,12.0,88.0,0,41.0,4.7,0,54.0,53.0,6.8,5.8,0,13,3,1
01.01.2015 14:00:00,36.0,50.0,16.0,0,0.44,0,1.6,9.9,11.0,83.0,0,40.0,4.1,0,56.0,52.0,7.3,5.7,0,14,3,1
01.01.2015 15:00:00,32.0,50.0,16.0,0,0.4,0,1.4,9.5,11.0,82.0,0,40.0,3.5,0,56.0,62.0,6.2,5.9,0,15,3,1
01.01.2015 16:00:00,30.0,48.0,15.0,0,0.38,0,1.4,9.5,11.0,70.0,0,43.0,3.1,0,54.0,51.0,5.8,5.3,0,16,3,1
01.01.2015 17:00:00,28.0,42.0,14.0,0,0.37,0,1.4,10.0,12.0,62.0,0,48.0,3.0,0,57.0,61.0,5.5,4.9,0,17,3,1
01.01.2015 18:00:00,23.0,36.0,13.0,0,0.4,0,1.5,12.0,14.0,57.0,0,50.0,2.9,0,60.0,60.0,4.6,4.3,0,18,3,1
01.01.2015 19:00:00,19.0,35.0,12.0,0,0.38,0,1.7,12.0,13.0,57.0,0,52.0,3.0,0,53.0,51.0,4.7,3.7,0,19,3,1
01.01.2015 20:00:00,12.0,33.0,12.0,0,0.37,0,1.4,11.0,13.0,44.0,0,54.0,3.0,0,59.0,55.0,4.6,3.4,0,20,3,1
01.01.2015 21:00:00,8.0,35.0,11.0,0,0.32,0,1.2,10.0,11.0,45.0,0,53.0,2.8,0,50.0,47.0,3.6,3.2,0,21,3,1
01.01.2015 22:00:00,8.0,34.0,11.0,0,0.3,0,1.3,9.5,11.0,37.0,0,54.0,2.9,0,51.0,56.0,3.5,2.9,0,22,3,1
01.01.2015 23:00:00,8.0,33.0,12.0,0,0.25,0,0.9,8.6,9.5,38.0,0,55.0,3.0,0,51.0,46.0,3.6,3.1,0,23,3,1
01.01.2015 24:00:00,8.0,33.0,11.0,0,0.22,0,0.7,7.8,8.5,34.0,0,57.0,3.3,0,51.0,52.0,3.9,3.4,0,24,3,1
