日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,菜寮,AMB_TEMP,21,21,22,21,21,21,21,22,23,24,25,26,26,27,27,26,25,24,24,23,23,23,23,23
2017/01/01,菜寮,CO,0.34,0.33,0.25,0.21,0.2,0.21,0.24,0.3,0.3,0.28,0.28,0.28,0.27,0.26,0.27,0.3,0.31,0.35,0.38,0.46,0.49,0.49,0.58,1.01
2017/01/01,菜寮,NO,1.6,1.6,1.6,0.6,0.5,0.8,0.4,1.4,2.1,1.9,1.8,1.9,1.7,1.6,1.6,2,1.1,0.9,0.8,1.2,1.6,1.6,2.2,16
2017/01/01,菜寮,NO2,13,12,9.5,6.2,5.8,5.9,8,11,9.9,7.4,6.7,6.4,6.5,6.3,6.8,8.4,8.8,12,14,20,23,24,31,39
2017/01/01,菜寮,NOx,15,14,11,6.8,6.2,6.6,8.4,12,12,9.2,8.6,8.2,8.2,7.9,8.4,10,9.9,12,15,21,25,25,33,55
2017/01/01,菜寮,O3,30,31,35,37,38,38,35,33,35,39,41,42,42,42,43,41,38,34,31,23,20,20,13,3.3
2017/01/01,菜寮,PM10,25,27,22,19,14,14,14,16,21,24,26,21,17,14,14,17,19,17,15,21,22,22,24,25
2017/01/01,菜寮,PM2.5,10,12,8,8,7,7,7,9,10,7,6,7,7,5,7,12,10,7,9,9,12,10,7,7
2017/01/01,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,菜寮,RH,72,72,70,70,71,72,71,69,66,62,57,52,50,49,49,53,58,62,64,66,66,63,62,64
2017/01/01,菜寮,SO2,1,1.4,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.4,1.4,2.4,1.6,1.4,1.5,1.9
2017/01/01,菜寮,WD_HR,83,90,85,83,87,80,85,88,89,90,93,91,87,90,91,90,89,87,86,81,75,80,68,137
2017/01/01,菜寮,WIND_DIREC,88,88,87,83,85,75,89,86,94,90,90,92,94,93,92,89,91,85,86,73,81,74,46,185
2017/01/01,菜寮,WIND_SPEED,2.5,3.4,3.7,3.3,3,2.3,3.5,2.8,3.7,3.6,4.8,3.7,3.6,4,3.4,3.4,3.7,3.6,3.4,2.3,2.1,1.7,1.4,2
2017/01/01,菜寮,WS_HR,2.3,2.9,3.2,3.1,3,2.6,2.8,2.9,3.1,3.7,4.4,4,3.4,3.6,3.5,3.4,3.4,3.9,3.3,2.6,1.9,1.9,1.3,0.8
2017/01/02,菜寮,AMB_TEMP,21,21,21,20,20,20,20,20,20,22,23,24,24,24,24,24,24,24,23,23,22,22,22,22
2017/01/02,菜寮,CO,1.02,0.81,0.74,0.7,0.71,0.41,0.43,0.72,0.71,0.65,0.47,0.53,0.4,0.34,0.35,0.34,0.44,0.61,0.75,0.61,0.52,0.54,0.51,0.39
2017/01/02,菜寮,NO,26,12,12,12,18,2,2.2,9.7,10,8.9,4.1,3.9,2.9,2,1.9,1.4,1.3,1.8,2.5,2.8,2,1.2,1.4,1.4
2017/01/02,菜寮,NO2,28,27,26,25,24,17,16,23,20,20,15,19,15,10,11,11,15,27,32,31,27,30,26,20
2017/01/02,菜寮,NOx,53,40,39,37,42,19,19,33,30,29,19,23,18,12,13,12,16,29,35,34,29,31,28,21
2017/01/02,菜寮,O3,1.1,1.3,1.1,1.1,1.4,9.3,11,5.6,9.9,23,39,52,50,56,52,48,41,21,13,12,17,22,25,28
