日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,萬華,AMB_TEMP,16.2,16.4,16.6,16.5,16.8,16.9#,17,17.2,17.6,18.2,18.7,19,19.5,19.5,19.1,18.7,18.4,17.9,17.7,17.9,18,18.4,18.7,18.9
2018/01/01,萬華,CO,0.38,0.47,0.39,0.34,0.33,0.33#,0.35,0.41,0.41,0.46,0.43,0.4,0.41,0.42,0.44,0.5,0.56,0.57,0.6,0.59,0.59,0.62,0.61,0.53
2018/01/01,萬華,NO,1.1,1.4,0.8,0.6,2,0.6#,0.9,1.7,3.8,3.9,4.1,2.9,2.8,3.3,2.9,4,3.5,2.7,2.5,2.3,2.6,3.3,2.6,1.9
2018/01/01,萬華,NO2,14,17,12,9.3,7.8,7.8#,13,18,17,20,16,12,12,12,15,20,23,22,23,24,26,28,27,21
2018/01/01,萬華,NOx,15,18,13,9.9,9.8,8.4#,14,19,21,24,20,15,15,15,18,24,26,25,26,26,29,31,29,22
2018/01/01,萬華,O3,24,22,26,32,28,23#,24,22,23#,21,25,28,29,28,25,17,23,19,18,18,14,14,14,18
2018/01/01,萬華,PM10,58,61,60,63,57,0#,42,48,51,52,51,56,55,49,36,36,36,46,49,52,50,44,40,44
2018/01/01,萬華,PM2.5,18,21,17,17,10,-5#,14,23,22,23,23,17,17,19,26,27,30,27,27,30,36,37,26,21
2018/01/01,萬華,RAINFALL,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,萬華,RH,71,69,67,69,67,66#,66,67,64,64,63,62,60,62,64,67,69,73,77,79,79,78,75,73
2018/01/01,萬華,SO2,3.3,1.6,1.3,1.6,1,1.4#,1.3,1.5,1.5,1.6,1.6,1.4,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.5,2.1,1.6,1.6,1.6
2018/01/01,萬華,WD_HR,98,96,98,101,100,128#,101,100,96,97,93,96,94,92,97,97,96,99,104,107,105,108,103,103
2018/01/01,萬華,WIND_DIREC,97,92,97,90,104,128#,101,94,99,99,92,95,89,89,87,96,95,95,102,112,105,106,109,101
2018/01/01,萬華,WIND_SPEED,2.5,2.5,2,1.8,2.5,2#,2,2.1,2.5,2.4,3.8,4.4,4.9,4.1,3.6,2.8,3.1,3.5,3.3,2.8,2.5,2.6,2.4,2.8
2018/01/01,萬華,WS_HR,2.1,1.8,1.8,2,1.8,2#,1.8,1.9,2.6,2,2.7,3.5,3.7,3.9,3.5,2.9,2.6,3.1,2.9,2.8,2.3,2.3,2.1,2.5
2018/01/02,萬華,AMB_TEMP,18.7,18.5,18.5,18.6,18.7,18.6,18.6,19,19.8,20.8,22.3,23.6,24,23.7,23.3,23,22.2,21.5,21.3,21.3,21.3,21.3,21.3,21.2
2018/01/02,萬華,CO,0.42,0.38,0.34,0.31,0.31,0.34,0.38,0.55,0.65,0.57,0.44,0.36#,0.38,0.35,0.39,0.46,0.45,0.53,0.63,0.53,0.47,0.46,0.46,0.38
2018/01/02,萬華,NO,1.5,1.5,1.7,1.3,1.2,1.4,2.5,7.4,11,13,8.5,0#,5.3#,5.1,6.1,6.4,5.6,5.6,7.5,7.5,4.4,3.7,3.5,2.6
2018/01/02,萬華,NO2,11,9,7.1,7.2,6.4,8.7,19,28,30,29,20,-8.5#,15#,14,17,21,23,29,32,28,25,24,23,17
2018/01/02,萬華,NOx,13,11,8.8,8.5,7.6,10,21,35,41,42,28,0#,20#,19,23,27,29,34,39,36,29,28,26,20
2018/01/02,萬華,O3,29,22,29,30,28,29,17,8.3,8.2,8.7,19,27#,27#,30#,0#,22#,22,16,11,14,16,17,18,21
2018/01/02,萬華,PM10,45,32,19,14,24,23,23,20,24,29,28,,38,39,50,33,28,23,34,41,37,34,34,32
2018/01/02,萬華,PM2.5,20,18,12,5,2,6,12,12,8,1,1,,1,1,1,8,7,11,8,21,13,17,8,13
2018/01/02,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,萬華,RH,75,78,79,79,78,78,78,77,73,69,61,55,53,54,55,55,60,63,66,66,66,66,65,65
2018/01/02,萬華,SO2,1,1.8,1.6,1.4,1.6,1.5,1.7,1.7,1.8,2.3,2.1,1.9#,1.8,1.8,1.9,1.8,1.8,2.2,2.1,2.2,2.1,2.2,2.3,1.9
2018/01/02,萬華,WD_HR,101,101,103,106,105,102,105,102,100,95,97,99,99,103,98,89,91,98,99,95,97,104,97,95
2018/01/02,萬華,WIND_DIREC,97,101,102,109,102,105,106,105,100,97,87,103,103,101,106,91,89,93,97,97,97,103,97,99
2018/01/02,萬華,WIND_SPEED,3.4,3,2.5,3.8,2.9,3.1,2.9,3,3.6,3.3,3,3.7,3.8,3.8,2.7,3.3,3.5,2.6,2.5,3.2,3.1,2.8,1.9,2.3
