Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,74.0,32.0,16.0,0,0.84,0,2.4,21.0,23.0,159.0,0,58.0,11.0,0,94.0,99.0,3.7,3.1,0,1,3,1
01.01.2015 02:00:00,83.0,33.0,16.0,0,0.82,0,2.3,20.0,23.0,160.0,0,58.0,8.4,0,101.0,103.0,3.4,2.9,0,2,3,1
01.01.2015 03:00:00,70.0,35.0,16.0,0,0.72,0,2.0,18.0,20.0,163.0,0,58.0,6.9,0,95.0,89.0,2.2,2.5,0,3,3,1
01.01.2015 04:00:00,63.0,36.0,15.0,0,0.65,0,1.6,14.0,16.0,138.0,0,59.0,6.0,0,102.0,98.0,3.0,2.4,0,4,3,1
01.01.2015 05:00:00,48.0,36.0,15.0,0,0.52,0,1.4,12.0,13.0,120.0,0,59.0,5.3,0,97.0,99.0,2.1,2.3,0,5,3,1
01.01.2015 06:00:00,40.0,33.0,15.0,0,0.51,0,1.5,14.0,16.0,101.0,0,58.0,5.6,0,93.0,92.0,2.2,2.2,0,6,3,1
01.01.2015 07:00:00,33.0,25.0,14.0,0,0.55,0,3.3,22.0,26.0,95.0,0,58.0,5.9,0,97.0,95.0,2.3,2.2,0,7,3,1
01.01.2015 08:00:00,33.0,19.0,14.0,0,0.62,0,6.4,26.0,32.0,97.0,0,56.0,6.6,0,95.0,89.0,2.6,2.2,0,8,3,1
01.01.2015 09:00:00,42.0,22.0,14.0,0,0.6,0,6.3,22.0,28.0,99.0,0,54.0,6.9,0,93.0,111.0,3.1,2.4,0,9,3,1
01.01.2015 10:00:00,46.0,26.0,14.0,0,0.57,0,6.8,20.0,27.0,101.0,0,51.0,6.1,0,86.0,86.0,3.4,2.6,0,10,3,1
01.01.2015 11:00:00,45.0,30.0,15.0,0,0.53,0,6.4,19.0,26.0,94.0,0,48.0,5.2,0,94.0,82.0,3.0,3.0,0,11,3,1
