日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,萬里,AMB_TEMP,16.1,16.3,16.3,16.5,16.5,16.4,16.6,16.7,16.8,16.9,17,17.2,17.2,17.2,17.2,17.3,17.1,16.9,17.1,17.9,17.2,18,18,18.3
2018/01/01,萬里,CO,0.25,0.23,0.23,0.23,0.25,0.27,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.34,0.37,0.37,0.39,0.42,0.38,0.36,0.33,0.27,0.27,0.24
2018/01/01,萬里,NO,1.2,1.1,1.1,0.9,0.8,0.9,1.1,1.1,1.3,1.2,1.2,1.7,1.6,1.3,1.4,1.5,1.2,1.2,1.4,1.1,1.2,1.1,1.2,1.1
2018/01/01,萬里,NO2,2.1,2.2,2,2.1,2.1,2.3,2.4,2.8,3.5,3.7,4.6,5.7,4.7,4.3,5.3,5,5.7,6.2,5.7,5,13,3.1,4.8,2.7
2018/01/01,萬里,NOx,3.3,3.3,3.1,3.1,2.9,3.2,3.5,3.9,4.8,4.9,5.8,7.4,6.2,5.6,6.7,6.5,6.9,7.5,7,6,14,4.3,6,3.8
2018/01/01,萬里,O3,53,54,54,53,53,54,53,53,52,51,49,48,50,50,50,50,49,49,50,50,38,49,45,50
2018/01/01,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,4,NR,NR,NR
2018/01/01,萬里,PM10,96,98,89,90,88,80,80,106,102,75,70,67,64,65,71,70,63,62,67,67,57,55,57,50
2018/01/01,萬里,PM2.5,23,24,21,19,19,22,25,24,25,24,21,24,28,28,27,28,28,30,36,35,27,21,20,20
2018/01/01,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,4.2,0.2,NR,NR
2018/01/01,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,995,261,NR,NR,NR
2018/01/01,萬里,RH,67,65,66,65,63,69,66,66,63,65,65,64,69,71,70,70,71,78,79,78,82,77,77,75
2018/01/01,萬里,SO2,3.4,2.1,2.3,2.2,2.1,2.3,2.5,2.5,2.4,2.3,2.3,2.6,2.7,2.3,2.2,2.3,3.2,2.3,2.3,2.4,9,2.5,2.7,2.5
2018/01/01,萬里,WD_HR,44,50,48,52,53,50,58,57,71,68,91,81,69,53,63,75,121,103,78,73,188,77,111,111
2018/01/01,萬里,WIND_DIREC,51,49,47,53,51,49,60,61,60,71,78,73,57,50,64,99,125,90,70,175,101,142,94,120
2018/01/01,萬里,WIND_SPEED,6.8,6.8,7,6,6.2,7.9,5.5,5.5,4.8,4.9,2.8,3.4,5.7,8.3,4.5,3.7,2.6,1.9,3.2,1.7,2.1,1.3,1.7,3.2
2018/01/01,萬里,WS_HR,6.1,6.8,7,5.5,6.5,8.4,5.4,6.1,4.4,4.5,2.5,2.5,4.9,6.5,4.2,3.8,2.4,1.3,2.2,1.7,0.9,2,1.2,2
2018/01/02,萬里,AMB_TEMP,17.9,17.5,17.8,17.4,17,17.5,17.5,17.7,18.6,19.3,19.8,20.1,20.1,20.6,20.5,20.2,20.1,19.9,19.9,19.9,20,19.8,19.4,19.4
2018/01/02,萬里,CO,0.24,0.25,0.23,0.24,0.23,0.23,0.26,0.32,0.31,0.25,0.24,0.23,0.22,0.23,0.22,0.23,0.24,0.24,0.23,0.22,0.21,0.22,0.22,0.22
2018/01/02,萬里,NO,1,1,1,0.9,0.9,0.9,1.3,2.3,3,1.8,3.2,2.7,1.7,2.2,1.6,2.8,2.3,1.3,1.2,1.6,1.7,1.3,1.3,1.1
2018/01/02,萬里,NO2,4.1,6,2.6,7.1,5.4,4.2,7.4,14,10,5.8,14,8.1,3.8,8.8,5.5,13,14,13,7.2,16,14,10,5.8,9.2
2018/01/02,萬里,NOx,5.1,7,3.6,7.9,6.3,5.2,8.7,16,14,7.6,17,11,5.5,11,7.1,16,16,15,8.4,17,15,12,7.1,10
2018/01/02,萬里,O3,43,41,48,34,33,46,37,30,35,42,35,42,47,42,45,39,37,38,43,33,35,35,37,33
2018/01/02,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,萬里,PM10,44,35,29,27,25,28,29,25,26,28,33,38,35,33,31,31,29,30,34,35,39,35,28,30
2018/01/02,萬里,PM2.5,19,17,14,14,15,16,15,15,16,15,15,15,15,14,9,9,13,14,13,15,15,11,11,9
2018/01/02,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,萬里,RH,77,81,81,84,86,85,82,80,74,70,68,67,66,64,63,65,66,67,67,67,66,70,73,73
2018/01/02,萬里,SO2,4.8,4.8,2.2,6.4,3.1,2.9,3.7,4,3.8,2.3,15,7.6,2.8,9.3,3.6,14,15,12,4.8,16,14,7.8,2.2,7.6
2018/01/02,萬里,WD_HR,138,139,113,197,157,131,193,206,198,178,103,94,97,117,113,107,112,110,125,112,107,147,160,150
2018/01/02,萬里,WIND_DIREC,181,115,149,200,134,135,206,215,205,126,109,104,100,150,102,118,116,117,109,235,106,170,190,99
2018/01/02,萬里,WIND_SPEED,1.6,2.9,0.9,1.9,1.7,2.5,2.4,3,3,2.8,2.8,3.7,5.3,5,4.3,4,4.6,3.5,2,0.8,2.8,2.5,1.4,0.8
2018/01/02,萬里,WS_HR,1.3,1.2,1.9,1.3,0.9,1.6,1.2,2.3,3,2,2.8,3.1,3.7,4.6,3.6,4.8,4.6,3.4,1.9,1.9,1.9,1.4,1.6,1
2018/01/03,萬里,AMB_TEMP,20,19.9,19.7,19.8,19.3,18.4,18.5,18,19.9,20.9,21.2,21.3,21.4,21.2,21.1,20.8,20.7,20.7,21,21,20.9,20.8,20.8,20.1
2018/01/03,萬里,CO,0.19,0.17,0.17,0.16,0.16,0.17,0.23,0.28,0.27,0.18,0.16,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.16,0.15,0.14,0.15
2018/01/03,萬里,NO,1.1,0.7,0.3,0.5,0.4,0.4,1.7,3.4,3,2.4,1.8,1.6,1.7,1.3,0.8,0.8,0.8,0.7,0.6,1,1,0.5,0.5,0.4
2018/01/03,萬里,NO2,10,3.3,3.6,4.9,2.6,3.3,11,13,14,10,6.7,6.2,5.6,3.5,2.9,4,5,4.3,8.9,7.9,13,8.6,12,5.1
2018/01/03,萬里,NOx,11,4.1,3.9,5.5,3.1,3.8,12,17,17,13,8.5,7.9,7.3,4.8,3.7,4.8,5.8,5.1,9.5,8.9,14,9.1,13,5.5
2018/01/03,萬里,O3,34,41,43,42,42,34,26,19,26,36,40,41,29,37,40,40,40,41,37,38,30,36,32,38
2018/01/03,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,萬里,PM10,29,28,29,27,26,23,17,18,19,27,0#,28,31,31,26,25,24,29,29,24,26,22,20,20
2018/01/03,萬里,PM2.5,9,11,11,11,11,11,11,12,11,8,,13,12,10,9,9,10,13,11,7,11,11,9,8
2018/01/03,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,萬里,RH,68,66,65,65,69,75,76,79,70,65,65,65,64,64,64,65,65,64,62,64,64,64,63,71
2018/01/03,萬里,SO2,11,2.3,2.8,3.4,1.3,1.3,1.9,2.9,6.6,7.6,4.3,4.4,3,1.9,1.5,2.7,3.5,2,8,5.8,11,6.5,12,2.1
2018/01/03,萬里,WD_HR,106,153,152,166,190,185,188,186,120,107,102,97,102,110,116,116,116,113,118,108,127,167,147,184
2018/01/03,萬里,WIND_DIREC,106,160,154,178,187,189,207,143,106,110,85,104,100,115,123,113,125,118,114,110,153,160,196,181
2018/01/03,萬里,WIND_SPEED,3.1,1.9,1.4,2.5,1.6,1.5,1.4,1.7,3.7,3.9,4.4,3.4,3.7,3.4,3.9,4.2,4,4.6,1.6,3.1,2.4,2.9,2.3,2.1
2018/01/03,萬里,WS_HR,2.2,1.9,1.6,1.3,1.6,1.2,1.2,1.6,1.6,3.2,3.7,3.3,3.5,2.6,3.5,3.9,3.3,2.4,2.6,3,1.4,1.6,1.7,1.5
2018/01/04,萬里,AMB_TEMP,20.2,20,19.5,18.4,18,18,18.1,18.5,19.9,21,21.2,21.6,22.7,22.5,21.5,21.3,21,20.3,20,20,19.2,18.5,17.9,17.4
2018/01/04,萬里,CO,0.13,0.12,0.13,0.14,0.14,0.16,0.21,0.31,0.28,0.2,0.18,0.17,0.3,0.27,0.26,0.29,0.32,0.47,0.47,0.34,0.24,0.2,0.18,0.17
2018/01/04,萬里,NO,0.4,1,1.2,1,1,1.3,3.5,9.1,4.8,3.5,3.4,3.1,3.6,3.1,3.4,2.8,2.3,2.8,2,1.5,1.5,1.4,1.2,1.2
2018/01/04,萬里,NO2,3.8,2.6,12,6.7,5,5.2,8.8,14,13,11,8.9,8.4,12,11,15,17,18,25,23,13,7.8,4.2,3.6,3.8
2018/01/04,萬里,NOx,4.3,3.6,13,7.8,6.1,6.5,12,23,18,14,12,12,16,14,19,20,20,28,25,14,9.3,5.6,4.8,5
2018/01/04,萬里,O3,39,39,27,21,17,14,12,8.5,22,30,33,35,38,43,37,35,31,16,22,31,31,36,35,31
