日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,觀音,AMB_TEMP,15.9,15.8,15.7,15.7,15.7,15.8,15.9,16.1,16.2,16.4,16.7,16.9,16.8,16.8,16.6,16.4,16,15.9,16,16.2,15.9,16.3,16.1,16
2019/01/01,觀音,CO,0.16,0.18,0.18,0.17,0.17,0.19,0.19,0.19,0.23,0.22,0.21,0.2,0.22,0.21,0.22,0.22,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17
2019/01/01,觀音,NO,0.1,0.5,0.4,0.4,0.4,0.2,0.5,0.3,0.7,1,0.9,1.2,1,1,0.9,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.2
2019/01/01,觀音,NO2,4.2,5.3,5.2,5.3,4.5,5.6,5.3,5.3,6,5.5,5.3,5.2,4.8,4.9,4.9,5.2,5.4,4.5,4.7,4.8,5.3,5.1,3.9,3.8
2019/01/01,觀音,NOx,4.3,5.8,5.6,5.7,4.9,5.8,5.8,5.6,6.6,6.5,6.2,6.4,5.7,5.9,5.8,5.9,6,4.9,5,5.2,5.6,5.4,4.3,4
2019/01/01,觀音,O3,35,35,36,36,37,35,36,35,35,35,36,36,37,37,37,37,37,38,38,38,38,38,39,40
2019/01/01,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,觀音,PM10,13,11,13,9,14,11,10,10,20,17,23,16,16,15,15,13,12,17,14,17,12,15,14,13
2019/01/01,觀音,PM2.5,13,11,11,10,13,13,12,8,12,12,12,13,10,10,14,9,9,11,10,14,14,14,13,13
2019/01/01,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,觀音,RH,93,93,93,93,92,92,91,91,91,89,88,86,86,85,87,88,89,90,91,90,91,90,91,91
2019/01/01,觀音,SO2,2.1,1.8,1.7,2,1.6,1.6,1.7,1.9,1.5,1.6,1.3,1.8,2.2,1.7,1.7,1.9,1.4,1.3,1.2,1,1.2,1.2,1.3,1.3
2019/01/01,觀音,WD_HR,75,72,64,68,72,69,70,73,69,68,69,62,63,66,63,65,70,73,72,72,70,76,74,74
2019/01/01,觀音,WIND_DIREC,65,71,67,70,82,64,72,69,76,67,70,58,63,64,64,69,77,73,74,70,68,75,75,75
2019/01/01,觀音,WIND_SPEED,8.3,8.2,7.2,7.4,7.5,8.3,6.6,7.7,7.7,8.4,8.3,9.4,8.9,9.4,9.1,9.4,8.3,7.8,6.9,8.1,8.5,7.5,8.2,7.9
2019/01/01,觀音,WS_HR,6.6,6.6,7.4,6.8,7,6.9,7.1,7,7.4,7.5,7.5,8.2,8.5,8,8.1,8,7.7,7.1,6.9,7,7.3,6.8,7.1,7.4
2019/01/02,觀音,AMB_TEMP,16.2,16,16,15.9,15.9,16.2,16.1,16.1,16.3,16.7,17.2,17.6,18,17.9,17.9,17.6,17.4,17.3,17.4,17.7,17.7,17.4,17.2,17.3
2019/01/02,觀音,CO,0.18,0.16,0.18,0.18,0.18,0.18,0.2,0.23,0.22,0.22,0.22,0.25,0.24,0.23,0.24,0.25,0.25,0.26,0.25,0.23,0.23,0.21,0.2,0.2
2019/01/02,觀音,NO,0.5,0.1,0.2,0,0,0.2,0.4,0.8,0.7,0.9,1.3,1.5,1.7,1.3,1.4,1,1,0.9,0.6,0.3,0.4,0.3,0,0
2019/01/02,觀音,NO2,4.9,6.5,6.1,4.1,4,4.6,7.6,7.7,7.7,7.8,9.2,8.6,8.3,8.6,9.7,10,9.6,11,9.3,8,8.1,6.3,4.8,5.5
2019/01/02,觀音,NOx,5.4,6.6,6.3,4.1,4,4.8,8,8.5,8.4,8.6,11,10,10,9.9,11,11,11,12,9.9,8.2,8.5,6.6,4.8,5.5
2019/01/02,觀音,O3,38,38,38,39,38,36,33,34,34,34,33,34,35,34,33,32,32,31,32,33,32,35,36,35
2019/01/02,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,4.8,5.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.3,5.4,NR,5.3
2019/01/02,觀音,PM10,18,11,12,10,14,11,16,14,12,16,17,19,15,21,22,19,19,15,11,15,14,17,12,12
2019/01/02,觀音,PM2.5,9,13,12,9,12,9,14,7,13,11,13,10,10,12,10,14,11,13,16,8,10,13,13,10
2019/01/02,觀音,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.4,0.4,0.2
2019/01/02,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,981,748,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,520,347,NR,257
2019/01/02,觀音,RH,90,91,90,91,92,91,93,95,95,93,90,87,85,86,85,88,89,91,93,94,96,97,97,97
2019/01/02,觀音,SO2,1.8,2.2,2.3,2,2.1,2.3,2.4,2.4,2.6,2.6,2.8,3,3.8,4.7,3.8,3.4,2.9,3.8,2.9,2.7,2.6,2.8,2.6,2.5
2019/01/02,觀音,WD_HR,68,72,72,75,71,70,67,72,70,71,67,70,62,63,62,67,75,62,67,68,68,70,70,70
2019/01/02,觀音,WIND_DIREC,67,71,73,73,69,76,65,69,72,64,69,76,61,66,66,68,79,70,63,69,67,74,66,64
2019/01/02,觀音,WIND_SPEED,8.4,7.8,9.1,6.7,6.7,6.2,8,7.6,6.4,7.6,8,7.4,7.4,7.1,6.7,7.9,6,5.7,6.6,6.4,7.1,6.6,6.9,6.7
2019/01/02,觀音,WS_HR,7.1,7.6,7.4,6.9,6.4,5.6,6.2,6.8,6.7,6.6,6.8,6.8,6.8,6.4,6.5,6.2,5.7,6.1,5.9,6,6.1,6.1,6.2,6
2019/01/03,觀音,AMB_TEMP,17.3,16.9,16.9,16.8,16.6,16.4,16.6,16.8,17.2,17.4,17.8,17.9,18.2,18.3,18.5,18.1,18.1,18,18.3,18.4,18.5,19,19.1,19.3
2019/01/03,觀音,CO,0.2,0.24,0.25,0.24,0.25,0.27,0.27,0.29,0.31,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.37,0.38,0.38,0.35,0.35,0.34,0.33
2019/01/03,觀音,NO,0.1,0.3,0.3,0.3,0.2,0.4,0.4,0.8,1,1.1,1.3,1.2,1.6,1.5,1.5,1,1.3,0.9,0.8,0.7,0.5,0.4,0.4,0.4
2019/01/03,觀音,NO2,6.9,6,7.5,5,4.7,7,8,8.7,8.9,9.7,9,8.2,7.8,9.5,8.5,8.8,11,8.7,12,13,8.9,9.9,9.8,10
2019/01/03,觀音,NOx,7,6.3,7.8,5.3,4.9,7.4,8.3,9.5,9.9,11,10,9.4,9.3,11,10,9.8,12,9.6,13,14,9.3,10,10,11
2019/01/03,觀音,O3,34,36,34,37,37,35,35,35,34,33,32,28,29,29,31,31,29,31,26,26,30,30,29,29
2019/01/03,觀音,PH_RAIN,NR,5.2,5.1,5,4.9,4.9,4.8,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,觀音,PM10,16,15,12,17,13,18,14,17,19,14,1000#,11,12,12,18,15,21,10,18,21,19,19,13,14
2019/01/03,觀音,PM2.5,9,8,11,8,8,14,10,9,11,12,476#,11,11,14,12,11,10,13,13,11,11,13,12,14
2019/01/03,觀音,RAINFALL,0.2,1,1.8,1.4,1.2,1,0.4,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,觀音,RAIN_COND,NR,167,129,120,70,57,97,NR,105,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,觀音,RH,97,97,97,98,98,98,98,98,98,98,97,97,96,94,93,94,95,95,94,95,95,94,94,94
2019/01/03,觀音,SO2,4.8,5,4.6,4.5,5,4.5,4.7,3.7,3.5,4,4.5,4.3,3.8,4.6,5.3,4.1,5.5,4.9,4.5,5.4,5.7,6.6,5.2,4.2
2019/01/03,觀音,WD_HR,63,63,65,53,57,62,64,72,67,67,62,62,66,62,54,72,53,61,67,61,60,60,63,66
2019/01/03,觀音,WIND_DIREC,70,71,57,52,63,63,74,70,60,61,56,64,61,59,57,84,48,79,68,51,64,63,66,70
2019/01/03,觀音,WIND_SPEED,5.8,6.4,6.4,6.9,6.7,6.9,6.7,6.5,7.1,6.5,7,7.8,7.1,6.9,7.8,6.9,8.4,7.6,6.3,8,6.5,6.6,6.9,6.6
2019/01/03,觀音,WS_HR,5.9,6,5.7,6.3,6.5,6.2,5.8,6.4,5.9,6.2,6.5,5.2,6.2,6.1,7.3,7.2,7.3,6.9,5.8,6.3,6.6,6.5,6.5,6.1
2019/01/04,觀音,AMB_TEMP,19.7,20.2,20.2,19.3,18.3,17.5,17.1,17.5,19.8,21.6,22,22,21.3,19,18,18.2,17.8,17.3,17.3,17.2,17.4,17.4,17.6,17.7
2019/01/04,觀音,CO,0.32,0.3,0.34,0.28,0.36,0.48,0.55,0.82,0.53,0.42,0.46,0.35,0.27,0.29,0.34,0.35,0.31,0.33,0.3,0.29,0.3,0.31,0.28,0.25
2019/01/04,觀音,NO,0.4,0.7,0.6,0.5,0.9,5.6,13,34,17,7.8,8.1,4.3,1.9,1.3,2.3,2.2,1.6,2.2,1.5,0.9,0.8,0.7,0.7,0.5
2019/01/04,觀音,NO2,11,11,14,9.8,18,27,24,22,18,17,19,13,10,9.5,14,16,12,15,9.7,11,9.7,11,8.7,5.9
2019/01/04,觀音,NOx,12,12,15,10,19,32,38,56,35,25,27,17,12,11,16,18,14,17,11,12,10,12,9.4,6.4
2019/01/04,觀音,O3,26,26,22,23,13,2.6,2.1,3.6,9.6,19,21,28,31,29,24,24,28,25,28,26,26,22,25,29
2019/01/04,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,觀音,PM10,18,23,21,10,9,21,20,32,30,28,31,23,36,34,30,32,43,44,31,37,46,54,41,34
2019/01/04,觀音,PM2.5,12,9,16,9,15,18,23,21,22,27,26,17,13,17,18,18,23,26,21,22,30,35,24,25
2019/01/04,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,觀音,RH,93,91,90,92,94,96,97,98,96,89,84,86,91,95,96,97,97,98,99,100,100,100,100,100
2019/01/04,觀音,SO2,4.4,4.1,7.9,3,3.4,4,3.1,3.7,4.3,5.4,5.2,4,3.5,3.2,6.4,6.6,4.5,5,2.3,3.6,2.9,3.6,2.7,2.3
