Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,13.0,35.0,15.9,0,0.16,0,0.1,4.2,4.3,13.0,0,93.0,2.1,0,75.0,65.0,8.3,6.6,0,1,1,1
01.01.2019 02:00:00,11.0,35.0,15.8,0,0.18,0,0.5,5.3,5.8,11.0,0,93.0,1.8,0,72.0,71.0,8.2,6.6,0,2,1,1
01.01.2019 03:00:00,11.0,36.0,15.7,0,0.18,0,0.4,5.2,5.6,13.0,0,93.0,1.7,0,64.0,67.0,7.2,7.4,0,3,1,1
01.01.2019 04:00:00,10.0,36.0,15.7,0,0.17,0,0.4,5.3,5.7,9.0,0,93.0,2.0,0,68.0,70.0,7.4,6.8,0,4,1,1
01.01.2019 05:00:00,13.0,37.0,15.7,0,0.17,0,0.4,4.5,4.9,14.0,0,92.0,1.6,0,72.0,82.0,7.5,7.0,0,5,1,1
01.01.2019 06:00:00,13.0,35.0,15.8,0,0.19,0,0.2,5.6,5.8,11.0,0,92.0,1.6,0,69.0,64.0,8.3,6.9,0,6,1,1
01.01.2019 07:00:00,12.0,36.0,15.9,0,0.19,0,0.5,5.3,5.8,10.0,0,91.0,1.7,0,70.0,72.0,6.6,7.1,0,7,1,1
01.01.2019 08:00:00,8.0,35.0,16.1,0,0.19,0,0.3,5.3,5.6,10.0,0,91.0,1.9,0,73.0,69.0,7.7,7.0,0,8,1,1
01.01.2019 09:00:00,12.0,35.0,16.2,0,0.23,0,0.7,6.0,6.6,20.0,0,91.0,1.5,0,69.0,76.0,7.7,7.4,0,9,1,1
01.01.2019 10:00:00,12.0,35.0,16.4,0,0.22,0,1.0,5.5,6.5,17.0,0,89.0,1.6,0,68.0,67.0,8.4,7.5,0,10,1,1
01.01.2019 11:00:00,12.0,36.0,16.7,0,0.21,0,0.9,5.3,6.2,23.0,0,88.0,1.3,0,69.0,70.0,8.3,7.5,0,11,1,1
01.01.2019 12:00:00,13.0,36.0,16.9,0,0.2,0,1.2,5.2,6.4,16.0,0,86.0,1.8,0,62.0,58.0,9.4,8.2,0,12,1,1
01.01.2019 13:00:00,10.0,37.0,16.8,0,0.22,0,1.0,4.8,5.7,16.0,0,86.0,2.2,0,63.0,63.0,8.9,8.5,0,13,1,1
01.01.2019 14:00:00,10.0,37.0,16.8,0,0.21,0,1.0,4.9,5.9,15.0,0,85.0,1.7,0,66.0,64.0,9.4,8.0,0,14,1,1
01.01.2019 15:00:00,14.0,37.0,16.6,0,0.22,0,0.9,4.9,5.8,15.0,0,87.0,1.7,0,63.0,64.0,9.1,8.1,0,15,1,1
01.01.2019 16:00:00,9.0,37.0,16.4,0,0.22,0,0.6,5.2,5.9,13.0,0,88.0,1.9,0,65.0,69.0,9.4,8.0,0,16,1,1
01.01.2019 17:00:00,9.0,37.0,16.0,0,0.2,0,0.6,5.4,6.0,12.0,0,89.0,1.4,0,70.0,77.0,8.3,7.7,0,17,1,1
01.01.2019 18:00:00,11.0,38.0,15.9,0,0.2,0,0.4,4.5,4.9,17.0,0,90.0,1.3,0,73.0,73.0,7.8,7.1,0,18,1,1
01.01.2019 19:00:00,10.0,38.0,16.0,0,0.2,0,0.4,4.7,5.0,14.0,0,91.0,1.2,0,72.0,74.0,6.9,6.9,0,19,1,1
