日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,陽明,AMB_TEMP,14,14,14,14,14,14,14,14,15,17,18,19,19,19,19,18,16,15,15,15,15,15,15,15
2017/01/01,陽明,CO,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.14
2017/01/01,陽明,NO,0.6,0.2,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.3,0.1,0.4,0.3,0.4,0.4,0.3
2017/01/01,陽明,NO2,1.5,1,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.7,0.9,0.8,1.1,1.5,2.4,2.3,2.4,1.8,1.6,1,1,0.9,1.1,1.4
2017/01/01,陽明,NOx,2.1,1.2,1.2,1.3,1.1,1.3,1.1,1.1,1,1.2,1.4,1.5,1.6,2.1,3,2.9,3,2.1,1.7,1.4,1.3,1.3,1.5,1.7
2017/01/01,陽明,O3,42,43,43,43,44,43,44,43,42,42,41,41,42,42,40,40,39,37,41,42,42,42,42,41
2017/01/01,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,陽明,PM10,12,12,11,10,10,10,11,12,14,14,11,11,8,12,14,12,10,9,8,8,9,7,9,8
2017/01/01,陽明,PM2.5,5,6,5,5,6,6,6,9,9,4,6,6,4,5,10,6,4,4,4,3,3,1,3,2
2017/01/01,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,陽明,RH,97,96,94,95,95,95,92,93,89,85,84,80,77,80,82,85,90,95,91,88,89,85,84,85
2017/01/01,陽明,SO2,0.4,0.9,1.1,1,1.2,0.9,0.9,1.1,1.2,1.1,1.6,1.7,2,2.5,2.7,2,2,1.8,1,0.7,0.8,0.8,0.8,1
2017/01/02,陽明,AMB_TEMP,14,14,13,14,14,14,14,14,14,15,18,19,19,19,17,17,16,15,15,15,15,15,15,15
2017/01/02,陽明,CO,0.14,0.15,0.17,0.2,0.21,0.22,0.21,0.25,0.31,0.27,0.23,0.28,0.28,0.26,0.24,0.22,0.24,0.27,0.2,0.16,0.16,0.15,0.14,0.13
2017/01/02,陽明,NO,0.3,0.3,0.4,0.9,0.8,0.9,1,1.1,1.9,2.1,2.1,1.8,2.1,1.9,1.7,1.1,1.1,1,1,0.8,0.9,0.9,0.8,1
2017/01/02,陽明,NO2,1.7,1.6,1.6,1.6,1.5,2.1,2.6,2.8,5.4,4.3,2.7,3.8,5.2,3.9,3.9,2.6,4.1,5.9,2.4,3.5,1.7,1,0.5,0.5
2017/01/02,陽明,NOx,1.9,1.9,2,2.4,2.3,3,3.6,3.9,7.3,6.4,4.8,5.6,7.3,5.9,5.6,3.8,5.2,6.9,3.3,4.3,2.6,1.9,1.3,1.5
2017/01/02,陽明,O3,37,36,35,38,37,35,32,26,23,25,28,40,43,44,45,43,43,46,49,44,48,47,44,43
2017/01/02,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,陽明,PM10,8,9,10,15,14,18,13,13,15,11,21,23,24,24,19,19,18,20,13,14,12,13,11,8
2017/01/02,陽明,PM2.5,3,4,6,11,10,13,9,11,13,9,16,20,16,19,16,15,13,16,9,10,9,10,6,4
2017/01/02,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,陽明,RH,88,87,92,91,92,97,96,99,99,99,88,84,85,83,95,93,95,96,92,89,94,97,95,96
2017/01/02,陽明,SO2,0.8,1,0.9,1.1,1.2,1.3,1,0.9,0.9,1.5,4.4,2.7,1.4,2.1,1,1.5,1.4,1.9,2.1,4.4,2.1,1.6,1.2,0.8
2017/01/03,陽明,AMB_TEMP,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
2017/01/03,陽明,CO,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17
2017/01/03,陽明,NO,0.9,0.8,1,0.3,0.2,0.1,0.2,0.3,0.2,0.4,0.1,0.3,0.4,0.3,0.4,0.4,0.2,0.1,0.1,-0.1,0.1,0.3,0.2,0.2
2017/01/03,陽明,NO2,0.5,0.5,0.9,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.7,0.6,0.7,0.8,0.9,1.4,1.4,1.1,1.1,1.1,1.2,0.8
2017/01/03,陽明,NOx,1.4,1.2,1.9,1.1,0.7,0.6,0.8,1,0.9,1.1,0.9,1.1,1.1,0.9,1,1.2,1.1,1.5,1.6,1,1.2,1.4,1.3,1
2017/01/03,陽明,O3,41,41,40,41,41,41,42,42,43,42,43,44,45,45,45,48,48,50,48,48,48,48,47,47
2017/01/03,陽明,PH_RAIN,NR,NR,4.2,4.2,4.3,4.3,4.2,4.2,4.1,NR,,4,3.9,3.9,3.9,4,4,4.1,NR,4,NR,4,4.1,4.2
2017/01/03,陽明,PM10,9,8,2,2,2,4,6,6,6,6,4,2,2,3,3,3,4,5,5,4,4,4,3,3
2017/01/03,陽明,PM2.5,4,5,1,1,1,1,4,3,3,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1
2017/01/03,陽明,RAINFALL,NR,NR,0.6,1.2,1.6,1,0.8,0.6,0.6,NR,0.2,0.4,0.6,0.6,0.8,0.8,0.8,1,0.4,0.2,0.2,0.6,0.6,1
2017/01/03,陽明,RAIN_COND,NR,NR,22,34,13,11,33,43,51,NR,,95,106,100,76,58,55,42,NR,59,NR,66,59,35
2017/01/03,陽明,RH,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/03,陽明,SO2,0.6,1.6,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.6,1.5,1.6,1.6,1.5,1.5,1.3,1.5,1.5,1.6,1.4,1.6,1.6,1.5,1.4
2017/01/04,陽明,AMB_TEMP,16,16,16,16,16,16,15,16,16,16,16,17,17,17,18,17,16,16,15,16,15,16,16,16
2017/01/04,陽明,CO,0.18,0.19,0.17,0.15,0.14,0.12,0.12,0.11,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11
2017/01/04,陽明,NO,0.2,0.2,0.2,0.4,0.5,0.3,0.5,0.5,0.5,0.4,1.2,0.9,0.7,0.6,0.9,0.7,0.8,0.4,0.5,0.7,0.6,0.6,0.6,0.6
2017/01/04,陽明,NO2,0.7,1.1,0.8,1.9,2.2,2,3.3,3.1,0.6,0.7,4.5,2.3,1.8,2.2,2.9,2.1,1.7,1.8,1.8,0.9,0.8,0.5,0.3,0.3
2017/01/04,陽明,NOx,0.9,1.3,1,2.3,2.7,2.4,3.8,3.5,1.1,1.1,5.7,3.2,2.4,2.9,3.7,2.8,2.5,2.2,2.3,1.6,1.3,1,0.9,0.9
2017/01/04,陽明,O3,47,47,47,41,41,39,37,37,42,39,33,36,36,36,35,36,35,34,35,37,37,37,37,37
2017/01/04,陽明,PH_RAIN,4.2,4.2,4.2,NR,4.1,4.3,NR,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,陽明,PM10,4,4,5,5,7,6,6,7,5,7,9,7,6,10,11,8,7,5,5,6,5,5,5,3
2017/01/04,陽明,PM2.5,2,1,1,2,3,3,4,3,2,3,9,5,3,3,5,4,3,2,3,3,2,2,1,1
2017/01/04,陽明,RAINFALL,0.8,1,0.4,0.2,1,0.2,NR,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,陽明,RAIN_COND,32,37,39,NR,48,24,NR,NR,22,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,96,91,94,97,97,97,95,94,94,93,90
2017/01/04,陽明,SO2,2.2,1.8,1.7,2.2,2.2,2.5,3.2,3.5,1.7,2.2,5,2.7,2.4,2.7,3.5,2.8,2.3,2.7,2.5,2.5,2.2,2.1,1.8,2
2017/01/05,陽明,AMB_TEMP,16,16,16,15,15,15,15,15,17,18,17,17,20,20,19,19,17,17,16,16,16,16,16,15
2017/01/05,陽明,CO,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.34,0.3,0.33,0.36,0.36,0.36,0.38,0.42,0.43,0.36,0.29,0.28,0.36,0.3,0.28,0.28
2017/01/05,陽明,NO,0.4,0.7,0.5,0.3,0.4,0.4,0.4,0.8,1.3,1.1,0.9,0.8,0.9,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.6
2017/01/05,陽明,NO2,0.4,0.4,0.5,1.5,1.5,1.6,1.9,2.6,8.4,5.7,7.3,7.6,7.7,9.1,11,11,12,9.7,5.6,4.5,6.9,6.3,5.4,4.9
2017/01/05,陽明,NOx,0.9,1.1,0.9,1.8,1.9,2,2.3,3.3,9.7,6.7,8.2,8.4,8.6,10,12,12,13,10,6.1,5,7.3,6.8,6,5.5
2017/01/05,陽明,O3,37,36,35,33,32,30,29,28,48,52,47,55,63,69,79,85,80,58,60,54,47,45,44,42
2017/01/05,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,陽明,PM10,5,6,5,6,7,7,8,15,48,37,36,48,46,39,38,49,51,39,32,35,32,27,28,27
2017/01/05,陽明,PM2.5,2,2,2,2,3,4,5,12,38,35,33,43,43,38,36,47,48,40,31,31,28,26,25,23
2017/01/05,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,陽明,RH,90,92,92,93,95,97,98,95,91,88,91,93,83,83,82,85,93,97,98,98,98,98,97,95
2017/01/05,陽明,SO2,1.9,0.7,0.7,0.7,0.7,0.7,0.8,1.1,3.8,2.3,2.2,1.1,1.5,1.5,1.9,2.3,2.1,1.3,1,1.2,1.1,0.8,0.9,0.8
2017/01/06,陽明,AMB_TEMP,15,14,14,15,15,15,15,15,16,17,17,17,17,16,16,17,17,17,16,16,16,16,16,16
2017/01/06,陽明,CO,0.31,0.31,0.31,0.31,0.33,0.31,0.27,0.24,0.22,0.26,0.24,0.23,0.22,0.19,0.18,0.19,0.18,0.2,0.22,0.23,0.24,0.23,0.21,0.21
2017/01/06,陽明,NO,0.5,0.6,0.5,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.3#,1.3,1.4,1.2,1.2,1.3,1.3,1.2,1.1,1,1.1,1,1,1.2
2017/01/06,陽明,NO2,6.3,6.1,5,4,5.8,6.4,4,5.2,2.8,3.3,3.4#,2.2,2.2,1.9,2.3,1.5,1.8,1.6,1.4,0.9,0.9,0.9,0.5,0.7
2017/01/06,陽明,NOx,6.8,6.7,5.5,4.2,5.9,6.6,4.4,5.4,2.9,3.5,3.8#,3.5,3.5,3.1,3.5,2.7,3.2,2.8,2.5,1.9,2,1.9,1.6,1.9
2017/01/06,陽明,O3,34,30,36,35,31,29,29,35,45,54,46,39,44,44,41,41,42,47,49,49,48,48,47,46
