Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,66.0,46.0,8.1,0,0.62,0,0.1,8.3,8.5,101.0,0,91.0,8.6,0,0,0,0,0,0,1,3,1
01.01.2015 02:00:00,58.0,45.0,7.7,0,0.58,0,0.3,7.5,7.8,92.0,0,91.0,7.1,0,0,0,0,0,0,2,3,1
01.01.2015 03:00:00,53.0,45.0,7.5,0,0.54,0,0.3,6.9,7.2,83.0,0,91.0,6.5,0,0,0,0,0,0,3,3,1
01.01.2015 04:00:00,42.0,43.0,7.2,0,0.47,0,0.9,5.4,6.3,70.0,0,92.0,5.2,0,0,0,0,0,0,4,3,1
01.01.2015 05:00:00,35.0,42.0,6.7,0,0.42,0,0.9,5.1,6.0,55.0,0,91.0,5.2,0,0,0,0,0,0,5,3,1
01.01.2015 06:00:00,35.0,42.0,6.3,0,0.42,0,0.6,5.2,5.8,57.0,0,89.0,5.5,0,0,0,0,0,0,6,3,1
01.01.2015 07:00:00,37.0,38.0,6.0,0,0.44,0,0.6,5.6,6.1,59.0,0,90.0,6.2,0,0,0,0,0,0,7,3,1
01.01.2015 08:00:00,41.0,36.0,5.8,0,0.47,0,0.7,6.4,7.1,64.0,0,88.0,6.3,0,0,0,0,0,0,8,3,1
01.01.2015 09:00:00,38.0,36.0,6.0,0,0.45,0,0.9,5.8,6.6,59.0,0,85.0,5.8,0,0,0,0,0,0,9,3,1
01.01.2015 10:00:00,34.0,37.0,6.3,0,0.42,0,1.3,6.0,7.3,54.0,0,84.0,5.3,0,0,0,0,0,0,10,3,1
01.01.2015 11:00:00,30.0,40.0,6.1,0,0.39,0,1.2,5.0,6.2,47.0,0,82.0,4.5,0,0,0,0,0,0,11,3,1
01.01.2015 12:00:00,22.0,44.0,6.5,0,0.34,0,0.3,4.2,4.4,38.0,0,79.0,3.8,0,0,0,0,0,0,12,3,1
01.01.2015 13:00:00,20.0,45.0,6.2,0,0.31,0,1.0,3.9,4.8,39.0,0,81.0,3.3,0,0,0,0,0,0,13,3,1
01.01.2015 14:00:00,16.0,46.0,5.7,0,0.29,0,1.1,3.5,4.7,34.0,0,82.0,2.9,0,0,0,0,0,0,14,3,1
01.01.2015 15:00:00,17.0,44.0,5.2,0,0.3,0,0.7,4.2,4.8,36.0,0,83.0,3.0,0,0,0,0,0,0,15,3,1
01.01.2015 16:00:00,16.0,41.0,4.7,0,0.32,0,1.2,5.1,6.2,32.0,0,87.0,3.2,0,0,0,0,0,0,16,3,1
01.01.2015 17:00:00,17.0,41.0,4.5,0,0.28,0,0.6,4.4,5.1,33.0,0,88.0,2.8,0,0,0,0,0,0,17,3,1
01.01.2015 18:00:00,12.0,43.0,4.0,0,0.24,0,0.7,3.8,4.5,21.0,0,87.0,2.5,0,0,0,0,0,0,18,3,1
01.01.2015 19:00:00,10.0,42.0,3.8,0,0.2,0,0.6,2.9,3.5,25.0,0,87.0,2.3,0,0,0,0,0,0,19,3,1
01.01.2015 20:00:00,9.0,40.0,4.2,0,0.19,0,0.5,2.9,3.4,23.0,0,88.0,2.0,0,0,0,0,0,0,20,3,1
01.01.2015 21:00:00,8.0,40.0,4.3,0,0.16,0,0.5,2.3,2.8,21.0,0,88.0,1.8,0,0,0,0,0,0,21,3,1
01.01.2015 22:00:00,7.0,39.0,4.4,0,0.16,0,0.6,2.2,2.8,16.0,0,88.0,1.9,0,0,0,0,0,0,22,3,1
01.01.2015 23:00:00,9.0,40.0,4.5,0,0.17,0,0.7,2.2,2.9,26.0,0,88.0,1.8,0,0,0,0,0,0,23,3,1
01.01.2015 24:00:00,9.0,41.0,4.7,0,0.16,0,0.7,2.4,3.2,21.0,0,90.0,1.6,0,0,0,0,0,0,24,3,1
02.01.2015 01:00:00,10.0,42.0,4.7,0,0.17,0,0.3,1.4,1.7,21.0,0,88.0,1.5,0,0,0,0,0,1,1,4,1
02.01.2015 02:00:00,10.0,42.0,4.8,0,0.17,0,0.3,1.3,1.7,22.0,0,89.0,2.0,0,0,0,0,0,1,2,4,1
