Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,46.0,44.0,14.0,0,0.69,0,0.3,11.0,11.0,106.0,0,70.0,8.6,0,66.0,67.0,8.7,8.0,0,1,3,1
01.01.2015 02:00:00,71.0,43.0,14.0,0,0.72,0,0.1,9.6,9.7,138.0,0,69.0,8.5,0,70.0,70.0,7.5,7.7,0,2,3,1
01.01.2015 03:00:00,76.0,43.0,14.0,0,0.69,0,0.6,8.7,9.3,152.0,0,70.0,7.6,0,69.0,68.0,7.7,7.2,0,3,3,1
01.01.2015 04:00:00,74.0,44.0,13.0,0,0.64,0,2.0,9.1,11.0,152.0,0,70.0,6.7,0,68.0,67.0,7.2,6.9,0,4,3,1
01.01.2015 05:00:00,65.0,41.0,13.0,0,0.54,0,2.0,9.6,12.0,143.0,0,71.0,7.4,0,67.0,66.0,6.9,7.0,0,5,3,1
01.01.2015 06:00:00,62.0,39.0,13.0,0,0.47,0,1.9,9.9,12.0,128.0,0,72.0,6.4,0,72.0,75.0,5.3,6.6,0,6,3,1
01.01.2015 07:00:00,56.0,38.0,12.0,0,0.45,0,2.2,11.0,13.0,115.0,0,70.0,6.2,0,74.0,75.0,6.5,6.3,0,7,3,1
01.01.2015 08:00:00,50.0,34.0,12.0,0,0.48,0,3.1,13.0,17.0,106.0,0,69.0,7.2,0,72.0,73.0,6.4,6.2,0,8,3,1
01.01.2015 09:00:00,52.0,37.0,13.0,0,0.51,0,3.7,11.0,15.0,102.0,0,64.0,6.7,0,66.0,68.0,7.0,7.1,0,9,3,1
01.01.2015 10:00:00,56.0,37.0,14.0,0,0.54,0,4.3,12.0,16.0,105.0,0,60.0,6.5,0,66.0,64.0,7.1,7.0,0,10,3,1
01.01.2015 11:00:00,54.0,39.0,14.0,0,0.54,0,4.3,12.0,16.0,108.0,0,57.0,5.5,0,63.0,59.0,7.5,7.1,0,11,3,1
01.01.2015 12:00:00,47.0,44.0,14.0,0,0.5,0,4.5,11.0,16.0,114.0,0,53.0,4.8,0,60.0,59.0,7.3,7.6,0,12,3,1
01.01.2015 13:00:00,40.0,47.0,14.0,0,0.47,0,3.3,11.0,14.0,108.0,0,52.0,4.1,0,59.0,65.0,6.9,7.5,0,13,3,1
01.01.2015 14:00:00,36.0,49.0,14.0,0,0.38,0,4.1,9.9,14.0,96.0,0,52.0,3.2,0,62.0,62.0,7.4,7.5,0,14,3,1
01.01.2015 15:00:00,37.0,48.0,13.0,0,0.36,0,3.1,9.9,13.0,82.0,0,53.0,2.8,0,59.0,60.0,8.0,7.9,0,15,3,1
01.01.2015 16:00:00,27.0,44.0,13.0,0,0.35,0,3.6,10.0,14.0,74.0,0,56.0,2.8,0,63.0,68.0,8.3,7.9,0,16,3,1
01.01.2015 17:00:00,30.0,39.0,12.0,0,0.34,0,3.6,11.0,15.0,72.0,0,59.0,3.1,0,64.0,60.0,6.6,7.2,0,17,3,1
01.01.2015 18:00:00,25.0,37.0,11.0,0,0.37,0,2.8,13.0,16.0,72.0,0,60.0,2.8,0,62.0,61.0,7.3,6.9,0,18,3,1
01.01.2015 19:00:00,26.0,37.0,11.0,0,0.34,0,2.8,11.0,14.0,70.0,0,63.0,2.5,0,62.0,62.0,7.1,7.2,0,19,3,1
01.01.2015 20:00:00,24.0,39.0,11.0,0,0.29,0,2.5,10.0,13.0,60.0,0,62.0,2.0,0,62.0,61.0,7.0,6.9,0,20,3,1
01.01.2015 21:00:00,18.0,39.0,11.0,0,0.26,0,2.2,8.2,10.0,50.0,0,60.0,1.6,0,59.0,59.0,6.9,6.7,0,21,3,1
01.01.2015 22:00:00,16.0,38.0,11.0,0,0.22,0,1.4,7.3,8.7,37.0,0,62.0,1.5,0,59.0,63.0,7.5,6.9,0,22,3,1
01.01.2015 23:00:00,11.0,38.0,11.0,0,0.19,0,2.1,6.5,8.6,38.0,0,65.0,1.4,0,59.0,65.0,6.8,6.9,0,23,3,1
01.01.2015 24:00:00,14.0,39.0,11.0,0,0.18,0,2.0,5.5,7.5,40.0,0,64.0,1.2,0,61.0,58.0,5.8,5.7,0,24,3,1
02.01.2015 01:00:00,15.0,40.0,11.0,0,0.17,0,2.2,5.0,7.2,40.0,0,64.0,1.6,0,61.0,63.0,5.5,5.5,1,1,4,1
02.01.2015 02:00:00,12.0,39.0,11.0,0,0.17,0,1.6,5.4,7.0,40.0,0,66.0,1.9,0,61.0,61.0,5.8,5.4,1,2,4,1
02.01.2015 03:00:00,9.0,40.0,11.0,0,0.18,0,1.7,5.1,6.8,40.0,0,67.0,1.9,0,54.0,56.0,5.1,5.0,1,3,4,1
02.01.2015 04:00:00,14.0,39.0,11.0,0,0.18,0,1.8,5.1,6.9,47.0,0,70.0,2.1,0,55.0,53.0,4.4,4.9,1,4,4,1
02.01.2015 05:00:00,17.0,37.0,11.0,0,0.23,0,2.0,5.6,7.6,49.0,0,71.0,2.0,0,56.0,55.0,5.2,4.6,1,5,4,1
02.01.2015 06:00:00,20.0,35.0,11.0,0,0.24,0,1.9,7.0,9.0,45.0,0,71.0,2.1,0,56.0,56.0,4.3,4.2,1,6,4,1
02.01.2015 07:00:00,18.0,35.0,11.0,0,0.26,0,2.5,7.5,10.0,49.0,0,68.0,1.8,0,56.0,57.0,4.8,4.4,1,7,4,1
