Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,96.0,5.6,16.0,2.2,1.13,0.43,9.2,38.0,47.0,184.0,0,80.0,3.9,2.6,94.0,76.0,0.7,0.6,0,1,3,1
01.01.2015 02:00:00,88.0,5.0,16.0,2.2,1.04,0.39,2.9,37.0,40.0,173.0,0,78.0,3.2,2.6,101.0,106.0,0.6,0.5,0,2,3,1
01.01.2015 03:00:00,82.0,5.5,16.0,2.2,1.07,0.36,15.0,40.0,55.0,156.0,0,75.0,4.0,2.5,178.0,143.0,0.5,0.4,0,3,3,1
01.01.2015 04:00:00,70.0,13.0,16.0,2.1,0.76,0.27,4.9,30.0,35.0,142.0,0,75.0,3.3,2.4,325.0,330.0,0.5,0.0,0,4,3,1
01.01.2015 05:00:00,67.0,4.1,15.0,2.4,0.66,0.53,7.2,33.0,41.0,130.0,0,79.0,4.4,2.9,8.1,76.0,0.9,0.5,0,5,3,1
01.01.2015 06:00:00,61.0,15.0,15.0,2.2,0.51,0.28,3.1,21.0,24.0,105.0,0,79.0,2.8,2.5,86.0,184.0,0.6,0.4,0,6,3,1
01.01.2015 07:00:00,46.0,16.0,15.0,2.2,0.58,0.28,2.3,20.0,22.0,94.0,0,78.0,2.4,2.5,115.0,130.0,0.5,0.3,0,7,3,1
01.01.2015 08:00:00,41.0,11.0,16.0,2.2,0.9,0.51,13.0,32.0,45.0,100.0,0,76.0,3.4,2.7,341.0,311.0,1.0,0.5,0,8,3,1
01.01.2015 09:00:00,39.0,15.0,16.0,2.1,0.59,0.29,8.2,24.0,32.0,102.0,0,77.0,3.5,2.4,313.0,312.0,1.6,1.1,0,9,3,1
01.01.2015 10:00:00,56.0,23.0,17.0,2.1,0.59,0.34,6.5,25.0,31.0,115.0,0,73.0,4.8,2.5,305.0,310.0,1.8,1.0,0,10,3,1
01.01.2015 11:00:00,57.0,38.0,19.0,2.1,0.6,0.27,5.7,24.0,30.0,111.0,0,66.0,5.2,2.4,309.0,316.0,1.6,1.1,0,11,3,1
01.01.2015 12:00:00,67.0,60.0,21.0,2.0,0.58,0.18,3.2,21.0,24.0,128.0,0,59.0,6.8,2.2,304.0,310.0,1.7,1.3,0,12,3,1
01.01.2015 13:00:00,67.0,70.0,22.0,2.0,0.48,0.12,2.1,17.0,19.0,135.0,0,57.0,6.3,2.1,270.0,295.0,1.9,1.6,0,13,3,1
01.01.2015 14:00:00,66.0,73.0,22.0,2.0,0.42,0.08,1.5,13.0,14.0,128.0,0,60.0,4.3,2.0,269.0,260.0,2.8,2.6,0,14,3,1
01.01.2015 15:00:00,55.0,70.0,22.0,1.9,0.4,0.07,1.3,13.0,14.0,108.0,0,56.0,3.4,2.0,265.0,275.0,3.0,2.8,0,15,3,1
01.01.2015 16:00:00,49.0,71.0,21.0,2.0,0.5,0.08,1.4,16.0,17.0,101.0,0,60.0,4.8,2.0,276.0,278.0,2.5,2.3,0,16,3,1
01.01.2015 17:00:00,47.0,71.0,21.0,2.0,0.51,0.09,1.2,17.0,19.0,106.0,0,61.0,4.5,2.1,254.0,257.0,2.5,2.4,0,17,3,1
01.01.2015 18:00:00,56.0,59.0,20.0,2.0,0.57,0.13,1.1,22.0,23.0,134.0,0,62.0,4.4,2.1,271.0,312.0,2.3,1.7,0,18,3,1
01.01.2015 19:00:00,59.0,39.0,18.0,2.0,0.6,0.18,1.3,24.0,26.0,192.0,0,56.0,5.4,2.2,310.0,299.0,2.7,2.1,0,19,3,1
01.01.2015 20:00:00,65.0,29.0,17.0,2.0,0.62,0.18,1.2,26.0,27.0,239.0,0,57.0,5.5,2.2,311.0,315.0,2.1,1.5,0,20,3,1
01.01.2015 21:00:00,66.0,20.0,16.0,2.1,0.65,0.21,1.4,30.0,32.0,251.0,0,58.0,6.2,2.3,316.0,312.0,1.5,1.2,0,21,3,1
01.01.2015 22:00:00,58.0,17.0,16.0,2.1,0.68,0.2,1.7,29.0,31.0,209.0,0,59.0,7.1,2.3,314.0,314.0,1.6,1.2,0,22,3,1
01.01.2015 23:00:00,55.0,17.0,15.0,2.0,0.62,0.21,1.5,27.0,28.0,171.0,0,58.0,6.0,2.3,316.0,312.0,1.8,1.4,0,23,3,1
01.01.2015 24:00:00,46.0,7.7,15.0,2.1,0.67,0.25,2.4,35.0,37.0,147.0,0,60.0,5.5,2.3,313.0,300.0,1.2,0.9,0,24,3,1
02.01.2015 01:00:00,50.0,9.9,14.0,2.1,0.64,0.37,1.6,28.0,30.0,128.0,0,60.0,6.1,2.5,324.0,325.0,1.1,0.9,1,1,4,1
02.01.2015 02:00:00,48.0,11.0,14.0,2.1,0.56,0.36,1.2,26.0,28.0,121.0,0,59.0,5.8,2.5,322.0,342.0,0.9,0.7,1,2,4,1
02.01.2015 03:00:00,49.0,8.4,14.0,2.2,0.55,0.77,1.5,27.0,28.0,118.0,0,61.0,5.1,2.9,326.0,345.0,0.9,0.6,1,3,4,1
02.01.2015 04:00:00,48.0,7.3,14.0,2.2,0.59,0.27,1.6,30.0,31.0,122.0,0,61.0,4.5,2.4,326.0,334.0,1.0,0.8,1,4,4,1
