日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,前金,AMB_TEMP,18,17.9,17.9,17.7,17.6,17.6,17.6,17.7,18,18.9,20,21.1,21.7,22.6,23.3,23.3,22.9,22.1,21.5,20.9,20.6,20.1,19.5,19.2
2019/01/01,前金,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2019/01/01,前金,CO,0.45,0.44,0.47,0.46,0.44,0.43,0.5,0.6,0.64,0.61,0.61,0.64,0.5,0.52,0.5,0.48,0.46,0.56,0.59,0.56,0.62,0.62,0.59,0.6
2019/01/01,前金,NMHC,0.13,0.12,0.11,0.12,0.12,0.13,0.14,0.16,0.18,0.16,0.16,0.16,0.13,0.13,0.11,0.09,0.09,0.13,0.14,0.14,0.14,0.12,0.12,0.11
2019/01/01,前金,NO,1.5,2.5,1.8,1.9,2.1,2.4,4.5,7.8,11,9.8,8.6,8.3,4.5,3.6,2.5,2.1,1.5,1.5,2.2,2,2.8,2.6,2.1,2
2019/01/01,前金,NO2,18,17,18,17,16,15,18,18,19,18,17,18,16,17,14,13,12,16,21,21,22,23,23,21
2019/01/01,前金,NOx,20,19,20,19,18,18,22,26,29,27,26,27,20,20,17,15,13,18,23,23,25,25,25,23
2019/01/01,前金,O3,9.9,10,8.3,9,7.7,8.3,5.1,5.4,8.1,13,17,24,34,42,52,54,53,37,28,23,19,16,13,12
2019/01/01,前金,PM10,46,41,38,34,36,33,38,41,43,43,54,62,58,58,56,58,50,74,79,79,96,83,68,51
2019/01/01,前金,PM2.5,25,25,23,23,32,22,18,14,26,34,38,35,34,30,30,31,36,32,32,22,28,15,14,9
2019/01/01,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,前金,RH,81,81,82,82,82,82,82,82,81,78,74,71,70,67,63,64,67,74,73,74,75,76,77,78
2019/01/01,前金,SO2,3.2,2.5,2.1,2,2.2,2.3,2.2,2.7,3.1,3.1,3,3.1,2.9,2.9,3.1,3.4,3.3,3.2,2.5,2.6,3,3.5,3.4,3.4
2019/01/01,前金,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2
2019/01/01,前金,WD_HR,349,350,353,351,347,347,345,349,350,348,341,326,319,329,338,231,291,317,319,334,342,352,347,352
2019/01/01,前金,WIND_DIREC,0.5,354,354,342,340,340,354,350,348,343,346,330,322,327,295,248,317,302,331,352,343,349,343,350
2019/01/01,前金,WIND_SPEED,2.2,2.5,2.6,2.1,2.3,2.8,2,2.5,2.5,2.6,2.1,2.7,2.2,1.9,1,2,2.9,2.1,2,2.2,2.4,2.2,2.3,2.5
2019/01/01,前金,WS_HR,2.2,2.1,1.9,2.3,2.2,2.3,1.9,2.3,2.4,2.5,2.1,1.9,2.2,1.9,1.1,1.6,1.8,1.8,2,1.9,2,2.1,2.4,2.3
2019/01/02,前金,AMB_TEMP,19.1,18.9,18.8,18.5,18.3,18.3,18.2,18.2,18.7,20,21.2,21.4,21.8,22.1,22.1,22.2,21.5,21,20.7,20.5,20.2,19.9,19.6,19.4
2019/01/02,前金,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/02,前金,CO,0.58,0.49,0.54,0.48,0.48,0.54,0.52,0.68,0.75,0.98,0.96,0.71,0.68,0.63,0.59,0.72,0.81,0.89,0.9,0.78,0.77,0.66,0.59,0.51
2019/01/02,前金,NMHC,0.11,0.1,0.1,0.11,0.11,0.1,0.13,0.2,0.22,0.3,0.35,0.28,0.26,0.23,0.25,0.31,0.42,0.46,0.39,0.42,0.4,0.26,0.19,0.18
2019/01/02,前金,NO,2.1,1,1.3,1.1,1.9,2,3.2,9.2,14,19,17,12,6,4.9,3.7,3,3.3,3.8,4.2,6.5,5.1,3,2.6,1.9
