Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,66.0,2.3,17.0,2.1,1.3,0.55,12.0,43.0,55.0,139.0,0,78.0,4.1,2.7,337.0,330.0,0.9,0.6,0,1,3,1
01.01.2015 02:00:00,72.0,2.1,17.0,2.1,1.49,0.6,25.0,44.0,68.0,141.0,0,77.0,3.8,2.7,343.0,30.0,0.8,0.7,0,2,3,1
01.01.2015 03:00:00,70.0,3.2,16.0,2.2,1.21,0.5,14.0,42.0,57.0,141.0,0,76.0,3.5,2.7,12.0,60.0,0.9,0.6,0,3,3,1
01.01.2015 04:00:00,65.0,5.5,16.0,2.1,0.94,0.44,3.0,35.0,38.0,133.0,0,75.0,2.9,2.6,344.0,34.0,0.8,0.7,0,4,3,1
01.01.2015 05:00:00,57.0,7.6,16.0,2.1,0.8,0.44,2.1,29.0,31.0,113.0,0,75.0,2.8,2.6,2.5,4.5,1.5,0.8,0,5,3,1
01.01.2015 06:00:00,59.0,5.2,16.0,2.2,0.84,0.43,2.2,32.0,35.0,111.0,0,77.0,4.1,2.6,15.0,28.0,1.2,0.9,0,6,3,1
01.01.2015 07:00:00,67.0,5.5,16.0,2.2,0.93,0.53,5.4,33.0,39.0,104.0,0,76.0,4.7,2.8,24.0,25.0,1.2,0.9,0,7,3,1
01.01.2015 08:00:00,65.0,13.0,16.0,2.1,1.11,0.54,7.7,33.0,41.0,108.0,0,72.0,4.9,2.7,20.0,321.0,3.1,0.8,0,8,3,1
01.01.2015 09:00:00,61.0,19.0,16.0,2.1,0.72,0.26,6.7,21.0,27.0,103.0,0,74.0,4.1,2.4,336.0,316.0,1.8,0.8,0,9,3,1
01.01.2015 10:00:00,52.0,23.0,18.0,2.1,0.78,0.27,8.6,24.0,32.0,106.0,0,70.0,4.5,2.4,6.3,39.0,2.9,1.1,0,10,3,1
01.01.2015 11:00:00,65.0,44.0,20.0,2.1,0.73,0.23,4.9,20.0,25.0,117.0,0,62.0,4.4,2.3,344.0,310.0,2.9,1.2,0,11,3,1
01.01.2015 12:00:00,70.0,60.0,21.0,2.0,0.65,0.2,3.1,19.0,22.0,133.0,0,57.0,5.9,2.2,331.0,322.0,2.8,1.4,0,12,3,1
01.01.2015 13:00:00,76.0,73.0,21.0,1.9,0.54,0.13,2.2,15.0,17.0,141.0,0,56.0,7.9,2.1,315.0,285.0,1.8,1.6,0,13,3,1
01.01.2015 14:00:00,60.0,72.0,22.0,1.9,0.44,0.08,1.4,8.7,10.0,95.0,0,57.0,3.9,2.0,276.0,254.0,2.5,1.9,0,14,3,1
01.01.2015 15:00:00,51.0,73.0,21.0,1.9,0.44,0.07,1.3,9.2,10.0,83.0,0,55.0,4.6,2.0,256.0,247.0,2.6,3.1,0,15,3,1
01.01.2015 16:00:00,50.0,73.0,21.0,1.9,0.53,0.08,1.6,13.0,15.0,70.0,0,59.0,6.5,2.0,258.0,272.0,2.4,2.2,0,16,3,1
01.01.2015 17:00:00,50.0,73.0,21.0,1.9,0.57,0.11,2.5,17.0,19.0,125.0,0,61.0,6.1,2.0,271.0,282.0,2.4,2.0,0,17,3,1
01.01.2015 18:00:00,50.0,60.0,20.0,1.9,0.69,0.16,1.1,20.0,21.0,151.0,0,62.0,4.5,2.1,287.0,308.0,3.1,2.1,0,18,3,1
