Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,25.0,9.9,18.0,2.1,0.45,0.13,1.5,18.0,20.0,46.0,0,81.0,3.2,2.2,349.0,0.5,2.2,2.2,0,1,1,1
01.01.2019 02:00:00,25.0,10.0,17.9,2.1,0.44,0.12,2.5,17.0,19.0,41.0,0,81.0,2.5,2.2,350.0,354.0,2.5,2.1,0,2,1,1
01.01.2019 03:00:00,23.0,8.3,17.9,2.1,0.47,0.11,1.8,18.0,20.0,38.0,0,82.0,2.1,2.2,353.0,354.0,2.6,1.9,0,3,1,1
01.01.2019 04:00:00,23.0,9.0,17.7,2.1,0.46,0.12,1.9,17.0,19.0,34.0,0,82.0,2.0,2.2,351.0,342.0,2.1,2.3,0,4,1,1
01.01.2019 05:00:00,32.0,7.7,17.6,2.1,0.44,0.12,2.1,16.0,18.0,36.0,0,82.0,2.2,2.2,347.0,340.0,2.3,2.2,0,5,1,1
01.01.2019 06:00:00,22.0,8.3,17.6,2.1,0.43,0.13,2.4,15.0,18.0,33.0,0,82.0,2.3,2.2,347.0,340.0,2.8,2.3,0,6,1,1
01.01.2019 07:00:00,18.0,5.1,17.6,2.1,0.5,0.14,4.5,18.0,22.0,38.0,0,82.0,2.2,2.3,345.0,354.0,2.0,1.9,0,7,1,1
01.01.2019 08:00:00,14.0,5.4,17.7,2.1,0.6,0.16,7.8,18.0,26.0,41.0,0,82.0,2.7,2.3,349.0,350.0,2.5,2.3,0,8,1,1
01.01.2019 09:00:00,26.0,8.1,18.0,2.1,0.64,0.18,11.0,19.0,29.0,43.0,0,81.0,3.1,2.3,350.0,348.0,2.5,2.4,0,9,1,1
01.01.2019 10:00:00,34.0,13.0,18.9,2.1,0.61,0.16,9.8,18.0,27.0,43.0,0,78.0,3.1,2.3,348.0,343.0,2.6,2.5,0,10,1,1
01.01.2019 11:00:00,38.0,17.0,20.0,2.1,0.61,0.16,8.6,17.0,26.0,54.0,0,74.0,3.0,2.3,341.0,346.0,2.1,2.1,0,11,1,1
01.01.2019 12:00:00,35.0,24.0,21.1,2.1,0.64,0.16,8.3,18.0,27.0,62.0,0,71.0,3.1,2.3,326.0,330.0,2.7,1.9,0,12,1,1
01.01.2019 13:00:00,34.0,34.0,21.7,2.1,0.5,0.13,4.5,16.0,20.0,58.0,0,70.0,2.9,2.2,319.0,322.0,2.2,2.2,0,13,1,1
01.01.2019 14:00:00,30.0,42.0,22.6,2.0,0.52,0.13,3.6,17.0,20.0,58.0,0,67.0,2.9,2.2,329.0,327.0,1.9,1.9,0,14,1,1
01.01.2019 15:00:00,30.0,52.0,23.3,2.0,0.5,0.11,2.5,14.0,17.0,56.0,0,63.0,3.1,2.1,338.0,295.0,1.0,1.1,0,15,1,1
01.01.2019 16:00:00,31.0,54.0,23.3,2.0,0.48,0.09,2.1,13.0,15.0,58.0,0,64.0,3.4,2.1,231.0,248.0,2.0,1.6,0,16,1,1
01.01.2019 17:00:00,36.0,53.0,22.9,2.0,0.46,0.09,1.5,12.0,13.0,50.0,0,67.0,3.3,2.1,291.0,317.0,2.9,1.8,0,17,1,1
01.01.2019 18:00:00,32.0,37.0,22.1,2.0,0.56,0.13,1.5,16.0,18.0,74.0,0,74.0,3.2,2.1,317.0,302.0,2.1,1.8,0,18,1,1
01.01.2019 19:00:00,32.0,28.0,21.5,2.0,0.59,0.14,2.2,21.0,23.0,79.0,0,73.0,2.5,2.2,319.0,331.0,2.0,2.0,0,19,1,1
01.01.2019 20:00:00,22.0,23.0,20.9,2.0,0.56,0.14,2.0,21.0,23.0,79.0,0,74.0,2.6,2.2,334.0,352.0,2.2,1.9,0,20,1,1
01.01.2019 21:00:00,28.0,19.0,20.6,2.1,0.62,0.14,2.8,22.0,25.0,96.0,0,75.0,3.0,2.2,342.0,343.0,2.4,2.0,0,21,1,1
01.01.2019 22:00:00,15.0,16.0,20.1,2.1,0.62,0.12,2.6,23.0,25.0,83.0,0,76.0,3.5,2.2,352.0,349.0,2.2,2.1,0,22,1,1
01.01.2019 23:00:00,14.0,13.0,19.5,2.1,0.59,0.12,2.1,23.0,25.0,68.0,0,77.0,3.4,2.2,347.0,343.0,2.3,2.4,0,23,1,1
