日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,前鎮,AMB_TEMP,19.2,19.1,19,18.9,18.7,18.7,18.8,18.7,19,20,21.1,22.2,23,23.5,23.9,24.1,23.7,23.2,22.6,22.1,21.6,21.1,20.6,20.1
2019/01/01,前鎮,CH4,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1
2019/01/01,前鎮,CO,0.65,0.63,0.53,0.51,0.42,0.43,0.49,0.57,0.66,0.73,0.79,0.76,0.67,0.63,0.56,0.51,0.48,0.57,0.8,0.82,0.71,0.71,0.73,0.59
2019/01/01,前鎮,NMHC,0.21,0.2,0.16,0.14,0.13,0.14,0.16,0.18,0.19,0.23,0.25,0.24,0.17,0.16,0.14,0.11,0.12,0.12,0.22,0.22,0.19,0.17,0.17,0.13
2019/01/01,前鎮,NO,11,7.9,5.6,4,3.9,3.9,6.9,9.6,13,13,12,7.5,7.7,5.6,4,3.8,3.4,3.5,6,6.8,6.9,6.1,6.4,4.6
2019/01/01,前鎮,NO2,23,22,20,18,16,16,19,19,20,21,25,25,22,22,21,20,20,20,30,29,25,25,26,21
2019/01/01,前鎮,NOx,34,30,26,22,20,20,26,29,33,35,37,32,30,27,25,24,23,23,36,36,32,31,32,26
2019/01/01,前鎮,O3,6.2,5.6,6.2,6.9,7.8,7.5,5.2,4.3,6.2,11,15,24,31,39,46,46,47,38,20,17,17,14,9.8,11
2019/01/01,前鎮,PM10,57,51,42,44,46,41,41,44,47,50,56,68,69,65,66,57,71,67,92,89,97,94,82,61
2019/01/01,前鎮,PM2.5,27,27,23,23,19,25,21,28,28,34,35,37,37,46,38,34,34,19,27,30,18,28,21,19
2019/01/01,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,前鎮,RH,76,76,77,77,77,77,77,77,77,73,69,66,63,62,61,61,63,69,69,69,70,71,73,74
2019/01/01,前鎮,SO2,3.5,3,2.4,2.3,2.3,2.3,2.3,2.4,3.2,3.3,3.1,3.1,3.4,3.7,3.8,4.1,3.6,3.8,2.8,3.1,3.2,3.7,3.9,3.7
2019/01/01,前鎮,THC,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2
2019/01/01,前鎮,WD_HR,13,11,6.9,18,17,18,14,17,21,22,9.6,339,6.1,353,334,244,351,354,7.9,17,14,20,15,19
2019/01/01,前鎮,WIND_DIREC,16,356,13,18,11,24,23,17,15,25,356,344,8.4,336,314,35,359,319,13,8.8,17,17,10,18
2019/01/01,前鎮,WIND_SPEED,2.6,1.7,2,2.4,2.4,2.7,2.1,2.9,2.7,2.3,1.7,1.8,2,1.8,1,0.9,1.7,1.9,2.2,2.3,2.3,2,2.6,2.4
2019/01/01,前鎮,WS_HR,2.2,1.9,1.9,2.3,2.5,2.3,2,2.4,2.7,2.5,1.8,1.4,1.9,1.9,0.9,0.5,0.8,1.3,1.8,2,2,2.1,2.4,2.4
2019/01/02,前鎮,AMB_TEMP,20.1,19.8,19.7,19.6,19.4,19.3,19.3,19.4,20,21.3,22.2,22.7,22.8,23.1,23.3,23.2,22.6,22,21.6,21.4,21.2,20.8,20.6,20.4
2019/01/02,前鎮,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1
2019/01/02,前鎮,CO,0.61,0.51,0.47,0.49,0.5,0.52,0.7,1.11,1.33,1.51,1.54,1.28,1.09,0.61,0.82,0.85,0.87,1.15,1.25,1,0.97,0.88,0.73,0.62
2019/01/02,前鎮,NMHC,0.15,0.13,0.14,0.16,0.14,0.13,0.17,0.29,0.41,0.52,0.55,0.47,0.39,0.18,0.28,0.29,0.38,0.46,0.44,0.38,0.43,0.36,0.26,0.25
2019/01/02,前鎮,NO,3.9,2.7,2.5,2.5,2.2,3.2,9.3,24,27,27,17,13,9.2,5.3,6.8,7.6,7.1,10,13,9.2,12,8.9,6.7,4.7
