Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,70.0,3.5,17.0,2.1,1.73,0.63,17.0,45.0,62.0,143.0,0,75.0,4.6,2.7,57.0,41.0,1.0,0.6,0,1,3,1
01.01.2015 02:00:00,67.0,15.0,17.0,2.0,0.93,0.34,3.8,28.0,32.0,131.0,0,73.0,4.0,2.4,36.0,42.0,1.0,0.6,0,2,3,1
01.01.2015 03:00:00,53.0,23.0,17.0,2.0,0.69,0.2,2.4,20.0,22.0,99.0,0,71.0,2.8,2.2,48.0,49.0,1.2,0.9,0,3,3,1
01.01.2015 04:00:00,44.0,22.0,17.0,2.0,0.65,0.22,1.5,20.0,21.0,81.0,0,71.0,2.7,2.2,24.0,41.0,1.3,0.5,0,4,3,1
01.01.2015 05:00:00,38.0,20.0,17.0,2.0,0.62,0.24,1.4,20.0,21.0,73.0,0,71.0,2.9,2.2,46.0,56.0,1.3,1.0,0,5,3,1
01.01.2015 06:00:00,40.0,13.0,16.0,2.1,0.75,0.34,1.8,30.0,32.0,84.0,0,73.0,4.3,2.4,44.0,50.0,1.5,1.4,0,6,3,1
01.01.2015 07:00:00,46.0,16.0,16.0,2.0,0.77,0.31,2.5,28.0,30.0,94.0,0,72.0,3.6,2.4,39.0,45.0,1.4,1.4,0,7,3,1
01.01.2015 08:00:00,45.0,21.0,17.0,2.0,0.89,0.3,4.1,27.0,31.0,88.0,0,68.0,4.1,2.3,46.0,51.0,1.2,1.1,0,8,3,1
01.01.2015 09:00:00,48.0,18.0,17.0,2.0,1.0,0.38,8.6,34.0,43.0,93.0,0,68.0,5.1,2.4,50.0,45.0,2.0,0.8,0,9,3,1
01.01.2015 10:00:00,53.0,19.0,18.0,2.0,0.88,0.3,10.0,32.0,42.0,101.0,0,66.0,3.8,2.3,33.0,44.0,2.5,0.3,0,10,3,1
01.01.2015 11:00:00,57.0,37.0,20.0,2.0,0.86,0.28,7.2,30.0,37.0,106.0,0,61.0,4.4,2.3,29.0,36.0,2.1,0.6,0,11,3,1
01.01.2015 12:00:00,62.0,62.0,21.0,1.9,0.65,0.18,3.3,19.0,22.0,106.0,0,58.0,6.0,2.1,313.0,356.0,1.9,1.7,0,12,3,1
01.01.2015 13:00:00,59.0,65.0,22.0,1.9,0.54,0.13,3.2,23.0,27.0,105.0,0,59.0,10.0,2.0,288.0,291.0,2.3,1.7,0,13,3,1
01.01.2015 14:00:00,45.0,66.0,22.0,1.9,0.47,0.07,2.5,15.0,18.0,99.0,0,59.0,6.5,1.9,295.0,300.0,2.4,2.0,0,14,3,1
01.01.2015 15:00:00,40.0,54.0,21.0,1.9,0.53,0.1,3.8,28.0,32.0,98.0,0,62.0,10.0,2.0,290.0,293.0,2.4,1.9,0,15,3,1
01.01.2015 16:00:00,43.0,59.0,21.0,1.9,0.55,0.09,3.4,26.0,30.0,106.0,0,62.0,9.1,2.0,285.0,283.0,1.5,1.7,0,16,3,1
01.01.2015 17:00:00,43.0,62.0,21.0,1.9,0.54,0.09,2.1,26.0,28.0,112.0,0,62.0,8.0,2.0,292.0,287.0,2.0,1.5,0,17,3,1
01.01.2015 18:00:00,46.0,59.0,20.0,1.9,0.54,0.1,1.6,27.0,28.0,116.0,0,63.0,7.7,2.0,286.0,278.0,1.2,1.3,0,18,3,1
01.01.2015 19:00:00,53.0,33.0,19.0,1.9,0.94,0.27,2.0,35.0,37.0,171.0,0,56.0,5.0,2.2,311.0,308.0,1.7,0.5,0,19,3,1
01.01.2015 20:00:00,57.0,23.0,18.0,1.9,0.94,0.27,2.7,36.0,39.0,221.0,0,54.0,4.9,2.2,344.0,77.0,2.5,0.2,0,20,3,1
01.01.2015 21:00:00,54.0,18.0,18.0,1.9,0.9,0.25,2.8,34.0,37.0,210.0,0,55.0,4.9,2.2,46.0,327.0,1.0,0.8,0,21,3,1
01.01.2015 22:00:00,53.0,12.0,17.0,2.0,0.92,0.26,2.8,36.0,38.0,188.0,0,56.0,4.8,2.2,310.0,304.0,1.6,0.8,0,22,3,1
01.01.2015 23:00:00,49.0,12.0,16.0,1.9,0.8,0.21,2.6,31.0,34.0,166.0,0,57.0,4.9,2.2,307.0,307.0,1.3,0.9,0,23,3,1
01.01.2015 24:00:00,45.0,14.0,16.0,1.9,0.73,0.19,2.3,29.0,32.0,141.0,0,55.0,4.9,2.1,314.0,325.0,0.9,0.6,0,24,3,1
02.01.2015 01:00:00,42.0,12.0,16.0,1.9,0.66,0.18,2.2,32.0,34.0,114.0,0,55.0,4.7,2.1,31.0,34.0,1.1,0.4,1,1,4,1
02.01.2015 02:00:00,33.0,16.0,16.0,1.9,0.56,0.16,1.8,28.0,30.0,95.0,0,56.0,4.0,2.1,339.0,352.0,0.7,0.4,1,2,4,1
02.01.2015 03:00:00,27.0,19.0,16.0,1.9,0.55,0.16,1.5,21.0,22.0,90.0,0,60.0,3.8,2.1,11.0,32.0,1.2,0.6,1,3,4,1
02.01.2015 04:00:00,28.0,12.0,15.0,2.0,0.58,0.17,2.4,24.0,26.0,92.0,0,63.0,3.7,2.1,360.0,354.0,0.9,0.4,1,4,4,1
02.01.2015 05:00:00,29.0,8.3,15.0,2.0,0.64,0.2,2.4,24.0,27.0,92.0,0,64.0,3.4,2.2,8.7,30.0,1.3,0.4,1,5,4,1
02.01.2015 06:00:00,27.0,6.5,15.0,2.0,0.64,0.22,3.2,25.0,28.0,89.0,0,65.0,3.1,2.3,345.0,347.0,1.1,0.3,1,6,4,1
02.01.2015 07:00:00,25.0,2.4,15.0,2.1,0.83,0.31,11.0,29.0,40.0,88.0,0,66.0,3.2,2.4,331.0,356.0,0.6,0.3,1,7,4,1
02.01.2015 08:00:00,30.0,2.7,15.0,2.2,1.16,0.5,32.0,32.0,64.0,99.0,0,64.0,6.1,2.7,37.0,51.0,0.9,0.6,1,8,4,1
02.01.2015 09:00:00,41.0,8.7,16.0,2.1,1.16,0.51,22.0,36.0,59.0,119.0,0,62.0,7.8,2.6,71.0,86.0,1.2,1.0,1,9,4,1
02.01.2015 10:00:00,49.0,15.0,18.0,2.1,1.09,0.49,21.0,45.0,66.0,127.0,0,60.0,12.0,2.6,297.0,283.0,1.7,0.4,1,10,4,1
02.01.2015 11:00:00,46.0,23.0,19.0,1.9,0.55,0.22,14.0,33.0,46.0,111.0,0,60.0,13.0,2.2,283.0,294.0,2.4,1.3,1,11,4,1
02.01.2015 12:00:00,39.0,41.0,19.0,1.9,0.51,0.11,6.3,20.0,26.0,98.0,0,66.0,7.2,2.0,295.0,291.0,2.4,2.1,1,12,4,1
02.01.2015 13:00:00,39.0,49.0,20.0,1.9,0.5,0.11,4.8,20.0,25.0,97.0,0,65.0,6.2,2.0,295.0,294.0,2.5,2.0,1,13,4,1
02.01.2015 14:00:00,33.0,54.0,20.0,1.9,0.4,0.07,3.9,16.0,20.0,88.0,0,64.0,5.9,1.9,293.0,288.0,2.3,2.0,1,14,4,1
02.01.2015 15:00:00,25.0,56.0,20.0,1.8,0.36,0.06,3.2,15.0,19.0,75.0,0,64.0,4.7,1.9,292.0,291.0,2.4,1.8,1,15,4,1
02.01.2015 16:00:00,21.0,55.0,19.0,1.8,0.36,0.07,2.6,16.0,18.0,68.0,0,63.0,4.5,1.9,295.0,299.0,2.2,1.7,1,16,4,1
02.01.2015 17:00:00,18.0,52.0,19.0,1.8,0.39,0.07,2.5,18.0,20.0,67.0,0,64.0,4.6,1.9,296.0,296.0,1.7,1.7,1,17,4,1
02.01.2015 18:00:00,15.0,51.0,19.0,1.8,0.51,0.12,2.0,19.0,21.0,68.0,0,65.0,3.8,2.0,306.0,309.0,1.2,0.8,1,18,4,1
02.01.2015 19:00:00,18.0,49.0,19.0,1.8,0.55,0.17,2.1,21.0,23.0,71.0,0,66.0,3.2,2.0,312.0,325.0,1.2,0.9,1,19,4,1
02.01.2015 20:00:00,19.0,48.0,19.0,1.8,0.54,0.15,1.9,20.0,22.0,72.0,0,66.0,2.8,2.0,319.0,323.0,1.2,1.0,1,20,4,1
02.01.2015 21:00:00,21.0,44.0,19.0,1.9,0.56,0.17,1.8,20.0,22.0,76.0,0,66.0,2.8,2.0,310.0,303.0,1.4,0.7,1,21,4,1
02.01.2015 22:00:00,27.0,23.0,18.0,1.9,0.81,0.26,3.2,36.0,39.0,86.0,0,65.0,3.9,2.2,50.0,51.0,1.2,0.8,1,22,4,1
02.01.2015 23:00:00,35.0,6.6,18.0,2.0,0.99,0.32,6.1,49.0,55.0,100.0,0,64.0,4.8,2.3,28.0,40.0,1.0,0.4,1,23,4,1
02.01.2015 24:00:00,38.0,5.2,17.0,2.0,1.02,0.34,8.5,46.0,54.0,106.0,0,65.0,4.4,2.3,43.0,50.0,1.5,0.5,1,24,4,1
03.01.2015 01:00:00,38.0,1.5,17.0,2.0,0.83,0.28,9.5,46.0,55.0,111.0,0,67.0,4.6,2.3,41.0,22.0,1.0,0.7,2,1,5,1
03.01.2015 02:00:00,36.0,1.8,17.0,2.0,0.86,0.33,8.1,41.0,49.0,111.0,0,70.0,6.3,2.4,30.0,10.0,0.7,0.6,2,2,5,1
03.01.2015 03:00:00,40.0,0.8,16.0,2.1,0.93,0.38,12.0,38.0,50.0,105.0,0,72.0,4.5,2.5,328.0,349.0,0.9,0.5,2,3,5,1
03.01.2015 04:00:00,42.0,1.1,16.0,2.1,0.78,0.34,7.3,34.0,41.0,100.0,0,74.0,4.6,2.5,4.2,46.0,1.3,0.3,2,4,5,1
03.01.2015 05:00:00,39.0,1.8,16.0,2.2,0.67,0.34,5.8,33.0,39.0,100.0,0,74.0,4.9,2.5,48.0,30.0,1.5,0.4,2,5,5,1
03.01.2015 06:00:00,41.0,2.0,16.0,2.2,0.68,0.32,5.9,29.0,35.0,103.0,0,76.0,3.7,2.5,330.0,349.0,1.0,0.2,2,6,5,1
03.01.2015 07:00:00,46.0,2.5,16.0,2.1,0.8,0.32,11.0,31.0,42.0,101.0,0,75.0,4.7,2.5,46.0,71.0,1.5,0.4,2,7,5,1
03.01.2015 08:00:00,46.0,4.2,16.0,2.1,1.01,0.35,21.0,35.0,56.0,106.0,0,73.0,5.1,2.5,37.0,67.0,1.0,0.9,2,8,5,1
