Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,56.0,3.0,15.0,0,0.55,0,3.2,19.0,23.0,97.0,0,86.0,1.8,0,97.0,248.0,0.6,0.5,0,1,3,1
01.01.2015 02:00:00,48.0,3.9,14.0,0,0.55,0,2.9,17.0,20.0,90.0,0,86.0,2.0,0,320.0,339.0,1.1,0.3,0,2,3,1
01.01.2015 03:00:00,44.0,2.5,14.0,0,0.64,0,3.7,18.0,22.0,75.0,0,86.0,1.7,0,38.0,84.0,0.7,0.4,0,3,3,1
01.01.2015 04:00:00,33.0,1.3,14.0,0,0.6,0,5.9,17.0,23.0,64.0,0,87.0,1.7,0,72.0,12.0,0.4,0.4,0,4,3,1
01.01.2015 05:00:00,40.0,0.9,14.0,0,0.55,0,7.8,17.0,25.0,68.0,0,87.0,1.8,0,89.0,119.0,0.9,0.8,0,5,3,1
01.01.2015 06:00:00,37.0,1.0,14.0,0,0.51,0,6.8,14.0,21.0,65.0,0,87.0,1.9,0,314.0,30.0,1.6,0.1,0,6,3,1
01.01.2015 07:00:00,45.0,0.8,14.0,0,0.74,0,20.0,22.0,42.0,75.0,0,87.0,2.5,0,40.0,34.0,2.9,1.7,0,7,3,1
01.01.2015 08:00:00,46.0,3.8,14.0,0,0.64,0,16.0,24.0,40.0,74.0,0,83.0,3.7,0,40.0,44.0,3.2,1.9,0,8,3,1
01.01.2015 09:00:00,61.0,15.0,15.0,0,0.68,0,8.8,21.0,29.0,87.0,0,76.0,4.6,0,57.0,57.0,3.7,0.9,0,9,3,1
01.01.2015 10:00:00,67.0,22.0,17.0,0,0.66,0,7.0,18.0,25.0,94.0,0,68.0,5.5,0,238.0,238.0,3.6,0.6,0,10,3,1
01.01.2015 11:00:00,75.0,31.0,19.0,0,0.64,0,7.0,18.0,24.0,110.0,0,62.0,6.3,0,290.0,255.0,2.7,0.7,0,11,3,1
01.01.2015 12:00:00,77.0,46.0,21.0,0,0.65,0,4.9,17.0,22.0,124.0,0,57.0,5.8,0,276.0,260.0,2.8,1.1,0,12,3,1
01.01.2015 13:00:00,82.0,63.0,22.0,0,0.52,0,3.0,13.0,16.0,129.0,0,55.0,6.0,0,281.0,243.0,2.0,0.6,0,13,3,1
01.01.2015 14:00:00,73.0,73.0,22.0,0,0.48,0,1.9,9.8,12.0,123.0,0,52.0,4.5,0,244.0,248.0,2.4,2.3,0,14,3,1
01.01.2015 15:00:00,71.0,74.0,22.0,0,0.51,0,1.6,11.0,13.0,124.0,0,50.0,5.5,0,242.0,246.0,4.6,2.5,0,15,3,1
01.01.2015 16:00:00,71.0,63.0,21.0,0,0.54,0,1.8,13.0,14.0,155.0,0,49.0,6.1,0,231.0,193.0,5.5,3.2,0,16,3,1
01.01.2015 17:00:00,68.0,52.0,19.0,0,0.51,0,1.8,14.0,16.0,203.0,0,54.0,5.8,0,177.0,132.0,6.0,2.0,0,17,3,1
01.01.2015 18:00:00,61.0,40.0,18.0,0,0.52,0,1.4,15.0,17.0,234.0,0,57.0,5.9,0,179.0,193.0,4.6,1.7,0,18,3,1
01.01.2015 19:00:00,54.0,31.0,17.0,0,0.57,0,1.3,19.0,20.0,222.0,0,60.0,5.8,0,214.0,230.0,2.6,1.9,0,19,3,1
01.01.2015 20:00:00,56.0,27.0,16.0,0,0.61,0,1.4,20.0,21.0,181.0,0,59.0,6.0,0,156.0,108.0,3.8,0.8,0,20,3,1
