Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,2.0,10.0,16.9,0,0.36,0,1.9,14.0,16.0,32.0,0,84.0,1.8,0,8.7,355.0,2.3,2.2,0,1,1,1
01.01.2019 02:00:00,13.0,9.9,16.8,0,0.31,0,0.5,13.0,14.0,34.0,0,84.0,2.2,0,350.0,344.0,2.1,2.2,0,2,1,1
01.01.2019 03:00:00,13.0,9.2,16.7,0,0.3,0,0.2,14.0,14.0,35.0,0,85.0,2.4,0,354.0,0.1,2.7,2.4,0,3,1,1
01.01.2019 04:00:00,17.0,8.6,16.6,0,0.29,0,0.4,14.0,14.0,37.0,0,85.0,2.9,0,358.0,356.0,2.7,2.5,0,4,1,1
01.01.2019 05:00:00,13.0,5.7,16.5,0,0.35,0,0.5,17.0,17.0,40.0,0,85.0,2.8,0,356.0,350.0,2.5,2.3,0,5,1,1
01.01.2019 06:00:00,9.0,5.6,16.5,0,0.39,0,0.6,18.0,18.0,34.0,0,85.0,2.4,0,358.0,8.9,2.8,2.8,0,6,1,1
01.01.2019 07:00:00,10.0,6.8,16.6,0,0.34,0,0.7,18.0,19.0,30.0,0,84.0,2.8,0,359.0,354.0,2.6,2.8,0,7,1,1
01.01.2019 08:00:00,19.0,10.0,16.8,0,0.34,0,1.2,15.0,16.0,40.0,0,84.0,3.0,0,360.0,6.3,3.3,2.8,0,8,1,1
01.01.2019 09:00:00,20.0,14.0,17.8,0,0.28,0,2.1,12.0,14.0,30.0,0,81.0,3.1,0,6.6,1.8,4.0,3.9,0,9,1,1
01.01.2019 10:00:00,20.0,15.0,18.9,0,0.3,0,3.2,12.0,16.0,35.0,0,78.0,3.3,0,359.0,6.4,3.9,3.8,0,10,1,1
01.01.2019 11:00:00,10.0,18.0,20.2,0,0.29,0,3.5,12.0,15.0,41.0,0,74.0,2.9,0,7.3,3.7,3.9,3.9,0,11,1,1
01.01.2019 12:00:00,5.0,26.0,22.4,0,0.28,0,2.6,8.9,11.0,44.0,0,67.0,2.5,0,359.0,356.0,4.5,4.2,0,12,1,1
01.01.2019 13:00:00,8.0,34.0,23.1,0,0.25,0,1.4,6.9,8.4,40.0,0,64.0,2.0,0,355.0,354.0,4.3,4.2,0,13,1,1
01.01.2019 14:00:00,13.0,39.0,24.1,0,0.27,0,0.7,7.2,7.9,44.0,0,61.0,2.4,0,355.0,352.0,3.0,3.4,0,14,1,1
01.01.2019 15:00:00,23.0,42.0,24.4,0,0.29,0,0.8,7.9,8.7,50.0,0,61.0,2.6,0,351.0,1.4,3.2,3.0,0,15,1,1
01.01.2019 16:00:00,21.0,40.0,23.7,0,0.31,0,0.6,8.4,9.0,68.0,0,64.0,2.3,0,338.0,338.0,5.5,3.8,0,16,1,1
01.01.2019 17:00:00,21.0,33.0,21.8,0,0.31,0,0.6,11.0,12.0,84.0,0,70.0,2.6,0,348.0,358.0,4.6,4.5,0,17,1,1
01.01.2019 18:00:00,15.0,30.0,20.8,0,0.31,0,0.5,10.0,11.0,121.0,0,73.0,2.4,0,354.0,352.0,3.4,3.5,0,18,1,1
01.01.2019 19:00:00,20.0,21.0,20.0,0,0.43,0,0.3,16.0,17.0,100.0,0,75.0,3.4,0,348.0,349.0,3.3,3.3,0,19,1,1
01.01.2019 20:00:00,19.0,17.0,19.4,0,0.45,0,0.6,20.0,20.0,71.0,0,77.0,3.7,0,351.0,350.0,3.2,3.2,0,20,1,1
01.01.2019 21:00:00,22.0,15.0,19.1,0,0.48,0,0.4,18.0,19.0,57.0,0,78.0,3.9,0,352.0,352.0,4.0,3.4,0,21,1,1
01.01.2019 22:00:00,16.0,17.0,18.8,0,0.33,0,0.5,13.0,14.0,41.0,0,79.0,3.4,0,356.0,358.0,2.7,3.1,0,22,1,1
01.01.2019 23:00:00,17.0,16.0,18.7,0,0.37,0,0.5,13.0,14.0,45.0,0,79.0,3.7,0,356.0,351.0,2.5,3.0,0,23,1,1
01.01.2019 24:00:00,15.0,14.0,18.4,0,0.42,0,0.6,14.0,14.0,34.0,0,81.0,3.5,0,351.0,351.0,2.3,2.4,0,24,1,1
02.01.2019 01:00:00,11.0,13.0,18.1,0,0.44,0,0.5,15.0,15.0,37.0,0,81.0,3.8,0,350.0,353.0,3.0,2.3,1,1,2,1
02.01.2019 02:00:00,10.0,16.0,17.9,0,0.32,0,0.4,12.0,13.0,33.0,0,81.0,2.2,0,351.0,356.0,2.8,2.9,1,2,2,1
02.01.2019 03:00:00,7.0,14.0,17.8,0,0.29,0,0.6,12.0,12.0,32.0,0,82.0,2.0,0,2.6,7.8,2.8,2.6,1,3,2,1
02.01.2019 04:00:00,7.0,9.9,17.7,0,0.31,0,0.8,14.0,15.0,34.0,0,82.0,2.0,0,357.0,353.0,2.6,2.5,1,4,2,1
02.01.2019 05:00:00,9.0,8.3,17.6,0,0.3,0,0.7,15.0,16.0,27.0,0,83.0,1.9,0,353.0,357.0,2.7,2.5,1,5,2,1
