日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,嘉義,AMB_TEMP,16.7,16.4,16.2,16,15.9,15.8,15.7,15.9,16.5,17.5,18.8,19.8,21.1,22.3,23,21.9,20.5,19.8,19.2,18.7,18.3,18,17.9,17.9
2019/01/01,嘉義,CH4,1.9,2,2,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9
2019/01/01,嘉義,CO,0.39,0.47,0.44,0.45,0.49,0.46,0.42,0.46,0.4,0.37,0.38,0.38,0.36,0.36,0.39,0.46,0.52,0.5,0.53,0.54,0.55,0.54,0.43,0.42
2019/01/01,嘉義,NMHC,0.13,0.14,0.14,0.18,0.2,0.16,0.13,0.15,0.12,0.14,0.12,0.11,0.1,0.09,0.1,0.1,0.1,0.12,0.14,0.14,0.13,0.11,0.1,0.11
2019/01/01,嘉義,NO,0.9,1.9,1.1,1.3,3.1,1.4,0.5,1.9,3.6,3.3,3.1,2.2,1.7,1,0.8,0.8,1.1,0.7,0.8,1,0.9,0.6,0.3,0.3
2019/01/01,嘉義,NO2,22,24,22,23,23,20,18,18,16,13,12,12,12,9.9,11,14,18,19,20,21,22,19,17,20
2019/01/01,嘉義,NOx,23,26,23,24,26,22,18,20,20,16,15,14,14,11,12,15,19,20,21,22,23,20,18,20
2019/01/01,嘉義,O3,8.8,5.3,5.7,4.1,2.1,7.2,8.1,11,15,19,25,31,39,49,55,40,30,27,22,18,15,16,18,13
2019/01/01,嘉義,PM10,29,34,32,33,34,27,25,22,24,23,24,27,34,39,39,69,80,54,43,45,43,29,22,28
2019/01/01,嘉義,PM2.5,18,16,13,10,10,14,14,15,11,22,12,10,7,13,17,15,19,24,20,22,14,22,16,20
2019/01/01,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,嘉義,RH,83,84,85,86,87,87,87,87,84,80,75,71,66,61,58,64,70,72,74,76,77,78,79,79
2019/01/01,嘉義,SO2,2.4,2.1,2.1,2,2.2,1.9,1.7,2,2.3,2.3,2.1,2.1,2.2,2.1,2.2,2.8,4.1,2.4,2.1,2.2,2.7,3,2.4,2.5
2019/01/01,嘉義,THC,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2
2019/01/01,嘉義,WD_HR,47,5.1,30,56,6.1,23,8.4,24,27,34,15,8.8,42,54,347,348,2.4,7.9,355,360,358,15,0.5,15
2019/01/01,嘉義,WIND_DIREC,50,15,77,38,4.3,27,21,25,43,5.1,9.3,12,76,59,346,351,2.5,14,358,3.8,1.5,359,24,355
2019/01/01,嘉義,WIND_SPEED,1.2,1.1,1.1,1,2.4,1.8,1.5,2,2,2.5,2.6,2.9,2.1,1.6,2.1,3.5,2.8,2.3,2.1,1.9,2.2,1.8,1.3,1.8
2019/01/01,嘉義,WS_HR,1.1,1.2,1,1.1,1.6,1.3,1.8,1.6,1.9,2.1,2,2.6,1.6,1.7,1.6,3,3.4,2.6,2,2,1.9,1.6,1.5,0.9
2019/01/02,嘉義,AMB_TEMP,17.6,17.3,17.1,16.8,16.7,16.8,16.7,16.8,17.1,18.1,19.2,19.9,20.4,21,21.2,21.3,21.1,20.8,20.1,19.5,19.1,18.8,18.6,18.3
2019/01/02,嘉義,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/02,嘉義,CO,0.39,0.34,0.35,0.34,0.32,0.29,0.35,0.52,0.45,0.48,0.56,0.45,0.49,0.48,0.45,0.48,0.51,0.75,0.71,0.64,0.56,0.59,0.51,0.44
2019/01/02,嘉義,NMHC,0.1,0.09,0.13,0.11,0.09,0.09,0.12,0.16,0.13,0.2,0.27,0.2,0.17,0.18,0.18,0.2,0.22,0.33,0.3,0.23,0.23,0.3,0.24,0.19
2019/01/02,嘉義,NO,0.6,0.6,0.7,0.6,0.7,0.7,1,5.1,5.7,7.2,10,6.6,7.7,6.2,4.1,2.5,2,2.4,3.7,2,1.2,3.7,1.9,1.2
2019/01/02,嘉義,NO2,20,17,20,18,17,17,19,23,21,23,25,22,25,25,24,24,27,35,32,28,30,33,29,25
2019/01/02,嘉義,NOx,20,18,21,19,18,17,20,28,27,30,35,28,32,31,28,26,29,38,36,30,31,37,31,27
2019/01/02,嘉義,O3,12,13,8.4,11,12,13,10,8.7,13,14,14,17,18,21,25,27,24,16,12,12,8.3,3.8,6,6.9
2019/01/02,嘉義,PM10,25,20,23,20,14,17,19,53,26,32,46,40,43,45,44,52,54,66,59,44,42,44,32,27
2019/01/02,嘉義,PM2.5,8,8,1,2,2,4,7,10,14,12,11,17,13,15,17,25,24,23,25,23,17,10,19,25
2019/01/02,嘉義,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,嘉義,RH,81,83,85,86,87,87,88,87,86,82,78,75,73,71,70,69,71,73,75,77,80,82,83,85
2019/01/02,嘉義,SO2,2.7,2.2,2.2,2.2,2.2,2.1,2.3,2.5,3.1,3.6,3.2,3.6,3.1,3,2.8,3,2.8,3.1,3,3.3,3.4,3.4,3.2,3.1
2019/01/02,嘉義,THC,2,2,2.1,2,2,2,2.1,2.1,2,2.1,2.2,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1
2019/01/02,嘉義,WD_HR,350,7.1,20,15,4.7,46,30,8.9,8.8,50,353,13,10,358,356,9.7,11,2.4,351,6.8,12,13,7.8,6.9
2019/01/02,嘉義,WIND_DIREC,347,9.8,51,5.8,27,60,10,11,31,85,355,354,47,332,4.8,5.6,9.1,342,350,14,12,7.7,15,4.5
2019/01/02,嘉義,WIND_SPEED,2,1.4,0.9,1.4,1.1,2.2,1.7,2.1,1.7,1.2,2.1,2.6,1.3,2.1,1.6,1.6,2.1,2.3,2.4,2.9,1.9,2.4,1.7,2.3
2019/01/02,嘉義,WS_HR,1.5,1.7,1.2,1.6,1.4,1.3,1.3,1.8,1.9,1.3,1.2,1.5,1.2,1.4,1.5,1.5,1.7,1.5,2.2,2.6,2,1.7,1.7,1.8
2019/01/03,嘉義,AMB_TEMP,18.2,18.1,18,17.9,17.8,17.8,17.9,18,18.2,18.5,19.3,20,21.4,22.7,23.5,23.7,23,22.1,20.9,20,19.6,19.2,18.9,18.8
2019/01/03,嘉義,CH4,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/01/03,嘉義,CO,0.39,0.42,0.41,0.41,0.41,0.41,0.44,0.57,0.51,0.45,0.47,0.44,0.45,0.42,0.45,0.51,0.5,0.68,0.95,0.82,0.82,0.81,0.72,0.61
2019/01/03,嘉義,NMHC,0.17,0.18,0.16,0.2,0.18,0.19,0.21,0.2,0.19,0.17,0.22,0.23,0.18,0.16,0.22,0.24,0.2,0.26,0.26,0.25,0.23,0.2,0.17,0.17
2019/01/03,嘉義,NO,1.1,0.4,0.5,0.3,0.4,0.7,1.9,6.9,6.3,7.1,7,7.6,7,4.5,2,2.6,1.6,1.3,4.4,3.8,2.9,3,0.6,0.5
2019/01/03,嘉義,NO2,22,23,21,21,22,22,21,22,22,19,21,20,20,18,18,25,23,29,35,31,29,27,24,24
2019/01/03,嘉義,NOx,23,23,22,21,22,22,23,29,28,27,28,28,27,23,20,28,25,31,39,35,32,30,25,24
