Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,49.0,2.9,15.0,2.0,0.93,0.39,12.0,26.0,39.0,98.0,0,84.0,2.7,2.4,137.0,99.0,0.5,0.2,0,1,3,1
01.01.2015 02:00:00,58.0,1.7,14.0,2.0,0.79,0.32,10.0,22.0,32.0,97.0,0,83.0,2.1,2.3,110.0,108.0,0.6,0.6,0,2,3,1
01.01.2015 03:00:00,58.0,1.3,14.0,2.2,1.2,0.51,30.0,23.0,53.0,103.0,0,83.0,3.0,2.7,9.0,61.0,1.1,0.8,0,3,3,1
01.01.2015 04:00:00,59.0,1.5,14.0,2.0,0.9,0.48,10.0,26.0,36.0,94.0,0,85.0,3.5,2.5,84.0,108.0,0.6,0.9,0,4,3,1
01.01.2015 05:00:00,54.0,6.4,14.0,2.0,0.65,0.3,4.5,20.0,24.0,90.0,0,85.0,2.5,2.3,20.0,320.0,1.7,0.4,0,5,3,1
01.01.2015 06:00:00,51.0,1.1,13.0,2.1,0.8,0.36,18.0,25.0,43.0,82.0,0,85.0,3.5,2.5,334.0,330.0,3.1,1.0,0,6,3,1
01.01.2015 07:00:00,43.0,1.6,13.0,2.1,0.74,0.4,18.0,25.0,43.0,84.0,0,84.0,4.6,2.5,334.0,324.0,2.4,0.6,0,7,3,1
01.01.2015 08:00:00,51.0,7.0,13.0,2.0,0.72,0.32,8.8,23.0,32.0,87.0,0,79.0,5.2,2.3,61.0,356.0,1.1,0.9,0,8,3,1
01.01.2015 09:00:00,53.0,15.0,14.0,1.9,0.8,0.3,7.2,22.0,29.0,97.0,0,73.0,5.9,2.2,337.0,11.0,3.1,0.9,0,9,3,1
01.01.2015 10:00:00,67.0,24.0,16.0,1.9,0.8,0.26,5.5,19.0,24.0,111.0,0,66.0,5.7,2.2,354.0,22.0,1.7,0.8,0,10,3,1
01.01.2015 11:00:00,68.0,33.0,18.0,1.9,0.75,0.26,4.3,18.0,22.0,124.0,0,60.0,4.5,2.2,331.0,323.0,2.6,1.1,0,11,3,1
01.01.2015 12:00:00,67.0,44.0,20.0,1.8,0.65,0.2,3.5,17.0,20.0,126.0,0,54.0,4.3,2.0,329.0,307.0,2.7,1.4,0,12,3,1
