日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,大寮,AMB_TEMP,17.5,17.2,16.5,16.2,15.9,15.8,15.8,16.5,17.9,20.2,22.4,24.2,24.8,24.9,25.4,25.1,23.7,22.6,21.9,21.6,21.1,20.1,19.3,18.6
2018/01/01,大寮,CH4,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1
2018/01/01,大寮,CO,0.94,0.93,0.93,0.93,0.88,0.84,0.85,0.89,0.96,0.83,0.89,0.8,1.21,1.29,0.67,0.59,0.53,0.52,0.46,0.57,0.71,0.63,0.57,0.53
2018/01/01,大寮,NMHC,0.23,0.22,0.22,0.29,0.3,0.23,0.22,0.25,0.25,0.26,0.22,0.14,0.3,0.23,0.12,0.12,0.11,0.11,0.11,0.16,0.22,0.25,0.19,0.11
2018/01/01,大寮,NO,1.2,1.3,0.4,0.9,1.2,0.7,0.9,5.2,5.9,5.4,5.1,2.3,2.1,4.1,1.5,1.3,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7
2018/01/01,大寮,NO2,22,21,20,23,25,19,18,21,22,21,26,19,34,40,21,22,20,24,19,21,31,28,27,19
2018/01/01,大寮,NOx,23,22,20,24,27,19,19,26,28,27,31,21,36,44,22,23,21,25,19,22,31,29,27,20
2018/01/01,大寮,O3,14,14,12,5.9,3.1,8,6.3,6,14,25,43,64,85,63,85,78,66,59,57,47,28,23,20,21
2018/01/01,大寮,PM10,104,104,106,98,88,90,90,92,104,97,111,96,134,129,84,89,76,80,77,75,97,95,98,79
2018/01/01,大寮,PM2.5,83,84,82,81,78,74,70,69,75,74,66,60,72,84,69,58,64,61,45,37,41,46,43,44
2018/01/01,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,大寮,RH,72,73,76,79,80,81,81,80,76,72,65,58,58,58,54,56,62,67,73,74,72,73,76,79
2018/01/01,大寮,SO2,4,3.4,2.4,2.8,3.4,2.5,2.3,3.3,3.1,5.4,7.5,7,16,23,7,8.7,9.4,7.8,4.6,3.5,4.5,4.9,5,4.2
2018/01/01,大寮,THC,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.3,2.6,2.5,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.4,2.4,2.2
2018/01/01,大寮,WD_HR,336,340,325,327,326,316,324,337,332,354,228,159,208,233,269,246,220,227,268,305,324,335,353,327
2018/01/01,大寮,WIND_DIREC,326,338,325,325,329,309,332,332,15,264,153,195,191,302,264,211,242,231,285,310,323,338,354,341
2018/01/01,大寮,WIND_SPEED,1.9,2,1.4,1.3,1.5,1.4,1.5,1.7,1.2,1.2,1.5,1.1,2.3,1.9,2.3,2.9,1.5,2,1.1,1.5,1.2,1.3,2.5,1.3
2018/01/01,大寮,WS_HR,2,1.9,1.3,1.2,1.7,0.7,1.3,1.4,1,0.4,0.3,0.7,1.9,1.5,1.9,1.9,2,1.4,1.1,1.4,1.5,1.1,1.7,1.8
2018/01/02,大寮,AMB_TEMP,18.2,17.8,17.5,17.5,17.2,16.9,17,17.7,19.7,22,24,24.9,25.2,25.2,25.1,24.7,24,23,22.3,21.6,21.1,20.8,20.4,19.7
2018/01/02,大寮,CH4,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.6,2.3,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.2,2.4,2.3
2018/01/02,大寮,CO,0.56,0.61,0.6,0.59,0.58,0.59,0.66,0.84,1.06,0.81,1.04,0.79,0.8,0.75,0.52,0.44,0.52,0.59,0.52,0.46,0.44,0.66,0.72,0.76
2018/01/02,大寮,NMHC,0.14,0.21,0.18,0.23,0.16,0.16,0.24,0.39,0.47,0.25,0.27,0.19,0.2,0.18,0.13,0.14,0.24,0.24,0.11,0.09,0.13,0.27,0.36,0.37
2018/01/02,大寮,NO,0.8,0.6,1,0.6,0.8,0.4,3,16,30,7.2,6.3,4.2,3.9,4.3,2,1.8,1.4,1.5,1,0.8,0.7,0.7,0.7,1.4
2018/01/02,大寮,NO2,19,25,19,21,18,17,26,29,42,32,36,26,27,32,20,22,32,39,33,24,22,33,32,32
2018/01/02,大寮,NOx,20,25,20,21,19,17,29,44,72,39,42,30,31,37,22,24,33,40,34,24,22,33,32,34
2018/01/02,大寮,O3,17,9.2,10,7.6,11,12,5.5,4.2,8.1,31,46,59,60,53,73,65,50,37,39,46,42,24,18,10
2018/01/02,大寮,PM10,75,78,85,86,84,82,78,83,101,90,122,96,82,90,72,62,75,76,75,61,66,81,94,100
