Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,82.0,0.5,14.0,2.3,1.01,0.84,10.0,30.0,40.0,140.0,0,87.0,1.9,3.2,261.0,279.0,0.8,0.4,0,1,3,1
01.01.2015 02:00:00,69.0,0.4,14.0,2.4,0.86,0.83,8.7,26.0,35.0,119.0,0,88.0,2.2,3.2,228.0,208.0,0.5,0.5,0,2,3,1
01.01.2015 03:00:00,59.0,1.2,14.0,2.1,0.63,0.6,3.7,24.0,27.0,95.0,0,87.0,2.0,2.7,227.0,242.0,0.6,0.5,0,3,3,1
01.01.2015 04:00:00,55.0,1.3,13.0,2.2,0.6,0.43,3.7,19.0,23.0,82.0,0,87.0,1.7,2.6,263.0,278.0,0.6,0.5,0,4,3,1
01.01.2015 05:00:00,48.0,1.1,13.0,2.3,0.59,0.39,4.4,19.0,24.0,82.0,0,88.0,1.8,2.7,41.0,48.0,1.2,0.0,0,5,3,1
01.01.2015 06:00:00,44.0,2.9,13.0,2.1,0.54,0.38,3.0,17.0,20.0,77.0,0,86.0,1.7,2.5,296.0,310.0,0.8,0.3,0,6,3,1
01.01.2015 07:00:00,41.0,2.5,14.0,2.1,0.53,0.38,4.4,21.0,25.0,72.0,0,84.0,2.7,2.5,43.0,66.0,1.5,0.4,0,7,3,1
01.01.2015 08:00:00,37.0,1.6,15.0,2.0,0.61,0.27,9.0,26.0,35.0,77.0,0,80.0,5.7,2.3,15.0,5.4,0.9,0.3,0,8,3,1
01.01.2015 09:00:00,41.0,2.7,16.0,2.0,0.55,0.22,7.8,27.0,35.0,80.0,0,74.0,4.3,2.2,341.0,1.6,1.0,0.5,0,9,3,1
01.01.2015 10:00:00,43.0,27.0,19.0,1.9,0.54,0.18,4.8,19.0,24.0,81.0,0,63.0,6.6,2.1,300.0,297.0,2.0,0.6,0,10,3,1
