日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,安南,AMB_TEMP,16.5,16.5,16.2,16.1,16.1,16.1,15.7,15.5,16.6,18.6,20.7,22.6,23.8,24.8,25.4,24.8,22.6,21.2,19.8,19.2,18.8,18.4,18.1,17.8
2018/01/01,安南,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2,2,2,2,1.9,2,2,2,2,2,2,2.1
2018/01/01,安南,CO,0.61,0.54,0.49,0.46,0.44,0.44,0.41,0.45,0.48,0.54,0.59,0.49,0.4,0.39,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.46,0.47,0.48
2018/01/01,安南,NMHC,0.12,0.11,0.08,0.08,0.08,0.09,0.1,0.11,0.1,0.12,0.12,0.08,0.06,0.05,0.04,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.08,0.13
2018/01/01,安南,NO,1.2,0.3,0.4,0.6,0.3,0.4,0.8,2.4,4,4.4,4.1,2,0.7,0.7,0.5,0.4,0.5,0.2,0.4,0.2,0.3,0.3,0.3,0.7
2018/01/01,安南,NO2,17,16,14,13,13,15,18,20,16,15,16,12,8.8,9.5,9.4,10,10,9.8,9.7,11,14,14,15,18
2018/01/01,安南,NOx,18,16,14,14,14,16,18,22,20,19,20,14,9.5,10,10,11,11,10,10,11,15,15,16,19
2018/01/01,安南,PM10,85,78,71,71,75,83,83,87,86,83,85,83,87,79,70,73,86,134,132,122,91,90,87,81
2018/01/01,安南,PM2.5,42,46,41,36,26,29,38,40,35,32,40,47,48,37,31,25,31,30,32,30,35,35,27,29
2018/01/01,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,安南,RH,72,71,72,72,72,72,74,75,71,65,59,55,52,48,46,52,63,66,73,77,78,80,81,82
2018/01/01,安南,SO2,2,2.7,2.4,2.5,2.3,2.7,2.8,3.1,3.6,3.6,3.5,3.1,3.3,4.3,4.2,4.1,3.2,2.8,2.3,2.4,3,3.1,3.2,3.2
2018/01/01,安南,THC,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2
2018/01/01,安南,WD_HR,356,349,347,352,5.5,356,349,355,0.5,354,5.4,345,343,347,344,328,334,343,345,350,348,344,345,354
2018/01/01,安南,WIND_DIREC,354,2.2,345,345,4.7,352,342,355,12,357,8.6,338,338,360,333,326,339,351,350,350,350,343,349,33
2018/01/01,安南,WIND_SPEED,1.9,1.1,2.2,2.5,1.8,2.1,2.1,2.2,2.1,2.3,2.1,3,2.7,2.5,2.1,4.4,3.9,3.3,3.1,3.3,2.6,1.9,2.1,1.1
2018/01/01,安南,WS_HR,1.9,1.8,2,1.7,1.5,1.5,2,1.6,1.7,1.8,1.7,2.6,2.6,2.3,2.2,3.4,3.6,3.2,3.4,2.6,2.3,2,1.9,1.4
2018/01/02,安南,AMB_TEMP,17.4,17.5,17.3,17.2,16.5,16.3,16.2,16.6,18.2,20.1,22,23.6,24.8,24.9,24.1,23.6,22.8,21.1,20.2,19.6,19.2,19,18.6,18.5
2018/01/02,安南,CH4,2.1,2.1,2.2,2.1,2.2,2.3,2.5,2.8,2.5,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
2018/01/02,安南,CO,0.53,0.49,0.48,0.61,0.59,0.59,0.69,1.15,1.07,0.83,0.7,0.53,0.45,0.34,0.32,0.32,0.37,0.43,0.49,0.44,0.44,0.51,0.5,0.48
2018/01/02,安南,NMHC,0.13,0.19,0.16,0.16,0.13,0.15,0.17,0.33,0.28,0.22,0.15,0.13,0.1,0.05,0.04,0.05,0.11,0.11,0.14,0.14,0.11,0.13,0.18,0.14
2018/01/02,安南,NO,1.7,0.6,0.4,0.6,1,2.3,5,25,22,13,8.4,3.4,1.4,0.7,0.7,0.6,0.4,0.3,0.4,0.2,0.5,0.9,0.9,1.2
2018/01/02,安南,NO2,23,21,13,18,20,21,23,25,27,26,24,16,12,9.5,9.6,10,15,18,20,17,14,18,24,23
2018/01/02,安南,NOx,25,22,13,19,21,23,28,49,49,39,33,20,13,10,10,11,15,18,21,18,14,19,25,24
2018/01/02,安南,O3,,,,,,,,,,,,,56#,61x,62,61,55,47,37,37,36,28,18,16
2018/01/02,安南,PM10,81,79,73,66,65,74,73,74,83,90,98,0#,83,89,98,108,106,96,80,76,88,98,99,95
2018/01/02,安南,PM2.5,29,39,32,28,27,36,42,45,49,50,53,-3#,31,33,35,37,37,34,34,37,37,33,33,32
2018/01/02,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,安南,RH,84,84,85,84,86,86,87,85,79,72,65,59,54,62,66,67,71,80,84,85,86,87,88,89
2018/01/02,安南,SO2,3.6,2.5,2.2,3.3,2.6,2.3,2,3.2,5.1,6.2,5.8,4.5,3.9,3.2,3,3.2,3.4,3,2.7,2.3,1.7,1.6,1.8,1.4
2018/01/02,安南,THC,2.2,2.3,2.3,2.3,2.3,2.5,2.6,3.1,2.7,2.4,2.3,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2
2018/01/02,安南,WD_HR,25,321,343,357,37,34,345,339,0,25,350,349,299,301,318,323,321,320,320,339,343,356,32,348
2018/01/02,安南,WIND_DIREC,341,323,337,36,32,42,350,346,20,346,319,313,325,306,323,317,321,318,319,340,350,19,19,343
2018/01/02,安南,WIND_SPEED,0.9,1.2,0.9,1.3,1.6,1.4,0.7,1,1.7,2.1,1.7,1.7,2,4.2,3.3,2.8,3.1,2.1,1.5,2.2,1.1,1.1,0.7,1.5
2018/01/02,安南,WS_HR,0.8,1.1,1,1.3,1.3,1.2,0.9,0.7,0.8,1.4,1.5,0.7,1,3.7,3.5,2.8,2.9,2.7,1.7,1.9,1.5,1,0.7,0.8
2018/01/03,安南,AMB_TEMP,18.3,18.1,18,17.9,17.5,17.4,17.3,17,17.5,19.6,22.2,23.2,24.2,24.7,25.4,24.9,23.2,21.9,21.1,20.4,19.9,19.8,19.6,19.4
2018/01/03,安南,CH4,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2
2018/01/03,安南,CO,0.41,0.35,0.3,0.31,0.3,0.4,0.43,0.79,0.78,0.53,0.37,0.34,0.33,0.32,0.31,0.3,0.31,0.4,0.49,0.51,0.62,0.62,0.59,0.55
2018/01/03,安南,NMHC,0.12,0.21,0.1,0.14,0.1,0.24,0.21,0.35,0.35,0.24,0.1,0.08,0.06,0.05,0.05,0.04,0.06,0.1,0.16,0.21,0.26,0.24,0.24,0.32
2018/01/03,安南,NO,0.7,0.4,0.1,0.2,0.5,3.2,4.2,18,29,11,2.4,0.9,0.4,0.4,0.1,0.3,0.2,0.2,0.2,0,0.4,0.5,0.6,0.5
2018/01/03,安南,NO2,22,20,11,10,15,28,26,24,25,24,14,9.9,8.3,8,7.8,8.2,9.4,13,19,19,26,28,27,27
2018/01/03,安南,NOx,23,21,11,10,15,32,30,42,54,36,17,11,8.6,8.4,7.9,8.4,9.6,13,20,19,27,29,27,27
2018/01/03,安南,O3,15,17,25,24,19,2.4,4.1,3.6,5.2,22,44,54,61,69,70,65,65,60,51,47,37,31,25,22
2018/01/03,安南,PM10,83,80,79,85,76,65,53,52,57,69,90,93,96,88,88,83,81,84,88,91,92,99,119,135
2018/01/03,安南,PM2.5,34,32,25,18,9,18,19,26,23,37,45,50,44,41,36,30,28,30,39,36,48,54,70,76
2018/01/03,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,安南,RH,90,91,93,93,95,97,97,97,98,91,72,66,62,59,55,58,67,76,79,81,84,86,87,88
2018/01/03,安南,SO2,1.3,0.7,0.3,0.5,0.2,0.3,0,0.6,0.9,2.2,2.3,1.5,1,1.3,1.4,1.1,0.9,1.2,1.7,1,1.8,1.4,1.7,2
2018/01/03,安南,THC,2.2,2.4,2.3,2.3,2.2,2.4,2.3,2.5,2.4,2.2,2,2,2,2,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.3,2.5
2018/01/03,安南,WD_HR,341,327,324,80,78,84,79,82,77,50,348,322,322,322,310,296,305,305,315,0.7,35,1.6,358,320
2018/01/03,安南,WIND_DIREC,339,313,77,70,78,67,87,70,83,13,330,318,322,293,312,297,309,307,338,50,4,347,360,325
2018/01/03,安南,WIND_SPEED,1,1.7,0.5,1.2,1.8,1.5,2.2,1.4,1.5,1.6,2.8,2.5,2.4,2.6,3.2,3.5,3.4,2.4,2.1,0.8,0.5,1.3,0.6,1.3
2018/01/03,安南,WS_HR,1,1.2,0.8,1,1.2,1.8,1.6,1.6,1.5,1.3,2,2.1,2.3,1.8,2,3.1,3,2.6,2,1.2,0.8,0.8,0.6,1.2
2018/01/04,安南,AMB_TEMP,18.8,18.6,18.2,17.9,18.1,18.4,18.5,18.8,19.5,20.7,21.5,22.6,23.6,23.1,21.9,21,20.2,19.5,18.8,18.8,18.7,19,19.2,19.1
2018/01/04,安南,CH4,2.3,2.2,2.3,2.1,2.1,2.1,2.2,2.3,2.4,2.1,2,2,2,1.9,1.9,1.9,2,2,1.9,2,2,2.1,2.1,2
2018/01/04,安南,CO,0.51,0.51,0.5,0.4,0.38,0.44,0.55,0.83,0.82,0.48,0.45,0.44,0.45,0.33,0.31,0.37,0.45,0.53,0.45,0.42,0.42,0.46,0.33,0.29
2018/01/04,安南,NMHC,0.32,0.28,0.25,0.2,0.12,0.19,0.25,0.36,0.36,0.19,0.16,0.14,0.1,0.07,0.1,0.12,0.2,0.19,0.15,0.15,0.17,0.23,0.13,0.12
2018/01/04,安南,NO,0.2,0.7,3.8,0.4,0,1,8.2,23,20,3.2,2.2,1.9,0.9,0.6,0.5,0.5,2.1,2.1,0.4,0.5,0.5,1.2,0.2,0
2018/01/04,安南,NO2,18,32,32,13,12,20,27,31,33,18,17,15,13,11,11,14,23,24,19,18,18,22,16,14
2018/01/04,安南,NOx,18,33,36,14,12,21,35,53,53,21,19,16,14,11,12,14,25,26,20,18,18,24,16,14
2018/01/04,安南,O3,27,13,5.2,20,22,11,5,2.8,6.5,29,36,45,54,46,39,35,20,20,27,26,25,13,16,17
2018/01/04,安南,PM10,147,139,133,127,116,108,110,114,126,123,130,118,113,107,100,105,94,83,59,50,49,58,63,58
2018/01/04,安南,PM2.5,81,84,74,67,60,60,66,67,81,72,79,64,71,57,48,40,42,46,41,31,33,40,37,33
2018/01/04,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,3,2.8,1.2,0.8,0.8,2.6,1.2
2018/01/04,安南,RH,90,91,93,93,92,90,90,89,87,82,77,70,66,72,77,82,89,90,90,92,92,93,95,95
2018/01/04,安南,SO2,2.4,1.8,1.7,1.4,1.3,1.7,2.6,3.7,3.2,3.4,3.4,3.2,3.3,2.2,2,1.6,1.5,1.2,1.2,1,1.2,1.4,1,1.4
2018/01/04,安南,THC,2.6,2.5,2.6,2.3,2.2,2.3,2.5,2.6,2.8,2.3,2.2,2.2,2.1,2,2,2.1,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.1
2018/01/04,安南,WD_HR,37,65,64,71,48,57,60,344,331,351,13,1.5,321,318,336,350,18,355,340,341,352,339,355,0.7
2018/01/04,安南,WIND_DIREC,79,18,64,62,66,49,56,344,347,360,22,350,305,323,341,5.1,23,337,345,346,51,324,348,346
2018/01/04,安南,WIND_SPEED,1.4,0.8,1.7,1.5,0.5,0.7,0.7,1.5,2.6,2.9,3.4,1.6,3.8,4.3,3.9,2.6,2.1,1.5,1.5,2.2,0.9,1.6,2.3,1
2018/01/04,安南,WS_HR,0.5,0.9,1.4,1.5,0.7,0.4,0.7,1,2.1,2.6,2.4,1.7,2.5,3.8,3.8,2.9,1.7,1.5,1.5,1.4,1,0.9,1.7,1.3
2018/01/05,安南,AMB_TEMP,19,18.9,18.8,18.6,18.2,18.2,18.4,18.6,19,19.9,21.5,21.9,22.5,22.9,22.7,22,21.2,20.4,19.9,19.5,19.4,18.9,18.3,18
2018/01/05,安南,CH4,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2
2018/01/05,安南,CO,0.34,0.36,0.35,0.33,0.33,0.33,0.44,0.62,0.59,0.45,0.41,0.35,0.34,0.31,0.31,0.33,0.35,0.37,0.41,0.46,0.46,0.39,0.4,0.44
2018/01/05,安南,NMHC,0.12,0.12,0.12,0.15,0.1,0.1,0.16,0.25,0.21,0.19,0.15,0.11,0.07,0.07,0.1,0.1,0.13,0.13,0.14,0.16,0.17,0.17,0.11,0.14
2018/01/05,安南,NO,0.3,1.3,1.3,1.1,0.8,0.7,3.8,11,15,13,8.8,4.8,2.3,2.6,2.6,2.3,2.4,1.4,1,2.7,2.8,1.9,1.2,1.5
2018/01/05,安南,NO2,19,24,19,19,15,14,24,22,21,18,17,14,10,12,15,16,20,20,22,28,28,23,20,21
2018/01/05,安南,NOx,19,25,20,20,15,15,28,32,36,31,25,19,13,15,18,18,23,21,23,30,30,25,21,23
2018/01/05,安南,O3,9,4.4,5.5,6.4,12,14,4.3,3.2,4.7,9.8,15,23,32,31,26,24,17,16,11,4.9,3,4.9,6.6,3.7
2018/01/05,安南,PM10,55,50,59,59,61,56,59,53,55,48,56,58,56,56,48,57,49,48,38,47,52,50,44,36
2018/01/05,安南,PM2.5,26,33,33,34,31,30,28,33,30,31,30,30,22,17,23,28,30,21,16,16,19,18,20,18
2018/01/05,安南,RAINFALL,0.8,0.2,0.4,0.4,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,安南,RH,95,96,96,95,95,94,94,95,93,90,82,80,77,76,78,78,80,82,83,84,83,84,87,89
2018/01/05,安南,SO2,1,1.5,1.4,1.5,1.2,1.7,2.1,2.2,2.4,2.4,2.2,2.3,2.6,3.1,3.2,3.4,3.3,2.6,2.9,3.3,3.1,2.5,2.5,2.4
2018/01/05,安南,THC,2.1,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2
2018/01/05,安南,WD_HR,6.1,350,8.3,349,16,1.5,354,357,15,23,15,343,343,345,340,342,343,345,345,1.1,345,343,341,345
2018/01/05,安南,WIND_DIREC,357,358,9.4,350,19,354,341,347,27,22,352,350,344,337,330,345,341,350,7.1,350,349,339,347,350
2018/01/05,安南,WIND_SPEED,1.1,1.7,1.3,2.5,1.8,1.9,2.2,2,2.6,3.1,2.9,3.7,2.9,3.6,3,3.5,3.2,3.4,2.4,2.2,2.2,3,2,2.1
2018/01/05,安南,WS_HR,1.1,1.5,1.3,1.8,1.8,1.5,1.6,1.9,2,2.4,2.6,3.4,3.1,3.3,2.9,3.4,3.2,2.8,2.5,1.9,1.8,2.3,2.2,1.9
2018/01/06,安南,AMB_TEMP,17.8,17.8,17.5,17.4,17.4,17.4,17.4,17.4,17.7,18.2,18.9,19.2,19.8,19.8,20.1,19.9,19.9,19.8,19.5,19.2,19.1,19.1,19.1,19
