Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,57.0,2.3,15.0,2.2,0.83,0.56,23.0,40.0,63.0,113.0,0,87.0,3.7,2.7,76.0,50.0,0.5,0.6,0,1,3,1
01.01.2015 02:00:00,65.0,2.5,15.0,2.2,0.82,0.39,20.0,32.0,52.0,120.0,0,87.0,2.5,2.6,349.0,331.0,1.3,0.8,0,2,3,1
01.01.2015 03:00:00,67.0,5.3,14.0,2.4,0.63,0.34,9.1,27.0,37.0,117.0,0,88.0,2.2,2.8,347.0,67.0,1.0,0.9,0,3,3,1
01.01.2015 04:00:00,58.0,4.2,14.0,2.4,0.6,0.26,12.0,29.0,42.0,97.0,0,87.0,2.6,2.6,79.0,79.0,1.1,0.9,0,4,3,1
01.01.2015 05:00:00,52.0,2.5,14.0,2.3,0.66,0.29,15.0,29.0,44.0,91.0,0,87.0,3.3,2.6,109.0,111.0,1.1,1.0,0,5,3,1
01.01.2015 06:00:00,54.0,2.2,14.0,2.4,0.66,0.36,15.0,23.0,38.0,86.0,0,89.0,2.4,2.7,40.0,39.0,2.0,0.6,0,6,3,1
01.01.2015 07:00:00,55.0,3.1,13.0,2.4,0.67,0.27,12.0,26.0,39.0,89.0,0,89.0,2.1,2.6,48.0,43.0,2.9,1.2,0,7,3,1
01.01.2015 08:00:00,59.0,9.7,13.0,2.2,0.65,0.22,8.6,24.0,33.0,93.0,0,85.0,3.1,2.4,41.0,40.0,1.9,1.3,0,8,3,1
01.01.2015 09:00:00,63.0,20.0,14.0,2.1,0.72,0.17,7.0,18.0,25.0,106.0,0,79.0,4.4,2.3,39.0,41.0,2.8,1.1,0,9,3,1
01.01.2015 10:00:00,73.0,28.0,16.0,2.0,0.73,0.16,6.2,15.0,22.0,122.0,0,72.0,4.5,2.2,36.0,23.0,3.2,1.5,0,10,3,1
01.01.2015 11:00:00,75.0,44.0,18.0,2.0,0.71,0.18,3.9,14.0,18.0,141.0,0,65.0,4.4,2.2,11.0,352.0,2.4,1.1,0,11,3,1
01.01.2015 12:00:00,84.0,53.0,19.0,2.0,0.65,0.15,2.7,13.0,15.0,145.0,0,61.0,4.1,2.1,0.1,29.0,1.9,1.0,0,12,3,1
01.01.2015 13:00:00,82.0,66.0,21.0,1.9,0.56,0.12,1.9,11.0,13.0,144.0,0,58.0,4.3,2.1,352.0,32.0,2.1,0.9,0,13,3,1
01.01.2015 14:00:00,80.0,74.0,22.0,1.9,0.49,0.1,1.5,8.8,10.0,132.0,0,56.0,4.0,2.0,0.5,10.0,3.3,1.2,0,14,3,1
01.01.2015 15:00:00,71.0,75.0,22.0,1.9,0.53,0.11,1.9,9.9,12.0,140.0,0,54.0,4.9,2.0,5.6,16.0,3.9,1.1,0,15,3,1
01.01.2015 16:00:00,69.0,68.0,21.0,1.9,0.52,0.11,1.5,10.0,12.0,179.0,0,54.0,4.7,2.0,41.0,56.0,3.9,1.0,0,16,3,1
01.01.2015 17:00:00,68.0,60.0,18.0,1.9,0.49,0.1,1.1,11.0,12.0,226.0,0,58.0,3.7,2.0,54.0,50.0,5.4,1.2,0,17,3,1
01.01.2015 18:00:00,62.0,48.0,17.0,1.9,0.45,0.1,1.5,12.0,13.0,252.0,0,61.0,3.0,2.0,25.0,317.0,3.5,0.7,0,18,3,1
01.01.2015 19:00:00,51.0,41.0,15.0,1.9,0.47,0.11,1.5,14.0,15.0,228.0,0,63.0,3.5,2.0,51.0,42.0,3.1,0.9,0,19,3,1
01.01.2015 20:00:00,48.0,34.0,15.0,1.9,0.48,0.1,1.9,15.0,17.0,188.0,0,63.0,4.3,2.0,35.0,43.0,2.9,0.9,0,20,3,1
01.01.2015 21:00:00,38.0,28.0,14.0,1.9,0.51,0.1,1.3,17.0,18.0,144.0,0,63.0,4.4,2.0,28.0,30.0,3.1,0.6,0,21,3,1
01.01.2015 22:00:00,40.0,26.0,13.0,1.9,0.51,0.1,1.5,15.0,17.0,116.0,0,62.0,4.1,2.0,29.0,14.0,2.6,0.8,0,22,3,1
01.01.2015 23:00:00,30.0,23.0,13.0,1.9,0.51,0.12,1.3,17.0,18.0,91.0,0,63.0,4.2,2.1,345.0,328.0,2.1,1.1,0,23,3,1
01.01.2015 24:00:00,28.0,24.0,13.0,1.9,0.44,0.11,1.8,13.0,15.0,75.0,0,63.0,3.0,2.1,14.0,48.0,0.9,0.9,0,24,3,1
02.01.2015 01:00:00,21.0,22.0,12.0,2.0,0.41,0.12,1.9,13.0,15.0,62.0,0,65.0,2.6,2.1,331.0,344.0,1.5,1.1,1,1,4,1
02.01.2015 02:00:00,20.0,22.0,12.0,2.0,0.38,0.14,1.7,11.0,13.0,58.0,0,67.0,2.4,2.1,327.0,323.0,1.9,1.3,1,2,4,1
02.01.2015 03:00:00,23.0,18.0,11.0,2.1,0.39,0.12,2.1,10.0,12.0,54.0,0,69.0,2.4,2.2,34.0,56.0,1.2,0.8,1,3,4,1
02.01.2015 04:00:00,25.0,9.4,11.0,2.1,0.41,0.13,2.5,18.0,21.0,57.0,0,72.0,2.8,2.2,28.0,23.0,2.2,0.8,1,4,4,1
02.01.2015 05:00:00,29.0,8.9,11.0,2.1,0.36,0.12,2.1,17.0,19.0,60.0,0,73.0,2.3,2.2,33.0,8.8,2.2,0.7,1,5,4,1
02.01.2015 06:00:00,28.0,10.0,10.0,2.0,0.35,0.11,2.7,15.0,18.0,63.0,0,73.0,2.1,2.2,47.0,53.0,1.9,1.2,1,6,4,1
02.01.2015 07:00:00,28.0,11.0,10.0,2.0,0.36,0.13,2.3,15.0,17.0,66.0,0,73.0,2.2,2.2,46.0,37.0,1.7,0.9,1,7,4,1
02.01.2015 08:00:00,22.0,10.0,11.0,2.0,0.4,0.14,7.3,18.0,25.0,62.0,0,71.0,2.4,2.2,36.0,34.0,2.3,1.2,1,8,4,1
02.01.2015 09:00:00,21.0,11.0,12.0,2.0,0.34,0.13,15.0,20.0,35.0,57.0,0,68.0,4.4,2.1,31.0,32.0,2.3,1.0,1,9,4,1
02.01.2015 10:00:00,28.0,19.0,14.0,2.0,0.41,0.16,12.0,17.0,29.0,59.0,0,63.0,4.2,2.2,27.0,20.0,2.1,1.5,1,10,4,1
02.01.2015 11:00:00,34.0,22.0,17.0,2.0,0.48,0.17,13.0,22.0,35.0,72.0,0,59.0,4.8,2.2,13.0,34.0,2.2,1.0,1,11,4,1
02.01.2015 12:00:00,47.0,44.0,18.0,2.0,0.43,0.14,5.5,14.0,20.0,94.0,0,56.0,3.6,2.1,356.0,324.0,1.9,1.2,1,12,4,1
02.01.2015 13:00:00,40.0,58.0,20.0,1.9,0.34,0.09,1.8,6.9,8.7,99.0,0,56.0,3.0,2.0,278.0,291.0,1.5,0.8,1,13,4,1
02.01.2015 14:00:00,39.0,64.0,20.0,1.9,0.32,0.07,1.5,5.1,6.6,92.0,0,57.0,2.9,2.0,250.0,242.0,2.3,1.8,1,14,4,1
