Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,1.0,17.0,17.2,2.1,0.37,0.07,0.9,15.0,15.0,28.0,0,85.0,1.8,2.1,24.0,7.6,1.4,1.2,0,1,1,1
01.01.2019 02:00:00,9.0,15.0,17.1,2.1,0.33,0.08,0.4,17.0,17.0,33.0,0,85.0,2.3,2.2,344.0,341.0,2.3,1.6,0,2,1,1
01.01.2019 03:00:00,5.0,20.0,17.0,2.1,0.28,0.05,0.2,12.0,12.0,23.0,0,85.0,2.1,2.1,347.0,355.0,1.9,1.8,0,3,1,1
01.01.2019 04:00:00,8.0,17.0,16.8,2.1,0.29,0.06,0.4,14.0,14.0,29.0,0,85.0,2.2,2.1,355.0,13.0,2.4,1.9,0,4,1,1
01.01.2019 05:00:00,1.0,14.0,16.7,2.1,0.32,0.07,0.4,17.0,17.0,30.0,0,85.0,2.9,2.2,1.4,350.0,2.4,1.7,0,5,1,1
01.01.2019 06:00:00,6.0,16.0,16.6,2.1,0.31,0.07,0.3,15.0,15.0,29.0,0,85.0,2.4,2.2,345.0,9.7,1.8,1.7,0,6,1,1
01.01.2019 07:00:00,5.0,17.0,16.7,2.1,0.31,0.07,0.5,14.0,15.0,30.0,0,85.0,2.4,2.2,355.0,351.0,2.8,1.8,0,7,1,1
01.01.2019 08:00:00,8.0,20.0,17.0,2.1,0.3,0.06,1.0,14.0,15.0,32.0,0,85.0,2.2,2.1,353.0,358.0,2.8,2.0,0,8,1,1
01.01.2019 09:00:00,6.0,22.0,17.7,2.0,0.33,0.07,1.7,13.0,14.0,33.0,0,83.0,2.4,2.1,5.7,2.7,1.9,1.9,0,9,1,1
01.01.2019 10:00:00,6.0,23.0,18.6,2.0,0.33,0.07,2.3,12.0,15.0,29.0,0,79.0,2.7,2.1,1.4,342.0,2.6,2.5,0,10,1,1
