日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,小港,AMB_TEMP,20.5,20.1,20.1,20.1,19.8,19.8,19.9,20,20.2,21.1,22.1,23.2,23.9,24.4,24.8,24.6,24.1,23.9,23.6,23.1,22.6,22.2,21.7,21.3
2019/01/01,小港,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2
2019/01/01,小港,CO,0.6,0.51,0.53,0.46,0.41,0.43,0.49,0.62,0.64,0.74,0.75,0.77,0.7,0.59,0.62,0.42,0.37,0.42,0.65,0.74,0.62,0.65,0.68,0.61
2019/01/01,小港,NMHC,0.24,0.27,0.24,0.19,0.18,0.24,0.28,0.27,0.24,0.27,0.32,0.33,0.27,0.17,0.18,0.14,0.1,0.15,0.24,0.26,0.23,0.24,0.23,0.22
2019/01/01,小港,NO,8.7,14,6.1,3.3,3.6,12,18,19,11,12,13,9.7,7.1,4.8,4,4.6,3,2.9,2.8,3.1,2.9,3.4,4,5.7
2019/01/01,小港,NO2,29,29,27,20,21,25,25,25,21,25,32,33,28,19,22,26,16,16,23,31,29,29,30,31
2019/01/01,小港,NOx,38,43,33,23,25,36,44,45,32,37,46,42,35,24,26,30,19,19,26,34,32,32,34,37
2019/01/01,小港,O3,3,2.4,4,8.6,6,2.7,2.5,3.8,8.4,12,16,29,36,46,49,43,54,47,30,18,17,13,9.3,5.9
2019/01/01,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,小港,PM10,54,48,43,46,42,43,45,47,43,53,61,72,67,64,79,53,55,59,71,76,92,89,79,72
2019/01/01,小港,PM2.5,27,20,24,21,26,20,22,26,27,32,41,37,45,36,44,34,31,29,25,29,26,29,25,24
2019/01/01,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,小港,RH,72,73,74,74,75,75,76,75,74,70,67,64,60,59,58,59,63,65,68,66,67,68,69,70
2019/01/01,小港,SO2,5.2,7.6,5,3,4.1,6.4,7.8,6,3.6,3.8,5.6,6.3,6.2,4.9,6.6,6.7,4.9,4,4,3.3,4.5,4.3,4.3,5.2
2019/01/01,小港,THC,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2
2019/01/01,小港,WD_HR,13,16,331,1.1,357,6.3,5.8,358,359,359,4.5,322,302,345,300,262,271,294,312,344,343,345,338,7.4
2019/01/01,小港,WIND_DIREC,21,348,357,17,3.3,3.5,9.7,319,7.2,7.1,338,336,309,6.5,256,268,286,308,308,344,316,327,350,14
2019/01/01,小港,WIND_SPEED,1.4,0.9,1,1.5,1.2,2.2,1.6,1.6,1.8,1.2,1,1.4,1.4,1,1.5,2.5,2,1.5,1.2,1.5,1.8,1,1.3,1.3
2019/01/01,小港,WS_HR,1.1,1,1,1.1,1.1,1.4,1,1.1,1.5,1.1,1,0.9,1.2,0.9,0.7,1.6,1.9,1.5,1,1,1.2,1,1,1
2019/01/02,小港,AMB_TEMP,21.1,21.1,20.6,20.5,20.5,20.5,20.3,20.4,21,21.9,22.8,23.5,24,24.1,24.2,24,23.7,22.9,22.4,22.3,22.1,21.8,21.4,21.3
2019/01/02,小港,CH4,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,1.9,2,2,2,2,2,2,2,2,2
2019/01/02,小港,CO,0.59,0.55,0.49,0.49,0.48,0.54,0.59,0.97,1.28,1.03,1.05,1.06,0.86,0.56,0.54,0.84,0.89,0.95,0.9,1.05,0.95,0.79,0.65,0.6
2019/01/02,小港,NMHC,0.38,0.29,0.24,0.26,0.26,0.2,0.19,0.31,0.5,0.45,0.37,0.5,0.46,0.29,0.27,0.33,0.4,0.39,0.34,0.41,0.38,0.36,0.26,0.28
2019/01/02,小港,NO,7.5,6.2,7.2,8.5,8.4,4.8,6.3,31,80,34,23,33,19,9.7,4.8,4.8,4.3,4.3,3.5,6.7,7.9,7.5,4.6,5.9
2019/01/02,小港,NO2,32,31,29,28,27,22,21,27,36,41,49,63,53,40,32,42,50,50,43,46,43,38,32,31
2019/01/02,小港,NOx,39,37,36,37,35,27,28,58,116,74,73,96,73,50,37,47,55,55,46,53,51,46,37,37
2019/01/02,小港,O3,4.1,2.9,2.5,2.4,2.5,5.5,4.9,3.6,3.5,6.9,13,14,24,33,40,35,25,17,13,5.6,3.2,4,4.1,3.7
2019/01/02,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,小港,PM10,71,53,53,52,46,50,43,58,68,79,95,109,99,83,69,90,96,85,83,79,73,67,62,56
2019/01/02,小港,PM2.5,32,21,25,19,25,27,19,22,36,38,49,69,59,49,43,53,58,58,57,49,42,36,31,34
