Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,74.0,9.1,17.0,2.2,0.94,0.35,3.3,35.0,39.0,148.0,0,75.0,7.4,2.5,56.0,55.0,1.5,1.6,0,1,3,1
01.01.2015 02:00:00,73.0,6.4,16.0,2.2,0.9,0.3,4.7,34.0,38.0,141.0,0,75.0,3.8,2.5,51.0,56.0,1.3,1.0,0,2,3,1
01.01.2015 03:00:00,65.0,18.0,16.0,2.0,0.64,0.23,1.3,22.0,23.0,114.0,0,75.0,2.9,2.2,56.0,48.0,1.6,1.6,0,3,3,1
01.01.2015 04:00:00,49.0,22.0,16.0,2.0,0.49,0.16,2.0,14.0,16.0,90.0,0,74.0,2.2,2.2,57.0,57.0,1.5,1.6,0,4,3,1
01.01.2015 05:00:00,41.0,19.0,15.0,2.0,0.49,0.16,1.9,15.0,17.0,61.0,0,75.0,1.8,2.1,53.0,51.0,2.1,1.2,0,5,3,1
01.01.2015 06:00:00,41.0,22.0,15.0,1.9,0.43,0.14,2.5,14.0,16.0,61.0,0,75.0,1.5,2.0,54.0,56.0,1.7,1.3,0,6,3,1
01.01.2015 07:00:00,40.0,15.0,15.0,1.9,0.5,0.14,3.7,23.0,27.0,59.0,0,75.0,2.4,2.0,56.0,65.0,1.7,1.4,0,7,3,1
01.01.2015 08:00:00,36.0,14.0,16.0,1.8,0.57,0.15,6.9,29.0,36.0,62.0,0,74.0,4.3,2.0,58.0,55.0,2.3,1.2,0,8,3,1
01.01.2015 09:00:00,37.0,24.0,17.0,1.8,0.67,0.24,7.8,29.0,37.0,57.0,0,69.0,5.7,2.1,52.0,55.0,2.0,1.4,0,9,3,1
01.01.2015 10:00:00,51.0,27.0,19.0,1.9,0.88,0.34,11.0,38.0,48.0,81.0,0,63.0,6.6,2.2,17.0,318.0,2.1,0.5,0,10,3,1
01.01.2015 11:00:00,52.0,43.0,20.0,1.9,0.84,0.3,6.4,29.0,35.0,100.0,0,60.0,5.2,2.2,311.0,294.0,1.7,0.7,0,11,3,1
01.01.2015 12:00:00,38.0,57.0,22.0,1.8,0.73,0.26,4.5,30.0,34.0,77.0,0,57.0,10.0,2.1,274.0,268.0,1.7,1.3,0,12,3,1
01.01.2015 13:00:00,51.0,67.0,22.0,1.8,0.49,0.18,4.0,23.0,27.0,76.0,0,58.0,13.0,2.0,263.0,280.0,2.6,2.3,0,13,3,1
01.01.2015 14:00:00,70.0,69.0,22.0,1.8,0.43,0.12,2.5,16.0,18.0,114.0,0,60.0,8.7,1.9,268.0,277.0,2.6,2.5,0,14,3,1
01.01.2015 15:00:00,57.0,65.0,22.0,1.8,0.45,0.11,2.6,18.0,20.0,106.0,0,59.0,7.7,1.9,252.0,249.0,2.5,2.3,0,15,3,1
01.01.2015 16:00:00,58.0,66.0,21.0,1.8,0.47,0.09,2.7,20.0,22.0,104.0,0,60.0,8.4,1.9,252.0,253.0,2.0,1.9,0,16,3,1
01.01.2015 17:00:00,60.0,66.0,21.0,1.8,0.52,0.11,2.6,23.0,25.0,105.0,0,62.0,8.4,1.9,253.0,244.0,1.8,1.9,0,17,3,1
01.01.2015 18:00:00,59.0,60.0,21.0,1.8,0.52,0.11,2.7,26.0,29.0,108.0,0,62.0,10.0,1.9,244.0,253.0,2.2,1.8,0,18,3,1
01.01.2015 19:00:00,57.0,41.0,20.0,1.8,0.73,0.21,2.0,29.0,31.0,140.0,0,60.0,6.4,2.0,283.0,75.0,2.7,0.9,0,19,3,1
01.01.2015 20:00:00,64.0,20.0,19.0,1.9,0.83,0.26,2.7,44.0,46.0,179.0,0,53.0,5.1,2.1,28.0,34.0,1.5,0.6,0,20,3,1
01.01.2015 21:00:00,65.0,12.0,18.0,1.9,0.86,0.27,3.0,46.0,49.0,221.0,0,53.0,5.0,2.1,6.4,314.0,1.0,0.5,0,21,3,1
01.01.2015 22:00:00,65.0,7.8,18.0,1.9,0.96,0.31,3.0,48.0,50.0,220.0,0,54.0,5.0,2.2,313.0,307.0,1.5,0.8,0,22,3,1
01.01.2015 23:00:00,66.0,8.5,17.0,1.9,1.0,0.32,2.9,41.0,44.0,213.0,0,55.0,4.4,2.2,312.0,308.0,1.6,1.3,0,23,3,1
01.01.2015 24:00:00,64.0,13.0,17.0,1.9,0.78,0.25,2.7,34.0,36.0,188.0,0,55.0,5.3,2.1,305.0,317.0,1.4,1.0,0,24,3,1
02.01.2015 01:00:00,55.0,19.0,16.0,1.9,0.68,0.21,2.3,29.0,32.0,162.0,0,52.0,6.9,2.1,312.0,312.0,1.4,0.9,1,1,4,1
02.01.2015 02:00:00,47.0,16.0,16.0,1.9,0.6,0.19,2.5,32.0,34.0,122.0,0,52.0,5.4,2.0,315.0,322.0,1.5,1.0,1,2,4,1
02.01.2015 03:00:00,39.0,21.0,16.0,1.9,0.53,0.16,2.4,26.0,28.0,99.0,0,54.0,4.9,2.0,319.0,318.0,1.0,1.1,1,3,4,1
02.01.2015 04:00:00,44.0,12.0,16.0,2.0,0.59,0.24,2.8,32.0,35.0,89.0,0,57.0,4.7,2.2,22.0,56.0,1.2,0.6,1,4,4,1
02.01.2015 05:00:00,31.0,4.8,15.0,2.0,0.61,0.34,2.8,30.0,32.0,89.0,0,59.0,4.7,2.4,49.0,46.0,1.0,0.7,1,5,4,1
02.01.2015 06:00:00,41.0,3.0,15.0,2.1,0.68,0.37,7.2,34.0,42.0,89.0,0,60.0,5.0,2.4,45.0,55.0,1.3,0.7,1,6,4,1
02.01.2015 07:00:00,38.0,2.4,15.0,2.1,0.82,0.42,21.0,35.0,55.0,92.0,0,62.0,6.2,2.6,48.0,47.0,1.0,0.6,1,7,4,1
02.01.2015 08:00:00,49.0,3.6,15.0,2.1,1.01,0.55,46.0,40.0,86.0,104.0,0,63.0,12.0,2.7,45.0,55.0,1.4,0.8,1,8,4,1
02.01.2015 09:00:00,58.0,9.4,16.0,2.1,1.04,0.44,26.0,41.0,67.0,128.0,0,63.0,12.0,2.5,46.0,42.0,1.1,1.2,1,9,4,1
02.01.2015 10:00:00,62.0,13.0,18.0,2.0,0.93,0.4,32.0,52.0,84.0,144.0,0,61.0,18.0,2.4,340.0,15.0,1.4,0.3,1,10,4,1
02.01.2015 11:00:00,61.0,24.0,19.0,1.9,0.6,0.36,17.0,46.0,63.0,139.0,0,59.0,20.0,2.3,265.0,269.0,2.4,1.5,1,11,4,1
02.01.2015 12:00:00,57.0,38.0,19.0,1.9,0.52,0.17,6.7,25.0,32.0,132.0,0,63.0,11.0,2.0,270.0,267.0,2.6,2.4,1,12,4,1
02.01.2015 13:00:00,54.0,50.0,20.0,1.8,0.48,0.13,4.0,21.0,25.0,120.0,0,63.0,7.8,2.0,269.0,271.0,2.7,2.3,1,13,4,1
02.01.2015 14:00:00,54.0,54.0,20.0,1.8,0.4,0.11,4.1,21.0,25.0,114.0,0,62.0,7.0,1.9,267.0,263.0,2.7,2.4,1,14,4,1
02.01.2015 15:00:00,42.0,57.0,20.0,1.8,0.34,0.1,3.3,18.0,21.0,99.0,0,62.0,6.2,1.9,274.0,278.0,2.4,2.3,1,15,4,1
