Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,27.0,3.0,20.5,2.0,0.6,0.24,8.7,29.0,38.0,54.0,0,72.0,5.2,2.2,13.0,21.0,1.4,1.1,0,1,1,1
01.01.2019 02:00:00,20.0,2.4,20.1,2.0,0.51,0.27,14.0,29.0,43.0,48.0,0,73.0,7.6,2.3,16.0,348.0,0.9,1.0,0,2,1,1
01.01.2019 03:00:00,24.0,4.0,20.1,2.0,0.53,0.24,6.1,27.0,33.0,43.0,0,74.0,5.0,2.3,331.0,357.0,1.0,1.0,0,3,1,1
01.01.2019 04:00:00,21.0,8.6,20.1,2.0,0.46,0.19,3.3,20.0,23.0,46.0,0,74.0,3.0,2.2,1.1,17.0,1.5,1.1,0,4,1,1
01.01.2019 05:00:00,26.0,6.0,19.8,2.0,0.41,0.18,3.6,21.0,25.0,42.0,0,75.0,4.1,2.2,357.0,3.3,1.2,1.1,0,5,1,1
01.01.2019 06:00:00,20.0,2.7,19.8,2.0,0.43,0.24,12.0,25.0,36.0,43.0,0,75.0,6.4,2.3,6.3,3.5,2.2,1.4,0,6,1,1
01.01.2019 07:00:00,22.0,2.5,19.9,2.0,0.49,0.28,18.0,25.0,44.0,45.0,0,76.0,7.8,2.3,5.8,9.7,1.6,1.0,0,7,1,1
01.01.2019 08:00:00,26.0,3.8,20.0,2.0,0.62,0.27,19.0,25.0,45.0,47.0,0,75.0,6.0,2.3,358.0,319.0,1.6,1.1,0,8,1,1
01.01.2019 09:00:00,27.0,8.4,20.2,2.0,0.64,0.24,11.0,21.0,32.0,43.0,0,74.0,3.6,2.3,359.0,7.2,1.8,1.5,0,9,1,1
01.01.2019 10:00:00,32.0,12.0,21.1,2.0,0.74,0.27,12.0,25.0,37.0,53.0,0,70.0,3.8,2.3,359.0,7.1,1.2,1.1,0,10,1,1
01.01.2019 11:00:00,41.0,16.0,22.1,2.0,0.75,0.32,13.0,32.0,46.0,61.0,0,67.0,5.6,2.4,4.5,338.0,1.0,1.0,0,11,1,1
01.01.2019 12:00:00,37.0,29.0,23.2,2.0,0.77,0.33,9.7,33.0,42.0,72.0,0,64.0,6.3,2.4,322.0,336.0,1.4,0.9,0,12,1,1
01.01.2019 13:00:00,45.0,36.0,23.9,2.0,0.7,0.27,7.1,28.0,35.0,67.0,0,60.0,6.2,2.3,302.0,309.0,1.4,1.2,0,13,1,1
01.01.2019 14:00:00,36.0,46.0,24.4,2.0,0.59,0.17,4.8,19.0,24.0,64.0,0,59.0,4.9,2.1,345.0,6.5,1.0,0.9,0,14,1,1
01.01.2019 15:00:00,44.0,49.0,24.8,2.0,0.62,0.18,4.0,22.0,26.0,79.0,0,58.0,6.6,2.1,300.0,256.0,1.5,0.7,0,15,1,1
01.01.2019 16:00:00,34.0,43.0,24.6,1.9,0.42,0.14,4.6,26.0,30.0,53.0,0,59.0,6.7,2.1,262.0,268.0,2.5,1.6,0,16,1,1
01.01.2019 17:00:00,31.0,54.0,24.1,1.9,0.37,0.1,3.0,16.0,19.0,55.0,0,63.0,4.9,2.0,271.0,286.0,2.0,1.9,0,17,1,1
01.01.2019 18:00:00,29.0,47.0,23.9,1.9,0.42,0.15,2.9,16.0,19.0,59.0,0,65.0,4.0,2.1,294.0,308.0,1.5,1.5,0,18,1,1
01.01.2019 19:00:00,25.0,30.0,23.6,1.9,0.65,0.24,2.8,23.0,26.0,71.0,0,68.0,4.0,2.2,312.0,308.0,1.2,1.0,0,19,1,1
