日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,屏東,AMB_TEMP,20,20,19,19,19,19,19,19,20,22,24,25,26,27,26,26,24,23,23,23,23,23,22,22
2017/01/01,屏東,CH4,2.5,2.8,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2.1
2017/01/01,屏東,CO,1.27,0.97,0.75,0.63,0.63,0.62,0.62,0.75,0.64,0.61,0.54,0.48,0.48,0.48,0.38,0.35,0.43,0.5,0.59,0.63,0.63,0.53,0.59,0.61
2017/01/01,屏東,NMHC,0.38,0.28,0.18,0.14,0.15,0.15,0.15,0.21,0.15,0.11,0.08,0.05,0.06,0.1,0.08,0.08,0.09,0.15,0.13,0.14,0.14,0.14,0.2,0.2
2017/01/01,屏東,NO,5.3,2.4,2.8,1.7,1.5,1.3,1.3,4.5,5.9,4.5,2.4,1.8,1.4,1.5,1.4,1.5,1.6,1.4,1.5,1.3,1.2,1.2,1.5,1.5
2017/01/01,屏東,NO2,35,29,23,16,15,13,13,17,14,13,11,8.7,8.8,13,12,13,15,19,21,22,21,20,19,23
2017/01/01,屏東,NOx,40,32,26,18,17,15,15,22,20,17,13,11,10,15,14,14,17,21,22,23,22,22,21,24
2017/01/01,屏東,O3,11,7.6,13,15,14,14,14,8.8,15,32,52,66,74,94,73,67,68,61,58,58,52,49,44,34
2017/01/01,屏東,PM10,153,154,147,100,86,80,76,77,67,66,68,81,81,87,80,73,65,75,81,95,94,103,92,90
2017/01/01,屏東,PM2.5,92,106,106,67,53,55,52,48,43,46,53,55,52,55,49,52,43,42,42,53,62,67,59,59
2017/01/01,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,屏東,RH,82,82,84,84,85,85,85,84,80,72,65,59,56,55,58,62,67,71,73,75,77,76,76,78
2017/01/01,屏東,SO2,6,1.8,1.9,1.5,1.6,1.5,1.5,1.4,1.6,3.4,4.8,4.2,4.1,5.3,3,2.6,2.9,3.2,2.2,1.7,2,4.2,3.4,2.7
2017/01/01,屏東,THC,2.9,3.1,2.5,2.3,2.3,2.4,2.3,2.4,2.4,2.1,2,1.9,1.9,2,2,1.9,2,2.1,2.1,2.1,2.1,2.1,2.2,2.3
2017/01/01,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.2,5,6,5.7,3.5,2.7,1.2,0.2,0,0,0,0,0,0,0
2017/01/01,屏東,WD_HR,51,323,47,349,0.4,316,337,29,359,19,338,283,258,284,292,288,286,260,260,279,284,287,178,334
2017/01/01,屏東,WIND_DIREC,341,353,55,341,307,311,354,312,9,0.1,54,69,193,282,288,297,276,276,257,282,280,306,29,343
2017/01/01,屏東,WIND_SPEED,0.5,1.3,1.5,1.4,1.1,0.6,0.9,1.2,1.4,1.1,1.6,1.1,1.6,1.9,3.1,2.1,2.6,1.4,1.7,1.5,0.9,0.6,0.8,1.1
2017/01/01,屏東,WS_HR,0.6,0.4,0.7,0.4,0.4,0.7,0.5,0.5,0.6,0.6,0.4,0.8,0.9,1.1,2.2,2.7,2,1.8,1.5,1.1,1.1,0.7,0.1,0.5
2017/01/02,屏東,AMB_TEMP,21,21,20,20,19,19,19,19,19,20,23,25,26,27,27,27,26,24,24,23,23,22,21,21
2017/01/02,屏東,CH4,2.3,2.2,2.1,2.2,2.1,2.2,2.2,2.7,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,2.1,2.1,2.4,2.4
2017/01/02,屏東,CO,0.51,0.44,0.42,0.44,0.39,0.45,0.49,0.58,0.52,0.53,0.47,0.37,0.35,0.39,0.41,0.49,0.58,0.59,0.71,0.68,0.77,0.62,0.55,0.49
2017/01/02,屏東,NMHC,0.13,0.1,0.09,0.1,0.11,0.15,0.13,0.16,0.11,0.11,0.1,0.06,0.07,0.08,0.07,0.1,0.13,0.13,0.2,0.21,0.25,0.2,0.16,0.14
2017/01/02,屏東,NO,1.5,1.3,1.5,1.7,1.5,1.7,2.8,14,5,4.9,3.9,2.3,1.7,1.8,1.7,1.8,1.8,1.7,1.6,1.8,1.9,1.8,1.9,2.2
2017/01/02,屏東,NO2,19,16,14,13,10,12,17,18,12,13,11,7.6,7.1,9.3,10,14,18,23,27,27,31,25,23,24
2017/01/02,屏東,NOx,21,17,15,15,12,14,20,32,17,18,15,9.9,8.8,11,12,16,20,24,29,29,33,27,25,26
2017/01/02,屏東,O3,26,22,22,15,14,10,6,3.6,14,22,39,56,63,74,78,83,82,55,39,32,23,23,15,9.6
2017/01/02,屏東,PM10,96,107,112,99,84,70,64,65,69,77,85,82,79,67,79,83,105,119,126,117,105,97,97,94
2017/01/02,屏東,PM2.5,59,64,55,55,48,47,39,43,56,68,69,58,62,60,64,52,61,62,69,64,72,64,58,41
2017/01/02,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,屏東,RH,82,84,85,86,88,88,88,88,90,89,77,63,57,54,52,55,60,68,72,74,76,78,81,82
2017/01/02,屏東,SO2,2.1,2.5,2.1,1.3,0.9,0.6,0.6,0.6,1,1.8,2.6,2.8,3,3.7,2.8,1.8,1.8,2,1.9,1.7,2.3,2.6,2.3,2
2017/01/02,屏東,THC,2.4,2.3,2.2,2.3,2.2,2.3,2.4,2.9,2.2,2.1,2.1,2,1.9,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.5,2.6
2017/01/02,屏東,UVB,0,0,0,0,0,0,0,0.3,1,3,5.1,6.4,6.3,5.2,3.1,1.4,0.4,0,0,0,0,0,0,0
2017/01/02,屏東,WD_HR,43,5.5,335,277,271,322,323,3.6,352,325,312,288,285,289,304,300,303,307,295,278,41,50,346,330
2017/01/02,屏東,WIND_DIREC,41,331,307,273,292,317,327,17,322,292,335,282,281,290,308,294,314,304,277,300,42,48,307,319
2017/01/02,屏東,WIND_SPEED,1.7,1.6,0.7,1,0.5,0.8,1.1,1.6,1.4,1.5,1.6,2.1,2.2,1.6,1.8,1.9,2,1.6,0.8,0.6,1.3,1.3,0.8,1
2017/01/02,屏東,WS_HR,0.9,0.3,0.5,0.9,0.7,0.4,0.6,0.7,0.6,0.8,0.7,0.9,1.3,1.5,1.3,1.9,1.9,1.4,0.7,0.7,0.7,1.2,0.5,0.4
2017/01/03,屏東,AMB_TEMP,21,20,20,20,20,20,19,19,20,22,24,25,25,26,26,26,25,24,23,23,23,23,22,21
2017/01/03,屏東,CH4,2.4,2.2,2.3,2.2,2.2,2.1,2.2,2.3,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2.3
2017/01/03,屏東,CO,0.43,0.38,0.36,0.38,0.42,0.5,0.57,0.81,1.18,1,0.69,0.48,0.69,0.55,0.49,0.42,0.51,0.65,0.58,0.61,0.66,0.68,0.68,0.64
2017/01/03,屏東,NMHC,0.11,0.1,0.1,0.1,0.09,0.13,0.16,0.22,0.37,0.32,0.2,0.11,0.23,0.16,0.13,0.16,0.2,0.28,0.21,0.21,0.19,0.2,0.23,0.21
2017/01/03,屏東,NO,1.9,1.6,1.4,0.9,1.2,1,1.8,7.3,11,11,4.3,2.8,1.9,1.1,0.9,1.3,1.2,0.9,0.7,0.9,0.9,0.9,1,1.2
2017/01/03,屏東,NO2,18,13,14,13,13,13,17,21,25,25,21,17,25,19,16,19,23,31,29,31,28,27,27,25
2017/01/03,屏東,NOx,20,15,15,14,14,13,19,28,36,36,25,20,27,20,17,20,25,32,30,32,29,27,28,27
2017/01/03,屏東,O3,12,14,9,9.8,9.9,13,7.6,6.9,11,20,42,52,78,83,87,68,63,52,44,37,38,33,24,18
2017/01/03,屏東,PM10,90,79,66,61,56,59,52,58,65,76,88,81,95,85,87,75,86,100,114,113,108,109,116,118
2017/01/03,屏東,PM2.5,48,46,50,46,43,44,42,49,52,66,69,61,61,59,62,50,50,60,72,68,64,64,64,68
2017/01/03,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,屏東,RH,83,84,85,86,86,86,86,87,85,78,67,63,60,58,57,59,65,69,72,73,72,72,75,80
2017/01/03,屏東,SO2,2.3,1.2,1,0.3,-0.2,0.4,0.2,0.4,1.6,2.7,3.5,6.1,5.7,3.9,3.1,2.7,3.2,3.4,3.9,5.3,4,4.3,3.3,2.1
2017/01/03,屏東,THC,2.5,2.3,2.4,2.3,2.3,2.2,2.4,2.5,2.6,2.5,2.2,2,2.1,2,2,2,2.1,2.2,2.1,2.1,2.2,2.2,2.3,2.5
2017/01/03,屏東,UVB,0,0,0,0,0,0,0,0.3,1.2,3,4.5,4.7,3.5,3.8,2.8,1.3,0.4,0,0,0,0,0,0,0
2017/01/03,屏東,WD_HR,17,14,6.2,347,285,343,29,32,338,350,262,233,230,243,298,293,282,273,274,297,354,11,283,348
2017/01/03,屏東,WIND_DIREC,56,343,323,351,237,13,351,215,317,358,269,187,267,273,300,288,283,277,283,313,350,103,303,358
