Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,77.0,8.2,16.0,2.6,0.81,0.24,3.5,27.0,31.0,117.0,0,75.0,3.5,2.8,313.0,311.0,1.6,0.5,0,1,3,1
01.01.2015 02:00:00,64.0,14.0,15.0,2.2,0.64,0.18,2.2,20.0,22.0,110.0,0,75.0,1.7,2.4,289.0,285.0,1.2,0.1,0,2,3,1
01.01.2015 03:00:00,61.0,16.0,15.0,2.2,0.49,0.14,1.6,16.0,18.0,92.0,0,75.0,1.3,2.4,305.0,289.0,0.8,0.6,0,3,3,1
01.01.2015 04:00:00,46.0,15.0,15.0,2.3,0.51,0.15,1.7,17.0,18.0,60.0,0,75.0,1.3,2.4,310.0,311.0,1.1,0.4,0,4,3,1
01.01.2015 05:00:00,43.0,14.0,15.0,2.3,0.49,0.15,1.7,16.0,18.0,57.0,0,76.0,1.3,2.4,44.0,309.0,1.2,0.5,0,5,3,1
01.01.2015 06:00:00,40.0,16.0,15.0,2.2,0.42,0.12,1.7,12.0,14.0,52.0,0,76.0,1.2,2.3,299.0,1.0,1.9,0.4,0,6,3,1
01.01.2015 07:00:00,28.0,14.0,14.0,2.1,0.44,0.13,2.1,13.0,15.0,49.0,0,77.0,1.1,2.2,16.0,320.0,2.1,0.3,0,7,3,1
01.01.2015 08:00:00,30.0,13.0,15.0,2.1,0.49,0.14,3.4,15.0,19.0,43.0,0,76.0,1.5,2.3,307.0,108.0,2.5,0.5,0,8,3,1
01.01.2015 09:00:00,28.0,20.0,16.0,2.0,0.59,0.19,4.7,15.0,20.0,45.0,0,71.0,1.9,2.2,360.0,291.0,1.5,0.3,0,9,3,1
01.01.2015 10:00:00,33.0,34.0,19.0,2.0,0.5,0.13,3.7,13.0,17.0,55.0,0,62.0,2.7,2.1,317.0,303.0,1.4,0.6,0,10,3,1
01.01.2015 11:00:00,37.0,54.0,21.0,1.9,0.52,0.12,2.5,12.0,15.0,74.0,0,56.0,4.9,2.1,298.0,245.0,1.0,0.3,0,11,3,1
01.01.2015 12:00:00,42.0,64.0,22.0,1.9,0.47,0.09,1.7,10.0,12.0,86.0,0,54.0,4.5,2.0,269.0,275.0,1.7,0.9,0,12,3,1
01.01.2015 13:00:00,53.0,69.0,22.0,1.9,0.49,0.12,1.8,12.0,14.0,98.0,0,54.0,5.3,2.0,274.0,280.0,1.8,1.4,0,13,3,1
01.01.2015 14:00:00,58.0,78.0,22.0,1.9,0.55,0.13,1.7,16.0,18.0,100.0,0,52.0,5.8,2.1,259.0,269.0,2.4,1.9,0,14,3,1
01.01.2015 15:00:00,59.0,73.0,22.0,1.9,0.6,0.16,1.8,20.0,22.0,98.0,0,54.0,6.5,2.1,221.0,196.0,2.4,2.0,0,15,3,1
01.01.2015 16:00:00,60.0,72.0,22.0,2.0,0.74,0.19,1.8,22.0,24.0,102.0,0,56.0,7.5,2.1,203.0,183.0,2.5,2.5,0,16,3,1
01.01.2015 17:00:00,67.0,64.0,21.0,2.0,0.69,0.19,1.7,21.0,23.0,101.0,0,58.0,4.3,2.1,203.0,215.0,2.5,2.3,0,17,3,1
01.01.2015 18:00:00,62.0,62.0,20.0,2.0,0.71,0.18,1.5,26.0,27.0,112.0,0,61.0,5.8,2.1,233.0,247.0,1.9,2.0,0,18,3,1
01.01.2015 19:00:00,67.0,48.0,20.0,2.0,0.75,0.19,1.3,27.0,28.0,121.0,0,60.0,5.0,2.2,255.0,285.0,1.4,0.9,0,19,3,1
01.01.2015 20:00:00,63.0,37.0,19.0,2.0,0.74,0.17,1.5,26.0,28.0,160.0,0,55.0,4.7,2.2,291.0,281.0,1.2,1.2,0,20,3,1
01.01.2015 21:00:00,80.0,31.0,18.0,2.0,0.72,0.17,1.6,25.0,27.0,181.0,0,56.0,4.3,2.2,264.0,262.0,1.5,1.1,0,21,3,1
01.01.2015 22:00:00,80.0,22.0,17.0,2.0,0.72,0.18,1.7,28.0,29.0,190.0,0,57.0,4.8,2.2,238.0,237.0,1.9,1.4,0,22,3,1
01.01.2015 23:00:00,74.0,19.0,16.0,2.0,0.67,0.15,1.6,26.0,27.0,173.0,0,59.0,5.2,2.2,264.0,271.0,1.6,1.6,0,23,3,1
01.01.2015 24:00:00,68.0,17.0,16.0,2.0,0.64,0.15,1.8,23.0,25.0,154.0,0,59.0,4.9,2.2,260.0,267.0,1.8,1.5,0,24,3,1
02.01.2015 01:00:00,59.0,17.0,15.0,2.0,0.6,0.15,1.5,22.0,23.0,136.0,0,59.0,5.2,2.2,255.0,265.0,1.2,1.4,1,1,4,1
02.01.2015 02:00:00,57.0,14.0,15.0,2.1,0.57,0.16,1.6,21.0,23.0,122.0,0,61.0,3.9,2.2,249.0,205.0,0.7,1.1,1,2,4,1
02.01.2015 03:00:00,46.0,12.0,15.0,2.2,0.59,0.18,1.6,21.0,22.0,120.0,0,62.0,3.1,2.3,249.0,260.0,0.9,0.6,1,3,4,1
02.01.2015 04:00:00,49.0,9.2,14.0,2.2,0.61,0.18,1.3,19.0,20.0,115.0,0,65.0,2.4,2.4,266.0,48.0,1.3,0.5,1,4,4,1
02.01.2015 05:00:00,49.0,9.1,14.0,2.4,0.58,0.17,1.2,17.0,18.0,108.0,0,68.0,2.1,2.6,260.0,264.0,0.6,0.5,1,5,4,1
02.01.2015 06:00:00,56.0,7.6,14.0,2.3,0.57,0.17,1.0,16.0,17.0,95.0,0,71.0,1.9,2.5,268.0,279.0,0.7,0.6,1,6,4,1
02.01.2015 07:00:00,45.0,3.4,14.0,2.7,0.66,0.21,2.4,20.0,22.0,94.0,0,73.0,1.9,2.9,77.0,95.0,1.4,0.6,1,7,4,1
02.01.2015 08:00:00,49.0,5.5,14.0,2.3,0.78,0.24,6.9,19.0,26.0,100.0,0,73.0,2.9,2.6,338.0,301.0,1.7,0.3,1,8,4,1
02.01.2015 09:00:00,52.0,8.2,15.0,2.3,0.88,0.27,13.0,21.0,34.0,116.0,0,70.0,3.3,2.6,314.0,331.0,1.1,0.7,1,9,4,1
02.01.2015 10:00:00,71.0,21.0,17.0,2.1,0.84,0.23,8.3,22.0,30.0,128.0,0,64.0,5.3,2.3,282.0,258.0,1.3,0.5,1,10,4,1
02.01.2015 11:00:00,68.0,39.0,19.0,2.0,0.59,0.11,4.1,15.0,20.0,119.0,0,54.0,6.6,2.1,272.0,207.0,0.8,0.7,1,11,4,1
02.01.2015 12:00:00,60.0,54.0,21.0,1.9,0.53,0.11,2.2,15.0,17.0,106.0,0,46.0,5.1,2.1,269.0,238.0,1.9,1.0,1,12,4,1
