日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,崙背,AMB_TEMP,9.4,11,12,17,17,17,17,18,18,20,22,23,23,24,23,22,21,20,20,20,20,20,20,20
2017/01/01,崙背,CO,0.35,0.3,0.38,0.39,0.39,0.45,0.63,0.69,0.6,0.5,0.42,0.42,0.56,0.43,0.2,0.16,0.2,0.25,0.24,0.25,0.22,0.2,0.22,0.22
2017/01/01,崙背,NO,2.1,2,2.9,10,6,13,21,21,21,10,3.5,2.7,3.4,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2,2,2.2,2.2
2017/01/01,崙背,NO2,14,13,14,14,14,17,17,18,15,15,12,10,18,11,9,6.2,11,15,14,11,8.8,9.5,9.6,8.3
2017/01/01,崙背,NOx,16,15,17,25,20,30,38,39,36,25,15,13,21,14,11,8.6,13,18,16,13,11,11,12,10
2017/01/01,崙背,O3,7.2,6.8,3.3,1.7,2.5,1.5,1.7,2.9,3.9,16,41,62,56,64,53,52,42,32,28,28,28,25,26,25
2017/01/01,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,崙背,PM10,52x,59x,64x,66x,39x,37x,28x,47x,37x,31x,74x,109x,136x,69x,59x,50x,109x,133x,135x,119x,90x,114x,125x,143x
2017/01/01,崙背,PM2.5,12,11,10,7,10,8,17,19,25,45,59,76,72,72,56,43,23,28,37,44,40,26,25,32
2017/01/01,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,崙背,RH,98,98,98,98,98,98,98,98,98,98,87,72,71,69,73,78,84,91,96,97,98,98,98,98
2017/01/01,崙背,SO2,2.3,1.9,1.6,1.6,1.6,1.8,2.1,2.5,3,3.9,4.2,3.9,5.6,5.1,4.4,2.8,3.5,4.2,3.3,2.1,2.2,2,2.6,2.4
2017/01/01,崙背,WD_HR,145,159,137,96,77,80,35,5.7,9.6,42,22,306,314,320,313,314,316,311,321,319,325,322,322,11
2017/01/01,崙背,WIND_DIREC,157,150,120,107,62,66,23,39,333,58,327,322,311,331,306,311,304,319,325,320,326,312,320,350
2017/01/01,崙背,WIND_SPEED,1.1,1.1,0.9,0.5,1.1,1.1,0.8,1,1.2,1.8,0.9,1.7,3,2.5,3.5,3.4,2.7,2.5,2,1.6,1.3,1.3,1.3,1.1
2017/01/01,崙背,WS_HR,0.5,0.7,0.8,0.6,0.7,1.2,0.7,0.5,0.6,0.8,0.7,0.7,2.2,1.8,2.1,2.8,2.2,1.1,1.4,1.2,0.9,1.2,1,0.6
2017/01/02,崙背,AMB_TEMP,20,20,20,20,20,20,11x,9.8x,12x,13x,14x,15x,14x,13x,13x,13x,13x,12x,11x,11x,11x,11x,11x,10x
2017/01/02,崙背,CO,0.18,0.17,0.21,0.25,0.39,0.43,0.53,0.54,0.49,0.44,0.37,0.27,0.2,0.2,0.18,0.3,0.35,0.36,0.34,0.28,0.23,0.23,0.24,0.29
2017/01/02,崙背,NO,2,1.9,1.9,1.4,1.6,1.4,3.7,8.7,3.9,2.4,1.9,2,1.7,1.5,1.5,1.9,2.4,1.6,1.4,1.5,1.2,1.3,1.2,1
2017/01/02,崙背,NO2,7.5,7.6,10,13,13,13,18,15,11,8.6,7.6,7.1,5.7,5.4,5,11,15,14,14,13,10,9.6,8.4,9.5
2017/01/02,崙背,NOx,9.6,9.6,12,14,15,15,21,24,15,11,9.5,9.1,7.4,6.9,6.5,12,17,16,16,14,12,11,9.5,11
2017/01/02,崙背,O3,26,22,12,7.5,6.4,13,3.4,3.9,19,37,45,47,47,47,48,43,40,34,28,26,26,24,21,16
