日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,左營,AMB_TEMP,18.1,18,17.9,17.9,17.9,17.9,17.8,17.8,18.4,19.3,20.5,21.6,22.5,23.2,23.8,23.8,23.3,22.4,21.7,21.2,20.7,20.3,19.7,19.3
2019/01/01,左營,CH4,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2019/01/01,左營,CO,0.41,0.41,0.46,0.48,0.43,0.44,0.46,0.6,0.66,0.6,0.63,0.62,0.48,0.49,0.46,0.39,0.36,0.52,0.58,0.57,0.56,0.63,0.55,0.53
2019/01/01,左營,NMHC,0.13,0.15,0.13,0.15,0.16,0.16,0.17,0.19,0.2,0.19,0.18,0.17,0.14,0.14,0.12,0.09,0.08,0.15,0.16,0.15,0.13,0.14,0.12,0.12
2019/01/01,左營,NO,1.2,1.2,1.1,1,1.1,1.2,1.6,5.5,8.2,8.2,8,6.5,3.7,2.6,2.1,1.7,1.3,1,1.1,1.1,1.1,1.1,1.1,1
2019/01/01,左營,NO2,18,19,19,21,19,19,21,22,21,19,20,20,17,17,15,13,13,18,21,22,21,24,22,20
2019/01/01,左營,NOx,19,20,20,22,20,20,22,27,29,27,28,27,21,19,17,14,14,19,22,23,22,25,23,21
2019/01/01,左營,O3,12,10,8.6,6.3,7.9,6.7,4.8,4.7,7.9,13,17,25,36,46,51,54,50,36,30,26,22,16,15,14
2019/01/01,左營,PM10,36,36,35,40,32,32,39,39,42,44,51,59,49,56,59,52,60,78,73,94,90,84,64,51
2019/01/01,左營,PM2.5,18,18,6,10,10,15,15,20,21,22,27,35,34,28,26,27,32,28,27,28,22,25,15,18
2019/01/01,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,左營,RH,82,83,84,84,84,84,84,84,83,80,76,73,69,65,64,64,68,73,73,74,75,76,78,79
2019/01/01,左營,SO2,3.4,2.2,2.1,2.4,2.3,2.3,2.3,2.7,3.4,3.1,2.9,3.1,3.1,3.3,3.3,3.1,4.1,2.6,2.8,3.1,3.5,3.6,3.7,3.6
2019/01/01,左營,THC,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/01,左營,WD_HR,359,352,332,2.8,354,1.5,1.6,1.2,4.1,8.5,5.5,324,348,12,351,292,301,2.8,357,5.1,6,358,5.2,359
2019/01/01,左營,WIND_DIREC,2.7,318,349,6.6,360,3,7.4,354,359,16,13,326,325,1.2,282,306,312,12,353,12,4.5,5.5,2.1,358
2019/01/01,左營,WIND_SPEED,2.9,2.1,1.8,2.1,1.1,2.7,1.9,2.5,1.8,3,1.8,2.6,2.1,1.5,1.7,1.5,1.8,2.7,2.1,2.9,1.7,3,2.6,2.2
2019/01/01,左營,WS_HR,2.5,1.5,1.3,1.9,1.3,1.7,1.9,1.9,2.1,2.1,1.9,1.6,1.8,1.9,0.9,1.4,1.6,2,1.8,2,2.2,1.9,2.6,2.5
2019/01/02,左營,AMB_TEMP,19.2,19.1,19,18.7,18.5,18.5,18.4,18.5,19.2,20.4,21.1,21.7,22.2,21.8,22.4,22.5,21.5,21,20.8,20.5,20.2,19.9,19.8,19.6
