日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,復興,AMB_TEMP,17.8,17.6,17.4,17,16.8,17,16.9,17.2,17.8,19,20.7,22.6,23.4,23.5,23.8,23.7,22.8,22.1,21.4,21.5,20.7,19.8,19.2,19
2018/01/01,復興,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2,2,2.1
2018/01/01,復興,CO,1.13,1.05,0.95,0.96,0.89,0.79,0.87,1.12,1.19,1.3,1.12,1.01,0.72,0.63,0.61,0.59,0.55,0.66,0.93,0.95,0.97,0.94,0.78,0.97
2018/01/01,復興,NMHC,0.28,0.27,0.25,0.23,0.22,0.22,0.27,0.38,0.39,0.44,0.33,0.29,0.17,0.12,0.13,0.13,0.1,0.16,0.24,0.29,0.29,0.26,0.2,0.28
2018/01/01,復興,NO,5.7,6.7,3.8,2.6,3.3,4.9,5,12,11,8.5,4.3,4.5,3.2,2.9,2.6,2.7,2.6,2.4,2.3,3.6,6,5.6,3.7,8.1
2018/01/01,復興,NO2,26,22,22,21,22,20,21,21,24,29,26,32,25,20,22,25,25,21,27,30,31,27,25,27
2018/01/01,復興,NOx,32,29,26,24,25,25,26,34,35,37,31,36,29,23,25,28,27,23,29,33,37,33,29,35
2018/01/01,復興,O3,11,12,10,8.7,7.7,9.4,7.6,7.4,11,20,43,48,58,65,66,63,60,55,44,35,25,22,19,13
2018/01/01,復興,PM10,120,116,107,103,101,95,93,102,111,114,118,118,116,108,97,92,97,104,109,122,136,131,118,113
2018/01/01,復興,PM2.5,88,83,81,81,72,62,52,51,61,76,84,84,83,76,66,53,44,38,29,31,42,43,47,53
2018/01/01,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,復興,RH,69,70,71,72,73,73,73,73,72,70,66,62,60,60,59,62,67,73,73,69,69,72,75,76
2018/01/01,復興,SO2,3.4,2.7,2.5,2.7,2.9,2.6,2.6,3,3.5,3.7,4,8.7,6.3,5.7,6.8,7.9,7.2,3.1,3.6,3.6,3.3,3.4,3.7,4.3
2018/01/01,復興,THC,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2,2.1,2.2,2.3,2.3,2.3,2.2,2.3
2018/01/01,復興,WD_HR,162,118,266,272,205,205,209,115,153,201,237,214,233,235,212,207,213,244,219,246,267,254,265,203
2018/01/01,復興,WIND_DIREC,112,104,276,132,219,270,211,118,143,131,195,243,219,229,201,210,220,257,247,243,267,267,265,270
2018/01/01,復興,WIND_SPEED,1.1,1.2,1.1,1.1,0.7,1.1,0.8,1.1,0.7,0.8,0.6,0.8,1.2,1.1,0.9,0.7,0.9,1,0.7,1.1,0.9,1.1,1.2,1.3
2018/01/01,復興,WS_HR,0.1,0.7,0.5,0.8,0.3,0.2,0.2,0.6,0.5,0.4,0.4,0.5,0.8,0.8,0.8,0.7,0.7,0.7,0.5,0.6,0.7,0.6,1,0.3
2018/01/02,復興,AMB_TEMP,18.7,18.6,18.6,18.3,18.2,18.2,18.1,18.7,20,21.4,22.4,23.4,23.4,23.1,23.1,23.5,22.7,21.8,21.5,21.4,21,20.9,20.5,20
2018/01/02,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1
2018/01/02,復興,CO,0.82,0.74,0.69,0.64,0.59,0.55,0.82,1.8,2.33,1.52,0.96,0.69,0.6,0.56,0.46,0.49,0.61,0.64,0.65,0.52,0.48,0.74,1.1,0.89
2018/01/02,復興,NMHC,0.23,0.21,0.22,0.2,0.21,0.19,0.27,0.6,0.82,0.51,0.35,0.2,0.16,0.1,0.1,0.13,0.17,0.15,0.17,0.12,0.11,0.26,0.5,0.45
2018/01/02,復興,NO,6.5,3.9,1.4,1.3,1.3,1.5,4.2,26,31,8.6,5.7,2.8,2.8,2.1,2.5,1.9,4.3,2.4,1.9,1.4,1.2,1.6,4.3,2.1
2018/01/02,復興,NO2,25,25,25,23,22,17,22,33,47,42,44,28,27,24,27,23,43,45,31,27,22,24,41,39
2018/01/02,復興,NOx,31,29,27,24,23,18,27,59,79,51,50,30,29,26,30,25,47,48,33,29,23,26,46,41
2018/01/02,復興,O3,12,11,8.4,9.9,11,15,10,5.1,7.4,33,35,55,60,69,58,55,35,30,43,43,43,34,9.4,7.1
2018/01/02,復興,PM10,105,99,102,105,108,104,88,86,126,146,128,109,98,97,85,78,88,95,87,79,75,81,102,120
2018/01/02,復興,PM2.5,48,49,55,52,57,56,40,33,44,62,61,57,61,65,54,35,31,36,24,15,20,25,45,59
2018/01/02,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,復興,RH,77,78,78,79,80,78,76,74,71,66,64,61,62,64,65,64,70,75,77,78,80,81,80,81
2018/01/02,復興,SO2,4.1,3.2,3.1,3.4,3.9,2.6,3.1,4.3,5.6,6,16,11,9.5,8.3,12,5.7,15,17,9.9,7.6,5.3,3.1,3.4,3
2018/01/02,復興,THC,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.7,2.9,2.6,2.3,2.2,2.1,2.1,2,2,2.1,2,2.1,2,2,2.2,2.6,2.6
2018/01/02,復興,WD_HR,119,137,224,116,158,242,228,200,135,163,211,226,258,240,236,225,215,207,202,213,199,241,212,263
2018/01/02,復興,WIND_DIREC,106,154,242,132,273,255,218,133,96,219,234,217,287,214,217,236,210,216,197,199,205,225,254,252
2018/01/02,復興,WIND_SPEED,0.9,0.4,0.8,1,1.2,1,0.6,0.7,1,1,0.9,1.1,1.6,1.3,0.9,0.9,0.7,0.7,0.8,0.6,0.5,0.6,0.9,0.8
2018/01/02,復興,WS_HR,0.6,0.5,0.4,0.7,0.3,0.6,0.5,0.3,0.2,0.4,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.2,0.6
2018/01/03,復興,AMB_TEMP,19.8,19.2,19.3,19.5,19.3,19.2,19.1,19.6,20.2,21,21.9,22.8,23.9,24.2,24.1,23.4,22.8,22.1,21.9,21.7,21.5,21.1,20.7,20.7
2018/01/03,復興,CH4,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2018/01/03,復興,CO,0.84,0.88,0.87,0.58,0.59,0.73,1.05,2.01,2.06,1.44,0.94,0.73,0.81,0.58,0.49,0.5,0.7,0.7,0.76,0.76,0.63,1.03,0.74,0.59
2018/01/03,復興,NMHC,0.47,0.5,0.52,0.29,0.26,0.36,0.46,0.91,1.14,0.66,0.36,0.25,0.24,0.17,0.12,0.1,0.16,0.14,0.21,0.22,0.21,0.38,0.3,0.2
2018/01/03,復興,NO,4.9,2.7,5.6,1.5,3,5,18,45,30,17,7.7,3.3,3.4,2.3,2.2,3,3.6,3.4,2.1,1.8,1.6,5.8,2,2.2
2018/01/03,復興,NO2,37,37,36,22,24,27,34,43,53,48,30,21,23,23,22,23,26,33,27,20,20,33,28,23
2018/01/03,復興,NOx,42,40,42,24,27,32,52,88,83,65,38,25,27,26,25,26,30,37,29,22,22,39,30,25
2018/01/03,復興,O3,4.3,1.6,1.6,12,9.1,4.6,3.1,3.1,6,16,33,47,58,69,64,60,55,44,46,49,45,31,33,41
2018/01/03,復興,PM10,124,117,113,122,132,130,123,125,134,132,114,100,104,107,102,99,94,85,80,79,79,84,95,92
2018/01/03,復興,PM2.5,61,65,70,69,67,64,52,57,65,62,59,50,61,71,60,45,38,38,30,26,27,34,46,47
