Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,86.0,4.8,18.0,2.2,1.22,0.51,6.7,37.0,44.0,163.0,0,71.0,4.0,2.7,88.0,98.0,1.5,1.2,0,1,3,1
01.01.2015 02:00:00,74.0,18.0,17.0,2.1,0.79,0.3,4.8,22.0,27.0,142.0,0,70.0,3.0,2.4,99.0,107.0,1.4,1.4,0,2,3,1
01.01.2015 03:00:00,58.0,22.0,17.0,2.0,0.65,0.23,5.3,16.0,21.0,103.0,0,69.0,2.2,2.3,102.0,79.0,1.3,1.4,0,3,3,1
01.01.2015 04:00:00,54.0,21.0,17.0,2.1,0.63,0.26,2.5,19.0,21.0,82.0,0,69.0,2.1,2.3,91.0,86.0,1.2,1.2,0,4,3,1
01.01.2015 05:00:00,57.0,19.0,17.0,2.1,0.66,0.29,2.6,21.0,24.0,77.0,0,69.0,2.1,2.4,79.0,83.0,1.3,1.2,0,5,3,1
01.01.2015 06:00:00,62.0,9.4,17.0,2.2,0.8,0.43,3.5,32.0,35.0,88.0,0,70.0,2.8,2.6,87.0,79.0,1.1,1.2,0,6,3,1
01.01.2015 07:00:00,65.0,10.0,17.0,2.2,1.01,0.5,6.7,33.0,40.0,94.0,0,69.0,2.8,2.7,92.0,93.0,1.1,1.1,0,7,3,1
01.01.2015 08:00:00,59.0,8.7,17.0,2.1,1.44,0.6,19.0,39.0,57.0,90.0,0,66.0,3.4,2.7,99.0,99.0,1.2,1.1,0,8,3,1
01.01.2015 09:00:00,61.0,14.0,18.0,2.1,1.42,0.73,9.1,38.0,47.0,103.0,0,67.0,4.3,2.9,142.0,263.0,0.7,0.4,0,9,3,1
01.01.2015 10:00:00,68.0,16.0,18.0,2.1,1.17,0.52,9.6,33.0,43.0,111.0,0,66.0,3.7,2.6,194.0,265.0,0.7,0.2,0,10,3,1
01.01.2015 11:00:00,80.0,30.0,19.0,2.1,1.17,0.52,5.3,34.0,39.0,123.0,0,62.0,4.0,2.6,163.0,165.0,0.9,0.4,0,11,3,1
01.01.2015 12:00:00,92.0,49.0,21.0,2.1,1.17,0.49,2.5,27.0,30.0,134.0,0,59.0,5.5,2.5,229.0,215.0,0.7,0.3,0,12,3,1
