日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,恆春,AMB_TEMP,21.7,21.8,21.9,21.9,21.8,22,22.1,22.2,22.5,22.9,23.4,23.5,23.7,23.7,23.4,22.8,22.6,22.5,22.3,22.1,22,21.9,21.7,21.7
2019/01/01,恆春,CO,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.18,0.19,0.19,0.19,0.18
2019/01/01,恆春,NO,0.7,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.5,0.6,0.4,0.6,0.5,0.4,0.4,0.6,0.6,0.6,0.7,0.4,0.5,0.5,0.6,0.6
2019/01/01,恆春,NO2,2.2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,1.9,1.8
2019/01/01,恆春,NOx,2.8,2.6,2.5,2.4,2.2,2.3,2.5,2.6,2.6,2.7,2.3,2.4,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.2,2.4,2.5,2.5,2.5
2019/01/01,恆春,O3,39,38,39,40,39,41,41,40,40,40,42,43,44,44,45,45,45,45,44,44,44,43,43,43
2019/01/01,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,恆春,PM10,7,9,7,9,12,11,11,9,11,13,9,9,7,7,8,11,12,11,10,12,9,8,7,6
2019/01/01,恆春,PM2.5,6,7,8,8,8,7,7,8,8,8,7,6,8,8,7,7,8,8,7,6,6,6,6,8
2019/01/01,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,恆春,RH,83,81,80,79,80,79,78,78,77,76,73,73,72,73,74,76,77,77,76,77,78,79,80,81
2019/01/01,恆春,SO2,0.9,1.2,1.1,1.1,1,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1.1,1
2019/01/01,恆春,WD_HR,42,42,43,42,39,41,37,34,33,35,43,39,41,43,43,42,40,39,39,38,38,40,40,37
2019/01/01,恆春,WIND_DIREC,43,43,41,43,42,41,36,31,31,37,44,39,42,42,41,42,41,40,36,36,36,39,42,34
2019/01/01,恆春,WIND_SPEED,13,10,12,13,12,12,13,11,15,13,15,15,15,15,16*,14,15,15,13,13,13,14,13,13
2019/01/01,恆春,WS_HR,12,11,12,13,12,13,12,12,14,13,15,14,14,14,15,14,15,15,13,13,13,13,13,13
