Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,21.0,59.0,19.0,0,0.18,0,0.6,0.7,1.4,45.0,0,65.0,2.0,0,41.0,45.0,11.0,11.0,0,1,3,1
01.01.2015 02:00:00,17.0,60.0,19.0,0,0.16,0,0.7,0.8,1.5,43.0,0,65.0,1.7,0,43.0,45.0,11.0,11.0,0,2,3,1
01.01.2015 03:00:00,19.0,59.0,19.0,0,0.16,0,1.2,0.4,1.6,44.0,0,64.0,1.6,0,36.0,33.0,11.0,10.0,0,3,3,1
01.01.2015 04:00:00,15.0,60.0,19.0,0,0.16,0,0.1,1.8,1.9,45.0,0,63.0,1.6,0,34.0,33.0,9.3,9.8,0,4,3,1
01.01.2015 05:00:00,21.0,61.0,18.0,0,0.19,0,0.0,0.0,0.0,46.0,0,63.0,2.1,0,34.0,35.0,9.7,9.1,0,5,3,1
01.01.2015 06:00:00,31.0,57.0,18.0,0,0.3,0,0.2,3.1,3.3,56.0,0,69.0,3.2,0,38.0,37.0,9.9,9.5,0,6,3,1
01.01.2015 07:00:00,43.0,53.0,18.0,0,0.41,0,0.1,4.1,4.2,68.0,0,74.0,4.0,0,42.0,42.0,11.0,10.0,0,7,3,1
01.01.2015 08:00:00,59.0,49.0,18.0,0,0.51,0,0.1,5.1,5.1,84.0,0,73.0,4.3,0,44.0,42.0,12.0,11.0,0,8,3,1
01.01.2015 09:00:00,50.0,47.0,19.0,0,0.51,0,0.0,0.0,0.0,98.0,0,72.0,3.8,0,42.0,42.0,11.0,10.0,0,9,3,1
01.01.2015 10:00:00,49.0,48.0,19.0,0,0.44,0,0.3,4.1,4.4,99.0,0,66.0,3.2,0,46.0,50.0,11.0,11.0,0,10,3,1
01.01.2015 11:00:00,39.0,47.0,20.0,0,0.37,0,0.0,0.0,0.0,86.0,0,62.0,2.6,0,41.0,39.0,9.2,11.0,0,11,3,1
01.01.2015 12:00:00,28.0,47.0,19.0,0,0.33,0,2.7,2.2,4.9,77.0,0,64.0,2.6,0,38.0,39.0,8.9,8.9,0,12,3,1
01.01.2015 13:00:00,32.0,48.0,19.0,0,0.32,0,2.8,1.9,4.6,79.0,0,67.0,2.7,0,42.0,40.0,9.6,8.8,0,13,3,1
01.01.2015 14:00:00,29.0,55.0,21.0,0,0.29,0,2.7,1.8,4.6,78.0,0,56.0,2.7,0,40.0,37.0,9.4,9.8,0,14,3,1
01.01.2015 15:00:00,33.0,60.0,20.0,0,0.3,0,2.4,1.8,4.2,75.0,0,53.0,2.6,0,45.0,47.0,11.0,9.9,0,15,3,1
01.01.2015 16:00:00,32.0,60.0,19.0,0,0.33,0,2.7,1.9,4.6,75.0,0,56.0,2.7,0,44.0,46.0,9.3,10.0,0,16,3,1
01.01.2015 17:00:00,30.0,60.0,19.0,0,0.31,0,2.7,2.2,4.9,77.0,0,56.0,2.4,0,46.0,47.0,9.7,9.1,0,17,3,1
01.01.2015 18:00:00,38.0,57.0,18.0,0,0.29,0,2.6,2.0,4.6,72.0,0,59.0,2.0,0,46.0,45.0,9.9,10.0,0,18,3,1
01.01.2015 19:00:00,34.0,54.0,18.0,0,0.27,0,2.3,1.9,4.2,62.0,0,60.0,1.7,0,45.0,43.0,11.0,11.0,0,19,3,1
01.01.2015 20:00:00,29.0,55.0,17.0,0,0.23,0,3.0,1.4,4.5,59.0,0,58.0,1.5,0,44.0,41.0,10.0,10.0,0,20,3,1
01.01.2015 21:00:00,21.0,52.0,17.0,0,0.2,0,2.5,1.6,4.0,59.0,0,58.0,1.3,0,43.0,40.0,9.4,9.5,0,21,3,1
01.01.2015 22:00:00,31.0,51.0,17.0,0,0.23,0,2.5,1.6,4.1,56.0,0,64.0,1.5,0,33.0,32.0,11.0,9.6,0,22,3,1
01.01.2015 23:00:00,20.0,48.0,17.0,0,0.21,0,2.5,1.6,4.1,53.0,0,65.0,1.4,0,32.0,34.0,8.7,9.1,0,23,3,1
01.01.2015 24:00:00,19.0,47.0,17.0,0,0.2,0,2.3,1.3,3.6,49.0,0,65.0,1.5,0,32.0,36.0,8.0,9.2,0,24,3,1
02.01.2015 01:00:00,17.0,46.0,16.0,0,0.2,0,2.8,1.2,4.0,49.0,0,64.0,1.5,0,34.0,34.0,9.1,9.1,1,1,4,1
02.01.2015 02:00:00,17.0,45.0,16.0,0,0.2,0,2.5,1.2,3.7,44.0,0,65.0,1.5,0,36.0,30.0,8.7,8.3,1,2,4,1
02.01.2015 03:00:00,19.0,45.0,16.0,0,0.19,0,2.3,1.2,3.4,44.0,0,65.0,1.4,0,38.0,43.0,8.0,8.3,1,3,4,1
02.01.2015 04:00:00,16.0,45.0,16.0,0,0.18,0,1.0,1.8,2.8,43.0,0,64.0,1.4,0,42.0,46.0,10.0,9.6,1,4,4,1
02.01.2015 05:00:00,15.0,44.0,16.0,0,0.19,0,0.8,1.5,2.3,42.0,0,63.0,1.4,0,43.0,42.0,8.8,9.1,1,5,4,1
02.01.2015 06:00:00,12.0,44.0,16.0,0,0.17,0,0.7,1.6,2.3,40.0,0,64.0,1.2,0,45.0,40.0,8.3,8.6,1,6,4,1
02.01.2015 07:00:00,19.0,43.0,16.0,0,0.17,0,0.8,1.7,2.5,35.0,0,64.0,1.2,0,40.0,38.0,8.1,8.7,1,7,4,1
02.01.2015 08:00:00,14.0,43.0,16.0,0,0.16,0,0.9,1.8,2.6,35.0,0,63.0,1.2,0,38.0,38.0,7.7,8.4,1,8,4,1
02.01.2015 09:00:00,14.0,43.0,18.0,0,0.16,0,0.8,1.9,2.7,32.0,0,60.0,1.2,0,37.0,39.0,10.0,9.6,1,9,4,1
02.01.2015 10:00:00,12.0,44.0,19.0,0,0.16,0,0.7,1.4,2.0,35.0,0,56.0,1.1,0,41.0,48.0,9.7,9.2,1,10,4,1
02.01.2015 11:00:00,16.0,45.0,20.0,0,0.15,0,1.0,1.6,2.6,38.0,0,56.0,1.1,0,39.0,32.0,10.0,10.0,1,11,4,1
02.01.2015 12:00:00,12.0,47.0,20.0,0,0.15,0,1.1,1.6,2.8,35.0,0,54.0,1.1,0,36.0,33.0,10.0,9.6,1,12,4,1
02.01.2015 13:00:00,11.0,48.0,20.0,0,0.15,0,0.6,1.7,2.3,35.0,0,53.0,1.2,0,37.0,37.0,9.9,10.0,1,13,4,1
02.01.2015 14:00:00,13.0,48.0,20.0,0,0.15,0,1.0,1.3,2.3,34.0,0,53.0,1.2,0,40.0,37.0,9.0,9.9,1,14,4,1
02.01.2015 15:00:00,10.0,47.0,20.0,0,0.15,0,1.1,1.5,2.6,32.0,0,55.0,1.2,0,43.0,48.0,9.7,10.0,1,15,4,1
02.01.2015 16:00:00,10.0,46.0,19.0,0,0.15,0,0.6,1.5,2.1,34.0,0,58.0,1.1,0,44.0,47.0,11.0,11.0,1,16,4,1
