Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,20.0,9.5,16.6,0,0.37,0,4.7,15.0,20.0,33.0,0,84.0,2.1,0,38.0,23.0,0.7,0.6,0,1,1,1
01.01.2019 02:00:00,16.0,4.0,16.3,0,0.44,0,4.6,18.0,22.0,32.0,0,85.0,1.5,0,21.0,20.0,0.9,0.8,0,2,1,1
01.01.2019 03:00:00,15.0,2.3,15.8,0,0.4,0,6.6,36.0,43.0,35.0,0,86.0,1.3,0,23.0,31.0,0.8,0.9,0,3,1,1
01.01.2019 04:00:00,12.0,1.9,15.7,0,0.43,0,6.3,17.0,23.0,32.0,0,87.0,1.4,0,49.0,70.0,0.4,0.4,0,4,1,1
01.01.2019 05:00:00,16.0,1.5,15.7,0,0.46,0,9.2,23.0,32.0,30.0,0,87.0,1.6,0,12.0,26.0,0.9,0.9,0,5,1,1
01.01.2019 06:00:00,18.0,1.3,15.2,0,0.47,0,13.0,14.0,27.0,31.0,0,88.0,1.6,0,19.0,10.0,1.2,1.0,0,6,1,1
01.01.2019 07:00:00,16.0,1.5,15.4,0,0.49,0,18.0,29.0,47.0,34.0,0,88.0,2.1,0,14.0,17.0,0.8,1.0,0,7,1,1
01.01.2019 08:00:00,12.0,5.6,16.0,0,0.41,0,10.0,15.0,26.0,23.0,0,87.0,2.1,0,15.0,4.2,1.6,1.1,0,8,1,1
01.01.2019 09:00:00,22.0,15.0,17.2,0,0.33,0,7.0,13.0,20.0,21.0,0,82.0,2.9,0,7.6,8.4,2.2,2.2,0,9,1,1
01.01.2019 10:00:00,19.0,19.0,18.7,0,0.32,0,6.1,10.0,16.0,26.0,0,77.0,2.7,0,22.0,28.0,1.8,1.6,0,10,1,1
01.01.2019 11:00:00,19.0,29.0,20.4,0,0.29,0,5.1,8.7,14.0,24.0,0,71.0,2.5,0,12.0,11.0,2.5,2.1,0,11,1,1
01.01.2019 12:00:00,15.0,39.0,22.2,0,0.3,0,3.6,8.0,12.0,31.0,0,65.0,2.2,0,15.0,353.0,1.5,1.8,0,12,1,1
01.01.2019 13:00:00,22.0,52.0,23.7,0,0.32,0,4.1,7.5,12.0,43.0,0,61.0,2.2,0,15.0,7.8,1.3,1.5,0,13,1,1
01.01.2019 14:00:00,24.0,58.0,24.3,0,0.32,0,3.7,8.0,12.0,37.0,0,59.0,2.2,0,344.0,354.0,2.1,1.3,0,14,1,1
01.01.2019 15:00:00,22.0,51.0,23.9,0,0.32,0,3.7,8.0,12.0,42.0,0,62.0,2.1,0,351.0,359.0,2.6,2.3,0,15,1,1
01.01.2019 16:00:00,12.0,43.0,22.6,0,0.31,0,3.7,9.2,13.0,48.0,0,65.0,2.1,0,359.0,11.0,4.1,3.3,0,16,1,1
01.01.2019 17:00:00,9.0,39.0,21.2,0,0.33,0,3.4,9.1,12.0,61.0,0,70.0,1.8,0,5.2,5.2,2.4,2.8,0,17,1,1
01.01.2019 18:00:00,1.0,32.0,20.3,0,0.4,0,3.1,12.0,15.0,50.0,0,73.0,1.8,0,359.0,360.0,2.1,1.7,0,18,1,1
01.01.2019 19:00:00,18.0,27.0,19.4,0,0.38,0,3.6,13.0,17.0,61.0,0,76.0,1.8,0,6.1,10.0,1.7,2.0,0,19,1,1
01.01.2019 20:00:00,13.0,23.0,19.0,0,0.37,0,3.5,14.0,17.0,40.0,0,76.0,1.7,0,7.6,7.8,2.0,1.2,0,20,1,1
01.01.2019 21:00:00,20.0,22.0,18.7,0,0.33,0,3.6,14.0,17.0,27.0,0,75.0,1.7,0,8.2,8.4,1.6,1.8,0,21,1,1
01.01.2019 22:00:00,16.0,20.0,18.4,0,0.32,0,3.6,16.0,20.0,28.0,0,77.0,1.4,0,24.0,23.0,1.0,1.1,0,22,1,1
01.01.2019 23:00:00,16.0,21.0,18.3,0,0.32,0,3.2,17.0,20.0,25.0,0,79.0,1.4,0,9.2,5.1,1.1,1.0,0,23,1,1
01.01.2019 24:00:00,13.0,17.0,18.1,0,0.34,0,3.5,17.0,21.0,24.0,0,80.0,1.3,0,9.8,356.0,1.8,1.1,0,24,1,1
02.01.2019 01:00:00,7.0,14.0,17.9,0,0.36,0,3.1,16.0,19.0,27.0,0,81.0,1.5,0,10.0,11.0,1.5,1.5,1,1,2,1
02.01.2019 02:00:00,9.0,12.0,17.7,0,0.34,0,1.6,19.0,21.0,18.0,0,81.0,1.2,0,17.0,28.0,1.0,1.2,1,2,2,1
02.01.2019 03:00:00,9.0,13.0,17.6,0,0.31,0,1.9,14.0,16.0,12.0,0,81.0,1.2,0,14.0,10.0,1.8,1.4,1,3,2,1
02.01.2019 04:00:00,1.0,14.0,17.6,0,0.29,0,2.1,16.0,18.0,13.0,0,82.0,1.3,0,14.0,19.0,1.2,1.4,1,4,2,1
02.01.2019 05:00:00,5.0,15.0,17.4,0,0.28,0,1.8,12.0,14.0,15.0,0,83.0,1.5,0,4.9,13.0,1.3,1.7,1,5,2,1
02.01.2019 06:00:00,3.0,20.0,17.4,0,0.24,0,2.0,8.4,10.0,14.0,0,83.0,1.3,0,26.0,25.0,1.3,1.0,1,6,2,1
02.01.2019 07:00:00,8.0,15.0,17.2,0,0.28,0,2.1,11.0,13.0,19.0,0,85.0,1.3,0,11.0,358.0,1.9,1.3,1,7,2,1
02.01.2019 08:00:00,7.0,11.0,17.3,0,0.39,0,5.5,17.0,22.0,18.0,0.2,87.0,1.3,0,1.8,0.6,1.7,1.8,1,8,2,1
02.01.2019 09:00:00,8.0,16.0,18.0,0,0.3,0,6.3,17.0,23.0,16.0,0,85.0,1.6,0,8.8,2.7,1.7,1.6,1,9,2,1
02.01.2019 10:00:00,8.0,20.0,19.1,0,0.28,0,5.3,11.0,16.0,17.0,0,79.0,2.3,0,26.0,7.7,1.3,1.2,1,10,2,1
02.01.2019 11:00:00,14.0,21.0,20.1,0,0.37,0,5.9,13.0,19.0,41.0,0,77.0,2.1,0,1.4,354.0,1.7,1.2,1,11,2,1
02.01.2019 12:00:00,14.0,22.0,20.8,0,0.39,0,5.3,15.0,20.0,32.0,0,75.0,2.0,0,11.0,19.0,1.0,1.2,1,12,2,1
02.01.2019 13:00:00,14.0,27.0,21.5,0,0.45,0,6.3,17.0,24.0,41.0,0,73.0,2.2,0,350.0,302.0,0.7,0.8,1,13,2,1
02.01.2019 14:00:00,26.0,29.0,22.0,0,0.43,0,5.2,18.0,23.0,41.0,0,71.0,2.0,0,337.0,341.0,1.3,0.7,1,14,2,1
02.01.2019 15:00:00,15.0,32.0,21.5,0,0.38,0,4.1,18.0,22.0,45.0,0,76.0,2.0,0,355.0,4.8,1.6,1.3,1,15,2,1
02.01.2019 16:00:00,22.0,34.0,21.9,0,0.4,0,3.3,20.0,23.0,51.0,0,73.0,2.2,0,359.0,356.0,1.7,1.2,1,16,2,1
02.01.2019 17:00:00,20.0,28.0,21.8,0,0.44,0,2.9,22.0,25.0,61.0,0,73.0,2.1,0,359.0,4.9,1.9,1.5,1,17,2,1
02.01.2019 18:00:00,28.0,18.0,21.1,0,0.52,0,3.2,26.0,30.0,63.0,0,75.0,2.1,0,358.0,351.0,2.1,1.8,1,18,2,1
02.01.2019 19:00:00,24.0,17.0,20.3,0,0.44,0,2.8,22.0,24.0,45.0,0,79.0,1.8,0,5.7,7.3,2.2,2.0,1,19,2,1
02.01.2019 20:00:00,18.0,13.0,19.9,0,0.45,0,2.4,22.0,24.0,46.0,0,76.0,1.7,0,6.7,3.7,2.3,2.0,1,20,2,1
02.01.2019 21:00:00,14.0,11.0,19.5,0,0.42,0,2.5,23.0,26.0,42.0,0,79.0,1.8,0,16.0,9.2,1.5,1.5,1,21,2,1
02.01.2019 22:00:00,11.0,8.8,19.2,0,0.44,0,3.2,26.0,29.0,35.0,0,80.0,2.6,0,13.0,6.2,1.6,1.4,1,22,2,1
02.01.2019 23:00:00,9.0,8.6,19.0,0,0.41,0,2.6,28.0,31.0,32.0,0,82.0,2.5,0,4.4,2.3,1.6,1.5,1,23,2,1
02.01.2019 24:00:00,9.0,8.8,18.7,0,0.38,0,2.2,18.0,21.0,25.0,0,85.0,1.4,0,6.3,4.1,0.9,1.2,1,24,2,1
03.01.2019 01:00:00,12.0,7.5,18.4,0,0.37,0,2.8,18.0,21.0,24.0,0,87.0,1.3,0,12.0,13.0,1.6,1.5,2,1,3,1
03.01.2019 02:00:00,15.0,6.8,18.3,0,0.39,0,1.6,18.0,19.0,25.0,0,89.0,1.8,0,19.0,12.0,1.5,1.3,2,2,3,1
03.01.2019 03:00:00,18.0,3.2,18.3,0,0.42,0,2.5,24.0,26.0,26.0,0.2,90.0,2.4,0,2.3,9.6,1.7,1.6,2,3,3,1
03.01.2019 04:00:00,13.0,4.8,18.2,0,0.38,0,1.8,18.0,20.0,24.0,0,90.0,2.3,0,12.0,12.0,1.8,1.6,2,4,3,1
03.01.2019 05:00:00,11.0,4.6,18.2,0,0.37,0,1.7,17.0,19.0,24.0,0,90.0,1.7,0,20.0,24.0,1.4,1.4,2,5,3,1
03.01.2019 06:00:00,2.0,4.3,18.1,0,0.34,0,2.4,18.0,21.0,21.0,0,90.0,1.7,0,8.3,22.0,1.2,1.5,2,6,3,1
03.01.2019 07:00:00,1.0,5.6,18.1,0,0.33,0,2.7,15.0,17.0,25.0,0,91.0,2.0,0,12.0,4.9,1.7,1.2,2,7,3,1
03.01.2019 08:00:00,1.0,9.2,18.2,0,0.34,0,4.4,18.0,22.0,26.0,0,91.0,2.1,0,8.5,11.0,1.5,1.5,2,8,3,1
03.01.2019 09:00:00,14.0,11.0,18.7,0,0.34,0,4.9,15.0,20.0,22.0,0,90.0,1.8,0,5.3,25.0,1.0,1.1,2,9,3,1
03.01.2019 10:00:00,19.0,12.0,19.4,0,0.35,0,5.6,16.0,21.0,32.0,0,87.0,2.0,0,355.0,332.0,1.0,0.6,2,10,3,1
03.01.2019 11:00:00,27.0,15.0,20.2,0,0.35,0,5.4,15.0,20.0,35.0,0,83.0,1.6,0,24.0,31.0,0.9,0.9,2,11,3,1
03.01.2019 12:00:00,25.0,18.0,21.4,0,0.37,0,7.1,13.0,21.0,41.0,0,80.0,1.7,0,38.0,28.0,2.3,1.4,2,12,3,1
03.01.2019 13:00:00,27.0,22.0,22.8,0,0.39,0,6.4,14.0,21.0,46.0,0,75.0,1.5,0,11.0,9.3,2.1,2.3,2,13,3,1
03.01.2019 14:00:00,33.0,33.0,23.9,0,0.42,0,5.2,17.0,22.0,61.0,0,72.0,2.2,0,9.6,10.0,3.0,2.7,2,14,3,1
03.01.2019 15:00:00,32.0,39.0,24.8,0,0.41,0,4.7,18.0,23.0,47.0,0,70.0,2.4,0,6.2,5.7,3.1,2.9,2,15,3,1
03.01.2019 16:00:00,38.0,38.0,24.6,0,0.44,0,4.6,19.0,24.0,45.0,0,71.0,2.2,0,357.0,2.4,3.5,3.1,2,16,3,1
03.01.2019 17:00:00,35.0,31.0,23.8,0,0.44,0,2.9,21.0,24.0,47.0,0,74.0,2.3,0,2.9,12.0,2.4,2.8,2,17,3,1
03.01.2019 18:00:00,28.0,17.0,22.2,0,0.52,0,2.7,28.0,31.0,59.0,0,79.0,2.2,0,5.0,0.4,2.1,2.2,2,18,3,1
03.01.2019 19:00:00,22.0,12.0,20.8,0,0.52,0,3.1,26.0,29.0,47.0,0,82.0,2.1,0,2.4,6.6,1.7,2.0,2,19,3,1
03.01.2019 20:00:00,14.0,12.0,20.2,0,0.54,0,2.3,22.0,25.0,39.0,0,84.0,2.0,0,357.0,350.0,1.3,1.0,2,20,3,1
03.01.2019 21:00:00,22.0,11.0,20.1,0,0.51,0,2.3,23.0,25.0,37.0,0,85.0,2.2,0,326.0,289.0,0.7,0.4,2,21,3,1
03.01.2019 22:00:00,25.0,10.0,19.8,0,0.51,0,2.4,23.0,25.0,38.0,0,85.0,2.3,0,332.0,311.0,0.6,0.4,2,22,3,1
03.01.2019 23:00:00,25.0,8.9,19.7,0,0.51,0,2.3,23.0,25.0,36.0,0,86.0,2.4,0,269.0,258.0,0.6,0.4,2,23,3,1
03.01.2019 24:00:00,24.0,6.0,19.7,0,0.55,0,3.1,24.0,27.0,39.0,0,86.0,2.7,0,212.0,178.0,0.8,0.6,2,24,3,1
04.01.2019 01:00:00,19.0,4.1,19.7,0,0.61,0,3.2,24.0,27.0,49.0,0,86.0,2.5,0,184.0,182.0,0.9,0.6,3,1,4,1
04.01.2019 02:00:00,24.0,7.9,19.5,0,0.49,0,0.9,17.0,18.0,58.0,0,88.0,0.5,0,194.0,187.0,1.1,1.0,3,2,4,1
04.01.2019 03:00:00,24.0,7.2,19.2,0,0.49,0,1.1,16.0,17.0,61.0,0,89.0,0.2,0,191.0,143.0,0.6,0.8,3,3,4,1
04.01.2019 04:00:00,36.0,5.9,18.9,0,0.47,0,1.1,15.0,16.0,55.0,0,91.0,0.3,0,149.0,107.0,0.6,0.4,3,4,4,1
04.01.2019 05:00:00,35.0,3.7,18.8,0,0.47,0,1.3,15.0,17.0,59.0,0,91.0,0.5,0,135.0,124.0,0.7,0.5,3,5,4,1
04.01.2019 06:00:00,31.0,2.8,18.6,0,0.47,0,1.6,13.0,15.0,42.0,0,92.0,0.2,0,237.0,299.0,0.6,0.3,3,6,4,1
04.01.2019 07:00:00,14.0,1.7,18.7,0,0.51,0,3.7,14.0,17.0,56.0,0,92.0,0.4,0,80.0,122.0,0.6,0.2,3,7,4,1
04.01.2019 08:00:00,11.0,3.2,18.9,0,0.66,0,11.0,14.0,25.0,54.0,0,92.0,0.5,0,18.0,50.0,0.5,0.6,3,8,4,1
04.01.2019 09:00:00,20.0,6.1,20.2,0,0.86,0,17.0,18.0,35.0,72.0,0,89.0,1.0,0,183.0,188.0,0.6,0.4,3,9,4,1
04.01.2019 10:00:00,26.0,16.0,21.8,0,0.66,0,8.2,15.0,23.0,61.0,0,80.0,1.5,0,222.0,235.0,1.1,0.6,3,10,4,1
04.01.2019 11:00:00,17.306,32.0,24.5,0,0.59,0,4.0,14.0,18.0,38.097,0,70.0,1.9,0,201.0,210.0,1.5,0.6,3,11,4,1
04.01.2019 12:00:00,21.0,55.0,26.6,0,0.0,0,2.0,16.656,20.681,56.0,0,64.0,0.245,0,224.0,236.0,2.5,1.6,3,12,4,1
04.01.2019 13:00:00,29.0,66.0,27.8,0,0.55,0,2.028,16.779,20.813,52.0,0,59.0,2.1,0,225.0,234.0,2.2,2.0,3,13,4,1
04.01.2019 14:00:00,47.0,67.0,28.1,0,0.49,0,3.8,11.0,15.0,63.0,0,59.0,2.0,0,243.0,258.0,2.6,1.8,3,14,4,1
04.01.2019 15:00:00,49.0,67.0,26.5,0,0.45,0,3.6,13.0,17.0,82.0,0,66.0,2.7,0,301.0,320.0,2.3,1.7,3,15,4,1
04.01.2019 16:00:00,61.0,67.0,24.7,0,0.47,0,2.9,14.0,17.0,93.0,0,72.0,2.8,0,303.0,289.0,2.1,1.6,3,16,4,1
04.01.2019 17:00:00,67.0,50.0,23.2,0,0.47,0,3.2,14.0,18.0,95.0,0,78.0,1.6,0,313.0,330.0,2.0,1.7,3,17,4,1
04.01.2019 18:00:00,64.0,29.0,21.6,0,0.45,0,3.6,17.0,21.0,92.0,0,80.0,1.3,0,357.0,348.0,2.0,2.3,3,18,4,1
04.01.2019 19:00:00,60.0,20.0,21.0,0,0.49,0,3.5,19.0,22.0,103.0,0,83.0,1.1,0,6.8,4.5,1.4,1.7,3,19,4,1
04.01.2019 20:00:00,57.0,16.0,21.0,0,0.54,0,3.0,22.0,25.0,116.0,0,83.0,0.8,0,19.0,23.0,1.3,1.1,3,20,4,1
