日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,新港,AMB_TEMP,16.2,15.7,15.5,15.4,15.3,15.6,15.7,16.1,17.1,18.4,19.6,20.9,22,22.5,22,20.8,19.8,19,18.4,18.1,17.9,17.7,17.5,17.2
2019/01/01,新港,CO,0.26,0.23,0.22,0.23,0.24,0.23,0.21,0.25,0.27,0.26,0.27,0.25,0.27,0.28,0.32,0.29,0.34,0.42,0.46,0.36,0.34,0.44,0.37,0.27
2019/01/01,新港,NO,0.8,1.7,1.7,1.8,1.6,1.7,1.9,1.8,2.8,3.1,2.6,2.4,2.5,2.1,2.4,2.4,2.2,2,1.8,1.8,1.9,1.6,1.4,1.7
2019/01/01,新港,NO2,11,12,12,10,11,8.9,7.4,8.1,8.5,7.4,7.3,7.1,7.5,8.3,9.6,11,12,15,15,14,13,14,12,9
2019/01/01,新港,NOx,12,14,14,12,12,11,9.3,10,11,11,9.9,9.5,10,10,12,13,14,17,17,16,15,15,13,11
2019/01/01,新港,O3,17,13,13,13,14,21,22,23,26,29,32,36,42,47,41,38,33,26,22,22,22,20,22,22
2019/01/01,新港,PM10,21,21,16,20,21,26,23,21,23,18,21,29,39,42,64,97,115,74,53,39,35,34,29,25
2019/01/01,新港,PM2.5,4,3,7,8,13,9,11,9,9,15,13,16,10,15,14,21,20,24,20,21,20,16,12,15
2019/01/01,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,新港,RH,85,87,87,87,89,89,89,87,83,77,72,68,64,62,66,70,73,76,78,80,81,82,81,82
2019/01/01,新港,SO2,2,1.1,1.4,1.7,1.7,1.6,1.5,1.6,1.5,1.8,1.9,2.4,2.7,2.8,3.5,3.9,3.7,4,4.1,4.3,4.1,4.6,3,2.2
2019/01/01,新港,WD_HR,6.3,355,1.9,17,4.1,1.8,0.3,8.2,12,7,3.5,353,354,359,328,349,359,350,348,354,356,359,356,350
2019/01/01,新港,WIND_DIREC,355,347,7.4,12,2.3,4.1,0.1,15,6.4,359,341,2.4,14,345,324,1.4,357,347,356,349,357,358,356,349
2019/01/01,新港,WIND_SPEED,1.6,1.5,2,1.7,2.3,2.8,2.5,3.1,3,3.3,2.6,3.9,2.8,4.1,3.8,4.8,3.6,3.2,3.1,3.5,3.1,2.1,2.1,2.3
2019/01/01,新港,WS_HR,1.5,1.4,1.8,1.4,2,2.4,2.3,3,2.9,3.4,2.8,3.2,2.7,2.5,3.1,3.9,4.2,2.8,2.3,2.8,2.9,2.3,2,1.8
2019/01/02,新港,AMB_TEMP,17.1,17,16.9,16.9,16.7,16.8,16.6,16.7,17.5,18.4,19.1,19.7,20.2,20.8,20.9,20.9,20.6,19.9,19.4,19.1,18.9,18.7,18.5,18.3
2019/01/02,新港,CO,0.26,0.26,0.25,0.25,0.23,0.25,0.27,0.28,0.46,0.4,0.29,0.32,0.42,0.58,0.47,0.48,0.51,0.55,0.44,0.39,0.4,0.47,0.58,0.69
2019/01/02,新港,NO,1.6,1.5,1.5,1.4,1.5,1.5,1.3,1.8,3.7,4.4,3.5,4.2,4.6,5.7,5.5,3.4,2.8,2.2,1.4,1.6,1.8,2,1.7,1.8
