Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,35.0,6.0,13.0,0,0.53,0,3.4,24.0,27.0,80.0,0,87.0,2.5,0,307.0,336.0,0.6,0.3,0,1,3,1
01.01.2015 02:00:00,39.0,7.3,13.0,0,0.5,0,3.3,22.0,25.0,77.0,0,85.0,2.3,0,315.0,298.0,1.9,0.7,0,2,3,1
01.01.2015 03:00:00,38.0,4.1,12.0,0,0.52,0,3.6,23.0,27.0,76.0,0,86.0,2.5,0,40.0,32.0,1.7,1.5,0,3,3,1
01.01.2015 04:00:00,46.0,1.1,12.0,0,0.73,0,22.0,30.0,52.0,83.0,0,87.0,3.1,0,40.0,349.0,1.6,0.7,0,4,3,1
01.01.2015 05:00:00,44.0,11.0,12.0,0,0.41,0,3.2,20.0,24.0,83.0,0,86.0,2.5,0,311.0,304.0,2.1,1.1,0,5,3,1
01.01.2015 06:00:00,45.0,22.0,11.0,0,0.42,0,1.3,11.0,12.0,91.0,0,85.0,2.6,0,250.0,264.0,2.6,0.3,0,6,3,1
01.01.2015 07:00:00,46.0,18.0,11.0,0,0.56,0,1.1,12.0,13.0,96.0,0,86.0,2.9,0,304.0,28.0,2.1,0.5,0,7,3,1
01.01.2015 08:00:00,59.0,18.0,12.0,0,0.78,0,2.2,15.0,17.0,120.0,0,83.0,3.8,0,13.0,10.0,1.6,0.3,0,8,3,1
01.01.2015 09:00:00,66.0,27.0,14.0,0,0.67,0,2.5,11.0,14.0,142.0,0,77.0,4.0,0,52.0,61.0,3.8,0.4,0,9,3,1
01.01.2015 10:00:00,68.0,34.0,16.0,0,0.64,0,2.7,12.0,15.0,149.0,0,68.0,4.5,0,33.0,349.0,2.7,0.8,0,10,3,1
01.01.2015 11:00:00,58.0,39.0,17.0,0,0.58,0,2.8,13.0,16.0,136.0,0,63.0,4.0,0,350.0,18.0,3.2,1.1,0,11,3,1
01.01.2015 12:00:00,52.0,54.0,19.0,0,0.49,0,2.0,10.0,12.0,122.0,0,54.0,4.2,0,326.0,303.0,3.6,1.2,0,12,3,1
01.01.2015 13:00:00,51.0,65.0,20.0,0,0.47,0,1.2,9.7,11.0,113.0,0,49.0,4.5,0,308.0,301.0,4.2,1.7,0,13,3,1
01.01.2015 14:00:00,60.0,58.0,20.0,0,0.57,0,2.2,15.0,17.0,162.0,0,49.0,7.0,0,300.0,302.0,4.1,2.8,0,14,3,1
01.01.2015 15:00:00,65.0,54.0,20.0,0,0.56,0,1.8,16.0,18.0,203.0,0,51.0,7.3,0,302.0,295.0,5.4,3.3,0,15,3,1
01.01.2015 16:00:00,66.0,49.0,18.0,0,0.48,0,1.8,16.0,18.0,249.0,0,55.0,7.1,0,293.0,286.0,4.6,3.2,0,16,3,1
01.01.2015 17:00:00,53.0,41.0,16.0,0,0.51,0,2.1,17.0,20.0,249.0,0,59.0,6.9,0,294.0,279.0,4.2,3.0,0,17,3,1
01.01.2015 18:00:00,49.0,34.0,15.0,0,0.61,0,1.9,19.0,21.0,237.0,0,62.0,5.8,0,296.0,304.0,4.4,2.3,0,18,3,1
01.01.2015 19:00:00,39.0,33.0,13.0,0,0.47,0,1.2,15.0,16.0,194.0,0,62.0,3.5,0,291.0,301.0,3.0,1.1,0,19,3,1
01.01.2015 20:00:00,36.0,30.0,12.0,0,0.39,0,1.2,12.0,13.0,131.0,0,62.0,2.7,0,299.0,293.0,2.6,1.5,0,20,3,1
01.01.2015 21:00:00,30.0,27.0,11.0,0,0.36,0,1.0,11.0,12.0,84.0,0,64.0,2.5,0,319.0,48.0,3.1,0.5,0,21,3,1
01.01.2015 22:00:00,32.0,26.0,11.0,0,0.34,0,1.3,10.0,11.0,62.0,0,65.0,2.2,0,338.0,351.0,1.8,0.5,0,22,3,1
01.01.2015 23:00:00,26.0,24.0,11.0,0,0.33,0,1.0,9.9,11.0,58.0,0,68.0,2.1,0,25.0,37.0,1.7,0.2,0,23,3,1
01.01.2015 24:00:00,24.0,21.0,10.0,0,0.33,0,1.0,11.0,12.0,56.0,0,70.0,1.9,0,10.0,324.0,2.1,0.2,0,24,3,1
02.01.2015 01:00:00,19.0,23.0,10.0,0,0.3,0,1.2,8.9,10.0,52.0,0,70.0,1.5,0,50.0,14.0,2.0,0.5,1,1,4,1
02.01.2015 02:00:00,19.0,24.0,10.0,0,0.25,0,1.2,7.4,8.6,54.0,0,70.0,1.7,0,23.0,349.0,2.2,0.2,1,2,4,1
02.01.2015 03:00:00,17.0,24.0,10.0,0,0.23,0,0.8,6.3,7.1,50.0,0,70.0,1.5,0,82.0,37.0,2.0,0.4,1,3,4,1
02.01.2015 04:00:00,12.0,23.0,9.9,0,0.21,0,1.3,5.3,6.6,46.0,0,72.0,1.4,0,105.0,113.0,3.0,0.5,1,4,4,1
02.01.2015 05:00:00,9.0,23.0,9.9,0,0.24,0,1.0,5.6,6.5,35.0,0,73.0,1.7,0,76.0,80.0,2.8,0.8,1,5,4,1
02.01.2015 06:00:00,11.0,21.0,9.9,0,0.26,0,1.0,7.5,8.5,42.0,0,74.0,1.8,0,87.0,54.0,1.9,0.3,1,6,4,1
02.01.2015 07:00:00,14.0,19.0,9.5,0,0.29,0,1.0,8.5,9.4,43.0,0,75.0,1.7,0,338.0,83.0,2.2,0.2,1,7,4,1
02.01.2015 08:00:00,22.0,18.0,9.8,0,0.38,0,2.2,12.0,14.0,48.0,0,74.0,1.8,0,53.0,30.0,1.8,0.8,1,8,4,1
02.01.2015 09:00:00,19.0,21.0,12.0,0,0.33,0,3.5,11.0,15.0,40.0,0,70.0,2.3,0,338.0,297.0,2.7,0.9,1,9,4,1
02.01.2015 10:00:00,18.0,27.0,14.0,0,0.33,0,2.7,9.5,12.0,45.0,0,64.0,2.3,0,3.8,34.0,1.9,0.7,1,10,4,1
02.01.2015 11:00:00,20.0,32.0,15.0,0,0.34,0,3.0,9.9,13.0,50.0,0,60.0,2.7,0,335.0,322.0,2.5,1.1,1,11,4,1
02.01.2015 12:00:00,29.0,43.0,17.0,0,0.35,0,2.2,8.8,11.0,68.0,0,55.0,2.6,0,319.0,319.0,2.1,1.2,1,12,4,1
02.01.2015 13:00:00,33.0,52.0,18.0,0,0.35,0,1.4,8.8,10.0,84.0,0,51.0,2.5,0,307.0,301.0,2.2,1.1,1,13,4,1
02.01.2015 14:00:00,40.0,56.0,19.0,0,0.44,0,1.6,12.0,14.0,96.0,0,50.0,4.1,0,300.0,311.0,2.0,1.5,1,14,4,1
02.01.2015 15:00:00,43.0,57.0,20.0,0,0.52,0,2.1,14.0,16.0,105.0,0,51.0,5.6,0,305.0,300.0,1.3,1.3,1,15,4,1
02.01.2015 16:00:00,49.0,56.0,19.0,0,0.48,0,1.4,14.0,15.0,107.0,0,55.0,5.2,0,287.0,290.0,3.6,2.3,1,16,4,1
02.01.2015 17:00:00,44.0,50.0,18.0,0,0.39,0,1.5,13.0,14.0,110.0,0,63.0,4.2,0,306.0,305.0,3.0,3.5,1,17,4,1
02.01.2015 18:00:00,44.0,42.0,17.0,0,0.37,0,1.0,13.0,14.0,107.0,0,70.0,2.8,0,310.0,318.0,2.8,2.2,1,18,4,1
02.01.2015 19:00:00,43.0,35.0,16.0,0,0.33,0,0.9,11.0,12.0,105.0,0,75.0,2.3,0,307.0,302.0,1.9,1.7,1,19,4,1
02.01.2015 20:00:00,44.0,23.0,15.0,0,0.43,0,1.3,17.0,19.0,101.0,0,75.0,4.2,0,358.0,39.0,2.0,0.3,1,20,4,1
02.01.2015 21:00:00,39.0,17.0,15.0,0,0.58,0,1.5,21.0,23.0,98.0,0,73.0,4.8,0,352.0,316.0,2.3,0.5,1,21,4,1
02.01.2015 22:00:00,37.0,18.0,15.0,0,0.44,0,1.2,17.0,18.0,93.0,0,70.0,3.1,0,308.0,303.0,1.7,1.2,1,22,4,1
02.01.2015 23:00:00,34.0,15.0,15.0,0,0.47,0,1.2,17.0,18.0,85.0,0,71.0,3.2,0,309.0,314.0,1.6,1.0,1,23,4,1
02.01.2015 24:00:00,33.0,13.0,14.0,0,0.42,0,1.1,18.0,19.0,76.0,0,73.0,2.9,0,5.9,34.0,1.5,0.7,1,24,4,1
03.01.2015 01:00:00,33.0,11.0,13.0,0,0.37,0,1.4,18.0,19.0,70.0,0,74.0,2.4,0,55.0,43.0,1.5,0.5,2,1,5,1
03.01.2015 02:00:00,35.0,9.2,13.0,0,0.37,0,1.2,18.0,19.0,68.0,0,75.0,2.5,0,39.0,27.0,1.9,1.0,2,2,5,1
03.01.2015 03:00:00,34.0,3.5,12.0,0,0.41,0,1.6,20.0,22.0,68.0,0,80.0,2.7,0,356.0,41.0,1.7,0.3,2,3,5,1
03.01.2015 04:00:00,31.0,4.3,11.0,0,0.45,0,1.1,20.0,21.0,70.0,0,81.0,3.2,0,344.0,33.0,1.7,0.2,2,4,5,1
03.01.2015 05:00:00,31.0,5.1,11.0,0,0.45,0,1.0,19.0,20.0,68.0,0,82.0,3.1,0,33.0,301.0,1.5,0.4,2,5,5,1
03.01.2015 06:00:00,31.0,8.8,11.0,0,0.36,0,1.2,16.0,17.0,62.0,0,81.0,2.5,0,328.0,4.5,1.3,0.3,2,6,5,1
03.01.2015 07:00:00,22.0,7.6,11.0,0,0.43,0,1.6,17.0,18.0,57.0,0,79.0,2.8,0,38.0,56.0,0.8,0.7,2,7,5,1
03.01.2015 08:00:00,15.0,5.0,12.0,0,0.59,0,8.9,21.0,30.0,59.0,0,79.0,3.2,0,76.0,94.0,0.8,0.6,2,8,5,1
03.01.2015 09:00:00,16.0,4.3,13.0,0,0.72,0,25.0,24.0,49.0,70.0,0,78.0,3.7,0,270.0,290.0,0.7,0.2,2,9,5,1
03.01.2015 10:00:00,35.0,12.0,15.0,0,0.63,0,15.0,21.0,36.0,93.0,0,75.0,3.6,0,291.0,294.0,1.6,1.3,2,10,5,1
03.01.2015 11:00:00,46.0,31.0,18.0,0,0.55,0,3.7,17.0,20.0,114.0,0,68.0,4.9,0,311.0,334.0,1.7,1.2,2,11,5,1
03.01.2015 12:00:00,56.0,55.0,19.0,0,0.55,0,1.6,15.0,17.0,136.0,0,61.0,4.3,0,312.0,64.0,1.0,0.6,2,12,5,1
03.01.2015 13:00:00,54.0,63.0,21.0,0,0.43,0,0.7,9.4,10.0,128.0,0,56.0,3.3,0,256.0,273.0,2.1,1.3,2,13,5,1
03.01.2015 14:00:00,57.0,68.0,21.0,0,0.36,0,0.6,8.0,8.6,122.0,0,54.0,3.4,0,280.0,298.0,2.0,1.3,2,14,5,1
03.01.2015 15:00:00,51.0,68.0,21.0,0,0.32,0,0.5,9.1,9.6,94.0,0,56.0,4.3,0,295.0,299.0,2.8,2.3,2,15,5,1
03.01.2015 16:00:00,48.0,64.0,20.0,0,0.34,0,0.5,10.0,11.0,87.0,0,57.0,4.2,0,289.0,295.0,3.3,2.8,2,16,5,1
03.01.2015 17:00:00,48.0,48.0,19.0,0,0.36,0,0.8,20.0,20.0,82.0,0,62.0,7.0,0,295.0,295.0,3.0,2.7,2,17,5,1
03.01.2015 18:00:00,48.0,44.0,18.0,0,0.36,0,0.6,17.0,17.0,83.0,0,66.0,4.7,0,301.0,314.0,1.8,2.1,2,18,5,1
03.01.2015 19:00:00,44.0,40.0,17.0,0,0.4,0,0.5,15.0,16.0,85.0,0,71.0,2.9,0,300.0,43.0,1.3,0.5,2,19,5,1
03.01.2015 20:00:00,41.0,30.0,16.0,0,0.41,0,0.9,19.0,20.0,92.0,0,75.0,2.2,0,331.0,311.0,0.8,0.4,2,20,5,1
03.01.2015 21:00:00,39.0,32.0,15.0,0,0.4,0,0.7,14.0,15.0,105.0,0,79.0,2.3,0,315.0,320.0,1.3,0.9,2,21,5,1
