Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,4.0,17.0,16.2,0,0.26,0,0.8,11.0,12.0,21.0,0,85.0,2.0,0,6.3,355.0,1.6,1.5,0,1,1,1
01.01.2019 02:00:00,3.0,13.0,15.7,0,0.23,0,1.7,12.0,14.0,21.0,0,87.0,1.1,0,355.0,347.0,1.5,1.4,0,2,1,1
01.01.2019 03:00:00,7.0,13.0,15.5,0,0.22,0,1.7,12.0,14.0,16.0,0,87.0,1.4,0,1.9,7.4,2.0,1.8,0,3,1,1
01.01.2019 04:00:00,8.0,13.0,15.4,0,0.23,0,1.8,10.0,12.0,20.0,0,87.0,1.7,0,17.0,12.0,1.7,1.4,0,4,1,1
01.01.2019 05:00:00,13.0,14.0,15.3,0,0.24,0,1.6,11.0,12.0,21.0,0,89.0,1.7,0,4.1,2.3,2.3,2.0,0,5,1,1
01.01.2019 06:00:00,9.0,21.0,15.6,0,0.23,0,1.7,8.9,11.0,26.0,0,89.0,1.6,0,1.8,4.1,2.8,2.4,0,6,1,1
01.01.2019 07:00:00,11.0,22.0,15.7,0,0.21,0,1.9,7.4,9.3,23.0,0,89.0,1.5,0,0.3,0.1,2.5,2.3,0,7,1,1
01.01.2019 08:00:00,9.0,23.0,16.1,0,0.25,0,1.8,8.1,10.0,21.0,0,87.0,1.6,0,8.2,15.0,3.1,3.0,0,8,1,1
01.01.2019 09:00:00,9.0,26.0,17.1,0,0.27,0,2.8,8.5,11.0,23.0,0,83.0,1.5,0,12.0,6.4,3.0,2.9,0,9,1,1
01.01.2019 10:00:00,15.0,29.0,18.4,0,0.26,0,3.1,7.4,11.0,18.0,0,77.0,1.8,0,7.0,359.0,3.3,3.4,0,10,1,1
01.01.2019 11:00:00,13.0,32.0,19.6,0,0.27,0,2.6,7.3,9.9,21.0,0,72.0,1.9,0,3.5,341.0,2.6,2.8,0,11,1,1
01.01.2019 12:00:00,16.0,36.0,20.9,0,0.25,0,2.4,7.1,9.5,29.0,0,68.0,2.4,0,353.0,2.4,3.9,3.2,0,12,1,1
01.01.2019 13:00:00,10.0,42.0,22.0,0,0.27,0,2.5,7.5,10.0,39.0,0,64.0,2.7,0,354.0,14.0,2.8,2.7,0,13,1,1
01.01.2019 14:00:00,15.0,47.0,22.5,0,0.28,0,2.1,8.3,10.0,42.0,0,62.0,2.8,0,359.0,345.0,4.1,2.5,0,14,1,1
01.01.2019 15:00:00,14.0,41.0,22.0,0,0.32,0,2.4,9.6,12.0,64.0,0,66.0,3.5,0,328.0,324.0,3.8,3.1,0,15,1,1
01.01.2019 16:00:00,21.0,38.0,20.8,0,0.29,0,2.4,11.0,13.0,97.0,0,70.0,3.9,0,349.0,1.4,4.8,3.9,0,16,1,1
01.01.2019 17:00:00,20.0,33.0,19.8,0,0.34,0,2.2,12.0,14.0,115.0,0,73.0,3.7,0,359.0,357.0,3.6,4.2,0,17,1,1
01.01.2019 18:00:00,24.0,26.0,19.0,0,0.42,0,2.0,15.0,17.0,74.0,0,76.0,4.0,0,350.0,347.0,3.2,2.8,0,18,1,1
01.01.2019 19:00:00,20.0,22.0,18.4,0,0.46,0,1.8,15.0,17.0,53.0,0,78.0,4.1,0,348.0,356.0,3.1,2.3,0,19,1,1
01.01.2019 20:00:00,21.0,22.0,18.1,0,0.36,0,1.8,14.0,16.0,39.0,0,80.0,4.3,0,354.0,349.0,3.5,2.8,0,20,1,1
01.01.2019 21:00:00,20.0,22.0,17.9,0,0.34,0,1.9,13.0,15.0,35.0,0,81.0,4.1,0,356.0,357.0,3.1,2.9,0,21,1,1
01.01.2019 22:00:00,16.0,20.0,17.7,0,0.44,0,1.6,14.0,15.0,34.0,0,82.0,4.6,0,359.0,358.0,2.1,2.3,0,22,1,1
01.01.2019 23:00:00,12.0,22.0,17.5,0,0.37,0,1.4,12.0,13.0,29.0,0,81.0,3.0,0,356.0,356.0,2.1,2.0,0,23,1,1
01.01.2019 24:00:00,15.0,22.0,17.2,0,0.27,0,1.7,9.0,11.0,25.0,0,82.0,2.2,0,350.0,349.0,2.3,1.8,0,24,1,1
02.01.2019 01:00:00,9.0,22.0,17.1,0,0.26,0,1.6,8.6,10.0,18.0,0,82.0,1.3,0,358.0,2.4,2.4,2.3,1,1,2,1
02.01.2019 02:00:00,9.0,21.0,17.0,0,0.26,0,1.5,10.0,11.0,25.0,0,83.0,1.2,0,4.9,1.5,2.4,2.1,1,2,2,1
02.01.2019 03:00:00,1.0,21.0,16.9,0,0.25,0,1.5,9.8,11.0,18.0,0,83.0,1.5,0,2.8,3.1,2.3,2.2,1,3,2,1
02.01.2019 04:00:00,7.0,22.0,16.9,0,0.25,0,1.4,9.8,11.0,24.0,0,84.0,1.3,0,3.8,356.0,2.6,2.3,1,4,2,1
02.01.2019 05:00:00,10.0,24.0,16.7,0,0.23,0,1.5,8.8,10.0,18.0,0,85.0,1.5,0,356.0,3.2,3.0,2.5,1,5,2,1
02.01.2019 06:00:00,11.0,24.0,16.8,0,0.25,0,1.5,9.2,11.0,27.0,0,84.0,1.6,0,8.4,1.2,2.3,2.3,1,6,2,1
02.01.2019 07:00:00,11.0,21.0,16.6,0,0.27,0,1.3,10.0,12.0,20.0,0,87.0,1.4,0,358.0,346.0,2.0,1.9,1,7,2,1
02.01.2019 08:00:00,11.0,20.0,16.7,0,0.28,0,1.8,11.0,13.0,21.0,0,87.0,1.6,0,354.0,354.0,2.5,2.1,1,8,2,1
02.01.2019 09:00:00,16.0,20.0,17.5,0,0.46,0,3.7,15.0,18.0,27.0,0,84.0,3.0,0,5.3,11.0,2.9,2.4,1,9,2,1
02.01.2019 10:00:00,12.0,23.0,18.4,0,0.4,0,4.4,13.0,17.0,27.0,0,79.0,2.4,0,9.0,350.0,2.8,2.2,1,10,2,1
02.01.2019 11:00:00,10.0,24.0,19.1,0,0.29,0,3.5,11.0,15.0,35.0,0,77.0,2.2,0,346.0,345.0,2.7,2.2,1,11,2,1
02.01.2019 12:00:00,8.0,24.0,19.7,0,0.32,0,4.2,13.0,17.0,31.0,0,75.0,2.0,0,356.0,352.0,2.4,2.6,1,12,2,1
02.01.2019 13:00:00,13.0,25.0,20.2,0,0.42,0,4.6,15.0,20.0,34.0,0,74.0,3.2,0,351.0,341.0,2.6,2.2,1,13,2,1
02.01.2019 14:00:00,16.0,24.0,20.8,0,0.58,0,5.7,19.0,24.0,54.0,0,73.0,5.3,0,351.0,333.0,2.2,1.9,1,14,2,1
02.01.2019 15:00:00,18.0,25.0,20.9,0,0.47,0,5.5,21.0,26.0,56.0,0,73.0,6.3,0,346.0,344.0,2.9,2.5,1,15,2,1
02.01.2019 16:00:00,19.0,26.0,20.9,0,0.48,0,3.4,20.0,23.0,59.0,0,73.0,4.9,0,350.0,345.0,2.6,2.4,1,16,2,1
02.01.2019 17:00:00,16.0,25.0,20.6,0,0.51,0,2.8,20.0,23.0,66.0,0,75.0,4.1,0,345.0,337.0,2.0,2.2,1,17,2,1
02.01.2019 18:00:00,14.0,20.0,19.9,0,0.55,0,2.2,22.0,24.0,53.0,0,78.0,4.2,0,333.0,320.0,2.0,2.1,1,18,2,1
02.01.2019 19:00:00,12.0,18.0,19.4,0,0.44,0,1.4,21.0,22.0,56.0,0,79.0,4.3,0,339.0,343.0,2.1,2.1,1,19,2,1
02.01.2019 20:00:00,20.0,17.0,19.1,0,0.39,0,1.6,19.0,21.0,43.0,0,81.0,4.2,0,349.0,351.0,3.0,2.5,1,20,2,1
02.01.2019 21:00:00,16.0,14.0,18.9,0,0.4,0,1.8,20.0,22.0,38.0,0,82.0,4.0,0,3.9,8.8,2.6,2.7,1,21,2,1
02.01.2019 22:00:00,19.0,12.0,18.7,0,0.47,0,2.0,22.0,24.0,34.0,0,83.0,5.1,0,0.9,2.1,3.0,2.6,1,22,2,1
02.01.2019 23:00:00,5.0,10.0,18.5,0,0.58,0,1.7,21.0,23.0,36.0,0,85.0,5.3,0,357.0,355.0,2.8,2.4,1,23,2,1
02.01.2019 24:00:00,11.0,8.2,18.3,0,0.69,0,1.8,22.0,24.0,36.0,0,87.0,5.5,0,358.0,1.7,3.2,2.7,1,24,2,1
03.01.2019 01:00:00,13.0,13.0,18.2,0,0.61,0,1.4,18.0,19.0,31.0,0,88.0,4.3,0,1.4,360.0,3.3,3.0,2,1,3,1
03.01.2019 02:00:00,19.0,13.0,18.1,0,0.48,0,1.5,15.0,16.0,29.0,0,89.0,3.3,0,4.9,6.8,3.3,3.0,2,2,3,1
03.01.2019 03:00:00,17.0,15.0,18.0,0,0.35,0,1.4,12.0,13.0,25.0,0,90.0,3.2,0,360.0,2.3,2.7,2.7,2,3,3,1
03.01.2019 04:00:00,11.0,15.0,18.0,0,0.3,0,1.2,10.0,11.0,28.0,0,91.0,2.7,0,2.7,0.7,3.4,2.8,2,4,3,1
03.01.2019 05:00:00,14.0,15.0,17.9,0,0.39,0,1.3,9.8,11.0,31.0,0,91.0,3.0,0,1.2,1.3,3.1,3.1,2,5,3,1
03.01.2019 06:00:00,15.0,19.0,17.9,0,0.26,0,1.3,7.5,8.8,24.0,0,90.0,2.6,0,6.4,5.5,2.4,2.7,2,6,3,1
03.01.2019 07:00:00,13.0,19.0,17.7,0,0.27,0,1.4,8.1,9.5,28.0,0,91.0,2.4,0,1.8,3.2,3.2,2.3,2,7,3,1
03.01.2019 08:00:00,15.0,20.0,17.8,0,0.31,0,2.1,9.0,11.0,23.0,0,90.0,2.6,0,359.0,358.0,3.0,2.6,2,8,3,1
03.01.2019 09:00:00,14.0,22.0,18.4,0,0.29,0,2.5,9.0,11.0,33.0,0,87.0,2.7,0,1.4,1.2,2.6,2.5,2,9,3,1
03.01.2019 10:00:00,17.0,23.0,19.1,0,0.36,0,2.7,9.0,12.0,31.0,0,84.0,2.9,0,354.0,359.0,2.8,2.6,2,10,3,1
03.01.2019 11:00:00,6.0,25.0,19.8,0,0.45,0,3.3,10.0,14.0,39.0,0,82.0,2.8,0,3.3,9.1,3.9,3.1,2,11,3,1
03.01.2019 12:00:00,12.0,27.0,20.8,0,0.33,0,3.7,10.0,14.0,36.0,0,78.0,2.7,0,2.9,5.8,2.8,2.9,2,12,3,1
03.01.2019 13:00:00,20.0,30.0,21.6,0,0.33,0,3.3,11.0,14.0,38.0,0,75.0,3.0,0,0.4,5.7,3.7,3.0,2,13,3,1
03.01.2019 14:00:00,24.0,37.0,23.2,0,0.33,0,3.6,10.0,14.0,43.0,0,69.0,3.1,0,2.0,8.7,4.2,3.5,2,14,3,1
03.01.2019 15:00:00,30.0,34.0,23.7,0,0.47,0,4.4,14.0,18.0,52.0,0,69.0,3.7,0,343.0,347.0,4.1,3.6,2,15,3,1
03.01.2019 16:00:00,27.0,28.0,22.9,0,0.54,0,4.8,16.0,21.0,56.0,0,73.0,6.1,0,344.0,347.0,3.4,3.1,2,16,3,1
03.01.2019 17:00:00,31.0,25.0,22.4,0,0.52,0,4.0,19.0,23.0,58.0,0,75.0,6.2,0,345.0,346.0,3.4,3.0,2,17,3,1
03.01.2019 18:00:00,20.0,20.0,20.9,0,0.49,0,2.3,21.0,23.0,48.0,0,81.0,6.0,0,344.0,347.0,3.3,2.9,2,18,3,1
03.01.2019 19:00:00,20.0,16.0,19.8,0,0.58,0,1.7,21.0,22.0,42.0,0,85.0,5.5,0,350.0,343.0,1.8,2.2,2,19,3,1
03.01.2019 20:00:00,16.0,16.0,19.5,0,0.51,0,1.7,18.0,20.0,43.0,0,87.0,5.0,0,343.0,337.0,1.2,1.7,2,20,3,1
03.01.2019 21:00:00,17.0,16.0,19.0,0,0.43,0,1.4,16.0,17.0,40.0,0,88.0,4.4,0,346.0,329.0,1.1,1.4,2,21,3,1
03.01.2019 22:00:00,10.0,17.0,18.8,0,0.41,0,1.4,12.0,13.0,40.0,0,90.0,3.7,0,329.0,334.0,1.1,1.1,2,22,3,1
03.01.2019 23:00:00,9.0,16.0,18.7,0,0.4,0,1.4,11.0,13.0,37.0,0,90.0,3.7,0,320.0,324.0,1.1,0.9,2,23,3,1
03.01.2019 24:00:00,9.0,14.0,18.6,0,0.4,0,1.3,11.0,13.0,38.0,0,91.0,3.6,0,325.0,303.0,0.7,0.8,2,24,3,1
04.01.2019 01:00:00,10.0,13.0,18.5,0,0.4,0,1.6,12.0,13.0,38.0,0,92.0,2.8,0,354.0,23.0,0.9,0.5,3,1,4,1
04.01.2019 02:00:00,8.0,13.0,18.6,0,0.45,0,1.1,12.0,13.0,44.0,0,91.0,2.2,0,58.0,92.0,1.0,0.6,3,2,4,1
04.01.2019 03:00:00,6.0,6.0,18.2,0,0.46,0,1.7,16.0,18.0,41.0,0,92.0,2.0,0,96.0,103.0,0.9,0.7,3,3,4,1
04.01.2019 04:00:00,12.0,2.4,17.9,0,0.54,0,5.4,21.0,26.0,50.0,0,93.0,1.8,0,100.0,97.0,1.0,0.7,3,4,4,1
04.01.2019 05:00:00,16.0,0.6,17.6,0,0.59,0,18.0,22.0,41.0,65.0,0,94.0,1.8,0,121.0,190.0,0.8,0.7,3,5,4,1
04.01.2019 06:00:00,16.0,0.9,17.5,0,0.61,0,20.0,20.0,40.0,57.0,0,94.0,1.9,0,183.0,238.0,0.6,0.3,3,6,4,1
04.01.2019 07:00:00,15.0,0.7,17.6,0,0.61,0,23.0,20.0,43.0,65.0,0,94.0,1.8,0,179.0,126.0,0.5,0.4,3,7,4,1
04.01.2019 08:00:00,16.0,1.4,17.7,0,0.7,0,30.0,18.0,47.0,75.0,0,94.0,1.9,0,195.0,184.0,1.0,0.6,3,8,4,1
04.01.2019 09:00:00,25.0,4.6,18.6,0,0.67,0,24.0,19.0,43.0,79.0,0,92.0,2.7,0,231.0,266.0,0.9,0.6,3,9,4,1
04.01.2019 10:00:00,14.847,14.0,20.3,0,0.58,0,1.784,13.206,17.531,41.347,0,84.0,4.3,0,327.0,306.0,0.6,0.4,3,10,4,1
04.01.2019 11:00:00,32.0,25.0,22.9,0,0.56,0,6.5,14.0,21.0,67.0,0,73.0,4.8,0,240.0,162.0,1.6,0.5,3,11,4,1
04.01.2019 12:00:00,33.0,44.0,25.0,0,0.46,0,3.2,9.4,13.0,74.0,0,67.0,3.4,0,220.0,220.0,2.5,1.4,3,12,4,1
04.01.2019 13:00:00,29.0,48.0,25.3,0,0.37,0,2.0,7.7,9.8,73.0,0,67.0,2.5,0,265.0,279.0,2.6,2.0,3,13,4,1
04.01.2019 14:00:00,33.0,56.0,25.1,0,0.34,0,2.1,8.1,10.0,80.0,0,68.0,2.9,0,265.0,276.0,2.6,2.2,3,14,4,1
04.01.2019 15:00:00,29.0,55.0,24.0,0,0.34,0,1.8,8.6,10.0,75.0,0,71.0,2.9,0,284.0,291.0,3.4,3.1,3,15,4,1
04.01.2019 16:00:00,32.0,55.0,23.3,0,0.36,0,1.8,12.0,14.0,71.0,0,72.0,3.4,0,288.0,295.0,3.2,2.9,3,16,4,1
04.01.2019 17:00:00,33.0,46.0,21.8,0,0.39,0,1.9,16.0,18.0,97.0,0,79.0,3.4,0,322.0,340.0,2.8,2.3,3,17,4,1
04.01.2019 18:00:00,35.0,40.0,20.3,0,0.35,0,1.5,11.0,13.0,76.0,0,85.0,1.9,0,348.0,347.0,3.2,3.0,3,18,4,1
04.01.2019 19:00:00,40.0,33.0,19.7,0,0.33,0,1.3,9.8,11.0,80.0,0,87.0,1.4,0,356.0,3.0,2.8,2.6,3,19,4,1
04.01.2019 20:00:00,40.0,26.0,19.6,0,0.36,0,1.5,12.0,13.0,91.0,0,87.0,1.7,0,2.2,351.0,2.0,2.2,3,20,4,1
04.01.2019 21:00:00,48.0,19.0,19.4,0,0.38,0,1.6,13.0,15.0,101.0,0,88.0,1.7,0,353.0,351.0,1.7,1.7,3,21,4,1
04.01.2019 22:00:00,55.0,15.0,19.4,0,0.5,0,1.4,15.0,16.0,112.0,0,89.0,1.5,0,336.0,351.0,1.3,1.3,3,22,4,1
04.01.2019 23:00:00,61.0,12.0,19.2,0,0.55,0,1.7,15.0,17.0,111.0,0,90.0,1.7,0,351.0,345.0,1.5,1.2,3,23,4,1
04.01.2019 24:00:00,71.0,7.5,19.2,0,0.62,0,1.9,18.0,20.0,116.0,0,90.0,1.9,0,2.4,358.0,1.7,1.6,3,24,4,1
05.01.2019 01:00:00,68.0,5.1,19.2,0,0.65,0,2.0,19.0,21.0,113.0,0,90.0,1.5,0,6.5,359.0,2.1,1.5,4,1,5,1
05.01.2019 02:00:00,67.0,5.1,19.0,0,0.6,0,1.6,18.0,20.0,98.0,0,91.0,1.7,0,0.7,9.5,2.0,1.9,4,2,5,1
