日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,新營,AMB_TEMP,19,18,18,18,18,18,18,18,18,20,22,24,25,24,24,24,23,22,21,20,20,20,20,20
2017/01/01,新營,CH4,2.1,2.4,2.3,2.7,2.8,2.4,2.2,2.1,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/01,新營,CO,0.47,0.44,0.44,0.42,0.44,0.44,0.44,0.44,0.5,0.53,0.48,0.48,0.48,0.52,0.49,0.47,0.39,0.33,0.31,0.31,0.31,0.28,0.29,0.32
2017/01/01,新營,NMHC,0.13,0.16,0.16,0.13,0.14,0.13,0.16,0.14,0.15,0.17,0.09,0.08,0.09,0.1,0.1,0.12,0.07,0.06,0.06,0.07,0.06,0.04,0.03,0.04
2017/01/01,新營,NO,2.7,5.1,4.4,3.6,3.7,5.6,6.4,6.7,7.5,7.2,3.5,2.1,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.4,1.5,1.5,1.4,1.6
2017/01/01,新營,NO2,22,20,19,17,16,16,16,13,11,14,12,11,15,16,14,15,13,14,13,15,15,13,12,17
2017/01/01,新營,NOx,25,25,23,20,20,21,23,20,18,21,16,13,17,17,16,17,14,16,15,16,16,14,13,18
2017/01/01,新營,O3,4.4,1.3,1.4,2.3,1.3,0.6,0.8,4.2,6.9,19,46,63,67,71,77,70,58,42,35,30,25,26,24,16
2017/01/01,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,新營,PM10,70,65,57,47,42,39,35,38,47,68,84,104,107,123,131,137,126,111,98,83,75,68,69,69
2017/01/01,新營,PM2.5,24,16,16,9,8,13,22,25,24,30,43,55,59,72,74,75,61,54,39,25,20,22,32,31
2017/01/01,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,新營,RH,91,92,93,94,95,95,95,95,95,93,81,69,65,69,68,69,74,80,83,86,88,89,90,89
2017/01/01,新營,SO2,3,2.4,2,1.8,1.9,1.9,1.9,1.9,1.9,4,4.9,5.9,5.7,4.8,4.3,4.8,3.5,3.2,2.5,2.4,2.3,2.9,3,3.3
2017/01/01,新營,THC,2.2,2.5,2.4,2.8,2.9,2.6,2.4,2.2,2.2,2.1,2,2,2,2.1,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,2
2017/01/01,新營,UVB,0,0,0,0,0,0,0,0.2,1.2,2.9,4.6,5.7,4.8,3.2,2.2,1.1,0.3,0,0,0,0,0,0,0
2017/01/01,新營,WD_HR,12,123,148,152,107,101,145,102,64,33,35,7,324,295,294,286,344,343,18,338,326,25,21,41
2017/01/01,新營,WIND_DIREC,87,117,167,150,99,106,155,88,71,352,46,328,306,295,275,302,39,359,4,341,331,32,4.3,34
2017/01/01,新營,WIND_SPEED,0.7,0.4,0.4,0.5,1,0.8,0.6,0.9,0.8,1.1,1.2,1.7,2.1,2.1,2.6,2.5,2.9,1.9,1.9,1.8,1.6,1.6,1.5,1.3
2017/01/01,新營,WS_HR,0.3,0.5,0.4,0.6,0.5,0.7,0.4,0.7,0.7,0.7,0.9,0.4,1,1.8,1.8,1.6,0.9,0.5,0.9,0.9,1.1,0.9,0.8,1.1
2017/01/02,新營,AMB_TEMP,20,20,20,20,19,19,19,19,19,20,22,23,25,25,24,23,23,22,21,20,20,20,20,19
2017/01/02,新營,CH4,2,1.9,2,2.1,2,2,2,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,2,2.1
2017/01/02,新營,CO,0.33,0.35,0.33,0.4,0.43,0.43,0.42,0.55,0.55,0.55,0.51,0.47,0.46,0.45,0.31,0.3,0.3,0.39,0.46,0.39,0.36,0.34,0.35,0.42
2017/01/02,新營,NMHC,0.06,0.06,0.06,0.09,0.09,0.07,0.08,0.15,0.15,0.15,0.1,0.07,0.07,0.07,0.06,0.05,0.06,0.09,0.1,0.08,0.07,0.06,0.07,0.1
2017/01/02,新營,NO,1.8,1.6,1.8,1.2,1.2,1.4,1.4,4.7,8.1,8.2,3.3,2,1.7,1.6,2.1,1.9,1.6,1.4,1.5,1.5,1.5,1.3,1.4,1.9
2017/01/02,新營,NO2,18,17,17,13,11,13,14,18,20,17,13,11,9.9,11,12,11,10,17,24,19,16,15,16,25
2017/01/02,新營,NOx,19,18,19,14,12,14,15,23,28,25,16,13,12,13,15,12,12,18,25,21,17,17,18,27
2017/01/02,新營,O3,14,12,11,11,16,18,18,7.1,7.7,16,44,59,69,69,48,47,46,32,23,22,24,22,17,5.2
2017/01/02,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,新營,PM10,92,112,117,133,138,153,137,130,117,109,109,107,106,97,102,102,94,90,82,88,81,80,78,79
2017/01/02,新營,PM2.5,30,32,41,51,57,56,55,49,49,54,66,68,65,62,57,56,39,43,49,47,48,31,37,41
2017/01/02,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,新營,RH,89,89,90,91,91,92,91,92,94,90,77,69,63,64,70,71,73,76,80,84,87,89,90,90
2017/01/02,新營,SO2,3.2,2.4,2.4,1.7,1.4,1.5,1.7,1.5,1.4,1.6,3.1,2.2,2.3,2.3,3.2,2.4,2.2,2.2,2.9,2.2,2.1,2.2,2.2,2.7
2017/01/02,新營,THC,2,2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2.2
2017/01/02,新營,UVB,0,0,0,0,0,0,0,0.2,0.7,2.4,4.6,5.9,5.4,4.3,2.8,1.4,0.3,0,0,0,0,0,0,0
2017/01/02,新營,WD_HR,29,22,54,83,345,334,355,41,39,46,31,25,331,345,316,333,28,20,338,337,3,42,33,87
2017/01/02,新營,WIND_DIREC,25,37,90,71,319,20,27,359,46,48,41,17,342,326,347,351,25,357,331,332,26,35,28,113
2017/01/02,新營,WIND_SPEED,1.3,1,1.1,1.1,1.6,1.5,0.9,1.3,1.8,2.3,2.3,1.5,2.4,2.5,3.2,3.3,2.8,2,1.6,2.2,1.8,1.3,1.2,0.5
2017/01/02,新營,WS_HR,0.9,0.8,1,1,0.8,0.7,0.8,0.6,1.2,1.5,1.6,1,1.1,1.1,1.5,1.6,1.3,0.9,0.7,0.7,0.7,0.8,0.8,0.5
2017/01/03,新營,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,21,23,24,25,25,24,23,22,21,21,20,20,20,20
2017/01/03,新營,CH4,2.1,2.1,2,1.9,2.1,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2017/01/03,新營,CO,0.45,0.44,0.39,0.38,0.38,0.38,0.43,0.51,0.5,0.5,0.52,0.41,0.4,0.39,0.37,0.33,0.31,0.39,0.4,0.37,0.41,0.42,0.4,0.41
2017/01/03,新營,NMHC,0.13,0.1,0.06,0.08,0.11,0.11,0.14,0.18,0.17,0.17,0.2,0.1,0.09,0.08,0.07,0.07,0.07,0.1,0.11,0.09,0.12,0.12,0.11,0.13
2017/01/03,新營,NO,2.9,2.4,1.8,0.9,2,1.5,1.6,2.2,5.2,5.9,7.1,3.7,1.9,1.3,1.4,1.5,1.4,1.4,1.4,1.2,1.4,1.5,1.3,1.4
2017/01/03,新營,NO2,27,34,14,12,17,15,16,18,20,20,21,16,12,11,11,13,14,19,19,18,20,22,22,22
2017/01/03,新營,NOx,30,36,16,12,19,16,17,20,26,26,28,20,14,13,12,15,15,20,20,20,22,24,23,23
2017/01/03,新營,O3,3.4,4.8,16,14,3.8,7.2,11,12,8.3,13,25,45,64,72,69,54,49,35,27,23,17,11,10,6.9
2017/01/03,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,新營,PM10,80,77,71,74,74,87,95,109,119,134,146,139,118,106,0#,108,108,119,114,103,88,76,73,73
2017/01/03,新營,PM2.5,42,44,29,33,30,34,35,29,41,53,81,84,81,62,-7#,45,41,33,26,22,22,18,23,30
2017/01/03,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,新營,RH,90,93,94,94,95,95,94,94,93,92,84,75,67,64,63,69,71,76,81,84,86,86,87,88
2017/01/03,新營,SO2,2.7,1.5,1.3,1.2,1.3,1.4,1.6,1.6,1.6,1.7,2,2.5,3,2.9,2.5,2.5,2.4,2.2,2.2,2.3,2.5,3.5,4.2,3.3
2017/01/03,新營,THC,2.3,2.2,2,2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2,2,2,2,1.9,1.9,2,2,2,2.1,2.2,2.2,2.2
2017/01/03,新營,UVB,0,0,0,0,0,0,0,0.1,0.5,1.6,3.9,5.1,5.7,4,2,1.2,0.3,0,0,0,0,0,0,0
2017/01/03,新營,WD_HR,277,301,315,51,88,98,330,334,27,37,28,9.7,12,334,348,338,323,334,324,326,325,27,35,42
2017/01/03,新營,WIND_DIREC,305,283,18,84,86,98,327,37,25,32,14,3.8,306,12,331,329,316,325,342,325,324,35,38,38
2017/01/03,新營,WIND_SPEED,1.2,1.2,1.2,1.2,1.7,1.1,0.5,0.8,2.3,1.8,1.8,1.7,1.7,1.3,3.1,3,2.6,2.3,1.7,1.5,1.3,2.1,1.5,1.2
2017/01/03,新營,WS_HR,0.4,0.8,0.6,1,1.1,1.1,0.3,0.4,1,1.2,1.3,0.7,0.1,0.7,0.7,1.2,0.6,0.9,1.3,0.8,1.1,1,0.9,1.1
2017/01/04,新營,AMB_TEMP,19,19,19,19,19,20,20,20,20,22,23,24,25,25,25,25,24,22,21,21,20,20,20,20
2017/01/04,新營,CH4,2,2,2.1,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/04,新營,CO,0.38,0.33,0.35,0.44,0.37,0.38,0.42,0.62,0.62,0.59,0.53,0.42,0.43,0.45,0.38,0.4,0.42,0.48,0.36,0.34,0.4,0.38,0.32,0.31
2017/01/04,新營,NMHC,0.13,0.12,0.19,0.2,0.16,0.11,0.16,0.25,0.28,0.3,0.23,0.13,0.11,0.12,0.09,0.09,0.11,0.15,0.08,0.06,0.1,0.09,0.05,0.07
2017/01/04,新營,NO,2.6,1.9,6.5,7.3,12,1.5,5.7,17,24,18,11,3.4,2.2,1.8,1.6,1.8,1.7,1.4,1.2,0.9,1.1,1.2,0.9,0.9
2017/01/04,新營,NO2,26,21,24,23,23,19,22,23,25,28,27,17,15,15,13,16,19,27,16,13,17,15,12,11
2017/01/04,新營,NOx,28,23,31,30,36,20,28,40,49,45,38,21,17,17,15,18,21,29,17,14,18,17,13,12
2017/01/04,新營,O3,2.9,6.1,1.4,0.6,2.3,4.9,1,2.1,4.1,11,26,49,61,65,60,54,50,34,39,36,29,30,35,32
2017/01/04,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,新營,PM10,66,66,68,70,70,76,71,71,71,82,87,89,91,91,90,92,97,105,96,91,90,105,104,101
2017/01/04,新營,PM2.5,36,35,26,31,28,33,33,31,37,45,62,58,60,55,59,59,50,47,36,42,36,38,41,54
2017/01/04,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,新營,RH,89,89,89,90,90,89,89,88,86,81,74,65,60,63,68,70,72,78,83,86,88,90,91,91
2017/01/04,新營,SO2,2.8,2.4,2.8,3.8,3,2.6,3,5.2,7.3,6,3.9,2.3,2.1,2.6,3.2,4.2,5,5.5,2.3,1.7,1.4,1.2,1.1,1.1
2017/01/04,新營,THC,2.2,2.2,2.3,2.5,2.4,2.2,2.2,2.4,2.4,2.4,2.2,2.1,2,2,2,2,2,2,2,1.9,2,2,2,2
2017/01/04,新營,UVB,0,0,0,0,0,0,0,0.3,1,2.7,4.5,5.1,5.2,3.3,2.8,1.3,0.3,0,0,0,0,0,0,0
2017/01/04,新營,WD_HR,28,34,67,27,336,25,39,37,16,27,3.1,44,268,288,299,304,307,325,27,27,331,324,326,47
2017/01/04,新營,WIND_DIREC,25,38,93,325,24,33,48,37,25,339,69,59,261,315,296,306,307,1.1,46,28,321,337,337,94
2017/01/04,新營,WIND_SPEED,1.7,1.3,1.2,1.4,1.7,1.1,1.6,1.2,1.3,1.5,1.1,1.2,1.4,1.9,2.4,2.6,2.2,3.1,2.6,2,1.9,1.7,1.5,0.8
2017/01/04,新營,WS_HR,1.1,0.9,0.9,0.6,0.8,0.7,1.4,0.9,0.7,0.8,0.6,0.7,1,1,1.7,1.6,1.4,1.2,1.1,1,1.1,0.9,1.1,0.6
2017/01/05,新營,AMB_TEMP,20,20,20,20,19,19,19,19,20,23,24,24,24,25,25,25,24,23,22,21,20,20,20,20
2017/01/05,新營,CH4,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,2
2017/01/05,新營,CO,0.33,0.35,0.34,0.32,0.3,0.35,0.46,0.82,0.77,0.37,0.29,0.29,0.26,0.25,0.23,0.23,0.27,0.34,0.37,0.35,0.34,0.32,0.33,0.39
2017/01/05,新營,NMHC,0.08,0.11,0.08,0.07,0.07,0.11,0.17,0.34,0.32,0.12,0.07,0.07,0.05,0.05,0.04,0.05,0.06,0.08,0.1,0.1,0.08,0.08,0.1,0.14
2017/01/05,新營,NO,1,1.2,0.8,1,1,1,1.7,16,15,3.7,2.4,1.9,1.5,1.9,1.6,1.6,1.6,1.4,1.3,1.3,1.2,1.2,1.3,1.4
2017/01/05,新營,NO2,12,11,10,7.9,7.7,9.5,14,18,19,13,11,8.8,7.6,9.1,6.4,6.7,8.8,13,19,20,16,15,16,25
2017/01/05,新營,NOx,13,12,11,8.9,8.7,10,16,34,34,17,13,11,9.1,11,8,8.3,10,14,20,21,17,16,17,27
2017/01/05,新營,O3,27,26,25,30,25,14,5.9,2.6,8.4,36,43,47,48,48,48,45,44,41,30,26,26,23,20,8.7
2017/01/05,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,新營,PM10,97,102,104,105,101,89,74,68,76,75,68,58,56,56,50,47,41,54,70,89,94,94,100,105
2017/01/05,新營,PM2.5,60,58,58,48,56,47,48,36,35,34,29,32,30,33,25,26,20,17,21,32,47,55,59,59
2017/01/05,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,新營,RH,92,93,93,93,92,93,94,94,88,75,70,69,67,65,62,58,64,76,80,82,86,88,88,89
2017/01/05,新營,SO2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.7,2.1,2.9,2.2,2,1.8,1.7,1.5,1.3,1.5,2,3.1,2.7,1.9,1.7,2.4,5
2017/01/05,新營,THC,2,2,2,2,2,2.1,2.2,2.5,2.4,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2,2,2.1
2017/01/05,新營,UVB,0,0,0,0,0,0,0,0.3,1.3,3,3.9,3.6,4.4,4.9,3.5,1.6,0.4,0,0,0,0,0,0,0
2017/01/05,新營,WD_HR,98,97,91,92,93,132,65,67,61,9.9,327,338,317,314,328,312,311,314,16,34,19,33,39,34
2017/01/05,新營,WIND_DIREC,105,98,93,84,90,197,78,68,97,334,335,354,304,304,339,310,290,327,35,33,35,34,34,37
2017/01/05,新營,WIND_SPEED,0.8,1.3,1.5,1.2,1.2,0.5,0.5,1.2,0.5,2.1,2.1,2.7,2.3,2.7,2.9,3,3.2,2.5,2,3,2.5,2.8,1.9,1.5
2017/01/05,新營,WS_HR,1,0.7,1.1,1,1.2,0.5,0.4,0.7,0.2,1,1.1,1.4,1.5,1.6,1.2,1.6,1.5,1.6,0.9,1.3,1,1.2,1.1,0.9
2017/01/06,新營,AMB_TEMP,19,19,19,19,18,18,19,18,19,19,21,22,24,25,25,24,23,22,21,21,21,21,20,20
2017/01/06,新營,CH4,2,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2017/01/06,新營,CO,0.42,0.46,0.49,0.38,0.35,0.51,0.59,0.63,0.53,0.52,0.57,0.54,0.44,0.36,0.33,0.33,0.35,0.39,0.37,0.33,0.35,0.4,0.45,0.39
2017/01/06,新營,NMHC,0.16,0.19,0.22,0.16,0.18,0.23,0.31,0.31,0.16,0.13,0.18,0.18,0.11,0.07,0.06,0.08,0.09,0.09,0.09,0.06,0.07,0.09,0.12,0.08
2017/01/06,新營,NO,1.7,4,11,6.5,2.4,5,8.3,16,7.9,6.6,10,10,5.8,3.1,2.5,2.1,2.3,1.6,1.5,1.5,1.5,1.6,1.9,1.6
2017/01/06,新營,NO2,29,30,29,23,19,23,26,25,20,19,23,23,18,11,11,13,15,16,18,14,13,17,26,17
2017/01/06,新營,NOx,31,34,40,30,21,28,35,41,27,25,33,33,24,14,14,15,18,17,19,15,14,19,28,19
2017/01/06,新營,O3,3.4,1.4,0.7,6.1,5.6,1,3.4,1.7,8.7,11,15,27,42,50,50,51,47,44,34,36,33,25,13,19
2017/01/06,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,新營,PM10,108,108,104,112,110,116,121,124,125,128,149,157,156,132,118,103,100,98,99,98,96,95,98,99
2017/01/06,新營,PM2.5,55,56,50,55,45,44,38,42,51,71,92,97,90,75,70,61,68,66,69,59,53,49,50,49
2017/01/06,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
