Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,50.0,0.9,15.0,2.3,0.78,0.23,21.0,38.0,59.0,116.0,0,85.0,3.4,2.5,332.0,1.1,0.5,0.7,0,1,3,1
01.01.2015 02:00:00,49.0,2.6,15.0,2.2,0.66,0.2,8.5,33.0,41.0,104.0,0,83.0,2.8,2.4,13.0,340.0,1.0,0.5,0,2,3,1
01.01.2015 03:00:00,46.0,2.3,14.0,2.4,0.65,0.21,15.0,31.0,46.0,87.0,0,83.0,2.6,2.6,38.0,47.0,1.4,1.0,0,3,3,1
01.01.2015 04:00:00,48.0,1.0,13.0,2.4,0.75,0.24,8.6,25.0,34.0,94.0,0,86.0,2.3,2.7,69.0,86.0,1.1,1.3,0,4,3,1
01.01.2015 05:00:00,51.0,0.7,13.0,2.4,0.82,0.31,14.0,23.0,38.0,87.0,0,86.0,2.5,2.7,7.2,332.0,1.4,0.8,0,5,3,1
01.01.2015 06:00:00,54.0,1.9,12.0,2.3,0.69,0.27,19.0,27.0,46.0,91.0,0,85.0,2.4,2.6,13.0,43.0,2.2,0.7,0,6,3,1
01.01.2015 07:00:00,49.0,9.6,12.0,2.1,0.49,0.15,2.1,21.0,23.0,81.0,0,81.0,2.5,2.3,33.0,39.0,2.2,0.7,0,7,3,1
01.01.2015 08:00:00,49.0,12.0,12.0,2.1,0.61,0.16,7.0,20.0,27.0,96.0,0,80.0,3.6,2.3,40.0,22.0,2.0,1.7,0,8,3,1
01.01.2015 09:00:00,53.0,14.0,13.0,2.1,0.7,0.16,11.0,21.0,32.0,118.0,0,77.0,5.0,2.3,35.0,39.0,2.9,0.9,0,9,3,1
01.01.2015 10:00:00,65.0,25.0,15.0,2.0,0.72,0.14,6.7,18.0,25.0,148.0,0,69.0,6.0,2.2,42.0,353.0,2.3,1.3,0,10,3,1
01.01.2015 11:00:00,68.0,32.0,17.0,2.0,0.69,0.14,7.1,19.0,26.0,160.0,0,63.0,5.5,2.2,7.6,37.0,2.0,1.2,0,11,3,1
01.01.2015 12:00:00,68.0,44.0,19.0,2.0,0.65,0.15,5.2,20.0,25.0,153.0,0,57.0,5.6,2.1,347.0,347.0,2.3,0.9,0,12,3,1
