Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,8.0,13.0,17.1,2.0,0.27,0.07,0.6,13.0,14.0,24.0,0,83.0,2.3,2.0,18.0,6.5,1.4,1.5,0,1,1,1
01.01.2019 02:00:00,11.0,12.0,16.9,2.0,0.33,0.08,0.2,15.0,15.0,26.0,0,84.0,1.9,2.1,9.4,7.9,2.1,1.7,0,2,1,1
01.01.2019 03:00:00,9.0,13.0,16.5,2.0,0.3,0.07,0.2,13.0,13.0,29.0,0,85.0,1.5,2.1,12.0,17.0,1.7,1.9,0,3,1,1
01.01.2019 04:00:00,9.0,7.9,16.3,2.0,0.35,0.09,0.4,16.0,16.0,32.0,0,86.0,1.5,2.1,18.0,15.0,2.4,2.0,0,4,1,1
01.01.2019 05:00:00,8.0,3.2,16.3,2.1,0.38,0.09,0.9,22.0,23.0,28.0,0,85.0,1.5,2.2,10.0,3.6,2.4,2.2,0,5,1,1
01.01.2019 06:00:00,11.0,12.0,16.2,2.1,0.33,0.09,0.4,14.0,14.0,23.0,0,85.0,1.8,2.2,11.0,13.0,2.0,1.9,0,6,1,1
01.01.2019 07:00:00,10.0,13.0,16.3,2.0,0.31,0.07,0.4,13.0,13.0,22.0,0,86.0,1.8,2.1,10.0,7.6,2.6,2.2,0,7,1,1
01.01.2019 08:00:00,9.0,15.0,16.7,2.0,0.3,0.06,0.5,12.0,13.0,21.0,0,86.0,1.8,2.0,15.0,19.0,1.8,2.0,0,8,1,1
01.01.2019 09:00:00,6.0,16.0,17.4,2.0,0.31,0.06,1.8,14.0,16.0,23.0,0,83.0,2.1,2.0,17.0,16.0,2.9,2.5,0,9,1,1
01.01.2019 10:00:00,10.0,19.0,18.6,2.0,0.34,0.07,2.4,13.0,16.0,27.0,0,79.0,2.3,2.0,15.0,14.0,2.7,2.9,0,10,1,1
01.01.2019 11:00:00,6.0,22.0,19.9,1.9,0.34,0.07,2.4,13.0,15.0,25.0,0,74.0,2.6,2.0,14.0,5.7,2.8,2.4,0,11,1,1
01.01.2019 12:00:00,11.0,30.0,21.1,1.9,0.31,0.05,1.4,10.0,12.0,31.0,0,69.0,1.7,2.0,3.5,2.0,3.5,3.0,0,12,1,1
