日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,朴子,AMB_TEMP,17.3,16.9,16.6,16.4,16.6,16.9,17.1,17.5,18.5,19.9,21.2,22,23,23.5,22.7,21.4,20.6,19.9,19.3,19.1,19,18.8,18.7,18.4
2019/01/01,朴子,CO,0.56,0.57,0.48,0.48,0.44,0.34,0.21,0.22,0.23,0.25,0.31,0.35,0.32,0.34,0.29,0.25,0.26,0.31,0.3,0.26,0.25,0.25,0.32,0.39
2019/01/01,朴子,NO,0.9,1.1,1.1,1.3,1.5,1.5,1.4,1.7,2.3,2.2,2.5,3.5,3.1,2.7,2,1.6,1.4,1.5,1.5,1.6,1.3,1.3,1.1,1.1
2019/01/01,朴子,NO2,12,12,11,10,10,7,5.6,6.2,6.4,5.6,7.1,10,8.4,8.8,7.3,5.5,5.6,8.3,9.3,7.1,6,6.7,9.5,10
2019/01/01,朴子,NOx,12,13,12,12,12,8.4,7,7.9,8.7,7.8,9.7,14,12,11,9.3,7.1,7,9.7,11,8.7,7.3,8,11,11
2019/01/01,朴子,O3,14,12,13,13,15,22,24,25,26,30,31,31,37,38,40,41,38,31,29,29,29,28,23,22
2019/01/01,朴子,PM10,37,35,40,35,32,25,25,23,22,25,35,64,81,81,88,73,155,118,56,43,33,33,40,29
2019/01/01,朴子,PM2.5,6,9,9,4,7,7,8,5,7,2,3,3,11,13,22,13,13,12,11,9,4,8,5,1
2019/01/01,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,朴子,RH,90,92,93,94,93,92,92,90,85,79,73,71,67,66,70,75,78,81,83,84,85,85,86,85
2019/01/01,朴子,SO2,2.8,2.7,2.3,2.2,2.2,1.9,1.8,1.9,2,2.2,2.9,4.5,4.3,4.3,3.6,2.3,2.2,2.4,2.6,2.2,2.1,2.3,3.1,2.9
2019/01/01,朴子,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,3.6,4.7,5.2,4,2.3,1.1,0.3,0,0,0,0,0,0,0
2019/01/01,朴子,WD_HR,353,354,357,356,358,359,360,359,357,359,359,357,357,355,345,353,355,352,358,358,357,359,358,360
2019/01/01,朴子,WIND_DIREC,360,359,359,356,358,359,360,354,356,4,0.9,358,1.4,346,345,349,353,347,358,360,1.3,359,360,359
2019/01/01,朴子,WIND_SPEED,1.1,1.4,1.5,1.8,1.7,1.9,2.4,2,3.1,2.8,2.5,2.8,2.5,3.2,3.4,3,2.5,2.3,2.6,2,2.4,2,1.6,1.7
2019/01/01,朴子,WS_HR,1,1.2,1.3,1.1,1.4,1.5,1.7,1.6,1.5,1.9,1.6,2.3,2,2.1,2.5,2.8,2.4,1.8,2.1,1.9,1.9,1.6,1.4,1.5
2019/01/02,朴子,AMB_TEMP,18.2,18.1,18,17.9,17.9,17.9,17.8,18,18.9,20,20.7,21.4,21.9,22.1,21.8,21.7,21.3,20.7,20.2,20,19.9,19.7,19.7,19.4
2019/01/02,朴子,CO,0.34,0.48,0.35,0.49,0.47,0.47,0.47,0.47,0.36,0.33,0.48,0.44,0.42,0.31,0.29,0.31,0.34,0.34,0.31,0.3,0.3,0.3,0.29,0.3
2019/01/02,朴子,NO,1.2,0.9,0.7,1,1,1,1.3,1.8,3.2,4.2,4.6,4.6,5,3.4,2.4,1.8,1.8,1.5,1.1,1.2,1.3,1.3,1,0.7
2019/01/02,朴子,NO2,8,10,9.1,10,9,10,11,11,12,14,13,13,16,11,9.4,12,14,14,12,11,9.7,8.4,7.6,8.6
2019/01/02,朴子,NOx,9.3,11,9.8,11,10,11,13,13,15,18,18,18,21,14,12,14,15,15,13,12,11,9.7,8.6,9.3
2019/01/02,朴子,O3,22,19,19,18,21,21,18,19,22,23,23,24,24,32,35,31,30,27,27,25,24,24,23,20
2019/01/02,朴子,PM10,29,30,35,32,30,37,34,45,37,42,45,44,56,51,53,64,64,51,53,40,42,39,38,31
2019/01/02,朴子,PM2.5,1,6,10,12,7,7,3,14,10,12,8,17,15,9,9,9,18,10,13,7,6,5,5,15
2019/01/02,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,朴子,RH,86,88,88,90,90,90,91,90,87,82,79,76,75,76,77,78,80,83,85,87,88,89,89,92
2019/01/02,朴子,SO2,2.6,2.7,2.4,2.5,2.4,2.9,2.6,2.5,3.2,4.3,4.2,3.7,4.6,3.3,2.7,3.1,3.2,3.1,2.5,2.2,1.9,1.9,2,2.1
2019/01/02,朴子,UVB,0,0,0,0,0,0,0,0.2,0.9,2,3,3.4,3.4,3.3,2,0.8,0.2,0,0,0,0,0,0,0
2019/01/02,朴子,WD_HR,357,0.3,1,355,360,358,359,357,1,357,358,4.3,354,352,355,354,357,353,355,355,359,356,356,360
2019/01/02,朴子,WIND_DIREC,1.2,359,4.2,360,1.1,355,3.7,356,6.4,357,355,358,6.1,0.2,1.2,357,358,2.6,356,358,1.1,348,353,3.1
2019/01/02,朴子,WIND_SPEED,1.4,1.8,1,1.9,1.9,1.5,1.6,1.8,2,1.8,2.3,1.9,1.6,2.6,2.2,2.3,2.3,1.9,2.3,2.3,1.8,1.8,2.1,1.7
2019/01/02,朴子,WS_HR,1.4,1.2,1.3,1.1,1.4,1.2,1.4,1.6,1.5,1.5,1.5,1.2,1.3,2,1.9,1.8,1.9,1.7,1.9,1.9,1.6,1.7,1.8,1.5
2019/01/03,朴子,AMB_TEMP,19.5,19.4,19.4,19.4,19.3,19.3,19,19.2,20,20.6,21.1,21.7,23.1,24,24,23.8,23.1,21.3,20.5,20.2,19.9,19.7,19.8,19.8
2019/01/03,朴子,CO,0.29,0.31,0.39,0.43,0.29,0.35,0.37,0.47,0.48,0.39,0.3,0.34,0.38,0.49,0.47,0.34,0.41,0.4,0.41,0.4,0.39,0.38,0.38,0.37
2019/01/03,朴子,NO,1.1,0.5,0.3,0.4,0.3,0.4,0.7,2.1,1.9,2.2,2.4,3.1,3.6,4.8,4.3,2.1,2.1,1.1,0.9,0.5,0.7,0.5,0.4,0.3
2019/01/03,朴子,NO2,7.6,9.2,9.9,11,10,9.6,8,12,11,11,9.7,12,12,15,15,8.6,14,11,12,11,8.6,7.6,8.2,7.7
2019/01/03,朴子,NOx,8.7,9.7,10,11,10,10,8.7,14,13,13,12,15,16,19,19,11,16,12,13,11,9.3,8.2,8.6,7.9
2019/01/03,朴子,O3,22,19,18,16,18,19,21,18,21,24,27,26,28,28,29,38,30,30,25,24,24,23,21,21
2019/01/03,朴子,PM10,38,31,46,39,44,57,25,47,42,43,55,73,71,70,78,53,53,36,44,44,43,37,34,36
