Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,39.0,17.0,16.0,0,0.42,0,1.1,19.0,21.0,87.0,0,77.0,2.5,0,340.0,347.0,0.6,0.6,0,1,3,1
01.01.2015 02:00:00,46.0,14.0,15.0,0,0.45,0,1.1,20.0,21.0,81.0,0,78.0,3.7,0,336.0,20.0,1.3,0.4,0,2,3,1
01.01.2015 03:00:00,36.0,13.0,14.0,0,0.41,0,0.7,16.0,17.0,81.0,0,81.0,2.8,0,47.0,40.0,2.2,1.7,0,3,3,1
01.01.2015 04:00:00,38.0,9.5,14.0,0,0.47,0,1.5,21.0,22.0,84.0,0,83.0,2.5,0,45.0,41.0,2.3,1.8,0,4,3,1
01.01.2015 05:00:00,29.0,19.0,14.0,0,0.36,0,1.1,13.0,14.0,67.0,0,81.0,2.3,0,17.0,39.0,1.4,0.6,0,5,3,1
01.01.2015 06:00:00,37.0,24.0,14.0,0,0.43,0,1.2,10.0,11.0,74.0,0,81.0,3.1,0,67.0,73.0,2.0,0.8,0,6,3,1
01.01.2015 07:00:00,53.0,23.0,14.0,0,0.6,0,1.0,10.0,11.0,98.0,0,81.0,3.8,0,66.0,323.0,2.5,0.5,0,7,3,1
01.01.2015 08:00:00,64.0,27.0,15.0,0,0.69,0,1.7,12.0,14.0,146.0,0,74.0,4.8,0,69.0,56.0,1.7,0.5,0,8,3,1
01.01.2015 09:00:00,66.0,31.0,16.0,0,0.59,0,2.0,10.0,12.0,162.0,0,68.0,4.6,0,63.0,49.0,2.7,0.9,0,9,3,1
01.01.2015 10:00:00,52.0,37.0,18.0,0,0.52,0,2.7,10.0,13.0,156.0,0,58.0,5.0,0,73.0,72.0,2.6,1.2,0,10,3,1
01.01.2015 11:00:00,48.0,45.0,19.0,0,0.51,0,2.3,9.5,12.0,134.0,0,52.0,4.3,0,57.0,50.0,3.3,1.2,0,11,3,1
01.01.2015 12:00:00,59.0,51.0,21.0,0,0.53,0,2.7,13.0,16.0,134.0,0,46.0,6.4,0,23.0,324.0,3.1,0.8,0,12,3,1
01.01.2015 13:00:00,66.0,60.0,22.0,0,0.54,0,2.0,13.0,15.0,168.0,0,42.0,6.5,0,311.0,312.0,4.0,1.7,0,13,3,1
01.01.2015 14:00:00,65.0,62.0,22.0,0,0.5,0,2.0,12.0,14.0,230.0,0,41.0,6.2,0,308.0,328.0,3.8,0.9,0,14,3,1
01.01.2015 15:00:00,58.0,61.0,21.0,0,0.46,0,1.3,11.0,13.0,280.0,0,43.0,5.5,0,299.0,309.0,4.3,1.5,0,15,3,1
01.01.2015 16:00:00,57.0,58.0,19.0,0,0.39,0,1.5,10.0,12.0,297.0,0,48.0,3.9,0,265.0,107.0,4.1,0.4,0,16,3,1
01.01.2015 17:00:00,47.0,52.0,18.0,0,0.35,0,1.4,10.0,11.0,282.0,0,53.0,3.3,0,135.0,118.0,3.7,0.4,0,17,3,1
01.01.2015 18:00:00,38.0,43.0,16.0,0,0.38,0,1.1,13.0,14.0,243.0,0,56.0,4.3,0,89.0,165.0,3.5,0.3,0,18,3,1
01.01.2015 19:00:00,27.0,31.0,16.0,0,0.43,0,1.3,17.0,18.0,199.0,0,57.0,6.0,0,95.0,87.0,2.4,0.8,0,19,3,1
01.01.2015 20:00:00,34.0,27.0,15.0,0,0.48,0,1.1,17.0,18.0,152.0,0,55.0,5.3,0,71.0,339.0,1.9,0.2,0,20,3,1
01.01.2015 21:00:00,29.0,23.0,14.0,0,0.5,0,1.2,17.0,18.0,128.0,0,56.0,5.7,0,63.0,46.0,2.0,0.6,0,21,3,1
01.01.2015 22:00:00,21.0,25.0,13.0,0,0.37,0,0.7,13.0,14.0,104.0,0,58.0,3.1,0,47.0,32.0,1.7,0.6,0,22,3,1
01.01.2015 23:00:00,17.0,23.0,13.0,0,0.34,0,1.0,12.0,13.0,83.0,0,61.0,2.8,0,54.0,51.0,1.8,0.9,0,23,3,1
