Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,6.0,14.0,17.3,0,0.56,0,0.9,12.0,12.0,37.0,0,90.0,2.8,0,353.0,360.0,1.1,1.0,0,1,1,1
01.01.2019 02:00:00,9.0,12.0,16.9,0,0.57,0,1.1,12.0,13.0,35.0,0,92.0,2.7,0,354.0,359.0,1.4,1.2,0,2,1,1
01.01.2019 03:00:00,9.0,13.0,16.6,0,0.48,0,1.1,11.0,12.0,40.0,0,93.0,2.3,0,357.0,359.0,1.5,1.3,0,3,1,1
01.01.2019 04:00:00,4.0,13.0,16.4,0,0.48,0,1.3,10.0,12.0,35.0,0,94.0,2.2,0,356.0,356.0,1.8,1.1,0,4,1,1
01.01.2019 05:00:00,7.0,15.0,16.6,0,0.44,0,1.5,10.0,12.0,32.0,0,93.0,2.2,0,358.0,358.0,1.7,1.4,0,5,1,1
01.01.2019 06:00:00,7.0,22.0,16.9,0,0.34,0,1.5,7.0,8.4,25.0,0,92.0,1.9,0,359.0,359.0,1.9,1.5,0,6,1,1
01.01.2019 07:00:00,8.0,24.0,17.1,0,0.21,0,1.4,5.6,7.0,25.0,0,92.0,1.8,0,360.0,360.0,2.4,1.7,0,7,1,1
01.01.2019 08:00:00,5.0,25.0,17.5,0,0.22,0,1.7,6.2,7.9,23.0,0,90.0,1.9,0,359.0,354.0,2.0,1.6,0,8,1,1
01.01.2019 09:00:00,7.0,26.0,18.5,0,0.23,0,2.3,6.4,8.7,22.0,0,85.0,2.0,0,357.0,356.0,3.1,1.5,0,9,1,1
01.01.2019 10:00:00,2.0,30.0,19.9,0,0.25,0,2.2,5.6,7.8,25.0,0,79.0,2.2,0,359.0,4.0,2.8,1.9,0,10,1,1
01.01.2019 11:00:00,3.0,31.0,21.2,0,0.31,0,2.5,7.1,9.7,35.0,0,73.0,2.9,0,359.0,0.9,2.5,1.6,0,11,1,1
01.01.2019 12:00:00,3.0,31.0,22.0,0,0.35,0,3.5,10.0,14.0,64.0,0,71.0,4.5,0,357.0,358.0,2.8,2.3,0,12,1,1
01.01.2019 13:00:00,11.0,37.0,23.0,0,0.32,0,3.1,8.4,12.0,81.0,0,67.0,4.3,0,357.0,1.4,2.5,2.0,0,13,1,1
01.01.2019 14:00:00,13.0,38.0,23.5,0,0.34,0,2.7,8.8,11.0,81.0,0,66.0,4.3,0,355.0,346.0,3.2,2.1,0,14,1,1
01.01.2019 15:00:00,22.0,40.0,22.7,0,0.29,0,2.0,7.3,9.3,88.0,0,70.0,3.6,0,345.0,345.0,3.4,2.5,0,15,1,1
01.01.2019 16:00:00,13.0,41.0,21.4,0,0.25,0,1.6,5.5,7.1,73.0,0,75.0,2.3,0,353.0,349.0,3.0,2.8,0,16,1,1
01.01.2019 17:00:00,13.0,38.0,20.6,0,0.26,0,1.4,5.6,7.0,155.0,0,78.0,2.2,0,355.0,353.0,2.5,2.4,0,17,1,1
01.01.2019 18:00:00,12.0,31.0,19.9,0,0.31,0,1.5,8.3,9.7,118.0,0,81.0,2.4,0,352.0,347.0,2.3,1.8,0,18,1,1
01.01.2019 19:00:00,11.0,29.0,19.3,0,0.3,0,1.5,9.3,11.0,56.0,0,83.0,2.6,0,358.0,358.0,2.6,2.1,0,19,1,1
