日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,林園,AMB_TEMP,18.4,17.8,16.9,16.7,16.3,16,15.9,16.9,18.6,20.4,21.3,22.4,23,23.1,23.4,23.4,22.9,22.6,22.5,22,21.8,20.3,19.5,18.7
2018/01/01,林園,CH4,3,2.6,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2,2,2,2,2,1.9,2,2.1,2.2,2.5
2018/01/01,林園,CO,0.99,0.95,0.89,0.89,0.89,0.86,0.86,0.84,0.85,0.79,1,1.25,1.09,0.97,0.73,0.53,0.47,0.42,0.4,0.38,0.51,0.57,0.54,0.56
2018/01/01,林園,NMHC,0.27,0.29,0.13,0.13,0.17,0.21,0.15,0.13,0.12,0.11,0.13,0.22,0.16,0.11,0.06,0.04,0.05,0.05,0.05,0.05,0.08,0.11,0.11,0.12
2018/01/01,林園,NO,1,1.1,0.4,0.3,0.9,1.7,1.2,4.4,7.2,2.7,1.9,1.5,3,2.1,1.3,1,0.3,0.1,0,0.2,0.2,0.3,0.4,0.5
2018/01/01,林園,NO2,31,30,23,22,26,28,25,20,20,14,17,30,34,25,24,20,15,14,12,13,19,25,27,28
2018/01/01,林園,NOx,32,31,23,22,27,30,26,25,27,17,19,32,37,27,25,21,15,14,12,13,20,26,27,29
2018/01/01,林園,O3,8.2,7.1,11,9.5,4.3,1.7,3.4,7.3,16,32,56,89,71,79,70,72,75,71,69,62,50,28,21,13
2018/01/01,林園,PM10,122,133,122,128,116,104,103,108,116,129,133,146,130,119,83,79,76,75,76,89,98,124,114,110
2018/01/01,林園,PM2.5,68,81,61,64,56,52,52,60,66,75,80,91,75,61,28,25,20,23,22,23,23,33,36,41
2018/01/01,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,林園,RH,73,75,79,81,83,84,85,82,77,72,70,67,65,65,63,63,65,67,68,73,72,75,77,81
2018/01/01,林園,SO2,6.4,5.3,3.3,3.1,4,4.2,3.2,3,4,3.2,5.7,13,24,15,11,8.9,8.1,6.4,5.1,4.4,6.4,4.4,5.2,4.7
2018/01/01,林園,THC,3.3,2.9,2.4,2.5,2.6,2.6,2.5,2.5,2.4,2.5,2.4,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2.2,2.3,2.6
2018/01/01,林園,WD_HR,22,18,34,29,36,28,29,21,35,49,169,211,227,260,244,229,230,228,251,294,296,31,22,23
2018/01/01,林園,WIND_DIREC,5.3,23,27,34,30,24,32,32,46,108,200,214,240,264,225,233,248,224,284,299,41,24,21,24
2018/01/01,林園,WIND_SPEED,1.8,2.5,1.3,1.7,2.3,1.5,1.9,2.1,2.2,1.2,2.2,2.6,2.4,2.6,2.7,2,2.3,2.3,1.9,2.2,0.6,2.3,2.4,1.9
2018/01/01,林園,WS_HR,1.5,2,1.9,1.3,1.6,1.8,1.8,2.2,2.4,1.4,1.4,2.3,2.3,2.2,2.4,2.2,2.1,2.2,1.9,2.1,1.4,2.2,2.3,2
2018/01/02,林園,AMB_TEMP,18.5,18.2,17.9,17.8,18.4,18.6,18.4,18.3,20.5,22.1,23.2,23.8,23.7,23.7,23.4,23.3,22.7,22.1,21.9,21.8,21.6,21.3,20.4,20.2
2018/01/02,林園,CH4,3,2.6,2.5,2.4,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.3,2.5
2018/01/02,林園,CO,0.54,0.51,0.54,0.55,0.6,0.6,0.63,0.68,0.67,0.77,0.81,0.58,0.46,0.45,0.42,0.29,0.28,0.28,0.27,0.28,0.31,0.36,0.45,0.62
2018/01/02,林園,NMHC,0.09,0.08,0.11,0.12,0.26,0.46,0.35,0.17,0.19,0.21,0.12,0.06,0.05,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.09,0.11,0.13
2018/01/02,林園,NO,0.5,0.3,1.4,1.7,1.8,0.8,0.5,4,6.5,5.7,6,2.7,1,0.8,0.5,0.2,0.3,0.3,0,0.1,0,0.3,0.4,0.5
2018/01/02,林園,NO2,26,22,27,25,31,30,25,26,27,31,31,19,14,14,12,11,11,11,11,12,13,17,20,29
2018/01/02,林園,NOx,26,23,28,26,33,31,25,30,33,36,37,22,15,15,13,11,11,12,11,12,13,17,21,29
2018/01/02,林園,O3,14,11,5.5,6.8,9.3,14,12,11,22,39,47,56,66,80,84,74,69,66,64,60,55,45,29,18
