Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,30.0,7.5,19.8,2.1,0.52,0.21,0.6,26.0,26.0,67.0,0,82.0,5.9,2.3,27.0,27.0,1.8,1.6,0,1,1,1
01.01.2019 02:00:00,32.0,4.7,19.3,2.1,0.51,0.14,1.9,28.0,30.0,63.0,0,83.0,4.5,2.2,26.0,33.0,1.5,2.0,0,2,1,1
01.01.2019 03:00:00,30.0,6.8,19.6,2.2,0.5,0.26,1.0,24.0,25.0,65.0,0,82.0,7.0,2.4,345.0,349.0,1.1,0.6,0,3,1,1
01.01.2019 04:00:00,29.0,6.7,19.5,2.2,0.43,0.24,0.7,23.0,24.0,59.0,0,82.0,4.3,2.4,31.0,38.0,1.7,1.2,0,4,1,1
01.01.2019 05:00:00,25.0,3.0,19.3,2.1,0.43,0.55,2.4,27.0,29.0,57.0,0,83.0,5.0,2.7,20.0,28.0,1.7,1.8,0,5,1,1
01.01.2019 06:00:00,24.0,5.6,18.9,2.1,0.39,0.11,0.8,22.0,23.0,53.0,0,84.0,3.5,2.2,34.0,25.0,2.4,2.3,0,6,1,1
01.01.2019 07:00:00,27.0,5.9,19.0,2.2,0.41,0.13,1.4,21.0,22.0,52.0,0,83.0,4.5,2.3,22.0,15.0,1.8,1.7,0,7,1,1
01.01.2019 08:00:00,25.0,8.1,19.1,2.1,0.43,0.09,2.3,19.0,21.0,49.0,0,83.0,3.2,2.2,24.0,19.0,2.2,1.9,0,8,1,1
01.01.2019 09:00:00,35.0,9.2,20.0,2.3,0.51,0.2,7.2,24.0,31.0,64.0,0,80.0,5.0,2.5,23.0,25.0,2.5,2.1,0,9,1,1
01.01.2019 10:00:00,36.0,15.0,20.5,2.1,0.54,0.14,7.6,26.0,34.0,65.0,0,77.0,6.0,2.3,30.0,35.0,2.7,2.7,0,10,1,1
01.01.2019 11:00:00,44.0,24.0,21.6,2.1,0.5,0.08,5.7,22.0,28.0,78.0,0,73.0,8.5,2.1,45.0,38.0,1.8,1.8,0,11,1,1
01.01.2019 12:00:00,45.0,47.0,22.9,2.0,0.59,0.1,1.7,18.0,20.0,91.0,0,68.0,6.0,2.1,219.0,220.0,1.8,0.4,0,12,1,1
01.01.2019 13:00:00,60.0,39.0,23.3,2.1,0.85,0.15,4.4,32.0,37.0,99.0,0,68.0,9.5,2.2,242.0,245.0,1.6,1.7,0,13,1,1
01.01.2019 14:00:00,48.0,47.0,23.6,2.0,0.65,0.1,3.5,26.0,30.0,83.0,0,66.0,8.1,2.1,219.0,211.0,2.1,1.7,0,14,1,1
01.01.2019 15:00:00,41.0,58.0,23.6,2.0,0.42,0.09,0.6,13.0,14.0,62.0,0,67.0,4.8,2.0,220.0,214.0,2.0,1.9,0,15,1,1
01.01.2019 16:00:00,38.0,59.0,23.5,2.0,0.44,0.06,0.4,14.0,14.0,73.0,0,69.0,5.4,2.0,226.0,227.0,1.8,1.8,0,16,1,1
01.01.2019 17:00:00,35.0,59.0,23.4,2.0,0.45,0.05,0.3,15.0,15.0,63.0,0,69.0,4.6,2.0,262.0,266.0,1.9,1.6,0,17,1,1
01.01.2019 18:00:00,36.0,58.0,23.3,1.9,0.45,0.05,0.3,14.0,15.0,67.0,0,68.0,4.3,2.0,263.0,254.0,1.5,1.5,0,18,1,1
01.01.2019 19:00:00,30.0,51.0,23.3,1.9,0.39,0.05,0.2,13.0,14.0,69.0,0,71.0,3.8,2.0,259.0,240.0,1.3,1.3,0,19,1,1
01.01.2019 20:00:00,24.0,40.0,23.1,1.9,0.41,0.05,0.2,16.0,17.0,75.0,0,72.0,4.1,2.0,278.0,4.9,1.5,1.0,0,20,1,1
01.01.2019 21:00:00,30.0,16.0,22.0,2.1,0.57,0.12,0.4,30.0,30.0,92.0,0,75.0,4.3,2.3,21.0,19.0,1.5,1.5,0,21,1,1
01.01.2019 22:00:00,30.0,15.0,21.5,2.1,0.52,0.1,0.2,29.0,29.0,97.0,0,76.0,4.1,2.2,20.0,291.0,0.6,1.1,0,22,1,1
01.01.2019 23:00:00,32.0,11.0,21.3,2.4,0.55,0.17,0.5,28.0,29.0,100.0,0,78.0,3.6,2.6,23.0,24.0,1.2,0.7,0,23,1,1
01.01.2019 24:00:00,30.0,6.8,20.8,2.3,0.56,0.13,0.6,32.0,32.0,92.0,0,78.0,4.2,2.4,18.0,8.1,1.7,1.6,0,24,1,1
02.01.2019 01:00:00,25.0,7.2,20.6,2.2,0.53,0.16,1.2,30.0,31.0,77.0,0,78.0,3.9,2.4,16.0,13.0,1.6,1.5,1,1,2,1
02.01.2019 02:00:00,27.0,11.0,20.2,2.1,0.46,0.08,0.3,23.0,24.0,70.0,0,79.0,3.9,2.2,26.0,22.0,1.9,2.1,1,2,2,1
02.01.2019 03:00:00,22.0,11.0,19.7,2.1,0.45,0.06,0.3,20.0,20.0,63.0,0,82.0,7.9,2.1,25.0,26.0,2.0,2.0,1,3,2,1
02.01.2019 04:00:00,28.0,11.0,19.9,2.2,0.45,0.06,0.2,18.0,18.0,68.0,0,83.0,11.0,2.2,27.0,26.0,1.2,1.6,1,4,2,1
02.01.2019 05:00:00,24.0,9.3,19.8,2.1,0.43,0.07,0.1,18.0,18.0,59.0,0,84.0,5.5,2.2,25.0,213.0,0.5,0.8,1,5,2,1
02.01.2019 06:00:00,31.0,8.9,20.1,2.1,0.44,0.12,0.0,18.0,18.0,68.0,0,84.0,4.5,2.2,61.0,46.0,1.4,0.6,1,6,2,1
02.01.2019 07:00:00,29.0,5.5,19.5,2.1,0.47,0.09,0.9,20.0,21.0,67.0,0,86.0,3.1,2.2,45.0,44.0,1.5,1.4,1,7,2,1
02.01.2019 08:00:00,27.0,3.6,19.5,2.2,0.6,0.19,16.0,25.0,41.0,65.0,0,87.0,5.8,2.4,24.0,32.0,2.4,1.9,1,8,2,1
02.01.2019 09:00:00,39.0,5.9,19.7,2.1,0.65,0.14,18.0,27.0,45.0,78.0,0.2,86.0,6.2,2.3,34.0,41.0,2.0,2.1,1,9,2,1
02.01.2019 10:00:00,39.0,15.0,20.5,2.2,0.57,0.08,7.2,19.0,26.0,77.0,0,87.0,5.2,2.2,39.0,5.6,1.1,1.5,1,10,2,1
02.01.2019 11:00:00,56.0,27.0,21.8,2.2,0.7,0.16,4.4,24.0,28.0,97.0,0,83.0,4.9,2.3,17.0,36.0,1.4,0.7,1,11,2,1
02.01.2019 12:00:00,75.0,39.0,22.8,2.1,0.92,0.18,4.7,37.0,41.0,126.0,0,79.0,9.4,2.3,230.0,256.0,1.7,0.8,1,12,2,1
