日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,楠梓,AMB_TEMP,17.1,17,16.7,16.7,16.8,16.6,16.6,16.7,17.3,18.3,19.7,21.2,22,22.8,23.4,23.5,23.1,21.8,20.8,20.4,19.8,19.1,18.8,18.5
2019/01/01,楠梓,CH4,2,2,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/01/01,楠梓,CO,0.37,0.39,0.38,0.36,0.37,0.39,0.42,0.46,0.48,0.48,0.48,0.52,0.46,0.37,0.38,0.45,0.59,0.46,0.38,0.44,0.44,0.45,0.49,0.48
2019/01/01,楠梓,NMHC,0.09,0.1,0.11,0.1,0.11,0.11,0.12,0.14,0.14,0.15,0.13,0.4,0.11,0.09,0.09,0.28,0.43,0.15,0.09,0.09,0.09,0.08,0.09,0.09
2019/01/01,楠梓,NO,0.2,3.3,3.1,2.4,2.6,3.1,4,7.2,7.1#,7.7,7,5.6,3.9,2.1,1.9,1.9,2.2,1.1,1,1.4,1.3,1.3,1.5,1.5
2019/01/01,楠梓,NO2,17,17,16,16,15,17,19,18,17#,15,15,17,14,11,10,13,19,17,13,17,18,18,20,18
2019/01/01,楠梓,NOx,17,21,19,18,18,20,23,25,24#,23,22,22,18,14,12,15,22,18,14,18,19,20,21,20
2019/01/01,楠梓,O3,10,8.3,8.7,7.6,6.9,5,3.8,5.1,8.1,13,18,24,34,44,49,50,40,35,33,25,21,17,13,13
2019/01/01,楠梓,PM10,32,33,36,30,28,31,39,35,41,45,45,54,51,53,54,85,100,77,83,97,84,74,58,51
2019/01/01,楠梓,PM2.5,26,23,26,19,23,17,18,25,27,27,26,34,40,39,31,33,39,38,32,27,27,22,22,16
2019/01/01,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,楠梓,RH,85,86,86,87,87,87,87,86,84,81,76,72,68,66,64,64,65,71,74,75,77,78,80,81
2019/01/01,楠梓,SO2,2,1.6,1.7,1.7,1.7,1.8,1.9,2.2,2.4,2.4,2.3,2.3,2.9,2.7,2.6,2.5,2.3,2.4,2.6,2.6,3,3.5,3.3,2.8
2019/01/01,楠梓,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.4,2.1,2,2,2.2,2.3,2,2,2,2,2,2.1,2.1
2019/01/01,楠梓,WD_HR,329,317,319,345,338,329,318,327,331,331,328,295,323,327,310,277,281,325,334,329,330,328,330,328
2019/01/01,楠梓,WIND_DIREC,328,301,331,29,332,330,336,325,329,342,310,302,338,332,331,252,274,336,331,321,334,325,324,322
2019/01/01,楠梓,WIND_SPEED,2,2.5,2.5,2.2,1.6,2.6,2.3,2.5,2.7,1.8,1.8,3,1.9,1.8,1.4,0.6,1.4,3,2.2,2,2.9,3.1,2,1.7
2019/01/01,楠梓,WS_HR,2,1.5,2,1.8,1.5,2,2,2.4,2.1,1.8,2.1,2,2.1,1.9,1.2,1.1,1.2,2.6,2.5,1.6,2.3,3,1.7,2
2019/01/02,楠梓,AMB_TEMP,18.3,18.1,18.1,17.7,17.4,17.4,17.4,17.6,18.3,19.6,20.2,21.4,21.9,21.7,22,21.6,21,20.4,20.2,19.9,19.6,19.1,18.9,18.7
2019/01/02,楠梓,CH4,2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/02,楠梓,CO,0.49,0.43,0.44,0.44,0.39,0.36,0.39,0.57,0.51,0.5,0.76,0.5,0.65,0.67,0.69,0.69,0.63,0.63,0.76,0.82,0.67,0.5,0.46,0.48
2019/01/02,楠梓,NMHC,0.1,0.09,0.09,0.09,0.09,0.09,0.12,0.17,0.15,0.15,0.31,0.19,0.34,0.3,0.24,0.3,0.25,0.24,0.3,0.34,0.3,0.18,0.17,0.17
2019/01/02,楠梓,NO,1.1,1.7,1.9,1.4,1.9,1.6,3.3,13,15,17,17,12,7.3,7.8,4.5,5.3#,3.8,2.4,6.2,8.9,6.4,1,1.8,1.6
2019/01/02,楠梓,NO2,18,17,15,15,14,15,18,19,18,19,29,25,28,35,33,38#,45,39,39,42,34,26,25,24
2019/01/02,楠梓,NOx,20,18,17,16,16,16,21,32,32,36,47,36,35,42,37,43#,48,41,45,51,41,27,27,25
2019/01/02,楠梓,O3,11,11,11,9.6,11,8.2,4.6,3.8,6.3,7.6,13,17,28,30,38,26,19,15,7.5,2.3,5.1,8.8,6.9,6.3
2019/01/02,楠梓,PM10,43,43,39,35,32,32,33,34,43,49,109,69,100,102,1000#,108,102,78,76,67,61,53,42,47
2019/01/02,楠梓,PM2.5,18,17,20,19,16,17,24,20,26,28,57,59,62,52,52#,83,90,80,75,57,48,39,27,30
2019/01/02,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.4,0.2,0.4,NR,NR,NR,NR,NR
2019/01/02,楠梓,RH,82,83,83,85,86,86,86,86,85,82,82,77,79,82,80,81,86,88,89,89,89,89,88,89
2019/01/02,楠梓,SO2,2.8,2.9,2.5,2.4,2.4,2.2,2.4,2.5,2.3,2.4,3.2,3.6,3.6,3.5,3.5,3.2,3.2,2.7,2.9,3.5,3.3,3.2,3.2,3.4
2019/01/02,楠梓,THC,2.1,2.1,2,2,2,2.1,2.1,2.2,2.2,2.1,2.4,2.2,2.3,2.3,2.2,2.3,2.2,2.2,2.3,2.4,2.3,2.2,2.2,2.2
2019/01/02,楠梓,WD_HR,324,325,1.9,329,327,331,326,326,337,325,312,333,285,291,315,326,331,333,317,315,329,327,335,327
2019/01/02,楠梓,WIND_DIREC,332,320,359,304,318,329,325,327,340,306,332,305,273,313,325,310,329,326,301,304,326,331,335,333
2019/01/02,楠梓,WIND_SPEED,2.2,2,1.6,2.4,2.1,1.9,1.2,1.9,1.6,1.9,2.1,0.9,1.2,1,1.3,1.8,1.8,1.4,2.1,2,2.2,2.2,2,2.3
2019/01/02,楠梓,WS_HR,1.8,2.2,1.2,1.8,2.3,2.2,1.7,1.7,1.7,1,1.9,1.1,1.2,1.4,1.3,1.7,1.5,1.7,1.6,1.5,2,2,1.6,2
2019/01/03,楠梓,AMB_TEMP,18.6,18.5,18.3,18.1,17.8,17.7,17.6,17.8,18.3,19.1,20.7,23.2,24,24.6,25.1,25.3,25.2,24.4,23.6,22.3,21.3,20.3,19.6,19.3
2019/01/03,楠梓,CH4,2,2,2,2,2,2,2,2,2,2,2#,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1
2019/01/03,楠梓,CO,0.52,0.54,0.56,0.54,0.54,0.5,0.48,0.57,0.57,0.54#,0.51,0.45,0.42,0.37,0.36,0.37,0.42,1.19,1.22,0.71,0.7,0.68,0.63,0.65
2019/01/03,楠梓,NMHC,0.2,0.18,0.16,0.16,0.22,0.22,0.19,0.22,0.23,0.23,0.2#,0.17,0.14,0.1,0.09,0.1,0.14,0.33,0.41,0.27,0.25,0.23,0.19,0.25
2019/01/03,楠梓,NO,1.6,1,0.6,0.9,1.7,4.3,7.2,13,13,14#,11#,8.9,3.8,2.5,2.5,1.8,1.4,7.4,11,1.7,2.5,3,2.7,4.2
2019/01/03,楠梓,NO2,25,25,23,22,21,21,19,20,19,18#,19#,18,17,14,13,14,19,37,43,35,35,31,28,29
2019/01/03,楠梓,NOx,27,26,24,23,23,25,27,33,32,32#,30#,27,21,17,16,16,20,44,54,37,38,34,30,33
2019/01/03,楠梓,O3,4.2,3.6,4,3.5,3.2,2.2,1.9,3.6,5.2,6.8#,14,23,36,37,39,40,37,17,9.2,9.6,5.5,5.6,4.4,2.2
2019/01/03,楠梓,PM10,46,41,34,36,37,39,38,46,57,63,1000#,64,62,,44,41,43,69,80,78,75,68,60,63
2019/01/03,楠梓,PM2.5,24,30,27,30,26,23,24,25,33,35,805#,52,50,,36,17,15,28,36,43,47,30,25,22
2019/01/03,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,楠梓,RH,89,89,89,90,91,91,92,92,92,91,86,77,71,67,65,63,64,67,72,78,82,86,88,90
2019/01/03,楠梓,SO2,3.9,3.8,3.5,2.6,2.4,2.3,2.4,1.9,1.6,1.6#,1.6,1.9,2,2.1,2.1,2.1,1.9,1.7,2.4,3.3,3.1,3.8,3,3.6
