Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,76.0,1.5,15.0,2.1,0.85,0.31,15.0,37.0,51.0,139.0,0,83.0,3.0,2.4,63.0,71.0,0.8,0.8,0,1,3,1
01.01.2015 02:00:00,74.0,4.9,16.0,2.0,0.9,0.29,21.0,37.0,58.0,131.0,0,79.0,3.7,2.3,74.0,80.0,1.3,1.4,0,2,3,1
01.01.2015 03:00:00,78.0,1.6,15.0,2.1,1.31,0.89,24.0,40.0,64.0,120.0,0,79.0,3.0,3.0,351.0,56.0,0.5,0.2,0,3,3,1
01.01.2015 04:00:00,66.0,2.1,15.0,2.2,1.13,0.56,18.0,32.0,50.0,110.0,0,82.0,2.9,2.8,18.0,49.0,1.8,0.4,0,4,3,1
01.01.2015 05:00:00,46.0,11.0,14.0,2.2,0.47,0.22,2.5,22.0,24.0,93.0,0,83.0,3.2,2.5,46.0,58.0,1.6,1.7,0,5,3,1
01.01.2015 06:00:00,45.0,7.9,14.0,2.0,0.54,0.21,4.1,28.0,32.0,84.0,0,81.0,3.9,2.2,62.0,68.0,1.0,1.0,0,6,3,1
01.01.2015 07:00:00,45.0,2.9,15.0,2.1,0.69,0.29,13.0,38.0,51.0,79.0,0,79.0,3.5,2.3,71.0,71.0,1.1,1.1,0,7,3,1
01.01.2015 08:00:00,51.0,8.6,15.0,2.0,0.66,0.22,12.0,30.0,43.0,80.0,0,79.0,3.2,2.3,360.0,301.0,3.7,0.5,0,8,3,1
01.01.2015 09:00:00,44.0,18.0,15.0,2.0,0.49,0.14,6.0,16.0,22.0,83.0,0,81.0,2.4,2.2,332.0,308.0,2.6,0.8,0,9,3,1
01.01.2015 10:00:00,54.0,22.0,17.0,2.0,0.61,0.2,7.7,22.0,30.0,97.0,0,76.0,3.0,2.2,329.0,354.0,2.1,1.1,0,10,3,1
01.01.2015 11:00:00,64.0,38.0,19.0,2.0,0.61,0.19,5.9,21.0,27.0,122.0,0,66.0,3.4,2.2,315.0,303.0,3.1,1.7,0,11,3,1
01.01.2015 12:00:00,71.0,60.0,21.0,1.9,0.6,0.17,3.4,18.0,22.0,142.0,0,58.0,5.7,2.1,306.0,286.0,2.0,1.6,0,12,3,1
01.01.2015 13:00:00,64.0,73.0,22.0,1.9,0.53,0.16,2.7,16.0,19.0,141.0,0,57.0,7.1,2.0,287.0,291.0,2.6,1.7,0,13,3,1
