Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,26.0,10.0,17.1,2.0,0.37,0.09,0.2,17.0,17.0,32.0,0,85.0,2.0,2.1,329.0,328.0,2.0,2.0,0,1,1,1
01.01.2019 02:00:00,23.0,8.3,17.0,2.0,0.39,0.1,3.3,17.0,21.0,33.0,0,86.0,1.6,2.1,317.0,301.0,2.5,1.5,0,2,1,1
01.01.2019 03:00:00,26.0,8.7,16.7,1.9,0.38,0.11,3.1,16.0,19.0,36.0,0,86.0,1.7,2.1,319.0,331.0,2.5,2.0,0,3,1,1
01.01.2019 04:00:00,19.0,7.6,16.7,2.0,0.36,0.1,2.4,16.0,18.0,30.0,0,87.0,1.7,2.1,345.0,29.0,2.2,1.8,0,4,1,1
01.01.2019 05:00:00,23.0,6.9,16.8,2.0,0.37,0.11,2.6,15.0,18.0,28.0,0,87.0,1.7,2.1,338.0,332.0,1.6,1.5,0,5,1,1
01.01.2019 06:00:00,17.0,5.0,16.6,2.0,0.39,0.11,3.1,17.0,20.0,31.0,0,87.0,1.8,2.1,329.0,330.0,2.6,2.0,0,6,1,1
01.01.2019 07:00:00,18.0,3.8,16.6,2.0,0.42,0.12,4.0,19.0,23.0,39.0,0,87.0,1.9,2.1,318.0,336.0,2.3,2.0,0,7,1,1
01.01.2019 08:00:00,25.0,5.1,16.7,2.0,0.46,0.14,7.2,18.0,25.0,35.0,0,86.0,2.2,2.2,327.0,325.0,2.5,2.4,0,8,1,1
01.01.2019 09:00:00,27.0,8.1,17.3,2.0,0.48,0.14,0.5,16.875,20.125,41.0,0,84.0,2.4,2.2,331.0,329.0,2.7,2.1,0,9,1,1
01.01.2019 10:00:00,27.0,13.0,18.3,2.0,0.48,0.15,7.7,15.0,23.0,45.0,0,81.0,2.4,2.2,331.0,342.0,1.8,1.8,0,10,1,1
01.01.2019 11:00:00,26.0,18.0,19.7,2.0,0.48,0.13,7.0,15.0,22.0,45.0,0,76.0,2.3,2.1,328.0,310.0,1.8,2.1,0,11,1,1
01.01.2019 12:00:00,34.0,24.0,21.2,2.0,0.52,0.4,5.6,17.0,22.0,54.0,0,72.0,2.3,2.4,295.0,302.0,3.0,2.0,0,12,1,1
