日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,橋頭,AMB_TEMP,18,18,18,17,17,17,17,17,19,21,23,24,25,25,24,23,23,22,22,21,21,20,20,19
2017/01/01,橋頭,CO,0.6,0.78,0.75,0.62,0.65,0.68,0.7,0.91,0.85,0.68,0.5,0.42,0.29,0.27,0.32,0.38,0.48,0.47,0.64,0.71,0.7,0.55,0.54,0.44
2017/01/01,橋頭,NO,10,13,19,21,20,26,23,28,16,3.6,2.2,2.3,1.8,1.2,1.4,1.7,1.3,1.2,1.3,1.2,1.5,1.4,1.6,1.4
2017/01/01,橋頭,NO2,25,22,22,19,19,17,17,20,22,15,12,13,7.7,6.7,8.3,11,15,14,17,21,26,22,21,19
2017/01/01,橋頭,NOx,35,35,42,40,39,42,39,47,38,19,14,16,9.5,7.9,9.7,13,16,16,19,23,28,23,22,20
2017/01/01,橋頭,O3,1.9,1.4,1.4,1.1,1.1,1.1,1.4,2.5,11,40,55,56,57,60,66,70,68,67,56,45,34,26,19,16
2017/01/01,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,橋頭,PM10,93,83,92,87,89,91,89,99,117,137,115,89,72,53,55,65,82,92,102,112,106,106,107,100
2017/01/01,橋頭,PM2.5,42,37,40,41,39,42,46,56,75,96,78,51,42,33,32,36,47,52,52,51,58,65,56,51
2017/01/01,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,橋頭,RH,90,91,91,93,94,94,94,93,88,77,64,60,57,59,66,69,69,75,78,79,79,83,86,89
2017/01/01,橋頭,SO2,2,1.9,2.9,1.8,1.8,1.6,1.6,2.6,3.2,5.2,5.2,5.4,2.8,2.2,3,3.5,2.6,2.9,2.7,2.5,2.6,2.5,2.3,1.7
2017/01/01,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.3,3,4.7,5.6,6.2,5.2,3.2,1.4,0.3,0,0,0,0,0,0,0
2017/01/01,橋頭,WD_HR,65,67,42,53,219,73,66,78,74,75,299,287,255,261,270,270,276,252,214,225,25,38,40,40
