日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,潮州,AMB_TEMP,19,18,18,18,18,18,18,18,20,24#,25,26,26,26,26,25,24,23,23,22,22,21,21,21
2017/01/01,潮州,CO,0.42,0.48,0.42,0.46,0.48,0.59,0.65,0.68,0.56,0.56#,0.64,0.6,0.62,0.57,0.58,0.38,0.42,0.31,0.39,0.47,0.69,0.48,0.41,0.46
2017/01/01,潮州,NO,1.3,1.3,0.7,0.8,0.9,1.4,3.1,4.7,3.7,2#,1.8,1.4,0.9,1,1.6,1.2,1,1.1,0.8,0.7,1,0.7,0.9,0.8
2017/01/01,潮州,NO2,11,12,9.2,11,13,17,18,14,12,12#,13,13,12,17,20,15,17,13,15,17,20,17,16,12
2017/01/01,潮州,NOx,12,13,9.9,11,13,18,21,19,16,14#,15,14,12,18,22,16,18,15,16,18,21,18,17,12
2017/01/01,潮州,O3,32,29,29,20,13,4.4,1.3,6.6,18,1#,50,70,85,102,75,74,62,63,64,59,46,39,34,24
2017/01/01,潮州,PM10,89,88,73,69,64,76,76,83,81,87,85,98,104,111,117,112,94,68,73,88,101,98,100,109
2017/01/01,潮州,PM2.5,52,64,48,39,28,36,47,41,52,68,65,62,48,66,47,50,23,33,36,58,54,44,41,53
2017/01/01,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,潮州,RH,93,94,94,94,95,96,96,97,90,70#,65,62,60,63,65,68,75,79,83,83,85,89,90,92
2017/01/01,潮州,SO2,2.1,1.9,1.8,1.4,1.4,1.4,1.5,1.5,2.1,4.5#,6.4,6.2,6.1,8.8,12,5.3,5.8,3.6,4.8,6.1,5.3,3.3,2.8,2.3
2017/01/01,潮州,WD_HR,47,67,66,34,52,328,71,68,52,321#,293,266,254,251,254,245,200,207,236,254,32,89,91,45
2017/01/01,潮州,WIND_DIREC,52,78,60,104,39,261,50,62,318,343,250,265,267,263,246,217,208,220,253,271,59,60,47,54
2017/01/01,潮州,WIND_SPEED,1.3,1,0.5,0.4,0.4,0.4,0.9,1.3,1.1,1.3,1.6,1.9,2,3.6,2.9,1.8,2,1.8,1.9,1,0.5,0.7,0.4,1.1
2017/01/01,潮州,WS_HR,1.3,1.1,1.1,0.2,0.4,0.4,0.5,0.9,0.7,0.8#,0.5,1.3,1.5,2.8,3,2.2,2.4,1.9,1.8,1.5,0.4,0.4,0.6,0.7
2017/01/02,潮州,AMB_TEMP,20,20,19,19,18,18,18,18,19,22,25,26,27,28,28,27,26#,25,23,22,22,20,20,19
2017/01/02,潮州,CO,0.41,0.45,0.49,0.49,0.46,0.47,0.47,0.47,0.46,0.45,0.42,0.39,0.39,0.34,0.41,0.44,0.67#,0.58,0.42,0.44,0.52,0.54,0.47,0.45
2017/01/02,潮州,NO,0.8,0.8,1,1.4,1.5,1.1,2.7,5.4,5.2,4.3,2.5,1.4,1.2,1,0.9,0.9,0.9#,0.9,0.7,0.7,1,1.1,0.8,0.9
2017/01/02,潮州,NO2,14,15,15,15,13,13,14,13,12,12,11,8.7,9.1,8.9,11,12,18#,21,16,14,17,16,12,10
2017/01/02,潮州,NOx,15,15,16,17,15,14,17,18,17,16,13,10,10,9.9,12,13,19#,22,17,15,18,17,13,11
2017/01/02,潮州,O3,16,14,13,6.6,7.4,5.7,2.5,5,13,24,42,60,71,77,92,87,1.8#,60,50,49,37,28,32,26
2017/01/02,潮州,PM10,113,94,78,67,82,89,82,63,52,56,70,74,85,81,93,93,111,123,124,118,104,119,110,101
2017/01/02,潮州,PM2.5,62,44,39,33,48,38,41,27,34,29,34,31,18,25,33,61,69,64,55,53,51,48,41,52
2017/01/02,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2017/01/02,潮州,RH,94,95,95,96,97,97,98,98,94,80,69,61,58,54,53,55,62#,65,69,75,80,86,87,90
2017/01/02,潮州,SO2,1.8,2.4,2.4,2,1.9,1.8,1.8,1.9,2.2,2.4,2.9,3.4,3.1,3.5,4.3,4.1,4.4#,4.1,3.5,3.5,3.4,2.5,2.6,2.1
2017/01/02,潮州,WD_HR,52,152,41,46,45,44,49,43,58,21,327,325,272,265,281,298,294#,189,154,158,221,98,81,48
2017/01/02,潮州,WIND_DIREC,40,150,233,51,48,44,67,57,118,298,12,332,276,275,266,298,289,140,168,145,108,87,57,53
2017/01/02,潮州,WIND_SPEED,0.6,0.4,0.4,1,0.8,1.4,1.3,0.7,1.4,1.5,1.7,2.1,2.5,2,2.2,3.1,2.1,1.1,1.3,1.1,0.4,1,1.1,0.9
2017/01/02,潮州,WS_HR,0.9,0.1,0.2,0.6,1.1,1,0.9,1.2,0.3,0.3,0.7,0.8,2.1,1.8,1.8,2.3,2.2#,0.4,1.1,1.4,0.3,0.9,1.1,0.7
2017/01/03,潮州,AMB_TEMP,19,19,19,19,18,18,18,19,21#,23,25#,25,25,26,26,25,24,23,23,23,23,22,21,20
2017/01/03,潮州,CO,0.47,0.43,0.46,0.47,0.44,0.43,0.45,0.49,0.41#,0.47,0.46#,0.59,0.53,0.52,0.42,0.4,0.41,0.45,0.5,0.58,0.58,0.56,0.51,0.4
2017/01/03,潮州,NO,0.7,0.9,0.7,1,1.8,2.1,2.9,4.1,3.2#,2.3,2#,2.4,2,1.7,1.3,1,1.2,1,1,1,0.5,0.9,0.9,0.6
