Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,37.0,9.1,18.9,0,0.49,0,0.7,16.0,16.0,70.0,0,90.0,1.7,0,33.0,353.0,0.6,0.4,0,1,1,1
01.01.2019 02:00:00,36.0,5.4,18.8,0,0.49,0,0.9,15.0,15.0,64.0,0,91.0,1.6,0,45.0,345.0,0.6,0.4,0,2,1,1
01.01.2019 03:00:00,32.0,4.8,18.8,0,0.5,0,0.5,15.0,16.0,67.0,0,91.0,1.7,0,22.0,50.0,0.9,0.5,0,3,1,1
01.01.2019 04:00:00,30.0,5.1,18.6,0,0.46,0,0.2,15.0,15.0,61.0,0,91.0,1.6,0,14.0,324.0,1.0,0.3,0,4,1,1
01.01.2019 05:00:00,26.0,4.3,18.5,0,0.46,0,0.6,14.0,15.0,48.0,0,91.0,1.6,0,14.0,315.0,1.3,0.4,0,5,1,1
01.01.2019 06:00:00,23.0,4.0,18.4,0,0.45,0,0.8,15.0,15.0,56.0,0,91.0,1.5,0,39.0,338.0,0.8,0.5,0,6,1,1
01.01.2019 07:00:00,20.0,5.2,18.3,0,0.43,0,0.6,12.0,13.0,49.0,0,90.0,1.5,0,31.0,51.0,0.7,0.4,0,7,1,1
01.01.2019 08:00:00,23.0,5.6,18.4,0,0.44,0,1.5,11.0,13.0,47.0,0,90.0,1.6,0,50.0,350.0,1.0,0.8,0,8,1,1
01.01.2019 09:00:00,20.0,9.9,19.1,0,0.41,0,2.0,11.0,13.0,56.0,0,86.0,1.8,0,15.0,36.0,1.3,0.8,0,9,1,1
01.01.2019 10:00:00,27.0,13.0,20.1,0,0.42,0,2.6,11.0,13.0,55.0,0,82.0,2.0,0,338.0,311.0,1.3,0.7,0,10,1,1
01.01.2019 11:00:00,23.0,21.0,21.6,0,0.43,0,2.2,10.0,13.0,54.0,0,76.0,2.2,0,18.0,6.3,0.9,0.6,0,11,1,1
01.01.2019 12:00:00,28.0,34.0,22.8,0,0.42,0,1.1,9.7,11.0,60.0,0,70.0,2.5,0,306.0,297.0,1.0,0.6,0,12,1,1
01.01.2019 13:00:00,30.0,43.0,23.6,0,0.47,0,0.8,10.0,11.0,72.0,0,66.0,3.2,0,277.0,273.0,1.3,1.3,0,13,1,1
01.01.2019 14:00:00,39.0,54.0,24.3,0,0.54,0,0.7,11.0,12.0,78.0,0,64.0,3.9,0,275.0,273.0,1.7,1.1,0,14,1,1
