日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,美濃,AMB_TEMP,18,18,18,18,18,18,17,18,20,22,24,25,26,26,27,26,25,23,23,22,21,21,20,20
2017/01/01,美濃,CO,0.55,0.52,0.52,0.57,0.53,0.55,0.58,0.7,0.7,0.63,0.5,0.44,0.4,0.39,0.48,0.48,0.51,0.58,0.52,0.54,0.52,0.53,0.53,0.55
2017/01/01,美濃,NO,1.3,1.4,1.3,1.6,1.3,1.5,1.9,7.1,3.6,2.4,1.6,1.7,1.3,1.5,1.4,1.2,1.3,1.2,1.2,1.1,1.3,1.2,1.3,1.2
2017/01/01,美濃,NO2,9.8,8.9,8.5,13,9.4,9.7,12,14,12,10,6.8,6.4,5.5,5.9,8.9,11,12,14,15,19,17,17,16,16
2017/01/01,美濃,NOx,11,10,9.8,14,11,11,14,21,15,13,8.4,8,6.8,7.4,10,12,14,15,16,20,18,19,17,17
2017/01/01,美濃,O3,23,19,19,9.1,19,14,7.4,6.4,20,36,58,60,60,61,75,79,71,65,56,45,41,33,24,18
2017/01/01,美濃,PM10,89,80,78,76,76,72,69,70,76,78,68,59,54,54,64,69,80,102,104,99,104,108,113,111
2017/01/01,美濃,PM2.5,53,55,45,50,46,39,40,46,48,48,43,34,33,27,45,41,50,64,55,58,60,63,67,59
2017/01/01,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,美濃,RH,87,88,88,90,89,89,90,90,85,76,65,61,57,56,57,58,65,71,73,76,80,83,86,86
2017/01/01,美濃,SO2,1.3,1.3,1.2,0.9,1.1,1,1,1.1,1.8,2.6,3.5,2.8,2.4,2.2,4.1,3,2.7,2.4,2.9,2.7,2.4,1.8,1.7,1.3
2017/01/01,美濃,WD_HR,67,41,32,33,44,41,0.5,55,73,241,211,204,256,261,288,292,297,291,228,232,266,185,358,58
2017/01/01,美濃,WIND_DIREC,51,31,32,33,25,57,13,75,228,207,235,202,253,225,301,293,300,299,267,222,313,273,344,125
2017/01/01,美濃,WIND_SPEED,0.8,0.5,0.7,0.4,1.1,0.6,0.4,0.7,1.1,1.4,2.1,2,1.5,2.3,1.2,1.6,1.1,1.2,1.2,1.2,0.5,0.9,0.4,1
2017/01/01,美濃,WS_HR,0.6,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.4,0.8,0.8,1.5,1,1.2,1.3,1.5,1.4,1.2,1.7,0.9,0.6,0.7,0.3,0.3
2017/01/02,美濃,AMB_TEMP,20,19,19,19,18,18,18,18,18,20,23,24,26,27,27,26,25,23,22,21,21,20,20,20
2017/01/02,美濃,CO,0.49,0.45,0.45,0.38,0.38,0.37,0.4,0.48,0.5,0.48,0.47,0.44,0.4,0.37,0.4,0.46,0.46,0.42,0.36,0.5,0.55,0.53,0.49,0.48
2017/01/02,美濃,NO,1.2,1.6,2.3,2.3,2.1,2.3,2.8,3.5,4.4,3.8,2.9,2.5,2.4,2.1,2.4,2.3,2.1,2.2,2.2,2,2,1.8,2.2,2
2017/01/02,美濃,NO2,14,10,12,7.9,8.2,9.2,10,10,9.9,8,6.6,6,5.5,5.4,5.4,8.3,11,14,12,16,17,15,14,8.9
2017/01/02,美濃,NOx,15,12,14,10,10,11,13,14,14,12,9.5,8.5,7.8,7.5,7.8,11,13,16,15,18,19,17,16,11
2017/01/02,美濃,O3,14,13,11,12,8.3,6.3,6.1,7.5,13,24,33,53,55,56,58,68,65,44,39,27,18,15,13,16
2017/01/02,美濃,PM10,101,93,89,75,64,61,62,57,55,61,63,61,58,54,50,59,73,79,81,83,88,90,82,73
2017/01/02,美濃,PM2.5,55,53,49,47,39,40,37,34,46,50,46,46,40,43,36,46,50,43,43,49,54,53,46,41
2017/01/02,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,美濃,RH,88,90,90,91,91,92,93,94,94,89,75,66,60,56,55,58,66,74,79,82,85,87,88,89
2017/01/02,美濃,SO2,1.2,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.4,1.7,1.7,2,1.9,1.8,1.7,2,2.3,2.3,2.1,1.8,1.7,1.6,1.6,1.3
2017/01/02,美濃,WD_HR,44,323,315,124,93,84,101,79,171,177,230,233,280,275,296,296,295,285,276,23,55,18,84,78
2017/01/02,美濃,WIND_DIREC,83,337,223,99,64,334,71,21,132,210,228,269,267,279,298,293,286,284,278,79,43,44,78,78
2017/01/02,美濃,WIND_SPEED,0.4,0.4,0.9,0.4,0.4,0.5,0.4,0.4,1.2,1.4,1.7,1.8,1.9,1.4,1.2,1.4,1.4,1,1.2,1,0.5,0.4,0.9,0.8
2017/01/02,美濃,WS_HR,0.1,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.5,1.2,1.4,1.3,1.2,1.1,1.3,1.1,1.2,1.2,0.4,0.6,0.3,0.7,0.6
2017/01/03,美濃,AMB_TEMP,19,19,19,18,18,17,17,18,19,21,23,25,25,26,26,26,25,24,23,22,21,21,20,20
2017/01/03,美濃,CO,0.41,0.41,0.43,0.33,0.31,0.29,0.37,0.6,0.61,0.47,0.4,0.58,0.47,0.35,0.35,0.31,0.38,0.52,0.45,0.44,0.44,0.49,0.49,0.43
2017/01/03,美濃,NO,2,2.2,2.3,2,3,2.3,2.8,15,15,5.8,3.1,2.9,2.4,2.2,2,1.7,2,2.1,2,1.9,1.8,2,1.9,1.9
2017/01/03,美濃,NO2,7.8,8.6,11,9.2,9.2,7.6,8.7,11,12,10,8.2,14,11,9.2,10,8.7,11,17,16,18,18,20,19,12
2017/01/03,美濃,NOx,9.8,11,13,11,12,9.9,12,27,27,16,11,17,13,11,12,10,13,19,18,20,20,22,21,14
