Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,37.0,23.0,14.0,0,0.36,0,0.4,10.0,10.0,66.0,0,80.0,1.5,0,67.0,85.0,1.0,0.5,0,1,3,1
01.01.2015 02:00:00,39.0,22.0,14.0,0,0.36,0,0.3,9.5,9.9,64.0,0,82.0,1.5,0,44.0,53.0,0.4,0.5,0,2,3,1
01.01.2015 03:00:00,39.0,17.0,13.0,0,0.37,0,0.4,11.0,11.0,60.0,0,84.0,1.4,0,71.0,20.0,0.4,0.4,0,3,3,1
01.01.2015 04:00:00,36.0,12.0,13.0,0,0.42,0,0.8,11.0,12.0,60.0,0,85.0,1.4,0,50.0,85.0,0.4,0.4,0,4,3,1
01.01.2015 05:00:00,37.0,6.5,13.0,0,0.47,0,1.2,13.0,15.0,59.0,0,86.0,1.4,0,15.0,44.0,0.4,0.3,0,5,3,1
01.01.2015 06:00:00,40.0,3.4,13.0,0,0.45,0,1.7,14.0,16.0,56.0,0,87.0,1.3,0,57.0,70.0,0.4,0.4,0,6,3,1
01.01.2015 07:00:00,38.0,3.9,12.0,0,0.52,0,5.5,15.0,21.0,57.0,0,87.0,1.4,0,30.0,19.0,0.4,0.3,0,7,3,1
01.01.2015 08:00:00,42.0,6.8,13.0,0,0.7,0,10.0,17.0,27.0,66.0,0,86.0,1.5,0,37.0,40.0,0.8,0.4,0,8,3,1
01.01.2015 09:00:00,45.0,17.0,16.0,0,0.63,0,5.7,15.0,21.0,75.0,0,78.0,1.9,0,260.0,294.0,1.0,0.6,0,9,3,1
01.01.2015 10:00:00,42.0,38.0,19.0,0,0.47,0,1.8,9.8,12.0,77.0,0,64.0,2.8,0,203.0,183.0,1.4,0.4,0,10,3,1
01.01.2015 11:00:00,36.0,59.0,23.0,0,0.39,0,1.0,7.2,8.2,68.0,0,48.0,4.8,0,239.0,247.0,1.7,0.7,0,11,3,1
01.01.2015 12:00:00,35.0,63.0,24.0,0,0.34,0,0.8,5.9,6.7,61.0,0,45.0,3.9,0,243.0,204.0,2.0,1.3,0,12,3,1
01.01.2015 13:00:00,45.0,67.0,24.0,0,0.35,0,0.9,6.4,7.3,60.0,0,46.0,3.6,0,273.0,278.0,1.9,0.9,0,13,3,1
01.01.2015 14:00:00,46.0,73.0,24.0,0,0.37,0,0.6,7.5,8.0,66.0,0,47.0,3.6,0,264.0,303.0,1.3,1.3,0,14,3,1
01.01.2015 15:00:00,47.0,77.0,24.0,0,0.39,0,0.4,8.8,9.2,76.0,0,46.0,3.9,0,272.0,288.0,1.5,1.4,0,15,3,1
01.01.2015 16:00:00,48.0,77.0,23.0,0,0.38,0,0.8,9.1,9.8,83.0,0,50.0,3.6,0,240.0,259.0,2.1,1.7,0,16,3,1
01.01.2015 17:00:00,39.0,72.0,21.0,0,0.4,0,0.8,9.3,10.0,89.0,0,53.0,3.8,0,277.0,281.0,2.2,2.1,0,17,3,1
