日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,臺南,AMB_TEMP,17.2,17.2,17,16.8,16.7,16.6,16.7,16.9,17.5,18.3,19.5,21,22,22.9,23.3,22.4,21.1,20.4,19.9,19.3,18.8,18.6,18.4,18.2
2019/01/01,臺南,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/01,臺南,CO,0.4,0.35,0.32,0.29,0.32,0.32,0.32,0.32,0.37,0.39,0.42,0.36,0.39,0.42,0.4,0.45,0.42,0.47,0.46,0.43,0.42,0.39,0.35,0.36
2019/01/01,臺南,NMHC,0.09,0.1,0.07,0.07,0.08,0.08,0.09,0.08,0.1,0.11,0.11,0.09,0.08,0.09,0.08,0.1,0.1,0.11,0.11,0.1,0.09,0.08,0.07,0.07
2019/01/01,臺南,NO,0.8,1.1,1,0.9,0.8,0.9,1,1.4,2.2,3.7,4.6,3.9,2,2.1,1.7,1.4,1.1,1,0.9,0.9,0.9,0.8,1,0.8
2019/01/01,臺南,NO2,15,16,14,12,16,16,15,14,13,14,15,11,8.9,11,11,11,11,13,14,13,14,14,13,14
2019/01/01,臺南,NOx,16,17,15,13,16,17,16,15,15,17,19,14,11,13,12,13,12,14,15,14,15,14,14,15
2019/01/01,臺南,O3,14,13,15,16,13,12,13,17,18,19,21,31,39,43,47,43,40,36,30,27,23,23,22,19
2019/01/01,臺南,PM10,42,32,30,30,30,30,32,33,32,35,40,40,42,58,51,84,95,99,125,104,55,50,39,36
2019/01/01,臺南,PM2.5,17,20,14,15,10,15,15,14,13,9,13,12,15,14,23,26,25,18,15,20,22,16,13,8
2019/01/01,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,臺南,RH,85,85,85,85,85,85,85,86,84,81,77,71,67,64,63,69,74,76,77,79,81,81,82,83
2019/01/01,臺南,SO2,2.6,2.3,2.1,2.1,2.6,2.6,2.2,2,2,2.3,2.5,2,2.5,2.9,2.8,2.5,2.2,2.1,2.1,2.3,2.7,2.7,2.9,3.3
2019/01/01,臺南,THC,2,2.1,2,2,2.1,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/01,臺南,WD_HR,26,14,8.7,9.6,16,9.8,19,13,17,21,16,0.3,12,37,13,333,352,9.5,5.7,3.1,7.6,13,8.5,12
2019/01/01,臺南,WIND_DIREC,18,357,16,5.5,14,20,14,10,13,21,12,0.2,18,51,0.3,351,13,3.8,9.6,2.3,16,8,12,16
2019/01/01,臺南,WIND_SPEED,2,2.2,2.3,2.7,2.2,2.2,2.1,2.2,2.7,2.5,2.6,3.4,3,2.1,2.2,2.8,3.3,2.7,2.2,2.8,2.5,3.2,2.7,2.2
2019/01/01,臺南,WS_HR,1.9,2.1,1.9,2.5,2.3,2.2,2,2.5,2.3,2,2.3,2.7,2.3,1.9,1.7,2.3,2.7,2.1,2.3,2.1,2.4,2.5,2.5,2.3
2019/01/02,臺南,AMB_TEMP,18,17.8,17.7,17.5,17.3,17.2,17.3,17.6,18.3,18.9,20,20.9,21.8,22.4,22.5,22.3,21.6,20.6,20.1,19.6,19.3,19.1,18.9,18.9
