Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,59.0,2.0,16.0,2.1,1.26,0.48,9.7,46.0,55.0,102.0,0,82.0,4.8,2.5,93.0,84.0,0.6,0.6,0,1,3,1
01.01.2015 02:00:00,64.0,1.9,16.0,2.1,1.28,0.48,15.0,42.0,58.0,100.0,0,82.0,4.8,2.6,15.0,336.0,0.9,0.5,0,2,3,1
01.01.2015 03:00:00,65.0,4.6,15.0,2.1,0.88,0.3,15.0,36.0,51.0,99.0,0,84.0,3.8,2.4,3.9,61.0,0.5,0.5,0,3,3,1
01.01.2015 04:00:00,57.0,13.0,15.0,2.0,0.63,0.21,1.3,27.0,28.0,94.0,0,77.0,6.1,2.2,59.0,70.0,1.6,1.2,0,4,3,1
01.01.2015 05:00:00,54.0,7.7,15.0,2.0,0.61,0.25,1.5,32.0,34.0,88.0,0,75.0,6.2,2.3,72.0,66.0,1.5,1.8,0,5,3,1
01.01.2015 06:00:00,55.0,11.0,15.0,2.0,0.64,0.27,1.6,26.0,28.0,85.0,0,80.0,4.2,2.3,58.0,39.0,1.3,1.2,0,6,3,1
01.01.2015 07:00:00,63.0,2.8,14.0,2.2,0.72,0.32,7.8,30.0,38.0,82.0,0,84.0,3.2,2.5,36.0,74.0,2.9,0.9,0,7,3,1
01.01.2015 08:00:00,53.0,8.4,13.0,2.0,0.65,0.24,7.2,29.0,36.0,85.0,0,79.0,4.6,2.3,50.0,52.0,2.8,2.1,0,8,3,1
01.01.2015 09:00:00,62.0,18.0,14.0,2.0,0.76,0.21,5.7,22.0,28.0,90.0,0,73.0,5.1,2.2,53.0,56.0,2.7,1.6,0,9,3,1
01.01.2015 10:00:00,63.0,25.0,16.0,2.0,0.85,0.22,6.0,22.0,28.0,106.0,0,67.0,4.9,2.2,42.0,33.0,2.1,1.0,0,10,3,1
01.01.2015 11:00:00,82.0,37.0,18.0,1.9,0.84,0.23,4.4,20.0,24.0,120.0,0,59.0,4.6,2.2,41.0,36.0,1.6,1.1,0,11,3,1
01.01.2015 12:00:00,76.0,52.0,20.0,1.9,0.79,0.22,3.0,18.0,21.0,135.0,0,53.0,4.6,2.1,333.0,338.0,2.3,1.2,0,12,3,1
01.01.2015 13:00:00,78.0,66.0,21.0,1.9,0.69,0.17,1.7,15.0,16.0,137.0,0,50.0,4.6,2.1,4.0,70.0,1.4,0.9,0,13,3,1
01.01.2015 14:00:00,73.0,75.0,22.0,1.8,0.59,0.14,1.3,12.0,13.0,135.0,0,50.0,4.0,2.0,325.0,307.0,1.9,1.1,0,14,3,1
01.01.2015 15:00:00,68.0,71.0,22.0,1.9,0.66,0.16,1.4,17.0,18.0,133.0,0,47.0,4.9,2.0,329.0,355.0,2.7,1.5,0,15,3,1
01.01.2015 16:00:00,67.0,67.0,21.0,1.9,0.64,0.16,1.3,15.0,16.0,157.0,0,47.0,4.8,2.0,335.0,355.0,3.8,1.4,0,16,3,1
01.01.2015 17:00:00,69.0,56.0,19.0,1.8,0.6,0.14,1.0,15.0,16.0,185.0,0,52.0,4.2,2.0,337.0,318.0,3.6,0.5,0,17,3,1
01.01.2015 18:00:00,62.0,45.0,17.0,1.8,0.59,0.15,1.1,16.0,17.0,204.0,0,56.0,3.5,2.0,38.0,54.0,3.3,1.0,0,18,3,1
01.01.2015 19:00:00,55.0,37.0,15.0,1.8,0.59,0.15,1.1,19.0,20.0,198.0,0,59.0,3.7,2.0,52.0,39.0,3.6,1.2,0,19,3,1
01.01.2015 20:00:00,42.0,30.0,15.0,1.8,0.59,0.14,1.1,20.0,21.0,170.0,0,59.0,4.4,2.0,64.0,47.0,2.7,1.1,0,20,3,1
01.01.2015 21:00:00,42.0,24.0,14.0,1.8,0.6,0.14,1.2,22.0,24.0,141.0,0,58.0,4.9,2.0,53.0,52.0,2.9,1.7,0,21,3,1
01.01.2015 22:00:00,38.0,22.0,14.0,1.9,0.61,0.14,1.3,21.0,22.0,108.0,0,57.0,4.4,2.0,41.0,33.0,1.8,1.1,0,22,3,1
01.01.2015 23:00:00,33.0,19.0,13.0,1.9,0.59,0.13,1.4,22.0,23.0,91.0,0,58.0,4.8,2.0,26.0,44.0,2.6,0.8,0,23,3,1
01.01.2015 24:00:00,36.0,20.0,13.0,1.9,0.54,0.13,1.2,19.0,20.0,83.0,0,59.0,3.9,2.0,41.0,24.0,1.0,0.7,0,24,3,1
02.01.2015 01:00:00,33.0,16.0,13.0,1.9,0.55,0.15,1.2,22.0,23.0,76.0,0,60.0,4.3,2.1,16.0,22.0,1.0,0.5,1,1,4,1
02.01.2015 02:00:00,31.0,17.0,12.0,1.9,0.48,0.14,1.1,19.0,20.0,70.0,0,62.0,2.5,2.1,320.0,317.0,2.1,0.7,1,2,4,1
02.01.2015 03:00:00,30.0,17.0,12.0,1.9,0.41,0.12,1.0,15.0,16.0,59.0,0,65.0,2.3,2.1,24.0,29.0,1.3,0.8,1,3,4,1
02.01.2015 04:00:00,31.0,13.0,12.0,2.0,0.4,0.15,1.4,18.0,20.0,55.0,0,65.0,2.7,2.1,39.0,38.0,1.3,1.4,1,4,4,1
02.01.2015 05:00:00,32.0,4.0,11.0,2.0,0.49,0.18,1.9,28.0,30.0,57.0,0,69.0,3.2,2.2,35.0,34.0,1.9,1.4,1,5,4,1
02.01.2015 06:00:00,33.0,3.5,11.0,2.0,0.49,0.17,2.3,27.0,29.0,53.0,0,71.0,3.2,2.2,37.0,38.0,2.3,1.6,1,6,4,1
02.01.2015 07:00:00,31.0,3.7,11.0,2.0,0.54,0.19,2.9,26.0,29.0,59.0,0,70.0,3.6,2.2,39.0,41.0,2.4,1.7,1,7,4,1
02.01.2015 08:00:00,32.0,8.7,11.0,1.9,0.52,0.19,5.9,21.0,27.0,49.0,0,68.0,3.2,2.1,44.0,38.0,2.8,1.9,1,8,4,1
02.01.2015 09:00:00,32.0,11.0,12.0,1.9,0.54,0.2,10.0,23.0,33.0,62.0,0,64.0,4.4,2.1,50.0,45.0,2.4,1.5,1,9,4,1
02.01.2015 10:00:00,30.0,15.0,14.0,1.9,0.6,0.24,14.0,25.0,39.0,57.0,0,59.0,4.6,2.2,38.0,47.0,1.7,1.5,1,10,4,1
02.01.2015 11:00:00,39.0,24.0,17.0,1.9,0.72,0.3,11.0,27.0,37.0,70.0,0,52.0,4.1,2.2,15.0,34.0,1.4,1.1,1,11,4,1
02.01.2015 12:00:00,38.0,38.0,19.0,1.9,0.61,0.24,7.1,23.0,30.0,76.0,0,50.0,4.0,2.1,20.0,323.0,1.3,0.7,1,12,4,1
02.01.2015 13:00:00,45.0,57.0,20.0,1.8,0.43,0.12,2.1,11.0,13.0,81.0,0,52.0,3.2,1.9,257.0,249.0,2.8,1.5,1,13,4,1
02.01.2015 14:00:00,35.0,59.0,20.0,1.8,0.37,0.09,1.3,8.4,9.7,79.0,0,53.0,3.2,1.9,255.0,235.0,2.4,2.3,1,14,4,1
