日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,臺西,AMB_TEMP,15.5,15.3,15.6,15.6,15.3,15.2,15.2,15.5,16.7,17.9,18.7,19.4,19.9,20.4,20,19.2,18.5,18.1,17.9,17.9,17.9,18,17.8,17.1
2018/01/01,臺西,CH4,2,2,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/01/01,臺西,CO,0.34,0.44,0.33,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.29,0.32,0.33,0.33,0.34,0.35,0.36,0.38,0.38,0.39,0.39,0.41,0.43,0.45
2018/01/01,臺西,NMHC,0.05,0.04,0.02,0.02,0.02,0.01,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0,0,0,0.01,0.02,0.04
2018/01/01,臺西,NO,0.7,1.4,1.3,1.3,1.3,1.1,1.2,1.5,1.7,1.3,1.5,1.6,1.4,1.2,1.6,1.4,1.5,1.4,1.2,0.7,0.9,1,0.9,1.4
2018/01/01,臺西,NO2,15,17,15,7.3,6.3,7.7,7.4,7.1,6.3,5.8,5.9,6.6,7.4,7.8,7.3,6.8,6.6,6.6,6.5,6.9,6.7,6.4,7.3,7.6
2018/01/01,臺西,NOx,16,18,16,8.6,7.5,8.8,8.7,8.6,8,7.1,7.4,8.2,8.7,9,8.9,8.2,8.1,8.1,7.7,7.6,7.6,7.3,8.2,9
2018/01/01,臺西,O3,27,25,29,40,40,38,39,40,43,46,51,57,63,66,65,62,56,53,51,48,45,45,40,34
2018/01/01,臺西,PM10,67,67,62,57,63,67,62,59,59,57,62,81,95,97,75,52,52,52,54,54,52,51,53,57
2018/01/01,臺西,PM2.5,26,27,20,16,23,32,30,26,22,23,21,23,23,22,22,28,31,32,33,30,27,29,31,31
