Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,27.0,32.0,16.0,2.0,0.36,0.07,0.1,18.0,18.0,51.0,0,76.0,7.0,2.0,31.0,24.0,3.9,2.8,0,1,3,1
01.01.2015 02:00:00,34.0,32.0,15.0,2.1,0.32,0.09,0.3,12.0,13.0,53.0,0,78.0,3.6,2.2,33.0,34.0,6.0,4.7,0,2,3,1
01.01.2015 03:00:00,43.0,37.0,16.0,1.9,0.43,0.09,0.3,14.0,14.0,67.0,0,75.0,7.2,2.0,33.0,33.0,7.2,6.2,0,3,3,1
01.01.2015 04:00:00,65.0,36.0,15.0,2.0,0.62,0.12,0.6,12.0,13.0,105.0,0,75.0,6.2,2.1,35.0,32.0,4.6,5.7,0,4,3,1
01.01.2015 05:00:00,90.0,30.0,15.0,2.0,0.8,0.13,0.5,15.0,15.0,134.0,0,76.0,6.7,2.2,33.0,37.0,6.1,5.2,0,5,3,1
01.01.2015 06:00:00,97.0,28.0,15.0,2.0,0.81,0.13,0.5,17.0,17.0,145.0,0,75.0,8.3,2.1,32.0,29.0,7.8,6.3,0,6,3,1
01.01.2015 07:00:00,91.0,27.0,15.0,1.9,0.73,0.13,0.9,20.0,21.0,147.0,0,73.0,11.0,2.1,26.0,34.0,5.5,7.9,0,7,3,1
01.01.2015 08:00:00,79.0,25.0,15.0,2.0,0.72,0.12,2.0,22.0,24.0,142.0,0,73.0,11.0,2.1,32.0,30.0,9.0,7.0,0,8,3,1
01.01.2015 09:00:00,66.0,36.0,16.0,1.9,0.53,0.1,2.4,13.0,16.0,143.0,0,69.0,7.2,2.0,30.0,32.0,10.0,9.5,0,9,3,1
01.01.2015 10:00:00,56.0,43.0,16.0,1.9,0.49,0.1,2.3,12.0,14.0,153.0,0,66.0,6.4,2.0,27.0,27.0,11.0,10.0,0,10,3,1
01.01.2015 11:00:00,59.0,51.0,17.0,1.9,0.45,0.09,1.8,9.4,11.0,156.0,0,66.0,5.1,2.0,28.0,23.0,11.0,11.0,0,11,3,1
01.01.2015 12:00:00,61.0,55.0,17.0,1.9,0.48,0.09,1.9,10.0,12.0,150.0,0,64.0,5.7,2.0,27.0,25.0,13.0,11.0,0,12,3,1
01.01.2015 13:00:00,62.0,60.0,17.0,1.9,0.44,0.08,1.3,8.8,10.0,165.0,0,64.0,4.5,1.9,25.0,25.0,14.0,13.0,0,13,3,1
01.01.2015 14:00:00,61.0,62.0,17.0,1.9,0.4,0.07,1.0,8.0,9.0,172.0,0,66.0,3.9,1.9,26.0,27.0,14.0,12.0,0,14,3,1
01.01.2015 15:00:00,47.0,62.0,16.0,1.9,0.35,0.06,0.9,7.6,8.5,134.0,0.2,68.0,3.3,1.9,26.0,27.0,14.0,13.0,0,15,3,1
01.01.2015 16:00:00,39.0,59.0,16.0,1.8,0.32,0.05,0.9,7.2,8.2,103.0,0.2,68.0,2.7,1.9,26.0,25.0,13.0,13.0,0,16,3,1
01.01.2015 17:00:00,38.0,54.0,15.0,1.8,0.3,0.05,0.7,7.3,8.1,95.0,0,69.0,2.5,1.9,26.0,27.0,14.0,13.0,0,17,3,1
01.01.2015 18:00:00,35.0,48.0,15.0,1.8,0.31,0.06,0.6,8.2,8.8,84.0,0,70.0,2.5,1.9,26.0,28.0,11.0,12.0,0,18,3,1
01.01.2015 19:00:00,32.0,41.0,14.0,1.8,0.3,0.07,0.4,8.3,8.7,108.0,0,69.0,2.1,1.9,29.0,31.0,8.5,10.0,0,19,3,1
01.01.2015 20:00:00,30.0,38.0,14.0,1.9,0.31,0.07,0.8,8.9,9.7,125.0,0,69.0,2.3,1.9,30.0,34.0,8.4,8.9,0,20,3,1
01.01.2015 21:00:00,35.0,35.0,13.0,1.9,0.31,0.07,0.6,9.5,10.0,122.0,0,67.0,2.6,1.9,32.0,31.0,9.3,8.7,0,21,3,1
01.01.2015 22:00:00,35.0,28.0,13.0,1.9,0.35,0.07,0.7,13.0,14.0,121.0,0,68.0,4.7,1.9,31.0,34.0,8.5,8.5,0,22,3,1
01.01.2015 23:00:00,31.0,16.0,13.0,1.9,0.5,0.08,0.7,26.0,27.0,87.0,0,66.0,10.0,2.0,38.0,39.0,6.9,6.9,0,23,3,1
01.01.2015 24:00:00,27.0,16.0,12.0,1.9,0.52,0.07,0.8,26.0,27.0,59.0,0,66.0,9.8,2.0,40.0,41.0,5.8,6.4,0,24,3,1
02.01.2015 01:00:00,23.0,20.0,12.0,1.9,0.52,0.07,0.8,20.0,21.0,44.0,0,67.0,7.8,2.0,40.0,40.0,6.5,6.0,1,1,4,1
02.01.2015 02:00:00,22.0,21.0,12.0,1.9,0.49,0.07,0.8,17.0,18.0,43.0,0,68.0,9.2,2.0,37.0,37.0,6.1,6.3,1,2,4,1
02.01.2015 03:00:00,17.0,11.0,12.0,1.9,0.47,0.07,0.9,26.0,27.0,45.0,0,69.0,13.0,2.0,39.0,39.0,7.1,6.6,1,3,4,1
02.01.2015 04:00:00,19.0,9.5,13.0,1.9,0.46,0.07,0.7,31.0,32.0,46.0,0,69.0,13.0,2.0,36.0,34.0,8.0,6.7,1,4,4,1
02.01.2015 05:00:00,22.0,16.0,13.0,1.9,0.35,0.05,0.6,24.0,25.0,56.0,0,68.0,11.0,1.9,35.0,36.0,7.3,7.2,1,5,4,1
02.01.2015 06:00:00,18.0,12.0,13.0,1.9,0.44,0.06,0.7,30.0,30.0,54.0,0,68.0,14.0,1.9,35.0,33.0,7.5,6.7,1,6,4,1
02.01.2015 07:00:00,19.0,28.0,13.0,1.9,0.27,0.05,0.8,14.0,15.0,46.0,0,71.0,6.3,1.9,32.0,35.0,6.5,7.6,1,7,4,1
02.01.2015 08:00:00,19.0,23.0,13.0,1.9,0.31,0.06,2.4,18.0,20.0,51.0,0,70.0,8.6,2.0,35.0,39.0,5.4,6.0,1,8,4,1
02.01.2015 09:00:00,19.0,25.0,14.0,1.9,0.35,0.06,5.3,18.0,24.0,50.0,0,69.0,9.5,1.9,32.0,33.0,8.2,6.9,1,9,4,1
02.01.2015 10:00:00,17.0,36.0,15.0,1.9,0.23,0.05,2.3,8.8,11.0,50.0,0,67.0,4.4,1.9,29.0,28.0,7.9,7.0,1,10,4,1
02.01.2015 11:00:00,22.0,41.0,16.0,1.8,0.2,0.05,1.5,6.6,8.1,60.0,0,66.0,3.0,1.9,29.0,28.0,8.0,7.4,1,11,4,1
02.01.2015 12:00:00,26.0,45.0,16.0,1.8,0.23,0.05,1.3,7.3,8.5,76.0,0,66.0,3.0,1.9,28.0,27.0,8.4,8.2,1,12,4,1
02.01.2015 13:00:00,25.0,51.0,17.0,1.8,0.23,0.05,1.3,7.3,8.7,84.0,0,66.0,3.1,1.9,26.0,25.0,8.5,7.6,1,13,4,1
02.01.2015 14:00:00,29.0,50.0,18.0,1.8,0.32,0.06,2.0,13.0,15.0,82.0,0,63.0,6.3,1.9,23.0,22.0,7.0,6.8,1,14,4,1
02.01.2015 15:00:00,33.0,55.0,18.0,1.8,0.31,0.06,1.5,12.0,13.0,84.0,0,64.0,5.6,1.9,27.0,29.0,6.3,6.0,1,15,4,1
02.01.2015 16:00:00,32.0,57.0,18.0,1.8,0.25,0.05,0.9,9.3,10.0,73.0,0,69.0,4.1,1.9,25.0,24.0,6.6,5.9,1,16,4,1
02.01.2015 17:00:00,27.0,52.0,17.0,1.8,0.2,0.04,0.4,7.0,7.4,56.0,0,74.0,2.9,1.9,24.0,29.0,7.0,6.7,1,17,4,1
02.01.2015 18:00:00,25.0,49.0,17.0,1.8,0.2,0.05,0.5,6.9,7.3,53.0,0,77.0,2.6,1.9,26.0,23.0,8.4,6.6,1,18,4,1
02.01.2015 19:00:00,24.0,46.0,16.0,1.8,0.18,0.04,0.4,6.4,6.7,49.0,0,77.0,2.6,1.9,24.0,23.0,8.3,8.0,1,19,4,1
02.01.2015 20:00:00,19.0,41.0,16.0,1.8,0.2,0.05,0.4,6.9,7.3,48.0,0,75.0,2.5,1.9,24.0,25.0,7.6,7.4,1,20,4,1
02.01.2015 21:00:00,18.0,35.0,16.0,1.8,0.21,0.07,0.4,8.0,8.4,51.0,0,75.0,2.5,1.9,29.0,34.0,4.7,5.7,1,21,4,1
02.01.2015 22:00:00,21.0,31.0,15.0,1.9,0.23,0.08,0.4,9.3,9.7,53.0,0,78.0,2.6,2.0,34.0,30.0,3.7,4.1,1,22,4,1
02.01.2015 23:00:00,23.0,29.0,15.0,1.9,0.24,0.08,0.3,10.0,11.0,55.0,0,78.0,2.5,1.9,28.0,30.0,4.1,4.0,1,23,4,1
02.01.2015 24:00:00,22.0,26.0,15.0,1.9,0.23,0.07,0.5,11.0,12.0,56.0,0,80.0,2.5,1.9,29.0,33.0,4.1,4.0,1,24,4,1
03.01.2015 01:00:00,21.0,25.0,15.0,1.9,0.24,0.07,0.5,11.0,12.0,50.0,0,81.0,2.3,2.0,32.0,34.0,4.2,4.2,2,1,5,1
03.01.2015 02:00:00,22.0,22.0,14.0,2.0,0.27,0.08,0.4,13.0,13.0,48.0,0,80.0,1.4,2.1,37.0,38.0,4.2,4.2,2,2,5,1
03.01.2015 03:00:00,22.0,22.0,14.0,2.0,0.26,0.08,0.3,12.0,12.0,50.0,0,80.0,1.7,2.0,43.0,44.0,3.8,4.0,2,3,5,1
03.01.2015 04:00:00,27.0,18.0,13.0,2.0,0.31,0.09,0.5,16.0,16.0,50.0,0,80.0,2.2,2.1,44.0,44.0,3.9,3.7,2,4,5,1
03.01.2015 05:00:00,29.0,21.0,13.0,2.0,0.27,0.08,0.6,14.0,14.0,46.0,0,81.0,1.7,2.1,44.0,45.0,3.6,3.6,2,5,5,1
03.01.2015 06:00:00,27.0,21.0,13.0,2.0,0.25,0.09,0.6,12.0,13.0,43.0,0,79.0,1.8,2.1,49.0,43.0,3.2,3.1,2,6,5,1
03.01.2015 07:00:00,27.0,17.0,13.0,2.0,0.44,0.09,0.9,16.0,17.0,40.0,0,77.0,2.6,2.1,54.0,47.0,2.2,2.3,2,7,5,1
03.01.2015 08:00:00,32.0,13.0,14.0,2.0,0.6,0.14,3.2,22.0,25.0,51.0,0,75.0,3.3,2.2,48.0,51.0,1.7,1.9,2,8,5,1
03.01.2015 09:00:00,42.0,15.0,15.0,2.1,0.53,0.16,6.7,20.0,27.0,64.0,0,74.0,3.6,2.3,1.0,12.0,1.3,0.8,2,9,5,1
03.01.2015 10:00:00,43.0,21.0,17.0,2.0,0.52,0.17,8.8,19.0,28.0,66.0,0,72.0,4.7,2.2,28.0,34.0,4.0,1.9,2,10,5,1
03.01.2015 11:00:00,29.0,41.0,18.0,1.8,0.18,0.05,1.8,5.3,7.1,51.0,0,70.0,2.5,1.9,30.0,30.0,3.8,3.6,2,11,5,1
03.01.2015 12:00:00,18.0,48.0,19.0,1.8,0.2,0.04,1.0,5.5,6.5,39.0,0,66.0,3.0,1.9,28.0,29.0,3.2,3.4,2,12,5,1
