Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,15.0,33.0,17.4,1.8,0.22,0.01,0.6,5.3,6.0,24.0,0,85.0,1.0,1.8,18.0,18.0,8.4,7.6,0,1,1,1
01.01.2019 02:00:00,21.0,33.0,17.3,1.8,0.21,0.0,0.8,4.6,5.4,26.0,0,85.0,1.8,1.8,18.0,18.0,8.3,7.2,0,2,1,1
01.01.2019 03:00:00,20.0,34.0,17.2,1.8,0.2,0.0,1.0,4.1,5.1,27.0,0,85.0,1.9,1.8,18.0,17.0,8.6,8.0,0,3,1,1
01.01.2019 04:00:00,19.0,36.0,17.2,1.8,0.19,0.0,0.9,3.7,4.6,31.0,0,85.0,1.7,1.8,18.0,21.0,8.3,8.4,0,4,1,1
01.01.2019 05:00:00,9.0,37.0,17.3,1.8,0.19,-0.01,0.9,3.0,3.8,32.0,0,85.0,1.5,1.8,19.0,17.0,8.5,8.6,0,5,1,1
01.01.2019 06:00:00,5.0,38.0,17.2,1.8,0.19,-0.01,0.9,2.9,3.8,31.0,0,85.0,1.5,1.8,17.0,15.0,9.3,8.4,0,6,1,1
01.01.2019 07:00:00,5.0,37.0,17.3,1.8,0.19,-0.01,1.2,2.9,4.0,36.0,0,85.0,1.5,1.8,20.0,24.0,7.5,7.9,0,7,1,1
01.01.2019 08:00:00,6.0,38.0,17.6,1.8,0.19,-0.01,1.3,3.0,4.3,29.0,0,85.0,1.6,1.8,20.0,15.0,8.8,8.1,0,8,1,1
01.01.2019 09:00:00,5.0,39.0,18.0,1.8,0.19,-0.01,1.2,3.2,4.4,45.0,0,84.0,1.6,1.8,18.0,16.0,9.8,9.0,0,9,1,1
01.01.2019 10:00:00,7.0,40.0,18.4,1.8,0.2,-0.01,1.6,3.0,4.6,64.0,0,81.0,1.7,1.8,20.0,22.0,11.0,10.0,0,10,1,1
01.01.2019 11:00:00,17.0,42.0,18.9,1.8,0.21,0.0,1.7,3.2,4.9,64.0,0,80.0,1.7,1.8,15.0,11.0,12.0,10.0,0,11,1,1
01.01.2019 12:00:00,16.0,45.0,18.9,1.8,0.21,0.0,1.4,3.3,4.7,35.0,0,80.0,1.7,1.8,13.0,10.0,13.0,11.0,0,12,1,1
01.01.2019 13:00:00,9.0,47.0,19.0,1.8,0.22,-0.01,1.3,3.5,4.8,56.0,0,80.0,1.8,1.8,15.0,14.0,12.0,11.0,0,13,1,1
01.01.2019 14:00:00,12.0,48.0,18.8,1.8,0.22,-0.01,1.4,3.4,4.8,50.0,0,80.0,1.8,1.8,13.0,12.0,11.0,12.0,0,14,1,1
01.01.2019 15:00:00,9.0,48.0,18.8,1.8,0.22,-0.01,1.2,3.5,4.7,36.0,0,82.0,2.0,1.8,9.6,10.0,13.0,11.0,0,15,1,1
01.01.2019 16:00:00,8.0,46.0,18.6,1.8,0.22,0.0,0.8,3.7,4.4,28.0,0,83.0,1.9,1.8,12.0,12.0,12.0,12.0,0,16,1,1
01.01.2019 17:00:00,7.0,44.0,18.3,1.8,0.23,-0.01,1.3,3.4,4.7,31.0,0,84.0,1.7,1.8,14.0,14.0,12.0,12.0,0,17,1,1
01.01.2019 18:00:00,3.0,41.0,18.1,1.8,0.24,-0.01,1.1,4.7,5.9,34.0,0,85.0,1.8,1.8,13.0,10.0,11.0,10.0,0,18,1,1
01.01.2019 19:00:00,5.0,39.0,18.1,1.8,0.24,0.0,1.0,4.5,5.6,27.0,0,85.0,1.9,1.8,11.0,10.0,10.0,9.9,0,19,1,1
01.01.2019 20:00:00,6.0,38.0,18.0,1.8,0.24,-0.01,1.0,4.7,5.6,21.0,0,85.0,1.9,1.8,12.0,12.0,10.0,9.8,0,20,1,1
01.01.2019 21:00:00,10.0,39.0,18.0,1.8,0.23,-0.01,0.8,3.8,4.6,19.0,0,85.0,1.8,1.8,12.0,12.0,11.0,11.0,0,21,1,1
01.01.2019 22:00:00,11.0,38.0,17.9,1.8,0.23,0.0,1.2,4.0,5.2,27.0,0,85.0,1.9,1.8,14.0,16.0,9.8,9.4,0,22,1,1
01.01.2019 23:00:00,7.0,37.0,17.7,1.8,0.23,0.0,1.1,4.3,5.3,30.0,0,85.0,1.8,1.8,15.0,12.0,8.0,8.5,0,23,1,1
01.01.2019 24:00:00,5.0,37.0,17.6,1.8,0.23,0.0,1.0,4.4,5.4,36.0,0,85.0,1.9,1.8,16.0,19.0,7.8,8.0,0,24,1,1
02.01.2019 01:00:00,7.0,36.0,17.6,1.8,0.23,0.0,1.3,4.4,5.7,32.0,0,85.0,2.8,1.8,18.0,19.0,7.1,7.2,1,1,2,1
02.01.2019 02:00:00,8.0,38.0,17.6,1.8,0.22,0.0,0.2,5.4,5.6,27.0,0,85.0,1.3,1.8,19.0,22.0,8.4,8.2,1,2,2,1
02.01.2019 03:00:00,5.0,38.0,17.4,1.8,0.22,0.0,0.6,4.8,5.4,30.0,0,85.0,1.1,1.8,21.0,21.0,8.1,8.1,1,3,2,1
02.01.2019 04:00:00,5.0,38.0,17.4,1.8,0.21,0.0,0.4,5.1,5.6,26.0,0,85.0,1.4,1.8,20.0,18.0,9.4,8.5,1,4,2,1
02.01.2019 05:00:00,4.0,39.0,17.4,1.8,0.2,-0.01,0.2,4.9,5.1,35.0,0,85.0,1.2,1.8,20.0,20.0,8.8,8.6,1,5,2,1
02.01.2019 06:00:00,1.0,39.0,17.3,1.8,0.2,0.0,0.4,4.8,5.2,29.0,0,85.0,1.4,1.8,19.0,16.0,7.3,7.7,1,6,2,1
02.01.2019 07:00:00,3.0,38.0,17.4,1.8,0.2,-0.01,0.2,5.4,5.6,22.0,0,85.0,1.5,1.8,18.0,17.0,7.2,7.1,1,7,2,1
02.01.2019 08:00:00,4.0,38.0,17.7,1.8,0.21,0.0,0.1,5.4,5.5,22.0,0,85.0,1.2,1.8,15.0,14.0,8.0,7.7,1,8,2,1
02.01.2019 09:00:00,4.0,37.0,18.0,1.8,0.22,0.01,0.8,5.6,6.4,21.0,0,85.0,1.5,1.8,15.0,18.0,8.6,7.9,1,9,2,1
02.01.2019 10:00:00,8.0,36.0,18.3,1.8,0.23,0.01,1.0,7.1,8.1,22.0,0,85.0,1.6,1.8,15.0,14.0,9.1,8.4,1,10,2,1
02.01.2019 11:00:00,9.0,37.0,18.6,1.8,0.26,0.02,1.3,7.7,9.0,25.0,0,85.0,1.4,1.8,14.0,12.0,8.9,8.5,1,11,2,1
02.01.2019 12:00:00,8.0,39.0,18.9,1.8,0.27,0.02,1.4,7.6,9.0,30.0,0,85.0,1.5,1.8,14.0,9.0,9.1,8.5,1,12,2,1
02.01.2019 13:00:00,9.0,41.0,19.0,1.8,0.26,0.02,1.3,7.5,8.8,28.0,0,85.0,1.4,1.8,12.0,11.0,8.9,9.2,1,13,2,1
02.01.2019 14:00:00,10.0,44.0,19.3,1.8,0.25,0.0,0.9,6.9,7.7,28.0,0,83.0,1.4,1.8,13.0,9.7,10.0,9.5,1,14,2,1
02.01.2019 15:00:00,10.0,46.0,19.2,1.8,0.25,0.0,0.7,6.2,6.9,27.0,0,84.0,1.2,1.8,12.0,13.0,9.5,10.0,1,15,2,1
02.01.2019 16:00:00,12.0,45.0,19.1,1.8,0.25,-0.01,0.8,5.8,6.6,31.0,0,85.0,1.4,1.8,13.0,15.0,9.2,9.6,1,16,2,1
02.01.2019 17:00:00,12.0,43.0,19.1,1.8,0.26,0.0,0.8,6.0,6.8,27.0,0,85.0,1.2,1.8,13.0,13.0,7.7,8.5,1,17,2,1
02.01.2019 18:00:00,10.0,39.0,19.0,1.8,0.27,0.01,0.5,7.1,7.6,27.0,0,85.0,1.3,1.9,11.0,10.0,9.4,8.4,1,18,2,1
02.01.2019 19:00:00,10.0,37.0,18.9,1.9,0.27,0.01,0.5,7.5,8.0,27.0,0,85.0,1.3,1.9,12.0,10.0,8.8,8.5,1,19,2,1
02.01.2019 20:00:00,8.0,34.0,18.9,1.9,0.28,0.02,0.6,8.2,8.8,25.0,0,85.0,1.4,1.9,12.0,13.0,8.0,8.1,1,20,2,1
02.01.2019 21:00:00,6.0,37.0,18.9,1.8,0.26,0.01,0.6,5.8,6.4,27.0,0,85.0,1.4,1.8,11.0,12.0,8.8,8.7,1,21,2,1
02.01.2019 22:00:00,11.0,37.0,19.0,1.8,0.26,0.0,0.4,5.5,5.8,20.0,0,85.0,1.3,1.8,13.0,13.0,9.3,8.8,1,22,2,1
02.01.2019 23:00:00,12.0,37.0,19.0,1.8,0.26,0.0,0.8,4.9,5.7,25.0,0,85.0,1.4,1.8,13.0,14.0,8.2,7.8,1,23,2,1
02.01.2019 24:00:00,7.0,37.0,19.0,1.8,0.24,0.0,0.3,5.2,5.5,23.0,1.0,85.0,1.4,1.8,13.0,12.0,8.2,7.7,1,24,2,1
03.01.2019 01:00:00,9.0,36.0,18.8,1.8,0.24,-0.01,0.8,4.7,5.5,21.0,0,85.0,1.0,1.8,13.0,13.0,8.5,8.5,2,1,3,1
